feature,mean_importance
E_G_unusual_items_on_tot_cap_ratio_multiply_E_G_cogs_on_rev_ratio,-0.006877522231055056
E_G_unusual_items_on_assets_ratio,-0.005939386507011035
E_G_net_income_inc_on_assets_ratio_sum_E_G_int_div_income_rgro_4q,-0.005239206272219177
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_retained_earnings_agro_4q,-0.005107275605615258
E_G_total_debt_on_rev_ratio_multiply_E_G_net_income_inc_on_assets_ratio,-0.004922960573078705
E_G_net_income_inc_on_rev_ratio_sum_E_G_unusual_items_rgro_4q,-0.004088490154426194
E_G_assets_gro_five_rgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0039664678210410975
E_G_net_income_inc_tcgro_4q,-0.003926114666943814
E_G_net_income_inc_on_rev_ratio_multiply_E_G_cogs_on_rev_ratio,-0.003725501886763982
E_G_rev_gro_five_on_assets_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.0036390128829590696
E_G_other_expenses_rgro_1q,-0.0034066678744719024
E_G_shares_out_rgro_1q_diff_E_G_net_income_inc_on_rev_ratio,-0.003280744483324094
E_G_tax_expense_on_assets_ratio_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.003189462696408163
E_G_assets_gro_five_rgro_1q,-0.0029063432012046307
E_G_total_intangibles_on_rev_ratio,-0.0028323183552174114
E_G_unusual_items_on_tot_cap_ratio,-0.002768957932629468
E_G_net_income_inc_on_tot_cap_ratio_multiply_E_G_cost_borrowing_on_tot_cap_ratio,-0.002731104026170417
E_G_issuance_stock_rgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0026005044208297634
E_G_asset_writedown_rgro_4q,-0.0022871166653087526
E_G_net_income_inc_on_assets_ratio_ratio_E_G_quick_ratio_on_tot_cap_ratio,-0.0022667233460686
E_G_retained_earnings_rgro_4q,-0.0022250766397082346
E_G_rev_gro_five_on_tot_cap_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.0020307094771092604
E_G_net_income_inc_agro_4q,-0.0018870437253301398
E_G_cogs_rgro_4q,-0.00172843358414293
E_G_tangible_book_tcgro_1q,-0.001665771773841207
E_G_cash_financing_rgro_1q,-0.0016158227123770131
E_G_total_debt_rgro_4q,-0.0015603856950298866
E_G_net_income_inc_on_rev_ratio_diff_E_G_quick_ratio_on_rev_ratio,-0.0015372837067649803
E_G_compre_income_agro_4q,-0.0014695798378905444
