feature,mean_importance
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_r_d_on_rev_ratio,-0.0035945585621436236
E_G_unusual_items_on_tot_cap_ratio,-0.002534144602485866
E_G_receivables_agro_4q,-0.0021354584234913434
E_G_net_income_inc_on_tot_cap_ratio_multiply_E_G_cost_borrowing_on_tot_cap_ratio,-0.0018664404274367885
E_G_net_income_inc_on_rev_ratio_multiply_E_G_cogs_on_rev_ratio,-0.0014515660534368592
E_G_cost_borrowing_agro_1q,-0.001445426900613367
E_G_current_assets_tcgro_1q,-0.0014096805271741175
E_G_unusual_items_on_tot_cap_ratio_multiply_E_G_cogs_on_rev_ratio,-0.0013841546677551553
E_G_cost_borrowing_tcgro_4q,-0.0013095410102310079
E_G_rev_gro_five_on_tot_cap_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.0013050113214254865
E_G_total_revenues_rgro_1q,-0.0012924081151595046
E_G_rev_gro_five_on_assets_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.0012720506972350386
E_G_ebitda_agro_1q,-0.0012037919952460952
E_G_net_income_inc_on_tot_cap_ratio_ratio_E_G_shares_out_on_tot_cap_ratio,-0.0011669086149486696
E_G_inventory_agro_4q,-0.0011194268241776716
E_G_quick_ratio_on_assets_ratio_ratio_E_G_net_income_inc_on_rev_ratio,-0.001113525685502259
E_G_shares_out_tcgro_4q,-0.0010921359538089148
E_G_def_tax_liability_rgro_1q,-0.0010369324491430686
E_G_cash_acquisitions_rgro_1q,-0.0010233528506506274
E_G_current_assets_agro_1q,-0.0009355299870406952
E_G_current_liabilities_tcgro_1q,-0.0009313558347754936
E_G_net_inc_gro_five_rgro_4q,-0.0009249350210474461
E_G_ebit_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0009248412047306199
E_G_cash_equi_rgro_1q,-0.0008727121507706937
E_G_net_income_inc_on_rev_ratio_sum_E_G_ebitda_rgro_4q,-0.0008697395921665075
E_G_rev_gro_five_on_assets_ratio,-0.0008660648343587707
E_G_common_equity_on_tot_cap_ratio,-0.0008440491387950888
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_retained_earnings_agro_4q,-0.0008073335477065124
E_G_quick_ratio_on_rev_ratio_ratio_E_G_net_income_inc_on_tot_cap_ratio,-0.0007927661810672171
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0007900860761857476
E_G_retained_earnings_tcgro_4q,-0.0007706838905762403
E_G_cost_borrowing_agro_4q,-0.0007650913322172715
E_G_cash_investing_on_assets_ratio,-0.0007565191639606672
E_G_payables_agro_4q,-0.0007479951000659013
E_G_other_expenses_tcgro_1q,-0.0007403649353381669
E_G_net_income_inc_tcgro_4q,-0.0007259765498203619
E_G_assets_gro_five_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0007224520588036576
E_G_assets_gro_five_tcgro_1q,-0.000717768613398806
E_G_r_d_tcgro_4q,-0.0007169289186848782
E_G_net_inc_gro_five_rgro_1q,-0.000712352526404425
E_G_effective_tax_rate_on_assets_ratio,-0.0006961484970655185
E_G_payables_rgro_1q,-0.0006832823319796622
E_G_int_div_income_tcgro_4q,-0.0006799730404847271
E_G_minority_int_rgro_4q,-0.000668844147580161
E_G_ops_expenses_on_assets_ratio,-0.0006662844316140393
E_G_sga_agro_1q,-0.0006528088654001119
E_G_cash_operations_tcgro_1q,-0.0006336787990160242
E_G_receivables_tcgro_1q,-0.0006144283229123304
E_G_cogs_on_rev_ratio,-0.0006065200056111775
E_G_cogs_agro_4q,-0.0006024355284102612
E_G_receivables_agro_1q,-0.000599007307886068
E_G_net_property_agro_4q,-0.0005639889439591261
E_G_total_capital_tcgro_4q,-0.0005547904629554457
E_G_int_div_income_agro_4q,-0.0005399489274543923
E_G_net_debt_agro_1q,-0.0005216083328412946
