feature,mean_importance
E_G_quick_ratio_agro_1q,-0.0012384516953457103
E_G_net_debt_agro_1q,-0.0012040222343260298
E_G_ebit_agro_1q,-0.0011714405611859102
E_G_total_liabilities_agro_1q,-0.0011686009205809644
E_G_norm_net_inc_rgro_4q,-0.0010972194803032798
E_G_quick_ratio_agro_4q,-0.0010563365104221622
E_G_cash_financing_tcgro_1q,-0.0010116798248014259
E_G_cash_financing_tcgro_4q,-0.0009572574047819193
E_G_net_income_inc_tcgro_1q,-0.0008215203348695743
E_G_total_revenues_tcgro_1q,-0.0008156775798406679
E_G_ops_expenses_agro_4q,-0.0008070350210067523
E_G_total_div_rgro_4q,-0.0007983822642262161
E_G_unusual_items_rgro_4q,-0.0007980159461522307
E_G_net_debt_tcgro_1q,-0.0007689190736630214
E_G_net_inc_gro_five_rgro_1q,-0.0007674947420232891
E_G_gross_profit_agro_4q,-0.0007468512442733499
E_G_working_cap_tcgro_1q,-0.0007344923458264541
E_G_compre_income_agro_1q,-0.0007324105940908043
E_G_cash_operations_tcgro_4q,-0.0007023243600798535
E_G_total_capital_agro_1q,-0.0006685166754799466
E_G_def_tax_assets_on_rev_ratio,-0.0006594138924790993
E_G_def_tax_liability_on_rev_ratio,-0.0006458542480514473
E_G_cash_financing_agro_4q,-0.0006306561871510907
E_G_common_equity_tcgro_1q,-0.0006257367486870114
E_G_capex_on_tot_cap_ratio,-0.0005998272726674969
E_G_current_liabilities_on_assets_ratio,-0.0005996090236670915
E_G_net_property_agro_1q,-0.0005907614768770441
E_G_cogs_tcgro_1q,-0.0005794493948746759
E_G_int_div_income_agro_4q,-0.0005396919878801309
E_G_operating_income_rgro_1q,-0.0005388230560264828
E_G_repurchase_stock_tcgro_1q,-0.0005375905765328204
E_G_shares_out_agro_1q,-0.0005345163892394367
E_G_tangible_book_tcgro_1q,-0.0005312801427362013
E_G_cost_borrowing_tcgro_1q,-0.0005199132295516384
E_G_repurchase_stock_tcgro_4q,-0.0005156168808199358
E_G_cash_financing_agro_1q,-0.0005100090250911183
