feature,mean_importance
E_G_cash_equi_agro_4q,-0.002591513159111147
E_G_other_expenses_tcgro_4q,-0.0017521399277012684
E_G_rev_gro_five_on_rev_ratio,-0.0013406412326963269
E_G_cash_equi_tcgro_1q,-0.0013349975440541284
E_G_depre_amor_agro_1q,-0.0011726912258006594
E_G_current_liabilities_agro_1q,-0.001170906515360537
E_G_net_property_agro_4q,-0.0010824251917461503
E_G_receivables_agro_1q,-0.001010019153434305
E_G_retained_earnings_agro_4q,-0.0010046926237013976
E_G_working_cap_rgro_1q,-0.000978360585445781
E_G_net_debt_tcgro_4q,-0.0009160253385476879
E_G_cash_equi_rgro_4q,-0.0008598600877637086
E_G_net_debt_rgro_1q,-0.0008479038630467839
E_G_issuance_stock_rgro_1q,-0.0008266692858377889
E_G_ebt_x_unusual_rgro_4q,-0.0007811824356824149
E_G_effective_tax_rate_on_tot_cap_ratio,-0.0007459097134623783
E_G_total_div_agro_4q,-0.0007131677483774634
E_G_effective_tax_rate_rgro_1q,-0.0007122277953455658
E_G_ebt_x_unusual_tcgro_4q,-0.0006915368240526298
E_G_current_assets_rgro_1q,-0.0006635507255470686
E_G_cash_equi_tcgro_4q,-0.0006617314806501851
E_G_total_div_rgro_4q,-0.0006615053771530599
E_G_ebitda_tcgro_1q,-0.0006608109473608792
E_G_cash_financing_agro_1q,-0.0006549323759573067
E_G_total_liabilities_on_assets_ratio,-0.0006393111781849648
E_G_other_expenses_on_tot_cap_ratio,-0.000636664269570164
E_G_current_liabilities_tcgro_1q,-0.0006207902819502121
E_G_total_assets_agro_4q,-0.0006141316505008154
E_G_cost_borrowing_rgro_1q,-0.0006086143370130249
E_G_assets_gro_five_rgro_4q,-0.0006022575257226493
E_G_effective_tax_rate_tcgro_1q,-0.0005883818804208518
E_G_receivables_rgro_1q,-0.0005851221206466528
E_G_gross_property_rgro_1q,-0.0005822859154654525
E_G_total_intangibles_agro_4q,-0.00056381453253187
E_G_capex_on_assets_ratio,-0.0005594123818809527
E_G_minority_int_rgro_4q,-0.0005532331592967177
E_G_ops_expenses_tcgro_4q,-0.0005260904705562286
E_G_total_liabilities_rgro_1q,-0.0005147979266097336
E_G_rev_gro_five_agro_4q,-0.0005047959700219095
E_G_net_debt_tcgro_1q,-0.0004989466289463618
E_G_net_inc_gro_five_rgro_4q,-0.00047832430770256007
E_G_cash_financing_rgro_4q,-0.0004688894063594962
E_G_depre_amor_rgro_1q,-0.00045196120610782045
E_G_operating_income_rgro_4q,-0.0004322235421298615
E_G_norm_net_inc_on_tot_cap_ratio,-0.0004308639820941984
E_G_ebitda_agro_1q,-0.00041726303533766717
E_G_depre_amor_tcgro_1q,-0.00040719562768265494
E_G_payables_rgro_1q,-0.000385729406064983
E_G_cash_operations_tcgro_1q,-0.0003857273061683708
E_G_payables_tcgro_4q,-0.0003828692502517939
E_G_tax_expense_on_rev_ratio,-0.0003818326147647655
E_G_net_inc_gro_five_agro_4q,-0.0003777972240125438
E_G_sga_rgro_4q,-0.00037771231920016304
E_G_def_tax_liability_tcgro_1q,-0.00037029741371115145
E_G_norm_net_inc_rgro_1q,-0.0003699692699557611
E_G_current_assets_tcgro_1q,-0.00036449034198058337
E_G_total_debt_tcgro_1q,-0.0003637485809960594
E_G_other_expenses_agro_1q,-0.0003476723657910963
E_G_payables_on_assets_ratio,-0.00034639572849324283
E_G_other_expenses_on_assets_ratio,-0.00034475801686943973
E_G_tax_expense_rgro_1q,-0.0003441055380285496
E_G_ebitda_rgro_4q,-0.00034354210697913335
E_G_net_income_inc_agro_4q,-0.00032888769635917023
E_G_interest_expense_agro_4q,-0.0003262738068775528
E_G_payables_agro_1q,-0.0003026633086943509
E_G_current_assets_tcgro_4q,-0.0003014864063549449
E_G_def_tax_assets_tcgro_4q,-0.00030058657807294773
E_G_ebit_on_rev_ratio,-0.00029331664728136084
E_G_total_intangibles_agro_1q,-0.0002856544331760524
E_G_net_income_inc_on_assets_ratio,-0.00028223409482657224
E_G_compre_income_tcgro_4q,-0.00027303373940628094
E_G_shares_out_tcgro_1q,-0.0002717674941820292
E_G_ebitda_rgro_1q,-0.00027099261971637035
E_G_total_expenses_tcgro_4q,-0.0002703031453580751
E_G_ammor_intangibles_agro_1q,-0.0002671794752795442
E_G_total_expenses_agro_4q,-0.00025793977790931064
E_G_total_div_agro_1q,-0.0002539543229706398
E_G_gross_property_agro_1q,-0.00025303295905290126
E_G_cash_investing_agro_1q,-0.0002492330777196683
E_G_cash_equi_agro_1q,-0.00024679805245761963
E_G_net_inc_gro_five_tcgro_1q,-0.00024221768537107112
E_G_cash_investing_on_rev_ratio,-0.00024084473146654962
E_G_net_debt_rgro_4q,-0.00023329273655909867
E_G_cash_investing_agro_4q,-0.0002280363782652506
E_G_repurchase_stock_rgro_1q,-0.00022250693882630568
E_G_int_div_income_rgro_1q,-0.0002218511595346584
E_G_int_div_income_agro_1q,-0.00021328515153966608
E_G_retained_earnings_rgro_1q,-0.00021035756100946658
E_G_pref_equity_on_assets_ratio,-0.000206991260736622
E_G_def_tax_assets_tcgro_1q,-0.00019596026309538496
E_G_sga_agro_1q,-0.00019216292617594278
E_G_cash_operations_agro_1q,-0.00018953657565254912
E_G_ebt_x_unusual_on_assets_ratio,-0.00018564011321884344
E_G_asset_writedown_rgro_4q,-0.0001784357242702983
E_G_shares_out_agro_1q,-0.00017785358617110613
E_G_ebt_x_unusual_agro_1q,-0.00017668018435585965
E_G_operating_income_on_rev_ratio,-0.0001763593528123497
E_G_capex_rgro_1q,-0.000174718970879284
E_G_common_equity_rgro_4q,-0.0001694653905912391
E_G_quick_ratio_agro_4q,-0.00016534747086527357
E_G_net_inc_gro_five_agro_1q,-0.00016080809235146097
E_G_inventory_on_assets_ratio,-0.00015285992458706764
E_G_retained_earnings_tcgro_1q,-0.00013724185216450467
E_G_quick_ratio_tcgro_4q,-0.00013695184804798365
E_G_cost_borrowing_on_rev_ratio,-0.00013160779751903996
E_G_net_inc_gro_five_rgro_1q,-0.00013140591791063194
E_G_net_inc_gro_five_on_rev_ratio,-0.00013134430881793778
E_G_asset_writedown_tcgro_1q,-0.00013068247802434653
E_G_unusual_items_agro_4q,-0.0001286169761232081
E_G_cash_acquisitions_rgro_4q,-0.00012325711048399857
E_G_assets_gro_five_tcgro_4q,-0.0001229198858660796
E_G_net_debt_agro_1q,-0.00011826478205003709
E_G_divestitures_tcgro_4q,-0.00011704031142178994
E_G_cash_operations_tcgro_4q,-0.00011531008427401179
E_G_current_assets_agro_4q,-0.00011364435675245143
E_G_gross_profit_on_rev_ratio,-0.00011188784629299065
E_G_assets_gro_five_rgro_1q,-0.00011047442401352914
E_G_receivables_on_assets_ratio,-0.00010923559415434436
E_G_compre_income_agro_1q,-0.00010856592954924248
E_G_assets_gro_five_agro_4q,-0.00010698214732351996
E_G_compre_income_agro_4q,-0.00010385509747581345
E_G_repurchase_stock_tcgro_4q,-9.702843791110638e-05
E_G_norm_net_inc_on_rev_ratio,-9.694932481014717e-05
E_G_repurchase_stock_agro_1q,-9.675840799818757e-05
E_G_total_assets_agro_1q,-9.620388634590249e-05
E_G_ebitda_agro_4q,-9.150001282327569e-05
E_G_common_equity_tcgro_1q,-8.277305791279944e-05
E_G_cash_acquisitions_on_tot_cap_ratio,-8.025528517672243e-05
E_G_issuance_stock_tcgro_1q,-8.020046405072811e-05
E_G_quick_ratio_agro_1q,-7.026364113664752e-05
E_G_def_tax_assets_on_rev_ratio,-6.830500041672405e-05
E_G_net_property_rgro_1q,-6.806208030583072e-05
E_G_assets_gro_five_on_tot_cap_ratio,-6.721259531756729e-05
E_G_cogs_rgro_1q,-6.701681503686884e-05
E_G_ops_expenses_on_rev_ratio,-6.634172262145465e-05
E_G_total_expenses_rgro_1q,-6.257030280050202e-05
E_G_asset_writedown_agro_1q,-5.9457360660064575e-05
E_G_other_expenses_agro_4q,-5.8498813559171306e-05
E_G_restructuring_charges_tcgro_1q,-5.442333672671662e-05
E_G_cash_acquisitions_on_assets_ratio,-5.3744520946685806e-05
E_G_net_property_tcgro_1q,-5.3626855601685006e-05
E_G_net_property_agro_1q,-5.322491410995056e-05
E_G_norm_net_inc_agro_4q,-5.1489073908794755e-05
E_G_capex_tcgro_1q,-4.7304672959147534e-05
E_G_effective_tax_rate_tcgro_4q,-4.4850520308425955e-05
E_G_sga_on_tot_cap_ratio,-4.405775478759644e-05
