feature,mean_importance
E_G_gross_property_rgro_1q,-0.001354365923725498
E_G_total_assets_tcgro_4q,-0.001267577181873769
E_G_cash_investing_rgro_1q,-0.0012064118058799033
E_G_gross_property_agro_1q,-0.001205424601968963
E_G_cost_borrowing_agro_4q,-0.0011416325315917852
E_G_net_debt_rgro_1q,-0.0010758194367844864
E_G_ebitda_agro_1q,-0.001070432105665775
E_G_net_debt_tcgro_1q,-0.001068675217300652
E_G_norm_net_inc_tcgro_1q,-0.001059489666926594
E_G_depre_amor_tcgro_1q,-0.0010197265650501608
E_G_depre_amor_agro_1q,-0.0009559208892344295
E_G_int_div_income_on_rev_ratio,-0.0009264902486706861
E_G_total_capital_agro_1q,-0.000903543809340035
E_G_cash_acquisitions_rgro_4q,-0.0008703280717432648
E_G_current_assets_rgro_1q,-0.0008590386435231689
E_G_other_expenses_on_assets_ratio,-0.0008585369824300693
E_G_effective_tax_rate_tcgro_1q,-0.0008217698796874617
E_G_ebt_x_unusual_rgro_4q,-0.0008075586658137457
E_G_net_property_rgro_4q,-0.000806332995425485
E_G_unusual_items_rgro_4q,-0.0008036341491105658
E_G_unusual_items_rgro_1q,-0.0007746062260648556
E_G_other_expenses_rgro_1q,-0.0007620327581569497
E_G_total_capital_tcgro_4q,-0.0007619982633645051
E_G_cash_operations_tcgro_1q,-0.0007271028480125951
E_G_ebitda_rgro_4q,-0.0007198352211448711
E_G_inventory_agro_4q,-0.0007184229507574136
E_G_ebt_x_unusual_tcgro_4q,-0.0006959774074409397
E_G_net_inc_gro_five_rgro_4q,-0.0006306629480725579
E_G_cost_borrowing_agro_1q,-0.0006117410261964995
E_G_common_equity_tcgro_4q,-0.0006083266772767271
E_G_rev_gro_five_agro_1q,-0.0005964303507705049
E_G_minority_int_rgro_4q,-0.0005922304082801921
E_G_gross_property_on_rev_ratio,-0.0005828861523123896
E_G_quick_ratio_tcgro_1q,-0.0005745203892738804
E_G_gross_profit_agro_1q,-0.0005702359318100813
E_G_issuance_stock_tcgro_4q,-0.0005613293944887853
E_G_total_intangibles_agro_4q,-0.0005569878967048747
E_G_assets_gro_five_agro_1q,-0.0005367070972032928
E_G_net_property_tcgro_1q,-0.0005318739490334012
E_G_int_div_income_agro_1q,-0.0005276908551170578
E_G_total_assets_agro_4q,-0.0005249443620877536
E_G_ebit_on_rev_ratio,-0.0005062722789773155
E_G_assets_gro_five_tcgro_4q,-0.00048483064573584533
E_G_current_liabilities_tcgro_1q,-0.00047912669378216146
E_G_ebitda_tcgro_1q,-0.0004728579529867605
E_G_quick_ratio_agro_1q,-0.00046632250524560883
