feature,mean_importance
E_G_quick_ratio_on_rev_ratio,-0.001668817145778667
E_G_cost_borrowing_on_rev_ratio,-0.0016664984382884773
E_G_total_revenues_rgro_4q,-0.0013279571276760826
E_G_minority_int_tcgro_1q,-0.0012840092719506035
E_G_sga_tcgro_4q,-0.0011732618671809192
E_G_cash_financing_rgro_1q,-0.0010659860221534424
E_G_payables_on_rev_ratio,-0.0010602817819424404
E_G_tax_expense_rgro_1q,-0.0010576616795510362
E_G_restructuring_charges_on_assets_ratio,-0.0009790682036679766
E_G_ebit_tcgro_4q,-0.0009654754525247444
E_G_sga_agro_1q,-0.0009573163812058416
E_G_net_debt_agro_1q,-0.0009475764666466935
E_G_net_inc_gro_five_on_assets_ratio,-0.0009391248848636513
E_G_retained_earnings_on_rev_ratio,-0.0009366935916729658
E_G_total_div_agro_1q,-0.000927905107549365
E_G_net_inc_gro_five_on_rev_ratio,-0.0008928433450489104
E_G_depre_amor_tcgro_4q,-0.0008644076674545031
E_G_tangible_book_on_assets_ratio,-0.0008530366467867312
E_G_issuance_stock_agro_4q,-0.0008463396683578539
E_G_restructuring_charges_agro_4q,-0.0008236876008354876
E_G_minority_int_agro_1q,-0.0008182965092186967
E_G_rev_gro_five_tcgro_1q,-0.0008169000612096688
E_G_total_intangibles_on_assets_ratio,-0.0008083351988258825
E_G_cogs_tcgro_4q,-0.0007774665137366465
E_G_quick_ratio_on_assets_ratio,-0.0007728859263181675
E_G_ops_expenses_agro_4q,-0.0007245604000390982
E_G_tangible_book_on_tot_cap_ratio,-0.0007221857596608095
E_G_net_inc_gro_five_rgro_4q,-0.0007004651548221608
E_G_receivables_tcgro_4q,-0.000674856371245447
E_G_capex_tcgro_4q,-0.0006570696169035494
E_G_total_debt_agro_4q,-0.0006502553183490134
E_G_current_liabilities_agro_1q,-0.0006187384729200218
E_G_total_intangibles_on_rev_ratio,-0.0005971297860602798
E_G_gross_profit_rgro_4q,-0.0005596122158632033
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0005543707604943382
E_G_minority_int_on_rev_ratio,-0.0005529540881404005
E_G_retained_earnings_tcgro_1q,-0.0005518140213504275
E_G_current_assets_agro_1q,-0.0005426522604479623
E_G_def_tax_liability_agro_4q,-0.0005397912089345258
E_G_total_div_tcgro_1q,-0.0005387253579138384
E_G_restructuring_charges_tcgro_4q,-0.0005225609197388569
E_G_gross_property_on_rev_ratio,-0.0005203805851800691
E_G_cogs_on_tot_cap_ratio,-0.0005168144227261307
E_G_cash_equi_on_assets_ratio,-0.0005160237580858817
E_G_capex_rgro_4q,-0.0005069873783690281
E_G_cash_financing_agro_1q,-0.0005059530924892641
E_G_minority_int_rgro_1q,-0.0004960758634131368
E_G_shares_out_agro_4q,-0.0004796985701520207
E_G_tangible_book_rgro_1q,-0.0004515610619481469
E_G_depre_amor_tcgro_1q,-0.00044477692679270044
E_G_cost_borrowing_agro_4q,-0.00044161952190540087
E_G_ebit_tcgro_1q,-0.0004229984032479095
E_G_issuance_stock_rgro_4q,-0.00041267549924137723
E_G_inventory_rgro_4q,-0.00040818031447900085
E_G_restructuring_charges_rgro_4q,-0.0004012824259636893
E_G_minority_int_on_tot_cap_ratio,-0.0003927726138042376
E_G_net_inc_gro_five_rgro_1q,-0.00039252025809450864
