feature,mean_importance
E_G_payables_tcgro_4q,-0.00149514917549185
E_G_sga_rgro_1q,-0.001403371972737899
E_G_net_debt_tcgro_4q,-0.0013354897569007873
E_G_retained_earnings_agro_1q,-0.0012167920687295997
E_G_shares_out_agro_1q,-0.0011300693441832043
E_G_ebit_on_tot_cap_ratio,-0.001119158297795253
E_G_payables_tcgro_1q,-0.001109277517636964
E_G_cash_operations_agro_4q,-0.000987849945972763
E_G_rev_gro_five_on_rev_ratio,-0.0009419582628895862
E_G_total_intangibles_tcgro_4q,-0.0009167255577699817
E_G_total_capital_agro_4q,-0.0008442773140559634
E_G_retained_earnings_rgro_1q,-0.0008412629467745792
E_G_repurchase_stock_rgro_1q,-0.0008105540799988375
E_G_total_capital_tcgro_4q,-0.0008101432405984488
E_G_issuance_stock_agro_4q,-0.0007753635860790586
E_G_tax_expense_on_rev_ratio,-0.0007544631949920388
E_G_total_revenues_agro_1q,-0.0007448162915773216
E_G_ebitda_agro_1q,-0.0007411292197847085
E_G_ebit_tcgro_4q,-0.0007350875726626294
E_G_receivables_agro_4q,-0.0007309388117730409
E_G_net_property_agro_1q,-0.0007276629118029287
E_G_operating_income_tcgro_1q,-0.0007199691841046629
E_G_ops_expenses_rgro_1q,-0.0007177034086903067
E_G_total_liabilities_tcgro_4q,-0.0007155542072993404
E_G_interest_expense_rgro_4q,-0.0006982134271293683
E_G_gross_property_tcgro_4q,-0.0006891840445423014
E_G_retained_earnings_tcgro_1q,-0.0006711489331845177
E_G_effective_tax_rate_tcgro_1q,-0.0006665267316328327
E_G_operating_income_rgro_1q,-0.0006357176605727543
E_G_tax_expense_agro_4q,-0.0006343950469769099
E_G_ebit_tcgro_1q,-0.0006295943391000592
E_G_net_inc_gro_five_on_assets_ratio,-0.00062404821396711
E_G_payables_rgro_1q,-0.0006074265604793406
E_G_int_div_income_tcgro_4q,-0.0005936147447399787
E_G_gross_property_agro_4q,-0.000583851582875683
E_G_total_intangibles_on_assets_ratio,-0.000566177314959626
E_G_quick_ratio_rgro_4q,-0.000554235416183313
E_G_net_income_inc_on_rev_ratio,-0.0005534099422356498
E_G_cash_equi_agro_4q,-0.0005400630274220442
E_G_cash_operations_tcgro_1q,-0.0005264657976526754
E_G_ebit_agro_1q,-0.0005247900842115128
E_G_rev_gro_five_tcgro_1q,-0.0005177182388421242
E_G_current_liabilities_tcgro_1q,-0.0005143796563606528
E_G_ops_expenses_on_tot_cap_ratio,-0.000511533390993324
E_G_repurchase_stock_on_assets_ratio,-0.0004987163352497825
E_G_tax_expense_agro_1q,-0.000496192840502041
E_G_tangible_book_agro_1q,-0.0004957868646222607
E_G_depre_amor_rgro_4q,-0.000490014374225689
E_G_repurchase_stock_agro_1q,-0.00047515846851269304
E_G_ops_expenses_on_rev_ratio,-0.0004688137269411419
E_G_net_inc_gro_five_tcgro_4q,-0.00046517440093698517
E_G_pref_div_on_assets_ratio,-0.0004553661384870455
E_G_payables_on_assets_ratio,-0.0004534824680609173
E_G_other_expenses_on_assets_ratio,-0.0004450175444921767
E_G_cash_equi_agro_1q,-0.0004338769673982501
E_G_total_debt_agro_1q,-0.00042949911890950433
E_G_operating_income_agro_1q,-0.0004232925401950638
E_G_interest_expense_agro_1q,-0.00041817764762954737
E_G_total_capital_tcgro_1q,-0.00041356973616297755
E_G_net_income_inc_on_tot_cap_ratio,-0.00040859586221584363
E_G_total_intangibles_agro_4q,-0.000401772832907743
E_G_net_inc_gro_five_tcgro_1q,-0.00039989072181374486
E_G_tangible_book_on_assets_ratio,-0.0003997260153415727
E_G_total_liabilities_agro_4q,-0.00039823071318700887
E_G_cash_equi_tcgro_1q,-0.0003931769527957707
E_G_total_expenses_tcgro_1q,-0.00038347195204770925
E_G_shares_out_tcgro_1q,-0.00038299636968457395
E_G_repurchase_stock_on_tot_cap_ratio,-0.0003698990954160042
E_G_operating_income_on_tot_cap_ratio,-0.0003690192996142594
E_G_net_inc_gro_five_agro_1q,-0.0003616626315797289
E_G_cash_investing_rgro_1q,-0.00035951389610875404
E_G_ops_expenses_tcgro_1q,-0.0003560999714587565
E_G_def_tax_liability_rgro_1q,-0.00035450150184361816
E_G_gross_property_rgro_4q,-0.0003504926884283943
E_G_ebt_x_unusual_tcgro_1q,-0.00034898771894120717
E_G_def_tax_assets_rgro_4q,-0.00034394388426290946
E_G_working_cap_agro_1q,-0.0003422496062295277
E_G_cash_acquisitions_on_rev_ratio,-0.00034074569095032814
E_G_net_inc_gro_five_agro_4q,-0.00032503044238159086
E_G_interest_expense_on_rev_ratio,-0.000318149702756898
E_G_total_debt_on_tot_cap_ratio,-0.00031674468894729026
E_G_asset_writedown_rgro_1q,-0.0003164708827700036
E_G_cash_acquisitions_on_assets_ratio,-0.00031566541662826354
E_G_cash_equi_on_rev_ratio,-0.000312671266490816
E_G_net_property_agro_4q,-0.0003081118702763064
E_G_total_intangibles_agro_1q,-0.00030741917800540807
E_G_other_expenses_agro_1q,-0.00030193706444028303
E_G_ammor_intangibles_tcgro_1q,-0.00028931408543515503
E_G_net_property_tcgro_4q,-0.00028478857711815574
E_G_total_div_on_assets_ratio,-0.00028189884560456677
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0002799936648397727
E_G_total_intangibles_on_tot_cap_ratio,-0.00027446329705533846
E_G_current_assets_tcgro_1q,-0.0002741120623315441
E_G_total_liabilities_agro_1q,-0.00027101813338228367
E_G_ebt_x_unusual_on_rev_ratio,-0.0002687857313033781
E_G_gross_profit_on_tot_cap_ratio,-0.0002632479400504595
E_G_cost_borrowing_rgro_1q,-0.0002600588380508473
E_G_int_div_income_agro_4q,-0.0002579186624061647
E_G_tangible_book_rgro_1q,-0.00025693635317243225
E_G_ebt_x_unusual_rgro_4q,-0.0002515248380956514
E_G_rev_gro_five_agro_1q,-0.00025084629006257855
E_G_net_inc_gro_five_rgro_4q,-0.00024868846956107584
E_G_minority_int_rgro_4q,-0.00024677432661945886
E_G_net_inc_gro_five_rgro_1q,-0.0002461239173646268
E_G_ebit_on_assets_ratio,-0.0002448210727683975
E_G_payables_agro_1q,-0.00024118494388127853
E_G_ebit_rgro_4q,-0.00023988934868504063
E_G_rev_gro_five_on_assets_ratio,-0.00023713657495922914
E_G_ebt_x_unusual_on_assets_ratio,-0.000232618768564663
E_G_int_div_income_on_assets_ratio,-0.00021427909983797732
E_G_cash_operations_rgro_1q,-0.00021148186926589485
E_G_total_assets_rgro_1q,-0.00021132310747571382
E_G_effective_tax_rate_on_assets_ratio,-0.0002100565291689671
