feature,mean_importance
E_G_ebt_x_unusual_agro_1q_diff_E_G_retained_earnings_agro_4q,-0.00945127500878169
E_G_unusual_items_on_rev_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.005372231479850165
E_G_cogs_on_rev_ratio_multiply_E_G_net_income_inc_on_assets_ratio,-0.0032762100586553045
E_G_common_equity_rgro_4q,-0.0031338258133813413
E_G_retained_earnings_agro_4q_ratio_E_G_ops_expenses_on_tot_cap_ratio,-0.0029795070246036006
E_G_cash_operations_tcgro_1q_diff_E_G_common_equity_tcgro_4q,-0.0027723314801533006
E_G_repurchase_stock_agro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.00272760606048148
E_G_retained_earnings_agro_4q_diff_E_G_norm_net_inc_tcgro_1q,-0.0025016137723735564
E_G_unusual_items_on_rev_ratio_sum_E_G_common_equity_agro_4q,-0.0024052501737290123
E_G_net_income_inc_on_assets_ratio,-0.0023778309333999715
E_G_net_income_inc_on_tot_cap_ratio,-0.002312142206050527
E_G_tax_expense_agro_1q,-0.001954408363682658
E_G_restructuring_charges_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0018945773394650422
E_G_net_income_inc_agro_1q,-0.0016535529569838725
E_G_retained_earnings_rgro_4q,-0.0014944071825433113
E_G_gross_property_agro_4q,-0.001456849472535815
E_G_retained_earnings_agro_1q_diff_E_G_retained_earnings_tcgro_4q,-0.0013709009015705708
E_G_depre_amor_agro_1q,-0.001363103183476655
E_G_net_debt_agro_1q,-0.0013218877072666223
E_G_receivables_rgro_4q,-0.001319343606248391
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_unusual_items_on_rev_ratio,-0.0012706861668384528
E_G_net_income_inc_on_assets_ratio_sum_E_G_retained_earnings_rgro_4q,-0.001269384526197137
E_G_effective_tax_rate_agro_4q,-0.0012094022579184128
E_G_net_property_rgro_4q,-0.0012042415105412597
E_G_divestitures_tcgro_4q,-0.0011660642342804172
E_G_net_debt_tcgro_4q,-0.0011246291819300258
E_G_net_income_inc_rgro_1q,-0.0010760943968867287
E_G_ebit_on_tot_cap_ratio,-0.0010683915202312378
E_G_cost_borrowing_agro_4q,-0.0010602617339979803
E_G_asset_writedown_rgro_1q,-0.0010443350574043553
E_G_net_debt_tcgro_1q,-0.0010241580784982496
E_G_other_expenses_tcgro_4q_sum_E_G_retained_earnings_rgro_4q,-0.001013112205161637
E_G_def_tax_assets_agro_1q,-0.0010112363624956377
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_tax_expense_on_assets_ratio,-0.0010022922568757142
E_G_shares_out_tcgro_4q,-0.0010010477961958197
