feature,mean_importance
E_G_cash_operations_tcgro_1q_diff_E_G_common_equity_tcgro_4q,-0.004051963379774271
E_G_retained_earnings_agro_1q_diff_E_G_retained_earnings_tcgro_4q,-0.0035669001814862765
E_G_current_liabilities_rgro_1q,-0.003100329112417988
E_G_net_income_inc_agro_4q,-0.00299007467172544
E_G_other_expenses_tcgro_4q_sum_E_G_retained_earnings_rgro_4q,-0.0020147189701615886
E_G_total_intangibles_rgro_4q,-0.0019463498795975974
E_G_working_cap_rgro_4q,-0.0017892575508672737
E_G_common_equity_agro_4q_diff_E_G_repurchase_stock_on_assets_ratio,-0.0017499000293373368
E_G_gross_profit_tcgro_1q,-0.00164058189302283
E_G_tax_expense_agro_1q,-0.0014071702313504185
E_G_assets_gro_five_tcgro_1q,-0.0013919312862627597
E_G_ebitda_agro_1q,-0.00129525507515752
E_G_issuance_stock_on_rev_ratio,-0.0012897429703596641
E_G_net_income_inc_on_rev_ratio,-0.0012697861492585894
E_G_common_equity_rgro_4q,-0.0012456374296609396
E_G_current_liabilities_on_rev_ratio,-0.0012310405289054915
E_G_net_income_inc_tcgro_4q_sum_E_G_retained_earnings_rgro_4q,-0.0011798102813522005
E_G_ebit_on_assets_ratio,-0.001154302485611658
E_G_ebt_x_unusual_agro_1q_diff_E_G_retained_earnings_agro_4q,-0.0011493237263729638
E_G_retained_earnings_agro_4q_ratio_E_G_ops_expenses_on_tot_cap_ratio,-0.0011114082039894613
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_sga_agro_1q,-0.0010971272850014424
E_G_other_expenses_tcgro_4q_sum_E_G_retained_earnings_agro_4q,-0.001096457088483971
E_G_ebt_x_unusual_on_rev_ratio,-0.0010882868055655081
E_G_current_assets_agro_1q,-0.0010640938314509184
E_G_gross_profit_agro_4q,-0.0010576269330890952
E_G_operating_income_tcgro_1q,-0.0010554443070747044
E_G_tangible_book_agro_1q,-0.0010548538714771905
E_G_net_income_inc_tcgro_4q,-0.0010424501271970033
E_G_working_cap_tcgro_4q,-0.0010417083790529636
E_G_retained_earnings_rgro_4q,-0.000986389932464471
E_G_issuance_stock_on_tot_cap_ratio,-0.000980607064317829
E_G_working_cap_agro_4q,-0.0009791492455666685
E_G_net_income_inc_on_assets_ratio_sum_E_G_retained_earnings_rgro_4q,-0.0009777202968547782
E_G_current_assets_tcgro_1q,-0.0009623569783079433
E_G_total_assets_rgro_1q,-0.0009561164018707102
E_G_tangible_book_rgro_4q,-0.0009348560518840143
E_G_ebitda_rgro_1q,-0.0009228249838969416
E_G_working_cap_on_assets_ratio,-0.0008894481828085832
E_G_compre_income_agro_4q,-0.0008893127927374733
E_G_other_expenses_agro_1q,-0.0008598789312949772
E_G_total_debt_rgro_4q,-0.0008401844450226182
E_G_net_income_inc_tcgro_1q,-0.0008241720282852416
E_G_tax_expense_agro_4q_diff_E_G_retained_earnings_tcgro_4q,-0.000819909428375254
E_G_retained_earnings_tcgro_1q,-0.0008014344738166313
E_G_retained_earnings_tcgro_4q_sum_E_G_other_expenses_tcgro_4q,-0.0007999613235203818
E_G_common_equity_agro_4q,-0.0007798527551314161
E_G_assets_gro_five_rgro_1q,-0.0007730177879303301
E_G_total_div_on_assets_ratio,-0.0007618970937266379
E_G_net_inc_gro_five_agro_1q,-0.0007359078259086438
E_G_quick_ratio_agro_4q,-0.0007301026329205151
E_G_def_tax_assets_on_assets_ratio,-0.0007190118244857601
E_G_working_cap_agro_1q,-0.000718982998600326
E_G_cash_operations_tcgro_1q_diff_E_G_retained_earnings_tcgro_4q,-0.0007043368635640812
E_G_issuance_stock_tcgro_1q,-0.0006927113285666753
E_G_cash_acquisitions_on_tot_cap_ratio,-0.0006909473241382025
E_G_shares_out_rgro_4q,-0.0006875586749205076
E_G_total_debt_rgro_1q,-0.0006834035396034444
E_G_quick_ratio_rgro_4q,-0.0006537086145289139
E_G_gross_profit_rgro_4q,-0.0006490419052692098
E_G_total_capital_agro_4q,-0.0006315582156814381
E_G_depre_amor_on_rev_ratio,-0.0006205850944176361
