feature,mean_importance
E_G_net_income_inc_on_assets_ratio_ratio_E_G_current_assets_on_assets_ratio,-0.009183580746177112
E_G_net_income_inc_on_rev_ratio,-0.0038769875701083257
E_G_net_income_inc_on_assets_ratio,-0.003156414037219979
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_tax_expense_on_assets_ratio,-0.002911091498238172
E_G_repurchase_stock_agro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0028110820426133
E_G_total_liabilities_rgro_1q,-0.002361296822995673
E_G_cash_operations_tcgro_1q_diff_E_G_common_equity_tcgro_4q,-0.0023495883511579162
E_G_other_expenses_tcgro_4q_sum_E_G_retained_earnings_rgro_4q,-0.002313696062187509
E_G_net_income_inc_on_assets_ratio_sum_E_G_retained_earnings_rgro_4q,-0.0022832999521503637
E_G_total_debt_rgro_1q,-0.002281018107136268
E_G_depre_amor_on_assets_ratio,-0.002229829959007834
E_G_retained_earnings_agro_4q_diff_E_G_norm_net_inc_tcgro_1q,-0.0021230863765620334
E_G_ebt_x_unusual_on_rev_ratio,-0.002061294289178528
E_G_receivables_agro_1q,-0.001906054718992045
E_G_receivables_tcgro_4q,-0.0018205518705110336
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_repurchase_stock_tcgro_1q,-0.0017438418848524707
E_G_restructuring_charges_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0016548019637523282
E_G_net_debt_on_rev_ratio,-0.0016457548039539472
E_G_ops_expenses_tcgro_1q,-0.001591756823518886
E_G_net_property_rgro_4q,-0.0015699502932903565
E_G_inventory_tcgro_4q,-0.0015690049682411278
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_unusual_items_on_rev_ratio,-0.0014605808052338797
E_G_receivables_rgro_4q,-0.0014392624588709824
E_G_inventory_rgro_1q,-0.001433857308583719
E_G_total_debt_tcgro_1q,-0.0014278961029373538
E_G_ebt_x_unusual_rgro_1q,-0.0013565236423259464
E_G_common_equity_rgro_4q,-0.0012927024542036091
E_G_net_income_inc_agro_4q,-0.0012762735508107914
E_G_compre_income_rgro_1q,-0.0012478281220633103
E_G_ebitda_agro_4q,-0.0011995996244354545
E_G_net_income_inc_tcgro_4q_sum_E_G_retained_earnings_rgro_4q,-0.0011972901797793866
E_G_ammor_intangibles_rgro_1q,-0.0011395344556305975
E_G_total_div_agro_4q,-0.0011371184214244879
E_G_norm_net_inc_rgro_1q,-0.001113295629112465
E_G_net_income_inc_tcgro_1q,-0.0011005008803288475
E_G_unusual_items_on_assets_ratio_sum_E_G_other_expenses_on_assets_ratio,-0.0010962525589019666
E_G_common_equity_on_assets_ratio,-0.0010725433707374997
E_G_other_expenses_on_tot_cap_ratio,-0.001070838118136863
