feature,mean_importance
E_G_retained_earnings_tcgro_4q_sum_E_G_other_expenses_agro_4q,-0.005469264680921637
E_G_cash_operations_on_rev_ratio,-0.0037001021983266045
E_G_depre_amor_agro_4q,-0.0034770403459056685
E_G_net_income_inc_on_assets_ratio_sum_E_G_retained_earnings_rgro_4q,-0.00319457666964168
E_G_unusual_items_on_rev_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.002807077756088494
E_G_quick_ratio_on_rev_ratio,-0.0025510564130338696
E_G_compre_income_rgro_4q,-0.002458610090480062
E_G_total_capital_agro_1q,-0.002424890331081275
E_G_compre_income_rgro_1q,-0.00204356331435025
E_G_net_income_inc_rgro_4q,-0.0020276705064193544
E_G_net_income_inc_agro_4q,-0.0019107682579990071
E_G_assets_gro_five_rgro_4q,-0.0018453709919368122
E_G_cost_borrowing_on_tot_cap_ratio,-0.0017580414871954607
E_G_current_assets_tcgro_4q,-0.001752213530708735
E_G_net_debt_agro_4q,-0.0017399216834195208
E_G_current_assets_rgro_4q,-0.0016945415950216703
E_G_other_expenses_rgro_1q,-0.001658011274514415
E_G_sga_tcgro_1q,-0.001608771570986145
E_G_cash_operations_tcgro_1q_diff_E_G_common_equity_tcgro_4q,-0.0015726528901072068
E_G_net_debt_tcgro_4q,-0.0015349017070824477
E_G_compre_income_agro_1q,-0.001529653529088626
E_G_tax_expense_agro_1q,-0.0015186966977058236
E_G_tangible_book_on_assets_ratio,-0.001424734011911677
E_G_common_equity_on_assets_ratio,-0.001423327832875676
E_G_retained_earnings_agro_4q_diff_E_G_cash_operations_tcgro_1q,-0.0013785557238982227
E_G_quick_ratio_on_assets_ratio,-0.0013641882563455554
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_unusual_items_on_rev_ratio,-0.0013481031151247325
E_G_cogs_on_rev_ratio_multiply_E_G_net_income_inc_on_assets_ratio,-0.001321676586773779
E_G_ammor_intangibles_rgro_4q,-0.0012872934625264398
E_G_norm_net_inc_on_rev_ratio,-0.001252500646445498
E_G_total_capital_tcgro_1q,-0.0012115169815296368
E_G_restructuring_charges_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0012026949064365632
E_G_ebitda_tcgro_4q,-0.0012011717634725083
E_G_cash_financing_on_rev_ratio,-0.0011448181628135768
E_G_total_capital_tcgro_4q,-0.0011226116224547055
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_repurchase_stock_tcgro_1q,-0.0011150471795550842
E_G_gross_profit_tcgro_4q,-0.0011119499623160277
E_G_unusual_items_agro_4q,-0.0010863744931086995
E_G_cost_borrowing_on_rev_ratio,-0.001079078847322512
E_G_total_assets_agro_4q,-0.0010774896793279587
E_G_assets_gro_five_agro_4q,-0.0010724552869512793
E_G_receivables_tcgro_1q,-0.0010647650775314488
E_G_unusual_items_on_tot_cap_ratio,-0.0010550659591225143
E_G_current_assets_tcgro_1q,-0.0009918053274947658
E_G_tangible_book_rgro_4q,-0.0009782669605200357
E_G_minority_int_agro_4q,-0.0009469647131483238
E_G_rev_gro_five_agro_4q,-0.000921290546305209
E_G_current_assets_rgro_1q,-0.000918264866930163
E_G_minority_int_agro_1q,-0.0008930150811282123
E_G_assets_gro_five_rgro_1q,-0.0008754577929588226
E_G_int_div_income_agro_4q,-0.0008714156323677225
E_G_def_tax_assets_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0008386533862634216
E_G_ebt_x_unusual_rgro_4q,-0.0008326909975721497
E_G_receivables_tcgro_4q,-0.0008286547759311924
