feature,mean_importance
E_G_unusual_items_on_rev_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.004346414473333704
E_G_unusual_items_on_rev_ratio_sum_E_G_common_equity_agro_4q,-0.003373840747940493
E_G_repurchase_stock_agro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0031449818698612853
E_G_other_expenses_on_tot_cap_ratio,-0.003018890277932884
E_G_ebitda_agro_1q,-0.0024173377688722518
E_G_retained_earnings_agro_1q_diff_E_G_retained_earnings_tcgro_4q,-0.0023394658305766593
E_G_tax_expense_rgro_1q,-0.0022482631222319636
E_G_cogs_on_rev_ratio_multiply_E_G_net_income_inc_on_assets_ratio,-0.00221922149325684
E_G_retained_earnings_agro_4q_diff_E_G_norm_net_inc_tcgro_1q,-0.0021214392902462855
E_G_cash_operations_tcgro_1q_diff_E_G_common_equity_tcgro_4q,-0.0019250306323160492
E_G_sga_rgro_4q,-0.0016609865583631534
E_G_total_capital_on_assets_ratio,-0.001633484280084907
E_G_assets_gro_five_tcgro_1q,-0.0015985744744438813
E_G_working_cap_agro_1q,-0.0013331598487206775
E_G_ammor_intangibles_agro_1q,-0.0013138729827262053
E_G_gross_property_rgro_1q,-0.0013032313624246283
E_G_total_capital_tcgro_4q,-0.0012793352876836472
E_G_payables_tcgro_4q,-0.0012409869562306386
E_G_other_expenses_on_rev_ratio,-0.001222691263790643
E_G_quick_ratio_rgro_4q,-0.0011993611612622136
E_G_total_capital_rgro_4q,-0.00118240531187096
E_G_retained_earnings_agro_4q_sum_E_G_sga_agro_1q,-0.0011279325899160142
E_G_net_income_inc_tcgro_4q_sum_E_G_retained_earnings_rgro_4q,-0.0011134291102194438
E_G_asset_writedown_on_rev_ratio,-0.0010676868956046915
E_G_asset_writedown_agro_1q,-0.0010157446786767332
E_G_total_liabilities_agro_1q,-0.001001924573751012
E_G_ammor_intangibles_on_assets_ratio,-0.0009744075995436141
E_G_total_liabilities_rgro_1q,-0.0009570598833474886
E_G_gross_profit_tcgro_1q,-0.0009496593623744221
E_G_operating_income_tcgro_1q,-0.0009328476354726112
E_G_net_income_inc_tcgro_1q,-0.0009105109396041033
E_G_other_expenses_tcgro_1q,-0.0009076480160950418
E_G_cash_operations_tcgro_1q_diff_E_G_retained_earnings_tcgro_4q,-0.0008842511468738934
E_G_common_equity_rgro_4q,-0.0008663205841171861
E_G_ebt_x_unusual_agro_1q_diff_E_G_retained_earnings_agro_4q,-0.0008584408390028941
E_G_minority_int_rgro_4q,-0.000830443155463656
E_G_assets_gro_five_agro_1q,-0.0007889846767076159
E_G_ebitda_tcgro_1q,-0.000770981646346669
