feature,mean_importance
E_G_ebt_x_unusual_tcgro_1q,-0.0022536555966992554
E_G_receivables_rgro_4q,-0.0022276272714830793
E_G_receivables_tcgro_4q,-0.00204260504805448
E_G_total_capital_tcgro_1q,-0.0019231359056124276
E_G_norm_net_inc_rgro_1q,-0.0018886354027040863
E_G_total_intangibles_agro_4q,-0.0017168671890297137
E_G_rev_gro_five_agro_1q,-0.0012498930389697404
E_G_cogs_on_tot_cap_ratio,-0.0012214249618442198
E_G_net_property_on_assets_ratio,-0.0011944648423599879
E_G_total_expenses_tcgro_1q,-0.001180333269638445
E_G_payables_rgro_4q,-0.0011676751970347344
E_G_ebit_agro_1q,-0.001163347059329478
E_G_int_div_income_on_rev_ratio,-0.0010865894618474093
E_G_unusual_items_on_tot_cap_ratio,-0.0010264844770876303
E_G_rev_gro_five_rgro_1q,-0.0009919050237019555
E_G_current_liabilities_rgro_4q,-0.0009904004282623058
E_G_other_expenses_on_rev_ratio,-0.0009796318842879015
E_G_def_tax_assets_rgro_1q,-0.0009314670790384505
E_G_ebitda_on_rev_ratio,-0.0009158022210064675
E_G_net_debt_rgro_4q,-0.0009144285113573347
E_G_ebt_x_unusual_rgro_1q,-0.0009095634129085206
E_G_payables_on_tot_cap_ratio,-0.000893957993321659
E_G_retained_earnings_rgro_4q,-0.0008903623642674274
E_G_norm_net_inc_rgro_4q,-0.0008885188921880505
E_G_total_capital_rgro_4q,-0.0008542304015996316
E_G_rev_gro_five_tcgro_1q,-0.0007794166570887828
E_G_assets_gro_five_tcgro_1q,-0.0007754248697604327
E_G_total_debt_agro_1q,-0.0007689774313121122
E_G_compre_income_agro_4q,-0.000764292028196989
E_G_total_liabilities_on_assets_ratio,-0.0007638150383808884
E_G_current_assets_on_assets_ratio,-0.0007615350173575952
E_G_other_expenses_rgro_1q,-0.000757297074052643
E_G_effective_tax_rate_tcgro_1q,-0.0007568636327165423
E_G_cash_equi_agro_4q,-0.000747639994621363
E_G_unusual_items_tcgro_1q,-0.0007433686958749685
E_G_receivables_tcgro_1q,-0.0007241217448167525
E_G_current_liabilities_on_assets_ratio,-0.0007195446676534822
E_G_ops_expenses_on_assets_ratio,-0.0007140875241865685
E_G_net_debt_tcgro_1q,-0.000707090009493061
E_G_capex_rgro_1q,-0.0006806503090964533
E_G_net_income_inc_on_tot_cap_ratio,-0.0006761684311327621
E_G_operating_income_agro_4q,-0.0006687614180167723
E_G_total_revenues_tcgro_1q,-0.0006588192180837727
E_G_ebt_x_unusual_agro_1q,-0.0006459310815470687
E_G_cash_investing_agro_1q,-0.0006348678537036245
E_G_tangible_book_rgro_4q,-0.0006334501005653692
E_G_current_liabilities_tcgro_1q,-0.0006329864515044914
E_G_def_tax_assets_tcgro_4q,-0.0006198658373195332
E_G_cash_operations_tcgro_1q,-0.0006188213754262595
E_G_cash_investing_rgro_1q,-0.0006052483975739654
E_G_operating_income_rgro_1q,-0.0006050488804539955
E_G_current_liabilities_agro_1q,-0.0005914554735655164
E_G_working_cap_on_assets_ratio,-0.0005771601279636717
E_G_norm_net_inc_tcgro_1q,-0.0005538421106064728
E_G_common_equity_on_rev_ratio,-0.0005514906408046639
E_G_net_income_inc_rgro_1q,-0.0005450847755076538
E_G_int_div_income_on_tot_cap_ratio,-0.00053313119789542
E_G_cash_investing_on_assets_ratio,-0.0005312232655541483
E_G_operating_income_tcgro_1q,-0.0005194211707911344
E_G_receivables_agro_1q,-0.0005192969123283375
E_G_gross_property_agro_1q,-0.0005188909948003806
E_G_net_property_tcgro_1q,-0.0005122632182050669
E_G_ops_expenses_on_tot_cap_ratio,-0.0005032643919914315
E_G_unusual_items_rgro_1q,-0.0004921543306440456
E_G_def_tax_assets_tcgro_1q,-0.0004915345492546242
E_G_repurchase_stock_agro_1q,-0.0004849605869854612
E_G_quick_ratio_rgro_4q,-0.00047492930117631893
E_G_restructuring_charges_on_tot_cap_ratio,-0.0004702063758943886
E_G_working_cap_agro_1q,-0.000469085867658392
E_G_ammor_intangibles_tcgro_4q,-0.0004668732526585395
E_G_cost_borrowing_rgro_4q,-0.000459099165227006
E_G_cost_borrowing_agro_1q,-0.00044394760244736986
E_G_cash_financing_on_rev_ratio,-0.0004316480544542811
E_G_current_liabilities_rgro_1q,-0.000428450124243418
E_G_ebt_x_unusual_agro_4q,-0.0004221023026688697
E_G_int_div_income_agro_4q,-0.0004212373868262342
E_G_payables_agro_1q,-0.0004102082243837013
E_G_rev_gro_five_rgro_4q,-0.0004077095750298132
E_G_total_debt_rgro_1q,-0.00040297154439838945
E_G_net_income_inc_on_assets_ratio,-0.00039748704392653653
E_G_compre_income_on_rev_ratio,-0.00039559159573121505
E_G_norm_net_inc_agro_1q,-0.00038543357086753274
E_G_total_debt_rgro_4q,-0.00038151109864944523
E_G_cash_operations_agro_1q,-0.0003709073440450794
E_G_cash_acquisitions_agro_4q,-0.000367061615882891
E_G_tax_expense_rgro_4q,-0.00036445833187435104
E_G_def_tax_assets_agro_1q,-0.0003628369382428831
E_G_retained_earnings_agro_1q,-0.0003626350949011203
E_G_cash_financing_agro_1q,-0.0003622019940823229
E_G_ops_expenses_rgro_4q,-0.00035517087397863857
E_G_inventory_on_tot_cap_ratio,-0.00035287016988383435
E_G_quick_ratio_agro_1q,-0.00035020973145961644
E_G_cash_acquisitions_on_assets_ratio,-0.00034068565680911433
E_G_quick_ratio_on_tot_cap_ratio,-0.0003405087517264982
E_G_cash_financing_rgro_1q,-0.00033917974667142526
E_G_total_revenues_on_tot_cap_ratio,-0.0003357050322689736
E_G_net_debt_on_tot_cap_ratio,-0.0003289173071998275
E_G_gross_profit_agro_4q,-0.00032663645752436523
E_G_quick_ratio_agro_4q,-0.00031605848418998496
E_G_total_debt_on_assets_ratio,-0.00031464729088480635
E_G_ebt_x_unusual_tcgro_4q,-0.0003105911968919406
E_G_assets_gro_five_agro_1q,-0.0003053287395861637
E_G_gross_property_tcgro_4q,-0.00030267126696736923
E_G_ebitda_rgro_1q,-0.0003018774072060304
E_G_cash_equi_rgro_1q,-0.00029029634287290883
E_G_interest_expense_on_assets_ratio,-0.00028803629053572035
E_G_payables_tcgro_1q,-0.00028290385043627797
E_G_quick_ratio_tcgro_4q,-0.00028083677730834645
E_G_restructuring_charges_on_rev_ratio,-0.0002803928153220725
E_G_tax_expense_tcgro_1q,-0.000270024804876523
E_G_gross_property_rgro_1q,-0.0002575914374002397
E_G_cash_equi_on_assets_ratio,-0.00025681218934624493
E_G_ebt_x_unusual_on_rev_ratio,-0.000254847326141816
E_G_tax_expense_on_assets_ratio,-0.00025384506037030575
E_G_ops_expenses_agro_4q,-0.00025079049641723027
E_G_unusual_items_tcgro_4q,-0.000249663244313425
E_G_capex_agro_1q,-0.00024860121283055704
E_G_total_capital_on_rev_ratio,-0.0002464333781397987
