feature,mean_importance
E_G_depre_amor_rgro_1q,-0.002073576066131966
E_G_depre_amor_rgro_4q,-0.0013850787282816523
E_G_shares_out_rgro_4q,-0.001357465128103541
E_G_cogs_agro_1q,-0.0010880910055979021
E_G_total_debt_agro_1q,-0.0010832290881126693
E_G_def_tax_assets_tcgro_4q,-0.0010648763425497698
E_G_rev_gro_five_on_assets_ratio,-0.000950022051581878
E_G_total_expenses_rgro_4q,-0.0008755430636634753
E_G_retained_earnings_tcgro_4q,-0.0008333622055835766
E_G_tangible_book_on_rev_ratio,-0.0008333113397711922
E_G_other_expenses_rgro_4q,-0.0006812290744720673
E_G_sga_tcgro_1q,-0.000665133833758802
E_G_depre_amor_agro_4q,-0.0006359283647669467
E_G_cost_borrowing_agro_4q,-0.000618472140338866
E_G_sga_tcgro_4q,-0.0005689542356860922
E_G_total_debt_tcgro_4q,-0.0005471890473050745
E_G_cash_financing_agro_1q,-0.0005235767145107095
E_G_effective_tax_rate_rgro_4q,-0.000520564647360977
E_G_payables_agro_1q,-0.0005084391244537523
E_G_common_equity_agro_1q,-0.0004997917038104371
E_G_net_income_inc_tcgro_1q,-0.00048816721036785136
E_G_def_tax_liability_on_tot_cap_ratio,-0.0004849868378132838
E_G_current_liabilities_rgro_4q,-0.000478739947957052
E_G_def_tax_liability_agro_1q,-0.000475277050917533
E_G_common_equity_tcgro_1q,-0.00046828459961919535
E_G_rev_gro_five_agro_1q,-0.00045687357781658554
E_G_ops_expenses_agro_1q,-0.0004528644175687879
E_G_ebit_agro_4q,-0.00045280925693637065
E_G_repurchase_stock_agro_4q,-0.0004501483945579587
E_G_gross_profit_tcgro_4q,-0.0004478675474388405
E_G_ebt_x_unusual_agro_1q,-0.00044597308543310455
E_G_r_d_tcgro_1q,-0.0004448877771334403
E_G_total_debt_rgro_1q,-0.00042008252225222975
E_G_total_debt_tcgro_1q,-0.0004195201555840189
E_G_ammor_intangibles_agro_1q,-0.00040186859137008034
E_G_ebt_x_unusual_on_assets_ratio,-0.0003981434223461311
E_G_net_debt_agro_1q,-0.00039260069854860633
E_G_depre_amor_tcgro_4q,-0.0003883213514011219
E_G_def_tax_assets_rgro_4q,-0.0003856459865704487
E_G_cash_equi_tcgro_4q,-0.00038405722404318834
E_G_tax_expense_on_tot_cap_ratio,-0.0003797846624152834
E_G_total_revenues_tcgro_1q,-0.0003797471007744302
E_G_inventory_rgro_1q,-0.00037394510960684355
E_G_tax_expense_on_rev_ratio,-0.00036680321854219987
E_G_ammor_intangibles_on_rev_ratio,-0.000366790589617938
E_G_effective_tax_rate_on_assets_ratio,-0.0003560596240623437
E_G_assets_gro_five_agro_1q,-0.0003524653671384659
E_G_cash_acquisitions_rgro_4q,-0.00032653905791835136
E_G_total_div_rgro_4q,-0.0003237650062425046
E_G_inventory_rgro_4q,-0.0003182050975659934
E_G_gross_profit_on_tot_cap_ratio,-0.00031228110887360216
E_G_retained_earnings_agro_1q,-0.00031199620811532823
E_G_cash_equi_agro_1q,-0.00030984118284727025
E_G_unusual_items_agro_1q,-0.00030845285869972593
E_G_interest_expense_agro_1q,-0.00030599110238669345
E_G_receivables_on_assets_ratio,-0.00028645585235788086
E_G_other_expenses_on_tot_cap_ratio,-0.00027831525295648476
E_G_minority_int_rgro_1q,-0.0002770431792711081
E_G_cogs_agro_4q,-0.0002715280827144784
E_G_effective_tax_rate_rgro_1q,-0.00026583410427877263
E_G_sga_on_rev_ratio,-0.00026539867068031686
E_G_cash_acquisitions_tcgro_1q,-0.0002585934108806809
E_G_ebit_on_assets_ratio,-0.00024232757530296968
E_G_total_revenues_rgro_4q,-0.00023235506305748776
E_G_cogs_on_tot_cap_ratio,-0.00022720547395459477
E_G_gross_property_on_rev_ratio,-0.00022519743280268177
E_G_repurchase_stock_on_assets_ratio,-0.00021885092559015273
E_G_total_assets_rgro_4q,-0.00021630636322943485
E_G_retained_earnings_rgro_4q,-0.00021430240117641385
E_G_effective_tax_rate_agro_1q,-0.000213209158319283
E_G_total_revenues_on_tot_cap_ratio,-0.00020912400890946704
E_G_norm_net_inc_on_rev_ratio,-0.00020836939219512907
E_G_net_income_inc_agro_1q,-0.00020778539679504603
E_G_payables_agro_4q,-0.00019585328856973615
E_G_restructuring_charges_rgro_1q,-0.00019150095030274762
E_G_ebit_rgro_1q,-0.00018947559949993308
E_G_operating_income_on_assets_ratio,-0.00018867920873245626
E_G_restructuring_charges_agro_1q,-0.00018384773395426767
E_G_cogs_tcgro_1q,-0.00018199743513522826
E_G_inventory_tcgro_1q,-0.00017870435175799672
E_G_ebt_x_unusual_tcgro_1q,-0.00017403566458651376
E_G_cash_investing_on_assets_ratio,-0.00017290311712170325
E_G_cash_equi_rgro_1q,-0.00016924197323897605
E_G_compre_income_on_tot_cap_ratio,-0.00016877081476823763
E_G_tax_expense_agro_4q,-0.00016705569499849692
E_G_capex_agro_4q,-0.00016010794950100938
E_G_norm_net_inc_tcgro_1q,-0.00015902688582625224
E_G_tangible_book_tcgro_1q,-0.0001524645136713021
E_G_working_cap_on_tot_cap_ratio,-0.00014510201772471865
E_G_operating_income_on_rev_ratio,-0.00014224229231890595
E_G_total_expenses_on_tot_cap_ratio,-0.00013830502377527588
E_G_pref_div_on_rev_ratio,-0.00013311747820303753
E_G_capex_rgro_1q,-0.00013276924849660033
E_G_cost_borrowing_tcgro_4q,-0.00013073534950053256
E_G_current_liabilities_rgro_1q,-0.00012934532131491093
E_G_ebit_tcgro_4q,-0.00012889075828430573
E_G_cogs_rgro_1q,-0.00012328415345699283
E_G_total_capital_on_assets_ratio,-0.00012323733375689815
E_G_assets_gro_five_rgro_1q,-0.00011695125571169474
E_G_repurchase_stock_rgro_1q,-0.00011484010278308698
E_G_ebt_x_unusual_rgro_4q,-0.00011479442413766527
E_G_cash_financing_rgro_1q,-0.00011189132563800274
E_G_rev_gro_five_tcgro_1q,-0.00011099737666638853
E_G_divestitures_rgro_4q,-0.00011056975083535425
E_G_cash_financing_tcgro_4q,-0.00010981257712497917
E_G_total_liabilities_rgro_4q,-0.00010836881894447093
E_G_receivables_tcgro_1q,-0.00010524189506301296
E_G_total_div_rgro_1q,-0.0001008205710194665
E_G_net_debt_on_assets_ratio,-0.00010035381163034929
E_G_ebt_x_unusual_rgro_1q,-9.982904297541894e-05
E_G_compre_income_on_assets_ratio,-9.612194437691457e-05
E_G_def_tax_assets_on_tot_cap_ratio,-9.13078614248608e-05
E_G_cash_investing_tcgro_1q,-8.974618160434433e-05
E_G_depre_amor_tcgro_1q,-8.748757162595489e-05
E_G_shares_out_rgro_1q,-7.991384192855833e-05
E_G_receivables_agro_1q,-7.81692249824828e-05
E_G_norm_net_inc_agro_4q,-7.492936742037326e-05
E_G_total_liabilities_agro_1q,-7.44692669456759e-05
E_G_minority_int_tcgro_1q,-7.335227817498736e-05
E_G_working_cap_rgro_1q,-6.887989144346295e-05
E_G_def_tax_assets_agro_4q,-6.711920771019786e-05
E_G_total_capital_rgro_1q,-6.267307992524618e-05
E_G_current_liabilities_agro_1q,-6.084523213129023e-05
E_G_retained_earnings_rgro_1q,-5.400973896981798e-05
E_G_ebt_x_unusual_on_tot_cap_ratio,-5.224352345295502e-05
E_G_cost_borrowing_rgro_1q,-4.5793388258363875e-05
E_G_retained_earnings_on_assets_ratio,-4.533776166886217e-05
E_G_rev_gro_five_rgro_4q,-4.298812748720904e-05
E_G_working_cap_tcgro_1q,-4.04207545000812e-05
E_G_common_equity_on_rev_ratio,-3.637528199325057e-05
E_G_tangible_book_agro_1q,-3.45480132086573e-05
E_G_cash_investing_on_tot_cap_ratio,-2.9133999142672007e-05
E_G_gross_property_on_assets_ratio,-2.1099470997687496e-05
E_G_net_inc_gro_five_on_assets_ratio,-1.88108802512299e-05
E_G_ebt_x_unusual_tcgro_4q,-1.674019064151766e-05
E_G_inventory_on_tot_cap_ratio,-1.3201337346557818e-05
E_G_total_liabilities_tcgro_1q,-3.5277942070810477e-06
E_G_depre_amor_agro_1q,-2.1354395232653367e-06
E_G_def_tax_assets_tcgro_1q,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_total_assets_agro_1q,0.0
E_G_pref_equity_agro_1q,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_pref_div_agro_1q,0.0
E_G_divestitures_tcgro_4q,0.0
E_G_cash_equi_tcgro_1q,0.0
E_G_total_div_agro_1q,0.0
E_G_asset_writedown_tcgro_1q,0.0
E_G_ebitda_tcgro_4q,0.0
E_G_effective_tax_rate_tcgro_4q,0.0
E_G_ammor_intangibles_tcgro_1q,0.0
E_G_inventory_tcgro_4q,0.0
E_G_working_cap_agro_1q,0.0
E_G_other_expenses_agro_1q,0.0
E_G_cash_acquisitions_tcgro_4q,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_quick_ratio_tcgro_1q,0.0
E_G_repurchase_stock_agro_1q,0.0
E_G_pref_div_tcgro_1q,0.0
E_G_repurchase_stock_tcgro_1q,0.0
E_G_net_property_tcgro_1q,0.0
E_G_net_inc_gro_five_tcgro_1q,0.0
E_G_minority_int_tcgro_4q,0.0
E_G_restructuring_charges_tcgro_1q,0.0
E_G_capex_tcgro_4q,0.0
E_G_net_debt_tcgro_1q,0.0
E_G_issuance_stock_tcgro_1q,0.0
E_G_int_div_income_tcgro_1q,0.0
E_G_r_d_agro_1q,0.0
E_G_gross_property_tcgro_1q,0.0
E_G_total_expenses_tcgro_1q,0.0
E_G_provision_loan_agro_1q,0.0
E_G_unusual_items_tcgro_1q,0.0
E_G_effective_tax_rate_tcgro_1q,0.0
E_G_retained_earnings_tcgro_1q,0.0
E_G_divestitures_tcgro_1q,0.0
E_G_net_inc_gro_five_agro_1q,0.0
E_G_norm_net_inc_tcgro_4q,0.0
E_G_def_tax_assets_agro_1q,0.0
E_G_ops_expenses_on_rev_ratio,0.0
E_G_pref_equity_on_rev_ratio,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_r_d_on_rev_ratio,0.0
E_G_restructuring_charges_on_rev_ratio,0.0
E_G_cost_borrowing_agro_1q,0.0
E_G_total_assets_on_rev_ratio,0.0
E_G_total_expenses_on_rev_ratio,0.0
E_G_asset_writedown_on_tot_cap_ratio,0.0
E_G_cash_acquisitions_on_tot_cap_ratio,0.0
E_G_core_banks_agro_1q,0.0
E_G_gross_profit_on_rev_ratio,0.0
E_G_common_equity_on_tot_cap_ratio,0.0
E_G_divestitures_on_tot_cap_ratio,0.0
E_G_minority_int_on_tot_cap_ratio,0.0
E_G_norm_net_inc_on_tot_cap_ratio,0.0
E_G_cash_acquisitions_agro_1q,0.0
E_G_pref_div_on_tot_cap_ratio,0.0
E_G_pref_equity_on_tot_cap_ratio,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_r_d_on_tot_cap_ratio,0.0
E_G_receivables_on_tot_cap_ratio,0.0
E_G_restructuring_charges_on_tot_cap_ratio,0.0
E_G_capex_agro_1q,0.0
E_G_asset_writedown_agro_1q,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_divestitures_on_rev_ratio,0.0
E_G_def_tax_assets_on_rev_ratio,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_pref_div_tcgro_4q,0.0
E_G_pref_equity_tcgro_4q,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_r_d_tcgro_4q,0.0
E_G_repurchase_stock_tcgro_4q,0.0
E_G_restructuring_charges_tcgro_4q,0.0
E_G_net_property_agro_1q,0.0
E_G_shares_out_tcgro_4q,0.0
E_G_total_assets_tcgro_4q,0.0
E_G_total_expenses_tcgro_4q,0.0
E_G_total_revenues_tcgro_4q,0.0
E_G_asset_writedown_on_assets_ratio,0.0
