feature,mean_importance
E_G_payables_on_tot_cap_ratio,-0.001891498413060333
E_G_def_tax_assets_on_assets_ratio,-0.0017124244005354728
E_G_interest_expense_tcgro_4q,-0.0016184676455484714
E_G_compre_income_tcgro_1q,-0.0015245969299286788
E_G_ammor_intangibles_on_assets_ratio,-0.0014688529595094924
E_G_receivables_on_rev_ratio,-0.0014143773951216688
E_G_net_property_on_rev_ratio,-0.001328091194100156
E_G_def_tax_assets_rgro_1q,-0.0012292146766474722
E_G_tangible_book_on_assets_ratio,-0.0012107838347518607
E_G_cash_equi_tcgro_1q,-0.001138956604089314
E_G_payables_on_rev_ratio,-0.0010860107609361735
E_G_payables_rgro_1q,-0.0010616847280365826
E_G_capex_on_tot_cap_ratio,-0.0009767653234255657
E_G_gross_property_agro_1q,-0.0009739534669348071
E_G_total_intangibles_agro_1q,-0.000929673232021333
E_G_working_cap_rgro_1q,-0.0009293202288880975
E_G_compre_income_agro_1q,-0.0008903978505973908
E_G_net_debt_on_tot_cap_ratio,-0.0008871516034196115
E_G_ebt_x_unusual_on_rev_ratio,-0.0008543180891861235
E_G_capex_tcgro_1q,-0.0008253351689673672
E_G_asset_writedown_agro_1q,-0.0008207153099607067
E_G_receivables_rgro_1q,-0.000813335088230005
E_G_issuance_stock_on_tot_cap_ratio,-0.0007725529335208092
E_G_cost_borrowing_agro_4q,-0.0007565278597847725
E_G_current_assets_agro_1q,-0.0007494144765713085
E_G_ebt_x_unusual_tcgro_4q,-0.0007249105380982224
E_G_gross_property_rgro_1q,-0.0006595717315651228
E_G_gross_property_tcgro_4q,-0.000651912971140045
E_G_ebitda_agro_4q,-0.0006154848770340449
E_G_current_liabilities_on_rev_ratio,-0.0006057790803953411
E_G_cash_equi_tcgro_4q,-0.0005985031893897652
E_G_operating_income_agro_4q,-0.000597320086657005
E_G_interest_expense_agro_4q,-0.0005946045310166292
E_G_assets_gro_five_on_assets_ratio,-0.00057562488064411
E_G_tax_expense_rgro_1q,-0.0005662969738875701
E_G_rev_gro_five_on_tot_cap_ratio,-0.0005576510446974492
E_G_cogs_on_assets_ratio,-0.000546368916918305
E_G_working_cap_agro_4q,-0.0005254768362771944
E_G_def_tax_assets_agro_1q,-0.0005105905305624158
E_G_issuance_stock_on_assets_ratio,-0.0004977780907298834
E_G_interest_expense_rgro_4q,-0.0004870240260090641
E_G_rev_gro_five_on_rev_ratio,-0.00046090858600966733
E_G_sga_on_tot_cap_ratio,-0.0004547181015402524
E_G_rev_gro_five_on_assets_ratio,-0.00045355584383890426
E_G_def_tax_assets_tcgro_1q,-0.000447133501877639
E_G_def_tax_liability_on_rev_ratio,-0.00044579553069610254
E_G_cash_equi_rgro_1q,-0.00042646501678647033
E_G_cash_investing_agro_4q,-0.0004174496936776739
E_G_net_income_inc_agro_4q,-0.000414309129804602
E_G_interest_expense_tcgro_1q,-0.00041394735232120895
E_G_gross_profit_rgro_4q,-0.00040551002557076554
E_G_retained_earnings_agro_1q,-0.0003678541762359933
E_G_cash_equi_agro_1q,-0.0003599211611379216
E_G_operating_income_tcgro_1q,-0.00035681627049077846
E_G_other_expenses_tcgro_1q,-0.0003409165189877106
E_G_inventory_on_assets_ratio,-0.00033392376352268103
E_G_common_equity_rgro_1q,-0.00033358470524949004
E_G_total_capital_agro_4q,-0.0003262579148642253
E_G_def_tax_liability_tcgro_4q,-0.00032087037242538584
E_G_total_assets_rgro_4q,-0.00031539775885280896
E_G_norm_net_inc_on_tot_cap_ratio,-0.0003001131039897853
E_G_shares_out_tcgro_1q,-0.0002906407570058223
E_G_inventory_on_rev_ratio,-0.0002873254981350604
E_G_net_inc_gro_five_on_rev_ratio,-0.0002870232810223028
E_G_assets_gro_five_on_rev_ratio,-0.0002816438894199136
E_G_current_assets_agro_4q,-0.00027462449068811346
E_G_retained_earnings_rgro_1q,-0.0002741007808609863
E_G_assets_gro_five_agro_4q,-0.00026977260285667717
E_G_net_property_tcgro_4q,-0.0002693607662028308
E_G_net_property_tcgro_1q,-0.00026815580751247123
E_G_shares_out_rgro_1q,-0.0002623589914621194
E_G_total_intangibles_on_rev_ratio,-0.0002613244107420032
E_G_norm_net_inc_agro_4q,-0.00025796027815740976
E_G_compre_income_rgro_1q,-0.00024308093530214236
E_G_quick_ratio_agro_1q,-0.00023803189094824263
E_G_shares_out_agro_4q,-0.00022945989184630644
E_G_cost_borrowing_tcgro_1q,-0.000227533054613982
E_G_unusual_items_on_assets_ratio,-0.00022650210336345734
E_G_total_revenues_tcgro_1q,-0.0002256570864115792
E_G_cost_borrowing_agro_1q,-0.00022235852848644376
E_G_net_income_inc_on_rev_ratio,-0.00021956205983464372
E_G_current_assets_tcgro_4q,-0.00021848382090154938
E_G_ammor_intangibles_on_tot_cap_ratio,-0.00021792100864803654
E_G_current_liabilities_tcgro_1q,-0.00020864205540109814
E_G_total_capital_tcgro_4q,-0.00020818608984827237
E_G_ops_expenses_tcgro_1q,-0.0002002181802004621
E_G_total_expenses_rgro_1q,-0.00019629997372829777
E_G_operating_income_on_rev_ratio,-0.0001862825921804534
E_G_gross_profit_tcgro_1q,-0.0001771624951357742
E_G_working_cap_on_rev_ratio,-0.00017704316370363847
E_G_total_assets_on_tot_cap_ratio,-0.00017312485696794334
E_G_total_capital_agro_1q,-0.00016804138730308615
E_G_working_cap_tcgro_4q,-0.0001660311668087333
E_G_unusual_items_tcgro_4q,-0.00016333528906609107
E_G_sga_agro_4q,-0.0001633163144499683
E_G_total_expenses_on_rev_ratio,-0.00016278567535223942
E_G_repurchase_stock_tcgro_1q,-0.00015997250405845874
E_G_cash_investing_agro_1q,-0.00015781646010377682
E_G_total_div_agro_1q,-0.00015126826387248382
E_G_unusual_items_agro_1q,-0.00015080574901138455
E_G_unusual_items_agro_4q,-0.0001393552378493812
E_G_minority_int_on_assets_ratio,-0.00012734112866006342
E_G_gross_profit_agro_1q,-0.00012684132910396607
E_G_ebitda_tcgro_1q,-0.00012581738064203484
E_G_total_liabilities_on_rev_ratio,-0.0001256845942802398
E_G_total_intangibles_tcgro_1q,-0.00011728499449403795
E_G_current_liabilities_agro_1q,-0.00011644600239322234
E_G_working_cap_on_tot_cap_ratio,-0.00011508084736899793
E_G_unusual_items_rgro_1q,-0.00010717195985485706
E_G_issuance_stock_agro_4q,-0.00010581404540832562
E_G_tangible_book_tcgro_4q,-0.00010262168327228594
E_G_total_intangibles_rgro_4q,-9.929879260786034e-05
E_G_cash_investing_rgro_1q,-9.691516398275812e-05
E_G_net_inc_gro_five_on_tot_cap_ratio,-8.738646115629134e-05
E_G_unusual_items_tcgro_1q,-8.688688497453523e-05
E_G_assets_gro_five_tcgro_4q,-8.438745386283309e-05
E_G_def_tax_liability_agro_1q,-8.04856761501993e-05
E_G_cash_equi_agro_4q,-7.838103173101185e-05
E_G_total_div_tcgro_4q,-7.706157701943272e-05
E_G_total_liabilities_rgro_4q,-6.65326704582192e-05
E_G_working_cap_agro_1q,-6.471590135694871e-05
E_G_def_tax_liability_on_tot_cap_ratio,-5.892006369929703e-05
E_G_compre_income_on_assets_ratio,-3.974226975047568e-05
E_G_ammor_intangibles_agro_4q,-3.236039774900945e-05
E_G_ops_expenses_rgro_1q,-3.1395621936480825e-05
E_G_shares_out_tcgro_4q,-2.494739489777853e-05
E_G_cogs_rgro_1q,-2.3823926630406333e-05
E_G_def_tax_liability_tcgro_1q,-2.1734159970088207e-05
E_G_net_income_inc_tcgro_4q,-2.1235255862683822e-05
E_G_ops_expenses_tcgro_4q,-1.9966405697369184e-05
E_G_def_tax_liability_rgro_4q,-1.9090182419168043e-05
E_G_def_tax_assets_tcgro_4q,-1.6998733224848905e-05
E_G_cash_operations_tcgro_1q,-1.601101560477769e-05
E_G_ebitda_tcgro_4q,-1.4939211754794179e-05
E_G_common_equity_on_rev_ratio,-1.4388583308977409e-05
E_G_net_inc_gro_five_agro_1q,-1.3078378827713344e-05
E_G_compre_income_on_rev_ratio,-8.846618657987193e-06
E_G_inventory_agro_1q,-7.92439295398406e-06
E_G_interest_expense_rgro_1q,-7.841309747003144e-06
E_G_capex_on_assets_ratio,-5.999411968526936e-06
E_G_norm_net_inc_rgro_4q,-3.673050804686717e-06
E_G_tangible_book_agro_1q,-1.7378575816850983e-06
E_G_quick_ratio_tcgro_1q,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_inventory_tcgro_1q,0.0
E_G_issuance_stock_tcgro_1q,0.0
E_G_unusual_items_on_tot_cap_ratio,0.0
E_G_int_div_income_on_tot_cap_ratio,0.0
E_G_net_debt_tcgro_1q,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_pref_div_tcgro_1q,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_net_inc_gro_five_tcgro_1q,0.0
E_G_divestitures_on_tot_cap_ratio,0.0
E_G_net_income_inc_tcgro_1q,0.0
E_G_cash_acquisitions_on_tot_cap_ratio,0.0
E_G_divestitures_on_assets_ratio,0.0
E_G_gross_property_tcgro_1q,0.0
E_G_restructuring_charges_rgro_4q,0.0
E_G_retained_earnings_rgro_4q,0.0
E_G_total_revenues_on_tot_cap_ratio,0.0
E_G_total_expenses_rgro_4q,0.0
E_G_unusual_items_rgro_4q,0.0
E_G_ammor_intangibles_tcgro_1q,0.0
E_G_asset_writedown_tcgro_1q,0.0
E_G_total_expenses_on_tot_cap_ratio,0.0
E_G_cash_acquisitions_tcgro_1q,0.0
E_G_restructuring_charges_on_tot_cap_ratio,0.0
E_G_int_div_income_tcgro_1q,0.0
E_G_repurchase_stock_on_tot_cap_ratio,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_current_assets_tcgro_1q,0.0
E_G_pref_equity_on_tot_cap_ratio,0.0
E_G_net_income_inc_on_tot_cap_ratio,0.0
E_G_depre_amor_tcgro_1q,0.0
E_G_r_d_tcgro_1q,0.0
E_G_divestitures_tcgro_1q,0.0
E_G_effective_tax_rate_tcgro_1q,0.0
E_G_minority_int_on_tot_cap_ratio,0.0
E_G_r_d_on_tot_cap_ratio,0.0
E_G_receivables_tcgro_1q,0.0
E_G_total_div_tcgro_1q,0.0
E_G_total_assets_on_rev_ratio,0.0
E_G_total_liabilities_on_assets_ratio,0.0
E_G_pref_div_tcgro_4q,0.0
E_G_pref_equity_tcgro_4q,0.0
