feature,mean_importance
E_G_total_assets_agro_1q,-0.0014450450540269388
E_G_shares_out_on_rev_ratio,-0.0012979007278710152
E_G_cash_operations_rgro_1q,-0.0011359649109965897
E_G_cost_borrowing_on_rev_ratio,-0.0011306104949256213
E_G_tax_expense_tcgro_4q,-0.0009679077503389477
E_G_cogs_rgro_4q,-0.0009500436419546343
E_G_depre_amor_on_rev_ratio,-0.0009216344380281849
E_G_cash_financing_rgro_4q,-0.0009026389945290924
E_G_gross_profit_on_assets_ratio,-0.0008970003914086089
E_G_total_assets_rgro_1q,-0.000860350277643096
E_G_shares_out_on_assets_ratio,-0.0008576508219750645
E_G_operating_income_rgro_4q,-0.0007056757836272243
E_G_sga_on_assets_ratio,-0.0006898025291149357
E_G_common_equity_tcgro_1q,-0.0005986014639974502
E_G_cash_financing_tcgro_4q,-0.0005875499104325055
E_G_net_income_inc_tcgro_1q,-0.0005670259592058912
E_G_operating_income_tcgro_1q,-0.0005435590538851343
E_G_total_revenues_tcgro_4q,-0.0005389787036264692
E_G_other_expenses_rgro_1q,-0.0005164093852553564
E_G_total_capital_agro_1q,-0.0005141958367988808
E_G_total_capital_on_assets_ratio,-0.0005131446591407518
E_G_minority_int_tcgro_4q,-0.0005079531055571351
E_G_gross_property_rgro_1q,-0.0005014498311631477
E_G_quick_ratio_agro_1q,-0.0004923822166830738
E_G_cash_equi_rgro_4q,-0.0004726556566548301
E_G_def_tax_liability_on_rev_ratio,-0.00047125179346985124
E_G_cost_borrowing_tcgro_4q,-0.0004656990523732252
E_G_repurchase_stock_on_rev_ratio,-0.00045648022471568296
E_G_net_inc_gro_five_on_assets_ratio,-0.00045591348940032805
E_G_current_liabilities_rgro_4q,-0.0004540780064089311
E_G_unusual_items_rgro_4q,-0.00044033073379826646
E_G_minority_int_agro_4q,-0.00043494678758558835
E_G_sga_agro_4q,-0.0004320883985138746
E_G_int_div_income_rgro_4q,-0.0004273434815129873
E_G_total_expenses_agro_1q,-0.00042563610842116795
E_G_net_property_on_rev_ratio,-0.0004157026451146129
E_G_def_tax_liability_agro_1q,-0.00041477086731902537
E_G_net_property_tcgro_4q,-0.0004135316714171666
E_G_net_debt_agro_1q,-0.00041305209168689404
E_G_shares_out_tcgro_4q,-0.00040429434479717364
E_G_sga_agro_1q,-0.00040341649830245575
E_G_compre_income_rgro_1q,-0.0003998930247055887
E_G_int_div_income_on_rev_ratio,-0.00038202690967743537
E_G_total_intangibles_on_assets_ratio,-0.0003757411890380036
E_G_cash_equi_agro_1q,-0.00036764535556780273
E_G_ops_expenses_on_rev_ratio,-0.00035791006181276066
E_G_quick_ratio_rgro_4q,-0.00034546424355154094
E_G_assets_gro_five_tcgro_1q,-0.00034470424180549353
