feature,mean_importance
E_G_net_income_inc_rgro_1q,-0.0037476026017726704
E_G_tangible_book_agro_4q,-0.0021227843755941113
E_G_effective_tax_rate_tcgro_1q,-0.0018036892761504996
E_G_rev_gro_five_rgro_4q,-0.001685270487371604
E_G_cash_financing_rgro_1q,-0.0013332124061581573
E_G_net_income_inc_tcgro_1q,-0.0012272597964596787
E_G_common_equity_tcgro_4q,-0.0012198015963550302
E_G_effective_tax_rate_rgro_1q,-0.0011350265415910553
E_G_total_intangibles_on_assets_ratio,-0.0011337187259862214
E_G_assets_gro_five_on_assets_ratio,-0.0011280191710910214
E_G_total_capital_tcgro_1q,-0.0011201353587653507
E_G_capex_rgro_1q,-0.0009695262466778542
E_G_total_intangibles_on_rev_ratio,-0.0009436245260088904
E_G_total_intangibles_tcgro_1q,-0.0008767199693087369
E_G_ebt_x_unusual_on_rev_ratio,-0.0008145710448421717
E_G_assets_gro_five_rgro_1q,-0.0007979844209468733
E_G_current_assets_on_assets_ratio,-0.0007326299020677495
E_G_common_equity_rgro_1q,-0.0007300136187662676
E_G_cash_operations_tcgro_4q,-0.0007172326117474315
E_G_net_inc_gro_five_rgro_4q,-0.0007088098692704881
E_G_net_property_tcgro_4q,-0.0007045776743722532
E_G_cash_equi_agro_1q,-0.0006949595593339186
E_G_cash_equi_tcgro_1q,-0.0006484709026323921
E_G_cogs_agro_1q,-0.0005905957273458773
E_G_total_intangibles_agro_1q,-0.0005892002017794052
E_G_gross_profit_rgro_4q,-0.0005331793474669833
E_G_other_expenses_agro_4q,-0.0005265519014301167
E_G_current_assets_on_tot_cap_ratio,-0.0005246465569527014
E_G_norm_net_inc_on_tot_cap_ratio,-0.0005145724444497235
E_G_rev_gro_five_tcgro_1q,-0.0005036318560499686
E_G_norm_net_inc_rgro_1q,-0.0004846576904151134
E_G_gross_property_rgro_1q,-0.00047451548651109563
E_G_quick_ratio_rgro_1q,-0.00047314505523656793
E_G_total_assets_tcgro_1q,-0.0004571814157758758
E_G_depre_amor_agro_1q,-0.0004558782612856027
E_G_net_inc_gro_five_tcgro_1q,-0.0004546342102580314
E_G_retained_earnings_rgro_4q,-0.00045046946752135274
E_G_current_assets_agro_4q,-0.0004306703005073964
E_G_restructuring_charges_on_tot_cap_ratio,-0.000423320488053891
E_G_norm_net_inc_agro_1q,-0.0004067956543486129
E_G_tax_expense_agro_1q,-0.00040440431044190815
E_G_effective_tax_rate_rgro_4q,-0.00040143988685422685
E_G_asset_writedown_on_assets_ratio,-0.00038670561644119637
E_G_quick_ratio_tcgro_1q,-0.0003846142017275844
E_G_cogs_on_assets_ratio,-0.0003823076036747475
E_G_net_debt_tcgro_1q,-0.00038038877046217003
E_G_total_revenues_rgro_1q,-0.0003803672411006209
E_G_unusual_items_agro_1q,-0.0003617996300093962
E_G_sga_rgro_1q,-0.0003613114928141314
E_G_total_assets_on_tot_cap_ratio,-0.0003607129240721041
E_G_current_liabilities_agro_1q,-0.00034998478257884934
E_G_ebt_x_unusual_agro_1q,-0.0003430001496822044
E_G_norm_net_inc_tcgro_1q,-0.00034091285369435286
E_G_net_property_on_tot_cap_ratio,-0.00033259019049155516
E_G_total_assets_rgro_4q,-0.00033030993455740454
E_G_current_assets_rgro_1q,-0.00032309735833573326
E_G_inventory_agro_4q,-0.0003155837355540925
E_G_int_div_income_tcgro_4q,-0.00031490442137076523
E_G_inventory_agro_1q,-0.0003098812883076896
E_G_retained_earnings_on_assets_ratio,-0.0003058157416670704
E_G_cogs_tcgro_4q,-0.0003031916121597145
E_G_cash_financing_agro_1q,-0.0002971077906968156
E_G_total_liabilities_rgro_4q,-0.00029582406530170857
E_G_unusual_items_rgro_4q,-0.0002876181227585262
E_G_net_income_inc_on_assets_ratio,-0.0002802995333190172
E_G_payables_rgro_1q,-0.00027842409014271484
E_G_cash_equi_tcgro_4q,-0.0002759553919624569
E_G_total_div_agro_4q,-0.00027381628755522857
E_G_inventory_rgro_1q,-0.00026607854213623884
E_G_operating_income_on_tot_cap_ratio,-0.0002557157340092431
E_G_ops_expenses_on_tot_cap_ratio,-0.0002532382115530751
E_G_minority_int_on_assets_ratio,-0.0002491322954850439
E_G_ebit_tcgro_1q,-0.0002476863751682878
E_G_unusual_items_rgro_1q,-0.0002475384363709976
E_G_capex_agro_4q,-0.000245388791968848
E_G_ebitda_agro_4q,-0.0002438813253627492
E_G_cash_operations_agro_1q,-0.0002367352521067123
E_G_tangible_book_rgro_1q,-0.00023400189529818594
E_G_cash_equi_rgro_4q,-0.00023286129725962333
E_G_working_cap_agro_4q,-0.00023107068004188936
E_G_sga_tcgro_4q,-0.00022554797571777696
E_G_total_revenues_agro_4q,-0.00022300574327833723
E_G_cost_borrowing_tcgro_4q,-0.0002224408851034032
E_G_net_income_inc_agro_1q,-0.0002176986531073899
E_G_receivables_on_assets_ratio,-0.00021134181060410427
E_G_net_property_agro_1q,-0.000209830815390466
E_G_cash_equi_agro_4q,-0.00020516242165780074
E_G_tangible_book_tcgro_4q,-0.00018963717814483028
E_G_rev_gro_five_on_tot_cap_ratio,-0.0001891213304216932
E_G_effective_tax_rate_tcgro_4q,-0.0001794196242125623
E_G_norm_net_inc_tcgro_4q,-0.00017333173946767477
E_G_ops_expenses_on_rev_ratio,-0.00017143174437559417
E_G_shares_out_agro_4q,-0.0001700509521647575
E_G_gross_property_on_rev_ratio,-0.00016891146626973885
E_G_shares_out_on_rev_ratio,-0.00016687699958796155
E_G_shares_out_rgro_4q,-0.00016654579187264096
