feature,mean_importance
E_G_cash_financing_tcgro_1q,-0.0014607090072647488
E_G_net_inc_gro_five_rgro_4q,-0.001311817781120661
E_G_net_property_agro_1q,-0.0012821721628127225
E_G_compre_income_agro_1q,-0.00126402319759511
E_G_cash_financing_on_assets_ratio,-0.001244191617044188
E_G_quick_ratio_on_tot_cap_ratio,-0.001241851387566728
E_G_shares_out_agro_4q,-0.0010414437727316872
E_G_quick_ratio_on_rev_ratio,-0.0009404054819851626
E_G_sga_agro_1q,-0.0008645437125087251
E_G_divestitures_tcgro_1q,-0.0008034120564224811
E_G_retained_earnings_on_tot_cap_ratio,-0.000781310110745681
E_G_compre_income_tcgro_4q,-0.0007594994258138365
E_G_issuance_stock_on_assets_ratio,-0.0007542864305686181
E_G_receivables_on_rev_ratio,-0.0007263991497272304
E_G_common_equity_tcgro_1q,-0.0007045864930310785
E_G_cost_borrowing_rgro_4q,-0.0006851730915412135
E_G_net_property_agro_4q,-0.0006673555856803292
E_G_working_cap_on_rev_ratio,-0.0005991630494860623
E_G_def_tax_assets_agro_4q,-0.0005673016212511594
E_G_current_assets_rgro_1q,-0.0005650896374856829
E_G_total_revenues_agro_4q,-0.0005401415608017101
E_G_cash_investing_agro_1q,-0.0005384047975926842
E_G_def_tax_assets_agro_1q,-0.0005369369267762547
E_G_def_tax_liability_rgro_4q,-0.0005330969804540842
E_G_unusual_items_tcgro_1q,-0.0005252824582582694
E_G_restructuring_charges_tcgro_4q,-0.0005197527213429476
E_G_cash_financing_agro_1q,-0.0004691852261046181
E_G_effective_tax_rate_on_tot_cap_ratio,-0.000467790175626126
E_G_def_tax_liability_agro_4q,-0.00046766462794534114
E_G_net_property_tcgro_1q,-0.000423398885475057
E_G_retained_earnings_rgro_4q,-0.00041870242239078204
E_G_payables_tcgro_1q,-0.0004174648516032109
E_G_cash_investing_rgro_1q,-0.0004165229898190903
E_G_unusual_items_on_rev_ratio,-0.0004090450621781039
E_G_total_intangibles_agro_1q,-0.00039482800692705047
E_G_total_div_tcgro_4q,-0.0003890039519288457
E_G_inventory_tcgro_1q,-0.0003754665201080032
E_G_total_div_agro_4q,-0.0003568786432409321
E_G_total_debt_agro_1q,-0.00035679545350456585
E_G_shares_out_rgro_1q,-0.0003554714627595046
E_G_cost_borrowing_on_rev_ratio,-0.00035318708397181765
E_G_net_property_tcgro_4q,-0.00034403435194753086
E_G_repurchase_stock_agro_1q,-0.00032808305432584505
E_G_current_liabilities_agro_1q,-0.000325767280206668
E_G_other_expenses_rgro_4q,-0.0003220207446490542
E_G_net_income_inc_rgro_4q,-0.00030898522744648993
E_G_cash_acquisitions_agro_4q,-0.00030612579343167743
E_G_def_tax_assets_on_rev_ratio,-0.00029382300924443163
E_G_int_div_income_rgro_1q,-0.0002915026244970975
E_G_ops_expenses_agro_4q,-0.00027863063988826654
E_G_ebt_x_unusual_tcgro_4q,-0.0002740537868970661
E_G_operating_income_on_assets_ratio,-0.00026830549807588255
E_G_tangible_book_agro_4q,-0.0002640490727714551
E_G_unusual_items_agro_4q,-0.0002471518256423444
E_G_cogs_rgro_4q,-0.00023466461909468216
E_G_minority_int_tcgro_4q,-0.00023265102131500015
E_G_capex_tcgro_4q,-0.00023092562073971922
E_G_ebt_x_unusual_agro_4q,-0.0002308158332735899
E_G_minority_int_tcgro_1q,-0.00022839151850526652
E_G_sga_on_assets_ratio,-0.00022507704513324844
E_G_other_expenses_agro_1q,-0.0002118510700263254
E_G_net_debt_on_assets_ratio,-0.00018728611281954022
E_G_net_income_inc_tcgro_1q,-0.00018456484742180869
E_G_receivables_rgro_4q,-0.00017301809019142355
E_G_cash_acquisitions_tcgro_1q,-0.00017214560428993053
E_G_total_debt_rgro_1q,-0.00016804361244068255
E_G_inventory_rgro_4q,-0.00016576647538479872
E_G_capex_rgro_1q,-0.00016229058574791512
E_G_total_liabilities_tcgro_1q,-0.00015993136575725986
E_G_working_cap_rgro_4q,-0.0001395772813166496
E_G_ebit_on_tot_cap_ratio,-0.00013178751515344756
E_G_current_liabilities_agro_4q,-0.0001283118626148716
E_G_total_assets_agro_4q,-0.00012742607689821827
E_G_issuance_stock_tcgro_4q,-0.000127227202894431
E_G_shares_out_tcgro_1q,-0.0001255884324233958
E_G_depre_amor_on_rev_ratio,-0.00011941053961089798
E_G_net_income_inc_rgro_1q,-0.00011513146555122144
E_G_effective_tax_rate_tcgro_1q,-0.00011134588489061236
E_G_cash_acquisitions_on_rev_ratio,-0.00010910233253670354
E_G_working_cap_on_tot_cap_ratio,-0.00010660094570904554
E_G_capex_rgro_4q,-9.892743069627175e-05
E_G_tangible_book_tcgro_4q,-9.880433478609563e-05
E_G_gross_property_rgro_4q,-9.12831286767335e-05
E_G_ops_expenses_on_assets_ratio,-8.617747736039405e-05
E_G_net_property_rgro_4q,-7.982434194633292e-05
E_G_payables_on_tot_cap_ratio,-7.614248086467157e-05
E_G_current_assets_tcgro_4q,-7.575206120504773e-05
E_G_total_revenues_rgro_1q,-7.572569295841714e-05
E_G_divestitures_tcgro_4q,-7.194263790506472e-05
E_G_other_expenses_agro_4q,-5.774471479031984e-05
E_G_other_expenses_tcgro_4q,-5.3604593906042554e-05
E_G_payables_on_assets_ratio,-4.572327300768064e-05
E_G_issuance_stock_on_rev_ratio,-4.034435624663546e-05
E_G_total_capital_on_rev_ratio,-2.5205545846263e-05
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_pref_div_on_rev_ratio,-2.45566847084544e-05
E_G_total_debt_rgro_4q,-1.9882839889651117e-05
E_G_capex_on_tot_cap_ratio,-1.7144499311849693e-05
E_G_repurchase_stock_rgro_4q,-1.4812745571624041e-05
E_G_cogs_rgro_1q,-1.192278154149573e-06
E_G_gross_property_tcgro_1q,2.0748061663189432e-06
E_G_rev_gro_five_tcgro_4q,6.117410137251866e-06
E_G_tax_expense_agro_4q,7.29657043945231e-06
E_G_operating_income_agro_4q,1.2352488505762427e-05
E_G_cash_acquisitions_tcgro_4q,1.512387535795856e-05
E_G_total_intangibles_on_assets_ratio,2.758089970379407e-05
E_G_minority_int_on_tot_cap_ratio,2.7964962252757796e-05
E_G_total_assets_tcgro_4q,3.140211609792276e-05
E_G_cogs_tcgro_4q,3.9662733250100944e-05
E_G_total_liabilities_rgro_4q,4.1407516460012504e-05
E_G_operating_income_on_tot_cap_ratio,4.216571659979573e-05
E_G_cash_operations_on_assets_ratio,5.4157105826302396e-05
E_G_retained_earnings_on_rev_ratio,5.730715698201161e-05
E_G_other_expenses_on_rev_ratio,5.749173078097858e-05
E_G_cogs_agro_1q,6.27716294064995e-05
E_G_total_liabilities_agro_1q,6.350874162738273e-05
E_G_divestitures_on_assets_ratio,7.257453676043913e-05
E_G_total_capital_agro_1q,7.80721071147239e-05
E_G_interest_expense_rgro_1q,7.944442202353352e-05
E_G_norm_net_inc_rgro_4q,8.442085835589364e-05
E_G_payables_agro_4q,8.549033564115849e-05
E_G_asset_writedown_rgro_1q,8.716737011983388e-05
E_G_int_div_income_on_rev_ratio,9.045501915460053e-05
E_G_current_assets_on_assets_ratio,9.169874416269375e-05
E_G_divestitures_agro_4q,9.840117570986129e-05
E_G_current_assets_rgro_4q,0.0001109371283552818
E_G_cash_acquisitions_rgro_4q,0.00011146514479231096
E_G_cogs_agro_4q,0.00011253650755070899
E_G_cash_equi_on_rev_ratio,0.00011294041059961568
E_G_receivables_on_tot_cap_ratio,0.00011480308870532862
E_G_sga_rgro_4q,0.00012271699683332748
E_G_compre_income_agro_4q,0.0001250569527437184
E_G_cash_investing_on_rev_ratio,0.00012715402285675692
E_G_current_liabilities_rgro_1q,0.000133524258462403
E_G_ops_expenses_tcgro_1q,0.000144659773041933
E_G_restructuring_charges_on_assets_ratio,0.0001452932680374275
E_G_issuance_stock_agro_4q,0.00015034053144742378
E_G_net_inc_gro_five_on_rev_ratio,0.00016018697741629895
E_G_repurchase_stock_on_rev_ratio,0.00016524916656082133
E_G_unusual_items_rgro_4q,0.0001658308940477693
E_G_quick_ratio_tcgro_4q,0.00017083742332361097
E_G_total_intangibles_tcgro_1q,0.00017272917632260576
E_G_issuance_stock_tcgro_1q,0.0001737468280655019
E_G_unusual_items_on_tot_cap_ratio,0.0001788354693574079
E_G_compre_income_on_tot_cap_ratio,0.00017908352196396304
E_G_cash_operations_rgro_4q,0.00018161648710146583
E_G_current_assets_on_tot_cap_ratio,0.0001816212971167075
E_G_payables_rgro_1q,0.00018402466587446041
E_G_repurchase_stock_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,0.00018536651451385168
E_G_retained_earnings_agro_4q,0.00019333129739871336
E_G_divestitures_rgro_4q,0.00020352952671438552
E_G_net_inc_gro_five_on_tot_cap_ratio,0.00020749951147489565
E_G_cash_acquisitions_on_tot_cap_ratio,0.00020900718825499486
E_G_cogs_on_assets_ratio,0.00020935965242318
E_G_divestitures_on_rev_ratio,0.00021584863553127941
E_G_ammor_intangibles_tcgro_4q,0.00021961344614374045
E_G_tangible_book_rgro_4q,0.0002199722223800382
E_G_net_income_inc_on_tot_cap_ratio,0.00023174783215055284
E_G_int_div_income_agro_1q,0.00023311392541266462
E_G_issuance_stock_rgro_4q,0.00023720691840314334
E_G_ebt_x_unusual_on_tot_cap_ratio,0.00023937837146886798
E_G_assets_gro_five_on_tot_cap_ratio,0.00024109812900726668
E_G_ebit_agro_4q,0.00024384288034747791
E_G_working_cap_rgro_1q,0.00025120755974985534
E_G_capex_on_rev_ratio,0.00025253000393945515
E_G_other_expenses_tcgro_1q,0.0002587677395836874
E_G_tangible_book_on_tot_cap_ratio,0.0002641964940775177
E_G_cash_operations_agro_4q,0.0002647240211586355
E_G_effective_tax_rate_tcgro_4q,0.0002657468015315412
E_G_asset_writedown_tcgro_4q,0.0002669615153402027
E_G_total_intangibles_tcgro_4q,0.00026912955008200344
E_G_other_expenses_on_assets_ratio,0.0002704649560663297
E_G_unusual_items_agro_1q,0.00027528478907624666
E_G_net_income_inc_tcgro_4q,0.0002798942828406203
E_G_asset_writedown_on_rev_ratio,0.00029062267156098053
E_G_int_div_income_tcgro_1q,0.00029471099872609987
E_G_ammor_intangibles_tcgro_1q,0.0002965224319503745
E_G_def_tax_assets_tcgro_4q,0.0002985894642104081
E_G_pref_div_tcgro_4q,0.00029964627201773953
E_G_asset_writedown_on_assets_ratio,0.0003007327498801726
E_G_total_assets_on_rev_ratio,0.00030172784974734633
E_G_cash_operations_on_assets_ratio_sum_E_G_r_d_tcgro_4q,0.00030617333162071827
E_G_net_inc_gro_five_tcgro_4q,0.0003082723523776032
E_G_total_revenues_rgro_4q,0.00030954053526081047
E_G_ammor_intangibles_rgro_1q,0.0003099669097897051
E_G_net_inc_gro_five_tcgro_1q,0.00031001317677465946
E_G_assets_gro_five_on_assets_ratio,0.0003173236435447868
E_G_cash_investing_tcgro_4q,0.0003198757927915574
E_G_minority_int_on_rev_ratio,0.00032656979048151236
E_G_def_tax_assets_rgro_4q,0.0003280523511582811
E_G_sga_agro_4q,0.00033283177163451194
E_G_ebt_x_unusual_on_assets_ratio,0.000335665104978089
E_G_quick_ratio_on_assets_ratio,0.0003420587403132447
E_G_norm_net_inc_tcgro_4q,0.0003430065266901483
E_G_int_div_income_rgro_4q,0.00034354591466210225
E_G_cash_operations_tcgro_4q,0.0003470771024816077
E_G_cash_investing_rgro_4q,0.0003480715834243586
E_G_ebit_rgro_4q,0.00035174235923671746
E_G_cost_borrowing_on_assets_ratio,0.00035257308913391185
E_G_ebitda_on_rev_ratio,0.0003612773552994053
E_G_current_assets_agro_4q,0.00037225472608416467
E_G_working_cap_on_assets_ratio,0.00037476876765467625
E_G_total_intangibles_agro_4q,0.00037955446914768044
E_G_assets_gro_five_tcgro_4q,0.0003856292099612468
E_G_cost_borrowing_tcgro_1q,0.0003875860438135148
E_G_ebt_x_unusual_agro_1q,0.0003878185445867377
E_G_total_liabilities_agro_4q,0.00039595435651095244
E_G_common_equity_tcgro_4q,0.00039808372387023505
E_G_total_revenues_tcgro_4q,0.0003995806882344244
E_G_shares_out_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,0.0004066888496536025
E_G_minority_int_on_assets_ratio,0.00040693261890671905
E_G_net_debt_on_rev_ratio,0.00041048732067842095
E_G_norm_net_inc_agro_4q,0.0004121919449051159
E_G_other_expenses_on_tot_cap_ratio_sum_E_G_cash_operations_tcgro_4q,0.000425132775870074
E_G_working_cap_tcgro_4q,0.0004282337413877846
E_G_ebit_on_rev_ratio,0.0004328533820477487
E_G_ammor_intangibles_on_tot_cap_ratio,0.0004342088576066216
E_G_rev_gro_five_agro_1q,0.00043706254135056355
E_G_unusual_items_tcgro_4q,0.0004373152519694501
