feature,mean_importance
E_G_cash_operations_agro_4q_diff_E_G_receivables_agro_4q,-0.0034081206164195523
E_G_receivables_agro_4q,-0.0029953056123445563
E_G_total_capital_on_assets_ratio,-0.001851828795198318
E_G_gross_profit_on_assets_ratio,-0.0015515439273778632
E_G_ebit_on_rev_ratio,-0.001396962648902733
E_G_cash_equi_agro_1q,-0.0013799989586400607
E_G_cogs_rgro_1q,-0.0013047886660169205
E_G_net_debt_on_assets_ratio,-0.0012582400803560212
E_G_unusual_items_rgro_1q,-0.0011294002678096438
E_G_ebit_rgro_4q,-0.001037905216802948
E_G_total_assets_on_tot_cap_ratio,-0.0010051171350369038
E_G_cash_operations_agro_4q,-0.0009971011793046603
E_G_current_liabilities_rgro_4q,-0.0009329974406178554
E_G_shares_out_rgro_1q,-0.000904512935354207
E_G_other_expenses_tcgro_1q,-0.0008785753713130395
E_G_rev_gro_five_agro_1q,-0.0008768418257148691
E_G_other_expenses_agro_1q,-0.0008185691261378136
E_G_total_intangibles_agro_4q,-0.0008057932847518323
E_G_other_expenses_tcgro_4q,-0.0007969406792655342
E_G_ebt_x_unusual_rgro_4q,-0.0007509515550643386
E_G_ebitda_agro_4q,-0.0007390689198755629
E_G_net_income_inc_rgro_1q,-0.0007293400343054368
E_G_net_debt_on_rev_ratio,-0.0007056387434777212
E_G_receivables_on_rev_ratio,-0.0007047997473983991
E_G_effective_tax_rate_rgro_4q,-0.0006531912835906594
E_G_current_liabilities_rgro_1q,-0.0006472220482975244
E_G_def_tax_liability_tcgro_4q,-0.0006355865881615186
E_G_asset_writedown_rgro_1q,-0.0006292168804801878
E_G_current_liabilities_agro_1q,-0.0006124466920062966
E_G_unusual_items_rgro_4q,-0.0005935294972474803
E_G_minority_int_on_assets_ratio,-0.0005918902465638198
E_G_compre_income_on_rev_ratio,-0.0005895571090127283
E_G_inventory_tcgro_1q,-0.0005776177552420103
E_G_capex_rgro_1q,-0.0005107702198006269
E_G_total_intangibles_tcgro_1q,-0.0004998541966663161
E_G_repurchase_stock_on_assets_ratio,-0.0004980652195849978
E_G_total_capital_tcgro_1q,-0.00048572774313409005
E_G_ops_expenses_rgro_1q,-0.0004708473993385698
E_G_minority_int_rgro_1q,-0.0004551845761352147
E_G_other_expenses_rgro_4q,-0.0004481136059605095
E_G_current_assets_tcgro_4q,-0.00043356565041065
E_G_cash_operations_tcgro_1q,-0.0004263585917802737
E_G_repurchase_stock_on_tot_cap_ratio,-0.000423256431366803
E_G_int_div_income_on_assets_ratio,-0.00040707260249615016
E_G_current_assets_rgro_4q,-0.0004028315411312433
E_G_total_liabilities_on_tot_cap_ratio,-0.00040099111620098824
E_G_net_inc_gro_five_tcgro_1q,-0.00038952530002253074
E_G_cash_acquisitions_tcgro_1q,-0.0003888665861166207
E_G_compre_income_agro_4q,-0.0003803402081504426
E_G_net_inc_gro_five_on_rev_ratio,-0.00036077536021510425
E_G_repurchase_stock_agro_1q,-0.00035467336412772223
E_G_ebt_x_unusual_on_assets_ratio,-0.0003393253744803593
E_G_total_debt_tcgro_4q,-0.0003390329293451844
E_G_ops_expenses_tcgro_4q,-0.00033857571204698456
E_G_minority_int_on_rev_ratio,-0.0003290632787769199
E_G_other_expenses_rgro_1q,-0.0003254202832481901
E_G_cash_investing_on_rev_ratio,-0.00032474592953793955
E_G_minority_int_on_tot_cap_ratio,-0.00030722343042773883
E_G_cogs_tcgro_4q,-0.00030464435519518275
E_G_ebitda_on_assets_ratio_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.0002899653234120114
E_G_total_capital_agro_1q,-0.0002848469096175532
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.00028275243091520076
E_G_cash_equi_rgro_1q,-0.0002696532761582215
E_G_other_expenses_on_rev_ratio,-0.00026894285534743154
E_G_total_debt_rgro_1q,-0.00026824283056381404
E_G_ops_expenses_tcgro_1q,-0.00026546847248615224
E_G_assets_gro_five_tcgro_4q,-0.00026505996130435914
E_G_ebt_x_unusual_agro_4q,-0.0002354123426944521
E_G_net_income_inc_rgro_4q,-0.00022870741201846956
E_G_cash_operations_agro_1q,-0.00022577953248338335
E_G_net_income_inc_on_assets_ratio,-0.0002208380001942678
E_G_cash_acquisitions_tcgro_4q,-0.00021800368701768713
E_G_tangible_book_agro_4q,-0.0002159462078471952
E_G_total_liabilities_rgro_1q,-0.000211421412733781
E_G_cash_operations_rgro_4q,-0.00021099862006661584
E_G_int_div_income_agro_4q,-0.00021020943538362368
E_G_total_revenues_rgro_1q,-0.00019473328521567578
E_G_net_debt_on_tot_cap_ratio,-0.0001940267824914632
E_G_asset_writedown_on_assets_ratio,-0.00018211054098289382
E_G_total_intangibles_agro_1q,-0.00017627988445650944
E_G_int_div_income_rgro_1q,-0.00017105170614620802
E_G_compre_income_on_assets_ratio,-0.00016713964616844602
E_G_ammor_intangibles_tcgro_4q,-0.0001627133045656759
E_G_total_intangibles_tcgro_4q,-0.00016151989483357277
E_G_capex_agro_1q,-0.00016066392071985015
E_G_tangible_book_rgro_4q,-0.00015485404587691764
E_G_total_liabilities_agro_1q,-0.00014090346769792816
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_pref_div_on_rev_ratio,-0.00010281991487164355
E_G_def_tax_assets_on_assets_ratio,-0.00010254918784539103
E_G_int_div_income_tcgro_1q,-8.862294614919719e-05
E_G_cost_borrowing_on_rev_ratio,-8.62637106308628e-05
E_G_working_cap_on_rev_ratio,-8.461516841189454e-05
E_G_asset_writedown_rgro_4q,-8.240412588452761e-05
E_G_net_debt_agro_4q,-6.331024073080727e-05
E_G_asset_writedown_on_rev_ratio,-6.251900360513263e-05
E_G_total_intangibles_rgro_1q,-5.7534233766387556e-05
E_G_cash_operations_tcgro_4q,-5.111427572066507e-05
E_G_cost_borrowing_rgro_4q,-4.636093672583108e-05
E_G_common_equity_tcgro_4q,-4.289578326203136e-05
E_G_divestitures_rgro_4q,-4.2515725719394215e-05
E_G_ebit_on_tot_cap_ratio,-3.393068145302047e-05
E_G_net_inc_gro_five_on_assets_ratio,-3.104664799969958e-05
E_G_common_equity_on_tot_cap_ratio,-2.9760221302888022e-05
E_G_other_expenses_agro_4q,-2.899713320883013e-05
E_G_minority_int_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-2.8594609386500826e-05
E_G_payables_on_tot_cap_ratio,-2.399001022467262e-05
E_G_receivables_on_tot_cap_ratio,-1.4171435900056651e-05
E_G_def_tax_assets_agro_1q,-1.0850499355663511e-05
E_G_divestitures_on_tot_cap_ratio,0.0
E_G_divestitures_tcgro_1q,0.0
E_G_ebt_x_unusual_tcgro_4q,2.1638822351732756e-06
E_G_rev_gro_five_on_assets_ratio,7.552970373059243e-06
E_G_tax_expense_agro_4q,2.1469437534538115e-05
E_G_repurchase_stock_tcgro_4q,2.6003928320195158e-05
E_G_ebitda_tcgro_4q,3.349983918181643e-05
E_G_net_property_on_rev_ratio,4.23401959492753e-05
E_G_total_assets_on_rev_ratio,4.340118569895468e-05
E_G_restructuring_charges_tcgro_4q,4.6202195332878394e-05
E_G_sga_on_assets_ratio,4.693251776928253e-05
E_G_total_capital_on_rev_ratio,5.4124924047183055e-05
E_G_total_liabilities_agro_4q,5.60960134527333e-05
E_G_ops_expenses_on_assets_ratio,5.9215157452641164e-05
E_G_divestitures_agro_4q,6.4453237667772e-05
E_G_quick_ratio_on_rev_ratio,7.377741318612686e-05
E_G_pref_equity_on_assets_ratio,8.37032158510831e-05
E_G_cash_operations_on_assets_ratio,9.018232583690722e-05
E_G_compre_income_rgro_4q,9.018552576970374e-05
E_G_capex_tcgro_4q,9.1894144157878e-05
E_G_total_revenues_rgro_4q,9.439194540966644e-05
E_G_asset_writedown_tcgro_4q,9.781052854472838e-05
E_G_cash_financing_tcgro_1q,0.00010506167814069433
E_G_norm_net_inc_on_tot_cap_ratio,0.00010846571968595731
E_G_total_intangibles_rgro_4q,0.00011011847932339558
E_G_assets_gro_five_on_tot_cap_ratio,0.0001142376691924074
E_G_retained_earnings_agro_4q,0.00011561655819138927
E_G_r_d_on_rev_ratio,0.00012116708716447544
E_G_def_tax_liability_agro_1q_diff_E_G_cash_operations_on_assets_ratio,0.0001221737496946207
E_G_minority_int_tcgro_4q,0.0001250545528752367
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_capex_on_assets_ratio,0.00012660517733102948
E_G_cogs_on_assets_ratio,0.00012960157443302477
E_G_cogs_agro_1q,0.0001330504661116727
