feature,mean_importance
E_G_def_tax_liability_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.006747548311569762
E_G_depre_amor_tcgro_1q,-0.006166977147122554
E_G_net_debt_agro_4q,-0.005348611052507146
E_G_interest_expense_on_rev_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.005329993061834704
E_G_r_d_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.005163263794866535
E_G_cost_borrowing_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.004277831700252865
E_G_rev_gro_five_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.004164995170962938
E_G_total_assets_tcgro_4q,-0.0038188988386429258
E_G_total_liabilities_agro_4q,-0.0036669660754836244
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_capex_on_assets_ratio,-0.003444779517279284
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_rev_gro_five_on_assets_ratio,-0.002764267304149337
E_G_cash_operations_agro_1q,-0.002675070588324724
E_G_total_revenues_rgro_1q,-0.0023190503114662864
E_G_effective_tax_rate_tcgro_1q,-0.00223520489328366
E_G_gross_profit_agro_1q,-0.002177598126247715
E_G_net_property_tcgro_4q_diff_E_G_cash_operations_on_rev_ratio,-0.00202801123608336
E_G_cash_acquisitions_on_rev_ratio,-0.001841203115965584
E_G_gross_property_rgro_1q,-0.0016578407105469982
E_G_total_liabilities_on_rev_ratio,-0.0016305739421409004
E_G_total_capital_agro_1q,-0.0015775107369073505
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0015439758564347982
E_G_repurchase_stock_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.001504276248696601
E_G_net_property_tcgro_1q,-0.0014927292165658912
E_G_ops_expenses_tcgro_4q,-0.0013880733452615868
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_assets_gro_five_tcgro_4q,-0.0013560133776406413
E_G_net_property_on_rev_ratio,-0.0012958509638442805
E_G_other_expenses_on_tot_cap_ratio_sum_E_G_cash_operations_tcgro_4q,-0.0012827330040836582
E_G_cash_operations_agro_4q_diff_E_G_receivables_agro_4q,-0.0012628205410238013
E_G_common_equity_tcgro_4q,-0.0012582501850421312
E_G_effective_tax_rate_rgro_4q,-0.0012455004325096386
E_G_cash_acquisitions_on_tot_cap_ratio,-0.0012444488207036253
E_G_net_property_agro_4q,-0.0012014322990095306
E_G_operating_income_on_rev_ratio,-0.0011957471755298156
E_G_def_tax_assets_agro_1q,-0.0011519771369162823
E_G_current_assets_rgro_1q,-0.0011352913589911529
E_G_net_property_agro_1q,-0.0011290073291825742
E_G_gross_property_tcgro_1q,-0.0011271473668113651
E_G_cost_borrowing_on_rev_ratio,-0.0011177434739193526
E_G_pref_equity_on_assets_ratio_sum_E_G_cash_operations_on_assets_ratio,-0.001109138449978886
E_G_cash_operations_tcgro_1q,-0.0011056232353906293
E_G_total_intangibles_on_assets_ratio,-0.0010492576425173538
E_G_cash_financing_agro_1q,-0.0010278264241776248
E_G_def_tax_assets_on_rev_ratio,-0.0010151081418448226
E_G_gross_property_rgro_4q,-0.0009053804937799948
E_G_total_liabilities_tcgro_1q,-0.0008948334735674913
E_G_gross_profit_on_assets_ratio,-0.000873212726049788
E_G_capex_on_rev_ratio,-0.0008723721786286553
E_G_def_tax_liability_on_assets_ratio,-0.0008505191432979453
E_G_interest_expense_agro_1q,-0.0008127003646612341
E_G_effective_tax_rate_agro_4q,-0.0008103662879671125
E_G_net_income_inc_on_rev_ratio,-0.0008066940839088765
E_G_cash_investing_rgro_1q,-0.0008031645545740762
E_G_payables_agro_4q,-0.0007963041259920533
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_pref_div_on_rev_ratio,-0.0007916975528194925
E_G_unusual_items_agro_4q,-0.000772847129200005
E_G_norm_net_inc_rgro_4q,-0.0007504970254861964
E_G_net_inc_gro_five_tcgro_1q,-0.0007255854173568999
E_G_other_expenses_on_assets_ratio,-0.0007109021971745344
E_G_total_capital_tcgro_1q,-0.0006754094003658118
E_G_total_intangibles_agro_1q,-0.0006702493782432706
E_G_total_assets_agro_4q,-0.0006682672101214982
E_G_receivables_rgro_4q,-0.000588595582191509
E_G_cash_operations_on_assets_ratio,-0.0005868782072034673
E_G_norm_net_inc_on_tot_cap_ratio,-0.0005681691977666547
E_G_cost_borrowing_tcgro_1q,-0.0005644298105210943
E_G_norm_net_inc_tcgro_4q,-0.000564017666081229
E_G_cash_financing_on_assets_ratio,-0.0005594550546607957
E_G_shares_out_on_assets_ratio,-0.0005569693586721325
E_G_working_cap_on_tot_cap_ratio,-0.0005382996562389497
E_G_tangible_book_on_assets_ratio,-0.000537203584696555
E_G_total_liabilities_agro_1q,-0.0005158317689696989
E_G_depre_amor_tcgro_4q,-0.0005110599497855306
E_G_cogs_rgro_4q,-0.0004941291943915349
E_G_int_div_income_rgro_4q,-0.000485391364793597
E_G_issuance_stock_tcgro_4q,-0.00047650153984928333
E_G_unusual_items_rgro_1q,-0.00047484847808816345
E_G_cash_investing_on_rev_ratio,-0.0004725056958337692
E_G_compre_income_agro_4q,-0.0004717077188254759
E_G_total_intangibles_tcgro_1q,-0.0004686796710634988
E_G_ops_expenses_agro_4q,-0.00044963282924830316
E_G_net_debt_on_rev_ratio,-0.0004347212297697078
E_G_retained_earnings_agro_4q,-0.0004301491352350917
E_G_current_liabilities_on_rev_ratio,-0.00042943090797535887
E_G_def_tax_assets_rgro_4q,-0.00042815829421716245
E_G_divestitures_agro_4q,-0.00041369274292817336
E_G_net_inc_gro_five_rgro_4q,-0.00039943371918460535
E_G_total_intangibles_tcgro_4q,-0.0003901685860827842
E_G_other_expenses_tcgro_1q,-0.0003895697962555289
E_G_assets_gro_five_on_tot_cap_ratio,-0.0003837512726017955
E_G_total_debt_on_tot_cap_ratio,-0.00038038938004545384
E_G_def_tax_liability_agro_1q,-0.00037450012747444197
E_G_inventory_tcgro_1q,-0.0003694470579806763
E_G_ebitda_agro_4q,-0.000356991017504682
E_G_total_revenues_on_tot_cap_ratio,-0.00034900901802148443
E_G_operating_income_on_tot_cap_ratio,-0.00034661937807569656
E_G_payables_tcgro_1q,-0.00033877390572492063
E_G_net_property_tcgro_4q,-0.0003278087347098779
E_G_assets_gro_five_on_rev_ratio,-0.0003223529773104028
E_G_total_liabilities_rgro_1q,-0.00031919674169285096
E_G_int_div_income_tcgro_4q,-0.0003183655355207371
E_G_minority_int_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0003117252550287386
E_G_cash_equi_on_rev_ratio,-0.0003107825390331165
E_G_rev_gro_five_rgro_4q,-0.0003069759236717706
E_G_cost_borrowing_on_assets_ratio,-0.0003013421410766659
E_G_cash_equi_rgro_1q,-0.00029650820759929974
E_G_payables_on_rev_ratio,-0.00029264724904503047
E_G_minority_int_rgro_1q,-0.000291451444396551
E_G_cash_operations_agro_4q,-0.00026784445003613655
E_G_shares_out_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0002666815703164627
E_G_repurchase_stock_on_rev_ratio,-0.0002505187415528409
E_G_total_debt_on_rev_ratio,-0.00024253854491351756
E_G_issuance_stock_tcgro_1q,-0.0002391773798044561
E_G_tangible_book_tcgro_4q,-0.00023547901879874544
E_G_minority_int_tcgro_1q,-0.00022347042943651196
E_G_common_equity_agro_4q,-0.0002229823516519902
E_G_total_div_tcgro_4q,-0.00021168471428263392
E_G_net_inc_gro_five_tcgro_4q,-0.00020247216357685005
E_G_issuance_stock_rgro_4q,-0.0002008194125401541
E_G_working_cap_tcgro_4q,-0.000200235796835857
E_G_cash_financing_on_tot_cap_ratio,-0.0001987596952015336
E_G_net_income_inc_agro_4q,-0.00019048242889163625
E_G_current_liabilities_tcgro_4q,-0.00018799531641133793
E_G_int_div_income_tcgro_1q,-0.00018766297885661754
E_G_ebitda_on_rev_ratio,-0.00018724879491966996
E_G_net_income_inc_rgro_1q,-0.00018225037883707885
E_G_depre_amor_on_rev_ratio,-0.0001770034214309213
E_G_cash_equi_rgro_4q,-0.00017345412651854631
E_G_unusual_items_on_rev_ratio,-0.00017224203484536015
E_G_int_div_income_agro_1q,-0.00017102432704716453
E_G_pref_equity_on_assets_ratio,-0.00016775925355176912
E_G_operating_income_on_assets_ratio,-0.00016579643602865346
E_G_cash_acquisitions_agro_4q,-0.00015958048692823467
E_G_cash_equi_on_tot_cap_ratio,-0.00015457364135618157
E_G_net_income_inc_tcgro_1q,-0.00014449789462711582
E_G_ebit_on_rev_ratio,-0.00013920087379741818
E_G_cogs_tcgro_4q,-0.00013826071756755097
E_G_cash_acquisitions_tcgro_1q,-0.00012801550053955779
E_G_effective_tax_rate_tcgro_4q,-0.0001232318043367764
E_G_current_liabilities_rgro_1q,-0.00011725205303390052
E_G_rev_gro_five_on_assets_ratio,-0.00011429276838217372
E_G_divestitures_tcgro_1q,-0.00010033977518297821
E_G_sga_rgro_4q,-9.713837631115662e-05
E_G_total_assets_rgro_4q,-9.450260422330103e-05
E_G_tax_expense_rgro_4q,-9.041215341289987e-05
E_G_ebt_x_unusual_on_assets_ratio,-8.760752523226945e-05
E_G_unusual_items_tcgro_4q,-8.747985068060515e-05
