feature,mean_importance
E_G_operating_income_tcgro_1q,-0.0034970406089048335
E_G_total_assets_tcgro_4q,-0.0017995876029701652
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_assets_gro_five_tcgro_4q,-0.001789543352699785
E_G_cash_operations_agro_4q_diff_E_G_receivables_agro_4q,-0.0017793424939052116
E_G_current_assets_rgro_1q,-0.001779301137682343
E_G_gross_profit_on_tot_cap_ratio,-0.0016576764733260863
E_G_gross_property_on_rev_ratio,-0.0016223129812322102
E_G_cash_operations_rgro_4q_diff_E_G_shares_out_rgro_4q,-0.001492307232318879
E_G_cash_equi_agro_1q,-0.0014528068642089774
E_G_asset_writedown_rgro_1q,-0.0013502857369507627
E_G_payables_agro_4q,-0.0013452123958392237
E_G_int_div_income_rgro_4q,-0.0013158875214818288
E_G_pref_equity_on_assets_ratio,-0.0012311966686181174
E_G_net_debt_agro_4q,-0.0012087130532722479
E_G_total_intangibles_on_assets_ratio,-0.0011464402421487718
E_G_total_liabilities_rgro_4q,-0.001022044125304189
E_G_payables_tcgro_1q,-0.0010081206752906025
E_G_total_capital_tcgro_1q,-0.0009591857432508122
E_G_effective_tax_rate_tcgro_1q,-0.0008962372389728857
E_G_current_liabilities_agro_1q,-0.0008640156857087633
E_G_cash_financing_on_tot_cap_ratio,-0.0008585813895694239
E_G_other_expenses_agro_4q,-0.0008462409088976774
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_restructuring_charges_tcgro_4q,-0.0008188250164053778
E_G_total_revenues_rgro_1q,-0.0008168993255588508
E_G_cash_operations_rgro_4q,-0.0007957622005201337
E_G_payables_tcgro_4q,-0.000791440267430743
E_G_depre_amor_agro_4q,-0.0007788618012463444
E_G_def_tax_assets_rgro_4q,-0.0007553604331887454
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0007467497731007744
E_G_current_liabilities_on_tot_cap_ratio,-0.000743464161401397
E_G_repurchase_stock_on_rev_ratio,-0.0007395197770759476
E_G_total_debt_rgro_4q,-0.0006883715990900208
E_G_other_expenses_on_tot_cap_ratio_sum_E_G_cash_operations_tcgro_4q,-0.0006827156120548739
E_G_repurchase_stock_agro_4q,-0.0006585984859986182
E_G_cash_equi_rgro_1q,-0.0006376286945215193
E_G_total_debt_agro_1q,-0.0006336670329652794
E_G_cash_acquisitions_on_tot_cap_ratio,-0.0006264273422407762
E_G_tangible_book_tcgro_4q,-0.0006076632214012445
E_G_operating_income_on_rev_ratio,-0.0005956334195097668
E_G_shares_out_tcgro_1q,-0.0005828194448643798
E_G_total_debt_tcgro_1q,-0.0005713025588853449
E_G_receivables_on_tot_cap_ratio,-0.0005669710922791782
E_G_total_capital_agro_1q,-0.0005645981398471833
E_G_current_liabilities_rgro_1q,-0.0005634118123334586
E_G_cash_financing_tcgro_1q,-0.0005625173043644072
E_G_cogs_on_assets_ratio,-0.0005573614651601333
E_G_current_assets_tcgro_4q,-0.0005544895135749739
E_G_cash_operations_agro_1q,-0.0005451820875252312
E_G_cash_operations_on_rev_ratio,-0.0005358307950962482
E_G_tangible_book_rgro_4q,-0.0005350365028933268
E_G_gross_profit_on_assets_ratio,-0.0005070938660285962
E_G_total_debt_on_tot_cap_ratio,-0.0004911628648456734
E_G_def_tax_assets_agro_4q,-0.0004901208472255836
E_G_total_liabilities_tcgro_1q,-0.0004830915952473647
E_G_def_tax_liability_agro_4q,-0.00044892129689622084
E_G_unusual_items_agro_4q,-0.0004452402521507914
E_G_def_tax_assets_agro_1q,-0.0004336327253799177
E_G_gross_profit_tcgro_4q,-0.00043329626361955366
E_G_minority_int_rgro_1q,-0.00040121545296190053
E_G_payables_on_tot_cap_ratio,-0.00039687286041240055
E_G_inventory_on_rev_ratio,-0.00039291165959220997
E_G_shares_out_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00038251035534806464
E_G_interest_expense_on_tot_cap_ratio,-0.00038059475335953106
E_G_ebit_agro_4q,-0.00037196192226802706
E_G_minority_int_on_assets_ratio,-0.0003661879416149816
E_G_interest_expense_rgro_4q,-0.00036566595698489524
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_rev_gro_five_on_assets_ratio,-0.0003622713670538569
E_G_total_intangibles_on_tot_cap_ratio,-0.00035703254368776307
E_G_net_inc_gro_five_tcgro_1q,-0.0003444153534380767
E_G_other_expenses_rgro_4q,-0.00033889589938153054
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.00033367629609044603
E_G_total_liabilities_agro_4q,-0.00032769632097289224
E_G_norm_net_inc_agro_4q,-0.0003265014225845353
E_G_current_assets_agro_4q,-0.00032533340263756204
E_G_cash_operations_tcgro_1q,-0.0003229233003519294
E_G_ebt_x_unusual_agro_1q,-0.0003217378639065016
E_G_unusual_items_agro_1q,-0.0003208275835907659
E_G_ops_expenses_tcgro_1q,-0.0003121214077794199
E_G_gross_property_rgro_4q,-0.00030873715794478286
E_G_tax_expense_on_tot_cap_ratio,-0.00028988924883431854
E_G_other_expenses_tcgro_4q,-0.00028870448621131083
E_G_cash_equi_on_tot_cap_ratio,-0.0002863732786061668
E_G_ebitda_on_assets_ratio_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.0002851932815373881
E_G_int_div_income_tcgro_1q,-0.000282830025680314
E_G_quick_ratio_tcgro_4q,-0.00027701168008364974
E_G_total_assets_agro_4q,-0.0002685915558411467
E_G_cash_operations_on_assets_ratio,-0.00025462151751949326
E_G_tangible_book_agro_4q,-0.00025420767779377185
E_G_total_assets_rgro_4q,-0.0002470950870683608
E_G_cash_acquisitions_rgro_4q,-0.00024236373121108156
E_G_total_debt_rgro_1q,-0.00023827122262344292
E_G_cash_operations_tcgro_4q,-0.000233387861387524
E_G_net_property_tcgro_4q,-0.00022681519269702745
E_G_int_div_income_agro_1q,-0.00022560173851283728
E_G_norm_net_inc_on_tot_cap_ratio,-0.00021788404515872274
