feature,mean_importance
E_G_interest_expense_on_rev_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.005232858845641675
E_G_cash_operations_agro_4q_diff_E_G_ebt_x_unusual_rgro_1q,-0.0032117795736448795
E_G_operating_income_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0024626346838614644
E_G_repurchase_stock_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.002349659209355359
E_G_ebit_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.002267191418393455
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_tcgro_1q,-0.0021805081580864583
E_G_net_property_tcgro_4q_diff_E_G_cash_operations_on_rev_ratio,-0.002136720862820829
E_G_total_div_agro_1q,-0.002102872605425787
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_capex_on_assets_ratio,-0.0020098942332560043
E_G_net_inc_gro_five_on_rev_ratio,-0.0018128808111185335
E_G_cash_equi_agro_4q,-0.0017722313685746617
E_G_ebitda_agro_4q_diff_E_G_cash_operations_tcgro_4q,-0.0016881460763471634
E_G_ebitda_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0016492765423667065
E_G_gross_profit_tcgro_1q,-0.001641937238165958
E_G_compre_income_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0016365197380847963
E_G_receivables_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0015742272401086277
E_G_norm_net_inc_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0015465830562530814
E_G_unusual_items_rgro_4q,-0.0014866835904729814
E_G_receivables_agro_4q,-0.0014196940643144806
E_G_depre_amor_tcgro_1q,-0.0014054115165430536
E_G_current_liabilities_on_rev_ratio,-0.0013310257825721815
E_G_cash_operations_agro_4q_diff_E_G_receivables_agro_4q,-0.0013122947526401862
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_repurchase_stock_tcgro_4q,-0.0012991181469803714
E_G_working_cap_on_tot_cap_ratio,-0.0012877591707405656
E_G_rev_gro_five_rgro_1q,-0.0012490875933143352
E_G_unusual_items_agro_4q,-0.001244872527524188
E_G_net_inc_gro_five_tcgro_4q,-0.0011981442346650551
E_G_receivables_tcgro_1q,-0.0011812335010237597
E_G_def_tax_liability_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0011668022553214196
E_G_rev_gro_five_on_rev_ratio,-0.001163109232922488
E_G_payables_tcgro_1q,-0.001159081552035457
E_G_norm_net_inc_tcgro_1q,-0.0011510182556572434
E_G_ebt_x_unusual_tcgro_4q,-0.0011130451277923336
E_G_operating_income_tcgro_4q,-0.0011078210338447913
E_G_cash_financing_agro_4q,-0.0010918933262867082
E_G_tax_expense_agro_1q,-0.0010857672436234921
E_G_operating_income_on_rev_ratio,-0.0010814690750569067
E_G_pref_equity_on_assets_ratio_sum_E_G_cash_operations_on_assets_ratio,-0.001076641083305352
E_G_working_cap_agro_1q,-0.0010703381452095817
E_G_receivables_agro_1q,-0.0010511354980743404
E_G_cash_operations_on_assets_ratio_sum_E_G_def_tax_assets_tcgro_1q,-0.0010382972265047252
E_G_retained_earnings_rgro_1q,-0.0010243852263492447
E_G_other_expenses_on_tot_cap_ratio_sum_E_G_cash_operations_tcgro_4q,-0.0010156224178957563
E_G_unusual_items_tcgro_4q,-0.001014600921034592
E_G_sga_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.001008589861178999
E_G_ebit_tcgro_4q,-0.0009945056936217834
E_G_cost_borrowing_tcgro_4q,-0.0009753647062265891
E_G_cash_operations_agro_4q_diff_E_G_ebt_x_unusual_tcgro_1q,-0.0009624907111197567
E_G_rev_gro_five_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0009552804900651357
E_G_cost_borrowing_rgro_4q,-0.0009527743967617797
E_G_current_liabilities_tcgro_1q,-0.0009206710986449429
E_G_ebitda_rgro_4q,-0.0008783996423450513
E_G_cash_investing_tcgro_1q,-0.0008774671153021774
E_G_total_capital_tcgro_4q,-0.0008726997946613246
E_G_cash_operations_on_assets_ratio_sum_E_G_cash_operations_tcgro_4q,-0.0008677199686636494
E_G_quick_ratio_rgro_4q,-0.0008457364304857218
E_G_cost_borrowing_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0007907647704623155
E_G_inventory_tcgro_1q,-0.0007789066722927007
E_G_gross_profit_tcgro_4q,-0.0007767641169238226
E_G_norm_net_inc_tcgro_4q,-0.0007605677792744458
E_G_current_assets_rgro_1q,-0.000759013557544197
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0007586005494370718
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_assets_gro_five_tcgro_4q,-0.0007502660601786948
E_G_cash_equi_on_assets_ratio,-0.0007278877940513628
E_G_repurchase_stock_on_rev_ratio,-0.0007220157868677801
E_G_retained_earnings_tcgro_4q,-0.0007192867586385155
E_G_int_div_income_rgro_4q,-0.0007002774882976292
E_G_tax_expense_rgro_1q,-0.0006994595314583129
E_G_assets_gro_five_tcgro_4q,-0.0006548340803616659
E_G_ops_expenses_tcgro_1q,-0.0006522644178836746
E_G_ebitda_on_assets_ratio_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.0006498767865480093
E_G_ebt_x_unusual_tcgro_1q,-0.0006446408482324251
E_G_current_liabilities_agro_4q,-0.0006419062437644785
E_G_retained_earnings_on_tot_cap_ratio,-0.0006366605866987562
E_G_cash_operations_agro_1q,-0.0005928461840390864
E_G_working_cap_rgro_1q,-0.0005838475899643591
E_G_norm_net_inc_on_tot_cap_ratio,-0.0005828518729353527
E_G_restructuring_charges_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0005718032519419159
E_G_restructuring_charges_on_tot_cap_ratio,-0.0005696694967606386
E_G_total_liabilities_on_rev_ratio,-0.0005631219541012089
E_G_cost_borrowing_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0005565056578574979
E_G_net_debt_on_assets_ratio,-0.0005547120494164059
E_G_cash_operations_on_tot_cap_ratio,-0.0005545277898433065
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_restructuring_charges_tcgro_4q,-0.0005545165518851536
E_G_restructuring_charges_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.000543538088563944
E_G_cash_financing_rgro_1q,-0.0005387936986795516
E_G_operating_income_on_tot_cap_ratio,-0.0005387254315142642
