feature,mean_importance
E_G_cash_operations_rgro_4q_diff_E_G_shares_out_rgro_4q,-0.005979498458452781
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_tcgro_1q,-0.005971494361551644
E_G_cash_operations_agro_4q_diff_E_G_ebt_x_unusual_tcgro_1q,-0.005368900703601553
E_G_cash_operations_agro_4q_diff_E_G_receivables_agro_4q,-0.0030295373683647655
E_G_ebitda_agro_4q_diff_E_G_cash_operations_tcgro_4q,-0.002764579880800577
E_G_cash_operations_agro_4q_diff_E_G_ebt_x_unusual_rgro_1q,-0.0027347201341532566
E_G_ebitda_on_assets_ratio_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.002537725511716915
E_G_common_equity_rgro_1q,-0.002401716453537939
E_G_net_property_tcgro_4q_diff_E_G_cash_operations_on_rev_ratio,-0.0021160403530989134
E_G_shares_out_on_tot_cap_ratio,-0.0020110041009789303
E_G_inventory_on_rev_ratio,-0.0019751921828085606
E_G_operating_income_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0019193722989778728
E_G_gross_profit_tcgro_1q,-0.001844859689312106
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_assets_gro_five_tcgro_4q,-0.0017879365751198085
E_G_net_debt_agro_4q,-0.0017876977449180931
E_G_working_cap_agro_1q,-0.001727438769052725
E_G_cost_borrowing_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.001663653700810852
E_G_gross_property_rgro_1q,-0.001617704686200161
E_G_pref_equity_on_assets_ratio_sum_E_G_cash_operations_on_assets_ratio,-0.0015534981310869832
E_G_cash_operations_rgro_4q,-0.0015503081740891212
E_G_cash_financing_rgro_1q,-0.0014869614902557004
E_G_r_d_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0014479103729388321
E_G_total_capital_tcgro_4q,-0.0013790813919056899
E_G_cash_financing_rgro_4q,-0.0013747099389672113
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_pref_div_on_rev_ratio,-0.0013524038083746026
E_G_net_property_tcgro_4q,-0.001324022513988643
E_G_sga_agro_4q,-0.0013137016222485643
E_G_net_inc_gro_five_agro_4q,-0.0012401701569273893
E_G_sga_rgro_1q,-0.0011946438439145225
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_rev_gro_five_on_assets_ratio,-0.0011673074834052666
E_G_receivables_rgro_1q,-0.0011595064950969069
E_G_current_assets_rgro_1q,-0.0011529762091003648
E_G_total_debt_tcgro_1q,-0.001149440379064548
E_G_ammor_intangibles_tcgro_1q,-0.0011355597644502557
