feature,mean_importance
E_G_cash_operations_agro_4q_diff_E_G_receivables_agro_4q,-0.002999640944945936
E_G_receivables_rgro_1q,-0.0029788359324827707
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_capex_on_assets_ratio,-0.002746879055196916
E_G_quick_ratio_on_rev_ratio,-0.002696912536060814
E_G_cash_operations_on_assets_ratio_sum_E_G_cash_operations_tcgro_4q,-0.002314633759442697
E_G_def_tax_liability_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.002197853726030985
E_G_operating_income_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0021778275686407224
E_G_repurchase_stock_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.002130630398330069
E_G_quick_ratio_on_assets_ratio,-0.0019405874972271754
E_G_operating_income_rgro_4q,-0.0018018937529314049
E_G_payables_on_rev_ratio,-0.0017193815523567912
E_G_gross_profit_tcgro_1q,-0.001689673618807641
E_G_shares_out_rgro_1q,-0.0016235212216483053
E_G_total_revenues_rgro_4q,-0.0015699877283895437
E_G_total_debt_agro_1q,-0.0014097921285368352
E_G_sga_tcgro_4q,-0.0013891732012157431
E_G_operating_income_tcgro_4q,-0.0013274639275185685
E_G_cost_borrowing_on_rev_ratio,-0.0012516812783912924
E_G_total_assets_on_tot_cap_ratio_ratio_E_G_cash_operations_on_assets_ratio,-0.0012438813519961788
E_G_ebit_rgro_4q,-0.0012326305822300653
E_G_cost_borrowing_on_tot_cap_ratio,-0.001206583458424737
E_G_ebitda_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0011774548284814057
E_G_total_intangibles_on_assets_ratio,-0.001141937413421301
E_G_total_assets_tcgro_1q,-0.0011012092200819335
E_G_cogs_agro_4q,-0.0010609188019885863
E_G_net_inc_gro_five_on_assets_ratio,-0.0010470356943131699
E_G_cash_financing_agro_1q,-0.001014785010882069
E_G_cash_equi_tcgro_4q,-0.0009839119156839992
E_G_receivables_agro_1q,-0.0009799243493611386
E_G_quick_ratio_agro_1q,-0.0009537411196532842
E_G_assets_gro_five_rgro_1q,-0.000948941677097348
E_G_def_tax_assets_agro_1q,-0.0009270695123726024
E_G_retained_earnings_on_rev_ratio,-0.0009208585476947473
E_G_compre_income_rgro_1q,-0.0008926840436499495
E_G_r_d_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0008916455216232411
E_G_cash_equi_rgro_1q,-0.0008886923152809034
E_G_shares_out_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.000880345002527283
E_G_other_expenses_tcgro_4q,-0.0008678547797678737
E_G_ebit_agro_4q,-0.0008657175558402841
E_G_inventory_rgro_1q,-0.0008233228869250264
E_G_ebit_tcgro_4q,-0.0008024742222927817
E_G_cogs_rgro_1q,-0.0007959740761019019
E_G_cash_investing_agro_1q,-0.0007954992407858241
E_G_def_tax_assets_rgro_1q,-0.0007817752798910171
E_G_other_expenses_agro_4q,-0.0007736157361943774
E_G_depre_amor_rgro_1q,-0.0007670010629437285
E_G_ops_expenses_rgro_1q,-0.0007607772505133003
E_G_cogs_rgro_4q,-0.0007465037824230802
E_G_compre_income_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0007332180915637587
E_G_tangible_book_rgro_1q,-0.0007197953260698609
E_G_other_expenses_on_rev_ratio,-0.000712591701895171
E_G_minority_int_on_tot_cap_ratio,-0.0007083846066115451
E_G_tax_expense_agro_1q,-0.0007076915440360377
E_G_common_equity_agro_1q,-0.0006889914339417213
E_G_net_debt_agro_4q,-0.0006862593304003628
E_G_issuance_stock_on_tot_cap_ratio,-0.0006823657041286734
E_G_net_income_inc_tcgro_4q,-0.0006764127942509801
E_G_restructuring_charges_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0006756281326967706
E_G_pref_equity_on_assets_ratio_sum_E_G_cash_operations_on_assets_ratio,-0.0006699669012963594
E_G_payables_rgro_1q,-0.0006639480143310727
E_G_effective_tax_rate_on_assets_ratio,-0.0006474156414967957
E_G_net_debt_tcgro_4q,-0.0006450424362169693
E_G_ebitda_on_rev_ratio,-0.0006333045381311297
E_G_net_property_agro_1q,-0.0006158206660903054
E_G_cash_operations_rgro_4q,-0.0006146102402396103
E_G_total_div_tcgro_4q,-0.0006063971186480166
E_G_current_liabilities_agro_1q,-0.0005927104413673612
E_G_total_liabilities_agro_1q,-0.0005824471681954325
E_G_def_tax_assets_tcgro_1q,-0.0005792017844383878
E_G_norm_net_inc_rgro_1q,-0.0005735026001083221
E_G_total_liabilities_agro_4q,-0.0005702193231920671
E_G_total_intangibles_agro_4q,-0.0005699440654240662
E_G_minority_int_agro_1q,-0.0005631320522725969
E_G_cogs_on_assets_ratio,-0.0005547077166945691
E_G_depre_amor_agro_1q,-0.0005535723615649135
E_G_cash_financing_rgro_4q,-0.0005496751505858044
E_G_sga_agro_1q,-0.000548288946088693
E_G_shares_out_agro_4q,-0.0005192807824579537
E_G_cash_operations_on_tot_cap_ratio,-0.000517363963662243
E_G_ops_expenses_on_rev_ratio,-0.0005162710642809598
E_G_cash_acquisitions_rgro_4q,-0.0005161879785705148
E_G_total_revenues_agro_4q,-0.0005132734789125015
E_G_cash_investing_rgro_1q,-0.0004897261238722362
E_G_current_liabilities_on_rev_ratio,-0.0004879651404143259
E_G_net_inc_gro_five_on_rev_ratio,-0.0004863298847596065
