feature,mean_importance
E_G_norm_net_inc_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.007384546799499359
E_G_interest_expense_on_rev_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00674897919273143
E_G_rev_gro_five_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.006284656604870586
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_capex_on_assets_ratio,-0.005294075357496664
E_G_ebitda_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.004953688326097994
E_G_sga_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.004474240852259048
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_tcgro_1q,-0.004373674688640405
E_G_common_equity_rgro_1q,-0.0042402608081310465
E_G_repurchase_stock_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.004147395681789656
E_G_cash_operations_rgro_4q_diff_E_G_shares_out_rgro_4q,-0.00392432686891806
E_G_depre_amor_tcgro_1q,-0.003907604082464489
E_G_operating_income_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0031279409139201688
E_G_ebitda_on_assets_ratio_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.0030529566972574474
E_G_cash_operations_on_rev_ratio,-0.0030432832497748973
E_G_total_capital_agro_4q,-0.0028505023730715172
E_G_cash_operations_rgro_1q,-0.002808781126582316
E_G_cash_operations_on_assets_ratio_sum_E_G_cash_operations_tcgro_4q,-0.0027630576279807475
E_G_ebit_tcgro_1q,-0.002740522041521154
E_G_depre_amor_agro_1q,-0.00248299477757028
E_G_total_assets_on_tot_cap_ratio_ratio_E_G_cash_operations_on_assets_ratio,-0.002126776217704873
E_G_r_d_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.002123139004277119
E_G_payables_rgro_1q,-0.002118854627259692
E_G_receivables_tcgro_4q,-0.0020340176391967723
E_G_compre_income_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0020078798620415395
E_G_def_tax_liability_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0018280412798790558
E_G_cost_borrowing_on_assets_ratio_sum_E_G_cash_operations_on_assets_ratio,-0.0018274695740363666
E_G_receivables_on_rev_ratio,-0.0017753216910190162
E_G_assets_gro_five_agro_1q,-0.0017102083686457048
E_G_divestitures_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0016770875654638084
E_G_receivables_agro_4q,-0.0016366137640013046
E_G_interest_expense_tcgro_4q,-0.0016159045992768296
E_G_other_expenses_on_assets_ratio,-0.0016042898073603596
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_assets_gro_five_tcgro_4q,-0.0015885273493155383
E_G_total_liabilities_agro_4q,-0.001569084905855278
E_G_total_liabilities_on_rev_ratio,-0.0015159412032817565
E_G_gross_property_rgro_1q,-0.0014421288405646493
E_G_gross_profit_agro_1q,-0.0013830742002945984
E_G_assets_gro_five_rgro_4q,-0.0013825844115677999
E_G_receivables_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0013621455277272876
E_G_ammor_intangibles_rgro_4q,-0.0013591063610558507
E_G_capex_tcgro_1q,-0.001335575708279757
