feature,mean_importance
E_G_ebitda_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.004001263396740384
E_G_cash_equi_rgro_1q,-0.0022125860464090818
E_G_receivables_tcgro_4q,-0.002165612336817224
E_G_cogs_rgro_1q,-0.0018631750156835158
E_G_cash_operations_agro_4q_diff_E_G_receivables_agro_4q,-0.0017752566737074815
E_G_ebit_tcgro_1q,-0.0016602473852443066
E_G_current_liabilities_on_assets_ratio,-0.0015683660919218578
E_G_pref_equity_on_assets_ratio_sum_E_G_cash_operations_on_assets_ratio,-0.001548657309211232
E_G_total_assets_on_tot_cap_ratio_ratio_E_G_cash_operations_on_assets_ratio,-0.0015451684947804134
E_G_gross_profit_tcgro_1q,-0.0015262499572584964
E_G_ebt_x_unusual_rgro_4q,-0.0014889708189073092
E_G_other_expenses_on_tot_cap_ratio_sum_E_G_cash_operations_tcgro_4q,-0.0014168079235485464
E_G_total_div_on_assets_ratio,-0.0014106845130814171
E_G_repurchase_stock_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0013954000056408899
E_G_r_d_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0013661740933409217
E_G_net_income_inc_rgro_1q,-0.0013167929695089287
E_G_net_property_tcgro_4q,-0.0013105299365475443
E_G_receivables_rgro_1q,-0.0012448043445235201
E_G_cash_operations_on_rev_ratio,-0.0011829525058439482
E_G_assets_gro_five_on_assets_ratio,-0.0011592852075531733
E_G_quick_ratio_on_rev_ratio,-0.001140924499539886
E_G_cash_operations_agro_4q,-0.001131245480112053
E_G_retained_earnings_agro_4q,-0.0011297632064078966
E_G_total_debt_on_tot_cap_ratio,-0.0011129983750157724
E_G_common_equity_on_tot_cap_ratio,-0.0010894779829852652
E_G_other_expenses_rgro_1q,-0.0010531457236435226
E_G_norm_net_inc_tcgro_4q,-0.0010076714355916616
E_G_ebitda_on_assets_ratio_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.0010071662488394973
E_G_ebit_on_rev_ratio,-0.0009819950724077708
E_G_total_capital_tcgro_4q,-0.0009423714218947277
E_G_rev_gro_five_on_rev_ratio,-0.0009179007185207589
E_G_cash_operations_agro_4q_diff_E_G_ebt_x_unusual_tcgro_1q,-0.0009160917897527154
E_G_quick_ratio_rgro_4q,-0.0008903863888097829
E_G_current_liabilities_rgro_4q,-0.0008797874004338845
E_G_cash_equi_tcgro_1q,-0.0008669954451780316
E_G_total_capital_agro_4q,-0.0008561072444791095
E_G_compre_income_on_rev_ratio,-0.000831020111300762
E_G_assets_gro_five_rgro_4q,-0.0008254465638836139
E_G_common_equity_agro_4q,-0.0008024432663074954
E_G_def_tax_assets_on_rev_ratio,-0.0007987704401173134
E_G_net_debt_on_assets_ratio,-0.0007792849125380918
E_G_ebit_rgro_1q,-0.0007745749718654383
E_G_def_tax_assets_rgro_4q,-0.00076849420122862
E_G_assets_gro_five_agro_4q,-0.0007626078514192169
E_G_net_property_rgro_4q,-0.0007505101678259684
E_G_assets_gro_five_rgro_1q,-0.0007270411237434215
E_G_effective_tax_rate_tcgro_4q,-0.0007171680973643068
E_G_ebitda_agro_4q_diff_E_G_cash_operations_tcgro_4q,-0.0007147192814503267
E_G_gross_profit_rgro_4q,-0.0006845697754731317
E_G_cash_financing_rgro_4q,-0.0006839902978206025
E_G_shares_out_rgro_4q,-0.00067313921832024
E_G_net_debt_agro_4q,-0.0006620341268701146
E_G_receivables_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0006573363834808888
E_G_cash_financing_tcgro_4q,-0.0006542691065349216
E_G_other_expenses_on_tot_cap_ratio,-0.0006519710624174335
E_G_ebitda_on_tot_cap_ratio,-0.0006517441006452573
E_G_ebitda_tcgro_1q,-0.0006314503482286238
E_G_def_tax_assets_agro_1q,-0.0006098284631107287
E_G_interest_expense_agro_4q,-0.0006089198689549935
E_G_tax_expense_agro_1q,-0.0006067862527135315
E_G_cash_operations_agro_1q,-0.0006067679457018472
E_G_total_revenues_tcgro_1q,-0.0006043299380117384
E_G_def_tax_assets_rgro_1q,-0.0006012146497275328
E_G_current_liabilities_agro_1q,-0.000595567410400677
E_G_unusual_items_agro_4q,-0.0005930165260165765
E_G_ops_expenses_rgro_4q,-0.0005860052968621688
E_G_quick_ratio_tcgro_1q,-0.0005813662513108886
E_G_issuance_stock_agro_1q,-0.0005771717230627305
E_G_compre_income_tcgro_1q,-0.0005675569479833608
E_G_net_inc_gro_five_agro_1q,-0.0005667507240835201
E_G_total_assets_tcgro_4q,-0.0005570595923486632
E_G_int_div_income_on_tot_cap_ratio,-0.0005499204770425869
E_G_total_capital_on_assets_ratio,-0.0005459947017355526
E_G_compre_income_tcgro_4q,-0.0005454715907538433
E_G_restructuring_charges_rgro_4q,-0.0005438091480816532
E_G_receivables_tcgro_1q,-0.0005433919295561695
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_repurchase_stock_tcgro_4q,-0.0005400236065654651
E_G_cash_equi_agro_1q,-0.0005345199830802727
E_G_cash_financing_agro_1q,-0.0005336526770110206
E_G_cash_equi_on_rev_ratio,-0.0005316474870187937
E_G_effective_tax_rate_rgro_4q,-0.0005215344202720961
E_G_net_debt_tcgro_4q,-0.0005155075409309706
E_G_retained_earnings_tcgro_4q,-0.0005151679404976183
E_G_total_assets_agro_4q,-0.0005137885738552006
E_G_cash_acquisitions_rgro_4q,-0.00051297321018422
E_G_total_div_tcgro_1q,-0.0005098444706069128
E_G_quick_ratio_rgro_1q,-0.000509412870288406
E_G_rev_gro_five_rgro_4q,-0.0005061061350602802
E_G_net_debt_rgro_1q,-0.0004941183205916299
E_G_total_debt_tcgro_1q,-0.0004932168110932666
E_G_common_equity_tcgro_4q,-0.0004902764861095754
E_G_issuance_stock_rgro_1q,-0.00046826776148574113
E_G_net_property_agro_4q,-0.00046130386694389627
E_G_cost_borrowing_agro_4q,-0.000461244639784808
E_G_retained_earnings_rgro_1q,-0.00045751707606715984
E_G_cogs_tcgro_1q,-0.00045711284077405435
E_G_interest_expense_agro_1q,-0.00045678692033992443
E_G_tangible_book_agro_1q,-0.00045651734421927606
E_G_current_liabilities_on_rev_ratio,-0.0004559161075438301
E_G_cash_equi_tcgro_4q,-0.0004516092174145836
E_G_net_debt_on_rev_ratio,-0.0004486276868110206
E_G_total_capital_tcgro_1q,-0.00044627624685213976
E_G_inventory_rgro_1q,-0.0004461205683371272
E_G_current_assets_agro_4q,-0.00044193676006234475
E_G_ebt_x_unusual_on_assets_ratio,-0.000426815051531082
E_G_total_debt_on_assets_ratio,-0.00042674173412384777
E_G_receivables_on_tot_cap_ratio,-0.0004132967544816735
E_G_total_liabilities_agro_1q,-0.0004111647055340617
E_G_rev_gro_five_on_assets_ratio,-0.00041058080215667926
E_G_current_liabilities_agro_4q,-0.00040264952922310917
E_G_issuance_stock_tcgro_1q,-0.00039391355668019214
E_G_net_income_inc_on_rev_ratio,-0.0003850756530067834
E_G_cash_operations_tcgro_4q,-0.000381419424426821
E_G_tax_expense_agro_4q,-0.0003733757994977438
E_G_operating_income_rgro_4q,-0.0003580744315128559
E_G_norm_net_inc_agro_1q,-0.0003566701241472181
E_G_cash_operations_agro_4q_diff_E_G_ebt_x_unusual_rgro_1q,-0.0003558632499154113
E_G_norm_net_inc_on_assets_ratio,-0.00035378330270923185
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_rev_gro_five_on_assets_ratio,-0.00035247906704036767
E_G_operating_income_agro_4q,-0.0003504227581051511
E_G_ebitda_agro_4q,-0.00034865309864571257
E_G_inventory_agro_4q,-0.0003458804198717136
E_G_cash_acquisitions_agro_4q,-0.0003407393501535294
E_G_current_liabilities_tcgro_1q,-0.00033894395219520314
E_G_cost_borrowing_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0003337054513466109
E_G_ebt_x_unusual_rgro_1q,-0.0003312053888218758
E_G_compre_income_on_assets_ratio,-0.0003292987844865536
E_G_net_income_inc_agro_1q,-0.00032274636382221276
E_G_shares_out_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0003179237336993879
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.00030759840666843007
E_G_gross_property_rgro_4q,-0.000305804300959811
E_G_minority_int_tcgro_4q,-0.00030487825763056973
E_G_ebt_x_unusual_tcgro_4q,-0.00030293599416109096
E_G_def_tax_assets_on_assets_ratio,-0.00029344793287433557
E_G_repurchase_stock_on_tot_cap_ratio,-0.00028921278235169987
E_G_current_assets_rgro_4q,-0.00028008020066416783
E_G_total_liabilities_on_assets_ratio,-0.00025830788721805666
E_G_tangible_book_rgro_1q,-0.00025444702543797604
E_G_net_income_inc_tcgro_1q,-0.0002496945753565072
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.00024082930526865277
E_G_tangible_book_rgro_4q,-0.0002365469898892636
E_G_ebit_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0002348570072881806
E_G_cash_operations_rgro_4q,-0.00023429251806275086
E_G_gross_property_tcgro_1q,-0.00023323912759050104
E_G_rev_gro_five_tcgro_1q,-0.00022878257076619501
E_G_depre_amor_agro_1q,-0.00022837301742384408
E_G_rev_gro_five_agro_1q,-0.00022554255580733428
E_G_rev_gro_five_tcgro_4q,-0.00022314819397033502
E_G_ammor_intangibles_agro_1q,-0.0002149470360889305
E_G_capex_agro_1q,-0.00021166532281924333
E_G_def_tax_assets_agro_4q,-0.00021027938213062923
E_G_ops_expenses_tcgro_4q,-0.000207462652195467
E_G_def_tax_liability_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0002067641689686095
E_G_cash_operations_tcgro_1q,-0.00019627290713482016
E_G_tax_expense_on_tot_cap_ratio,-0.00019249265078447042
E_G_gross_property_agro_1q,-0.00019099580285262264
E_G_shares_out_tcgro_1q,-0.0001895239117083891
E_G_working_cap_agro_1q,-0.00018942299057933543
E_G_gross_profit_tcgro_4q,-0.0001892802806021443
E_G_cash_investing_agro_1q,-0.00018661615021453581
E_G_cash_acquisitions_rgro_1q,-0.00018394832016839225
E_G_norm_net_inc_on_tot_cap_ratio,-0.0001814929199441595
E_G_def_tax_liability_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.00018133765274273018
E_G_quick_ratio_agro_1q,-0.0001738876016863067
E_G_norm_net_inc_tcgro_1q,-0.0001721393291468809
E_G_capex_on_assets_ratio,-0.000166167295272035
E_G_repurchase_stock_agro_1q,-0.0001654064642446329
E_G_total_revenues_rgro_1q,-0.0001647749272083221
E_G_shares_out_rgro_1q,-0.0001631890811259362
E_G_total_debt_rgro_1q,-0.00016092131517937426
E_G_ebit_rgro_4q,-0.00015788750004004372
E_G_asset_writedown_agro_1q,-0.00015756340608126252
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_assets_gro_five_tcgro_4q,-0.0001483037042517621
E_G_cash_operations_on_assets_ratio_sum_E_G_def_tax_assets_tcgro_1q,-0.00014787371276219207
E_G_receivables_on_rev_ratio,-0.00014381686008919649
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_tcgro_1q,-0.00014256730523076744
E_G_other_expenses_rgro_4q,-0.00013893579648145417
E_G_current_assets_agro_1q,-0.0001389216830305129
E_G_current_assets_tcgro_1q,-0.00013717707495075615
E_G_capex_tcgro_1q,-0.0001255120688774314
E_G_ops_expenses_on_rev_ratio,-0.00012138585806802382
E_G_pref_equity_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.000121385588336409
E_G_quick_ratio_agro_4q,-0.0001208446384942885
E_G_gross_property_tcgro_4q,-0.00011860455420895644
E_G_current_assets_on_tot_cap_ratio,-0.00011817997678569281
E_G_issuance_stock_on_rev_ratio,-0.0001181793564232203
E_G_cost_borrowing_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.00011703140770373821
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_pref_div_on_rev_ratio,-0.00011679494502090382
E_G_total_revenues_on_tot_cap_ratio,-0.00011641926020198313
E_G_norm_net_inc_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.00011013458426931689
E_G_total_debt_agro_4q,-0.00010415004854114063
E_G_working_cap_tcgro_1q,-0.00010075696245381849
E_G_shares_out_agro_1q,-9.992606968765028e-05
E_G_minority_int_tcgro_1q,-9.907267572857314e-05
E_G_unusual_items_agro_1q,-9.216053134972758e-05
E_G_retained_earnings_agro_1q,-8.90057499825403e-05
E_G_operating_income_rgro_1q,-8.744965237279523e-05
E_G_net_income_inc_tcgro_4q,-8.404579940515244e-05
E_G_operating_income_agro_1q,-8.39900258541082e-05
E_G_restructuring_charges_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-8.380596908978966e-05
E_G_minority_int_on_rev_ratio,-8.068938760172895e-05
E_G_cash_operations_on_tot_cap_ratio,-7.825768430114177e-05
E_G_restructuring_charges_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-7.765766209035795e-05
E_G_effective_tax_rate_tcgro_1q,-7.524156719658226e-05
E_G_int_div_income_rgro_1q,-7.065776921062472e-05
E_G_r_d_on_assets_ratio,-6.99126730553834e-05
E_G_repurchase_stock_rgro_1q,-6.827856281443889e-05
E_G_net_property_rgro_1q,-6.747581949413383e-05
E_G_total_revenues_agro_1q,-6.712722142150351e-05
E_G_ebt_x_unusual_on_rev_ratio,-6.574544219599688e-05
E_G_receivables_on_assets_ratio,-6.547205551981073e-05
E_G_pref_div_rgro_4q,-6.152701529598126e-05
E_G_r_d_on_rev_ratio,-5.82738209467859e-05
E_G_pref_div_agro_4q,-5.809924470467909e-05
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_restructuring_charges_tcgro_4q,-5.807534521264923e-05
E_G_gross_property_rgro_1q,-5.7268786307007605e-05
E_G_cash_equi_on_tot_cap_ratio,-5.661821685130075e-05
E_G_cost_borrowing_on_assets_ratio_sum_E_G_cash_operations_on_assets_ratio,-5.543286287994498e-05
E_G_gross_profit_rgro_1q,-5.467911498768796e-05
E_G_divestitures_agro_1q,-4.947439919895657e-05
E_G_def_tax_assets_tcgro_1q,-4.817321389964935e-05
E_G_asset_writedown_tcgro_1q,-4.4312648961875034e-05
E_G_tangible_book_tcgro_1q,-4.427393385071365e-05
E_G_restructuring_charges_rgro_1q,-4.210328382654449e-05
E_G_divestitures_agro_4q,-2.6553323726119514e-05
E_G_divestitures_tcgro_4q,-2.6213620330639566e-05
E_G_other_expenses_agro_4q,-2.5761218664999142e-05
E_G_ebit_on_assets_ratio,-2.479741637220201e-05
E_G_r_d_rgro_4q,-1.9951038803500688e-05
E_G_norm_net_inc_agro_4q,-1.944935611841725e-05
E_G_ebitda_rgro_4q,-1.8503688743409797e-05
E_G_pref_equity_on_rev_ratio,-1.8091942065012744e-05
E_G_current_liabilities_rgro_1q,-1.7108782799923894e-05
E_G_cost_borrowing_on_tot_cap_ratio,-1.3984554323598352e-05
E_G_quick_ratio_on_tot_cap_ratio,-3.7899599724333655e-06
E_G_operating_income_tcgro_4q,-3.5799709748651764e-06
E_G_gross_profit_agro_1q,-2.32212109863017e-06
E_G_pref_equity_agro_1q,-6.270848000866636e-07
E_G_cost_borrowing_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-3.3986781655670484e-07
E_G_core_banks_tcgro_1q,0.0
E_G_pref_div_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_pref_div_on_rev_ratio,0.0
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_int_div_income_agro_1q,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_divestitures_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,0.0
E_G_total_expenses_on_tot_cap_ratio,0.0
E_G_total_assets_on_rev_ratio,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_pref_div_tcgro_1q,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_provision_loan_on_assets_ratio,0.0
E_G_r_d_tcgro_1q,0.0
E_G_total_expenses_on_rev_ratio,0.0
E_G_r_d_tcgro_4q,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_pref_div_on_tot_cap_ratio,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_total_expenses_tcgro_4q,0.0
E_G_total_expenses_on_assets_ratio,0.0
E_G_total_expenses_tcgro_1q,0.0
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_pref_div_agro_1q,0.0
E_G_core_banks_rgro_4q,0.0
E_G_total_expenses_rgro_1q,0.0
E_G_r_d_rgro_1q,0.0
E_G_provision_loan_rgro_1q,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_core_banks_rgro_1q,0.0
E_G_total_expenses_agro_4q,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_pref_equity_agro_4q,0.0
E_G_total_expenses_rgro_4q,0.0
E_G_core_banks_agro_4q,0.0
E_G_provision_loan_agro_4q,0.0
E_G_pref_equity_rgro_4q,0.0
E_G_cash_acquisitions_tcgro_1q,0.0
E_G_core_banks_agro_1q,0.0
E_G_pref_div_agro_1q,0.0
E_G_total_expenses_agro_1q,0.0
E_G_provision_loan_agro_1q,0.0
E_G_ebitda_agro_1q,8.975384475418125e-07
E_G_net_debt_tcgro_1q,3.4952183194381092e-06
E_G_minority_int_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,6.114836051107631e-06
E_G_compre_income_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,8.496030292071133e-06
E_G_pref_div_rgro_1q,9.414366990068146e-06
E_G_depre_amor_tcgro_1q,9.76358138902178e-06
E_G_cash_operations_on_assets_ratio,1.0999551873025481e-05
E_G_r_d_on_tot_cap_ratio,1.11850762806176e-05
E_G_ops_expenses_tcgro_1q,1.2911038648244499e-05
E_G_ebt_x_unusual_agro_4q,1.4652548821425525e-05
E_G_asset_writedown_on_tot_cap_ratio,1.46710592010324e-05
E_G_common_equity_agro_1q,1.5134385568615905e-05
E_G_divestitures_rgro_4q,2.4081499870631794e-05
E_G_issuance_stock_agro_4q,2.5107358132192557e-05
E_G_pref_equity_tcgro_4q,2.6648283415253715e-05
E_G_pref_div_tcgro_4q,2.795674054201225e-05
E_G_total_debt_tcgro_4q,2.837075537585054e-05
E_G_total_capital_rgro_1q,2.8874467984807416e-05
E_G_cash_financing_tcgro_1q,3.0008258786651255e-05
E_G_unusual_items_tcgro_1q,3.0360389839945157e-05
E_G_tangible_book_on_tot_cap_ratio,3.1823684659793015e-05
E_G_divestitures_rgro_1q,3.220497055704819e-05
E_G_ebitda_rgro_1q,3.5621925637818744e-05
