feature,mean_importance
E_G_net_income_inc_on_assets_ratio_sum_E_G_retained_earnings_rgro_4q,-0.002881157745285212
E_G_compre_income_rgro_1q,-0.0019340251089152826
E_G_cash_operations_tcgro_1q_diff_E_G_retained_earnings_tcgro_4q,-0.0017139447172250465
E_G_total_capital_tcgro_4q,-0.0013288601122108945
E_G_ebt_x_unusual_agro_1q_diff_E_G_retained_earnings_agro_4q,-0.0010952234984740183
E_G_cash_operations_on_rev_ratio,-0.0010879848470886412
E_G_cash_operations_tcgro_1q_diff_E_G_common_equity_tcgro_4q,-0.0009749792832346338
E_G_tangible_book_agro_4q,-0.0009661426224834791
E_G_net_debt_agro_4q,-0.0009270234000004595
E_G_common_equity_agro_4q_diff_E_G_repurchase_stock_on_assets_ratio,-0.0008648906236613963
E_G_retained_earnings_agro_4q_diff_E_G_cash_operations_tcgro_1q,-0.0008454804486645485
E_G_effective_tax_rate_tcgro_4q,-0.0008362651726570247
E_G_retained_earnings_agro_1q_diff_E_G_retained_earnings_tcgro_4q,-0.000799349703954333
E_G_unusual_items_on_tot_cap_ratio,-0.0007867900661866045
E_G_payables_rgro_1q,-0.0007640811834939809
E_G_def_tax_liability_agro_1q,-0.0007354225946188287
E_G_other_expenses_tcgro_4q_sum_E_G_retained_earnings_rgro_4q,-0.0007210044890060052
E_G_retained_earnings_agro_4q_ratio_E_G_ops_expenses_on_tot_cap_ratio,-0.0006995216398061
E_G_interest_expense_agro_4q,-0.000681990541421662
E_G_total_capital_agro_1q,-0.0006773804120300486
E_G_net_income_inc_tcgro_4q_sum_E_G_retained_earnings_rgro_4q,-0.0006658219375278885
E_G_retained_earnings_tcgro_4q_sum_E_G_minority_int_tcgro_4q,-0.0006525703807720773
E_G_ammor_intangibles_rgro_1q,-0.0006278833889285851
E_G_cost_borrowing_tcgro_1q,-0.0006029613059062355
E_G_payables_agro_1q,-0.0005832476968686384
E_G_effective_tax_rate_rgro_4q,-0.0005660458088938558
E_G_minority_int_rgro_4q,-0.0005399165889237945
E_G_net_debt_rgro_4q,-0.0005385551993535743
E_G_current_assets_agro_1q,-0.0005339565228974829
E_G_repurchase_stock_on_rev_ratio,-0.0005161589214619733
E_G_sga_tcgro_1q,-0.0005132146249959057
E_G_ebt_x_unusual_tcgro_1q,-0.0005118737473394308
E_G_minority_int_agro_1q,-0.000510927935109895
E_G_cash_financing_rgro_1q,-0.0005013990388465173
E_G_shares_out_agro_4q,-0.0004944991482443318
E_G_tax_expense_rgro_1q,-0.00048757301391013643
E_G_common_equity_rgro_4q,-0.00047791683143377783
E_G_cash_investing_on_tot_cap_ratio,-0.0004630278833505197
E_G_cash_financing_rgro_4q,-0.0004570858110706233
E_G_current_assets_rgro_4q,-0.0004459582965700926
E_G_total_intangibles_rgro_1q,-0.00044545097425781056
E_G_cogs_rgro_1q,-0.000444428613024328
E_G_depre_amor_on_rev_ratio,-0.00043416972767127413
E_G_net_income_inc_on_assets_ratio,-0.00042913168812813707
E_G_common_equity_tcgro_1q,-0.0004161604103247507
E_G_receivables_agro_1q,-0.00039779317068611153
E_G_gross_property_rgro_4q,-0.00038420570045516467
E_G_net_debt_on_rev_ratio,-0.00038325154283609387
E_G_assets_gro_five_agro_1q,-0.0003820526559194515
E_G_capex_tcgro_1q,-0.00037992321633029125
E_G_total_assets_rgro_1q,-0.0003774271501241322
E_G_inventory_agro_1q,-0.00037397092722957215
E_G_working_cap_rgro_4q,-0.00037182848917881594
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0003574707869761662
E_G_ammor_intangibles_tcgro_1q,-0.00035620847834734183
E_G_cash_investing_agro_4q,-0.00035403341690157795
E_G_def_tax_liability_rgro_4q,-0.0003537828627288686
E_G_compre_income_tcgro_1q,-0.0003524031136621919
E_G_assets_gro_five_tcgro_1q,-0.0003477584597113559
E_G_receivables_on_rev_ratio,-0.0003469421433514253
E_G_compre_income_agro_1q,-0.00034257150123210287
E_G_effective_tax_rate_agro_4q,-0.0003423715613718126
E_G_total_debt_tcgro_4q,-0.00033433637479289845
E_G_retained_earnings_agro_4q_diff_E_G_norm_net_inc_tcgro_1q,-0.00033347919192387997
E_G_total_intangibles_agro_1q,-0.0003324729470998711
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_sga_agro_1q,-0.0003311851472486138
E_G_cost_borrowing_tcgro_4q,-0.0003249801674225394
E_G_ops_expenses_rgro_1q,-0.00031598083823114465
E_G_repurchase_stock_tcgro_1q,-0.00031407102739564594
E_G_ebitda_tcgro_4q,-0.000309368652483899
E_G_unusual_items_on_assets_ratio,-0.00030921369861267587
E_G_unusual_items_on_rev_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.00029879948304047945
E_G_net_debt_tcgro_4q,-0.00029547622114476366
E_G_cash_financing_on_tot_cap_ratio,-0.00029024988072032796
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_shares_out_agro_1q,-0.00028438519137602425
E_G_depre_amor_on_tot_cap_ratio,-0.00028438313260644723
E_G_total_div_agro_1q,-0.0002789413989523259
E_G_ammor_intangibles_agro_1q,-0.000274328838874327
E_G_cash_investing_tcgro_1q,-0.00027230860939505554
E_G_shares_out_on_tot_cap_ratio,-0.00026742561905140905
E_G_compre_income_agro_4q,-0.00026269386241981605
E_G_tax_expense_agro_4q_diff_E_G_retained_earnings_tcgro_4q,-0.00026166066880843885
E_G_total_capital_tcgro_1q,-0.00026007736970845574
E_G_other_expenses_agro_1q,-0.0002558555628547787
E_G_net_income_inc_agro_1q,-0.00025566196285533584
E_G_cogs_agro_1q,-0.0002520153091927102
E_G_operating_income_agro_1q,-0.0002464495870119876
E_G_cost_borrowing_agro_4q,-0.00023916539252394342
E_G_operating_income_rgro_4q,-0.0002341611742772809
E_G_net_inc_gro_five_tcgro_4q,-0.00023271833977978051
E_G_net_income_inc_on_rev_ratio,-0.00022933518595668055
E_G_ebt_x_unusual_rgro_1q,-0.00022612547106476422
E_G_total_capital_on_assets_ratio_multiply_E_G_retained_earnings_agro_4q,-0.00022471230013260124
E_G_total_revenues_agro_1q,-0.0002219976237046506
E_G_current_assets_rgro_1q,-0.00021665802762437235
E_G_repurchase_stock_on_tot_cap_ratio,-0.00021139093635941242
E_G_total_capital_on_assets_ratio,-0.00021040474651046193
E_G_gross_profit_tcgro_4q,-0.00021022466460183243
E_G_retained_earnings_tcgro_4q_sum_E_G_other_expenses_agro_4q,-0.00020937522777587648
E_G_quick_ratio_agro_4q,-0.00020818175504500047
E_G_ebit_rgro_1q,-0.00020003440346706426
E_G_cash_investing_agro_1q,-0.00019824639944648892
E_G_total_capital_rgro_1q,-0.00019547858540741592
E_G_gross_profit_agro_4q,-0.00018308049246559265
E_G_def_tax_assets_agro_4q_diff_E_G_retained_earnings_tcgro_4q,-0.00018072001470990085
E_G_cash_financing_tcgro_1q,-0.0001769575950486546
E_G_gross_profit_on_rev_ratio,-0.00017380023639445018
E_G_current_liabilities_rgro_1q,-0.0001733653890079845
