feature,mean_importance
E_G_receivables_agro_1q,-0.0021333864174894134
random_feature,-0.0020462690127969196
E_G_shares_out_on_tot_cap_ratio,-0.001961561947141788
E_G_net_income_inc_tcgro_1q,-0.001908564234641985
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_repurchase_stock_tcgro_1q,-0.0015463473797299953
E_G_net_income_inc_agro_1q,-0.0015078600137886978
E_G_other_expenses_tcgro_4q,-0.0013809544470422042
E_G_net_income_inc_on_rev_ratio,-0.001353477690749816
E_G_operating_income_agro_4q,-0.00133780091877731
E_G_net_debt_on_tot_cap_ratio,-0.0012276916699066164
E_G_net_income_inc_on_assets_ratio,-0.00122571865687221
E_G_net_income_inc_on_assets_ratio_ratio_E_G_current_assets_on_assets_ratio,-0.0012216464034529918
E_G_ebitda_rgro_1q,-0.001026416423879506
E_G_current_liabilities_rgro_1q,-0.0009824810798108596
E_G_cash_operations_tcgro_1q,-0.0009563172353363791
E_G_ebitda_agro_1q,-0.0009180438918541145
E_G_retained_earnings_tcgro_4q_sum_E_G_other_expenses_agro_4q,-0.0009157495790996339
E_G_sga_on_rev_ratio,-0.0009070842681763835
E_G_total_capital_on_rev_ratio,-0.0009035423979490975
E_G_ebt_x_unusual_rgro_1q,-0.0008960876603988588
E_G_tangible_book_rgro_4q,-0.000877033353820933
E_G_tax_expense_rgro_1q,-0.0008705111018701972
E_G_total_liabilities_rgro_1q,-0.000866764333852299
E_G_operating_income_rgro_1q,-0.0008624137378075769
E_G_other_expenses_tcgro_4q_sum_E_G_retained_earnings_rgro_4q,-0.0008540510111465838
E_G_net_inc_gro_five_agro_4q,-0.0008303440358467973
E_G_gross_property_rgro_4q,-0.000812122959013628
E_G_norm_net_inc_rgro_4q,-0.0008020955597980884
E_G_receivables_agro_4q,-0.0007258253617364984
E_G_net_property_tcgro_4q,-0.0007177759141242634
E_G_int_div_income_tcgro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0007069771415519899
E_G_effective_tax_rate_rgro_4q,-0.0006892374465830353
E_G_ops_expenses_on_assets_ratio,-0.0006791575774411918
E_G_capex_rgro_1q,-0.0006715751516669033
E_G_restructuring_charges_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0006690028718667306
E_G_net_debt_tcgro_4q,-0.0006600494164889393
E_G_retained_earnings_agro_4q_diff_E_G_norm_net_inc_tcgro_1q,-0.0006367791954855262
E_G_def_tax_assets_agro_4q_diff_E_G_retained_earnings_tcgro_4q,-0.0006303888320041806
E_G_ebit_agro_1q,-0.0006293670947701945
E_G_payables_tcgro_1q,-0.0006288145684297142
E_G_sga_tcgro_4q,-0.0006278612161349062
E_G_cash_operations_tcgro_1q_diff_E_G_common_equity_tcgro_4q,-0.0006252991013838249
E_G_working_cap_on_rev_ratio,-0.0006097405351598528
E_G_other_expenses_agro_4q,-0.0006093829407961771
E_G_net_income_inc_agro_4q,-0.0006020217763161084
E_G_inventory_tcgro_4q,-0.0005935368506801431
E_G_cost_borrowing_tcgro_1q,-0.0005892460313913217
E_G_ammor_intangibles_tcgro_1q,-0.0005551234722035447
E_G_total_debt_tcgro_1q,-0.00055414886194457
E_G_receivables_tcgro_4q,-0.000537469362944587
E_G_assets_gro_five_tcgro_1q,-0.0005298225396555111
E_G_total_liabilities_tcgro_1q,-0.0005213808290496225
E_G_other_expenses_tcgro_1q,-0.0005093911640612015
E_G_retained_earnings_tcgro_1q,-0.0005033628389565781
E_G_ebt_x_unusual_tcgro_1q,-0.0004955267527672058
E_G_operating_income_tcgro_1q,-0.000492887966140032
E_G_capex_agro_1q,-0.0004915443847788636
E_G_unusual_items_agro_1q,-0.00048689622872806205
E_G_payables_rgro_4q,-0.0004610806486789576
E_G_total_div_agro_1q,-0.0004563646491212214
E_G_operating_income_agro_1q,-0.00045394791248393185
E_G_shares_out_tcgro_4q,-0.0004419437691204009
E_G_asset_writedown_rgro_1q,-0.0004389278390080964
E_G_cash_acquisitions_tcgro_4q,-0.00043594910907553965
E_G_current_liabilities_on_tot_cap_ratio,-0.00042999657444663385
E_G_tangible_book_agro_1q,-0.0004243596108026826
E_G_total_intangibles_agro_1q,-0.00041579501512057916
E_G_ebt_x_unusual_on_rev_ratio,-0.00041571531207137415
E_G_net_income_inc_rgro_1q,-0.000411565419586879
E_G_total_capital_agro_4q,-0.00040465118129410225
E_G_total_capital_on_assets_ratio_multiply_E_G_retained_earnings_agro_4q,-0.0003991809184349826
E_G_shares_out_agro_1q,-0.00039743820567056387
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_sga_agro_1q,-0.0003927494660542097
E_G_total_div_tcgro_4q,-0.0003913113967672577
E_G_total_debt_rgro_4q,-0.00038975874706245197
E_G_ebit_rgro_1q,-0.0003746911165826261
E_G_net_income_inc_on_tot_cap_ratio,-0.00037120432194952534
E_G_shares_out_agro_4q,-0.00036216075618404896
E_G_cash_financing_on_assets_ratio,-0.00036187863882792827
E_G_quick_ratio_agro_1q,-0.0003598421475838554
E_G_total_debt_tcgro_4q,-0.00035856975244000775
E_G_net_inc_gro_five_rgro_1q,-0.0003529809172699627
E_G_net_debt_rgro_1q,-0.0003522385490248303
E_G_issuance_stock_agro_1q,-0.0003476277680899753
E_G_cash_operations_tcgro_1q_diff_E_G_retained_earnings_tcgro_4q,-0.0003403496384538407
E_G_rev_gro_five_agro_1q,-0.0003388531239980508
E_G_effective_tax_rate_tcgro_1q,-0.0003324489745308745
E_G_common_equity_tcgro_4q,-0.0003283273256251884
E_G_depre_amor_on_assets_ratio,-0.0003258187553536351
E_G_gross_profit_tcgro_1q,-0.00032529919797736896
E_G_sga_agro_4q,-0.0003175602240639952
E_G_compre_income_rgro_1q,-0.0003152187532660555
E_G_shares_out_on_assets_ratio,-0.00031448770559474595
E_G_def_tax_assets_tcgro_4q,-0.00031195392131876386
E_G_minority_int_on_rev_ratio,-0.0003097492347642339
E_G_unusual_items_on_tot_cap_ratio,-0.00030094159300146915
E_G_total_revenues_on_assets_ratio,-0.00029967410974235387
E_G_cash_operations_rgro_1q,-0.0002966694304320061
E_G_cash_financing_rgro_1q,-0.00028449773611148864
E_G_tax_expense_agro_4q,-0.0002831605293963646
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0002808785830843874
E_G_total_assets_tcgro_1q,-0.00027996392663695027
E_G_cash_operations_agro_1q,-0.0002786266376305857
E_G_payables_agro_1q,-0.00027200901579513823
E_G_quick_ratio_tcgro_1q,-0.00026567670050650085
E_G_def_tax_assets_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.00026544751081784
E_G_cogs_agro_1q,-0.00025992597507814577
E_G_ammor_intangibles_rgro_1q,-0.0002586920459687669
E_G_net_property_on_assets_ratio,-0.0002571520361218216
E_G_total_liabilities_on_rev_ratio,-0.00025663168834330066
E_G_net_income_inc_tcgro_4q_sum_E_G_retained_earnings_rgro_4q,-0.00025659149545378403
E_G_quick_ratio_tcgro_4q,-0.0002558873707462772
E_G_def_tax_liability_tcgro_1q,-0.0002558035092607991
E_G_unusual_items_tcgro_1q,-0.0002546149444326073
E_G_depre_amor_on_tot_cap_ratio,-0.00025140465417244906
E_G_unusual_items_rgro_1q,-0.00024973508620941277
E_G_def_tax_liability_rgro_1q,-0.0002394717771937227
E_G_divestitures_rgro_1q,-0.00023488551554582405
E_G_net_debt_tcgro_1q,-0.00023259717376339362
E_G_divestitures_tcgro_1q,-0.00023029521712656376
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_tax_expense_on_assets_ratio,-0.0002244554011540334
E_G_minority_int_rgro_1q,-0.00022101422614495547
E_G_total_debt_rgro_1q,-0.00022009747117169854
E_G_total_div_agro_4q,-0.00021692877599334138
E_G_gross_property_on_rev_ratio,-0.00021684862025705964
E_G_ammor_intangibles_rgro_1q_diff_E_G_retained_earnings_tcgro_4q,-0.00021525303863191293
E_G_operating_income_on_assets_ratio,-0.0002141661037590059
E_G_total_intangibles_on_tot_cap_ratio,-0.00021265175335011266
E_G_net_debt_on_assets_ratio,-0.00021226947726582512
E_G_r_d_tcgro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.00021185768584967014
E_G_rev_gro_five_tcgro_1q,-0.00021106345144650263
E_G_net_property_on_tot_cap_ratio,-0.00020785324330232501
E_G_effective_tax_rate_tcgro_4q,-0.00020702787146859025
E_G_current_assets_rgro_1q,-0.00019749833583412312
E_G_rev_gro_five_rgro_1q,-0.00019701596697891955
E_G_retained_earnings_agro_4q_diff_E_G_cash_operations_tcgro_1q,-0.00019583022053328846
E_G_ammor_intangibles_agro_1q,-0.00019548079785470797
E_G_gross_property_rgro_1q,-0.0001924168565417106
E_G_minority_int_agro_1q,-0.00019187489150261915
E_G_issuance_stock_agro_4q,-0.0001875351503716205
E_G_ebt_x_unusual_on_assets_ratio,-0.00018614959479694714
E_G_cogs_on_tot_cap_ratio,-0.00017788476324986924
E_G_def_tax_liability_agro_1q,-0.00017390746832456337
E_G_tangible_book_on_rev_ratio,-0.0001738674110139282
E_G_current_assets_agro_1q,-0.00017254058497275792
E_G_common_equity_agro_4q_diff_E_G_repurchase_stock_on_assets_ratio,-0.00017132145575007307
E_G_net_inc_gro_five_tcgro_4q,-0.00016786246244030468
E_G_repurchase_stock_agro_1q,-0.0001656135935115266
E_G_divestitures_on_tot_cap_ratio,-0.00016463039896150722
E_G_cash_financing_agro_4q,-0.0001640013219261438
E_G_net_property_rgro_1q,-0.0001589722915388614
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_unusual_items_on_rev_ratio,-0.00015521049032197755
E_G_total_debt_on_tot_cap_ratio,-0.00015089119251298077
E_G_cash_financing_on_tot_cap_ratio,-0.0001492064394990611
E_G_ebit_on_assets_ratio,-0.00014913176843558417
E_G_ebitda_agro_4q,-0.0001483680947010235
E_G_shares_out_agro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.00014561269902223505
E_G_pref_equity_agro_1q,-0.00014389639618869187
E_G_ebit_tcgro_1q,-0.000137952078986725
E_G_ebt_x_unusual_tcgro_4q,-0.00013753799650568778
E_G_ops_expenses_rgro_1q,-0.00013738455217686684
E_G_restructuring_charges_tcgro_4q,-0.00013360171132664744
E_G_current_liabilities_agro_4q,-0.00013123552605802667
E_G_issuance_stock_rgro_1q,-0.00013011422980026
E_G_quick_ratio_agro_4q,-0.0001287959379100534
E_G_cost_borrowing_on_rev_ratio,-0.00012767501116919266
E_G_gross_property_on_tot_cap_ratio,-0.00012456369798934385
E_G_assets_gro_five_agro_1q,-0.0001245507928170575
E_G_cash_acquisitions_agro_4q,-0.00011908462951755183
E_G_gross_property_tcgro_1q,-0.0001122158222659042
E_G_r_d_rgro_4q,-0.00011068785226613365
E_G_inventory_rgro_1q,-0.00010824520523249337
E_G_retained_earnings_agro_4q_diff_E_G_cost_borrowing_on_assets_ratio,-0.00010295367653958553
E_G_common_equity_rgro_4q,-0.0001025296224236416
E_G_total_debt_agro_1q,-0.00010040573445110334
E_G_net_debt_agro_4q,-9.94769559416686e-05
E_G_net_property_agro_4q,-9.8789568894464e-05
E_G_retained_earnings_agro_4q_ratio_E_G_ops_expenses_on_tot_cap_ratio,-9.669184113222373e-05
E_G_asset_writedown_tcgro_4q,-9.384144812647488e-05
E_G_working_cap_on_assets_ratio,-9.047305734247724e-05
E_G_working_cap_on_tot_cap_ratio,-8.935479774754284e-05
E_G_pref_div_agro_4q,-8.901663047244934e-05
