feature,mean_importance
E_G_retained_earnings_agro_1q_diff_E_G_retained_earnings_tcgro_4q,-0.0035051092254417826
E_G_cash_operations_tcgro_1q_diff_E_G_common_equity_tcgro_4q,-0.003288728984463285
E_G_retained_earnings_agro_4q_diff_E_G_norm_net_inc_tcgro_1q,-0.002843844644349447
E_G_unusual_items_on_rev_ratio_sum_E_G_common_equity_agro_4q,-0.002802705188436816
E_G_repurchase_stock_agro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0023025260793057
E_G_assets_gro_five_tcgro_1q,-0.002230422590640091
E_G_ebt_x_unusual_agro_1q_diff_E_G_retained_earnings_agro_4q,-0.001965995937333087
E_G_def_tax_liability_rgro_1q,-0.0016843852258465186
E_G_common_equity_agro_4q_diff_E_G_repurchase_stock_on_assets_ratio,-0.0015887027719210245
E_G_net_inc_gro_five_tcgro_4q,-0.001556001551264141
E_G_assets_gro_five_agro_1q,-0.0015111625979112198
E_G_net_inc_gro_five_rgro_4q,-0.0014120338265197318
E_G_tax_expense_agro_1q,-0.0013893497604053006
E_G_operating_income_agro_1q,-0.0012796419726083363
E_G_effective_tax_rate_agro_1q,-0.001265164737007407
E_G_depre_amor_tcgro_4q,-0.0012011158439522607
E_G_gross_profit_rgro_4q,-0.0011655811096793144
E_G_total_liabilities_tcgro_1q,-0.0011300187186094267
E_G_shares_out_rgro_1q,-0.0011235439451896978
E_G_retained_earnings_agro_4q_diff_E_G_cost_borrowing_on_assets_ratio,-0.0010609276273044865
E_G_ammor_intangibles_rgro_1q,-0.0010560920951418029
E_G_cash_financing_agro_1q,-0.0010275668945096683
E_G_total_revenues_agro_1q,-0.0009990656216065541
E_G_ops_expenses_on_tot_cap_ratio,-0.0009882997270531436
E_G_cash_investing_rgro_1q,-0.0009778972701754319
E_G_depre_amor_agro_1q,-0.0009719442686894397
E_G_total_capital_agro_4q,-0.000919053309241713
E_G_capex_on_tot_cap_ratio,-0.0008967946294257123
E_G_ammor_intangibles_on_rev_ratio,-0.0008855639408794525
E_G_common_equity_tcgro_4q,-0.0008695266786913347
E_G_cash_equi_rgro_1q,-0.0008449870585157781
E_G_net_property_on_assets_ratio,-0.0008044646489728912
E_G_cash_investing_rgro_4q,-0.0008027417276440518
E_G_working_cap_agro_4q,-0.0007815393241438872
E_G_retained_earnings_agro_4q_diff_E_G_cash_operations_tcgro_1q,-0.000754107751853883
E_G_cash_financing_rgro_1q,-0.0007454864441884923
E_G_ebitda_agro_4q,-0.0007413029313023123
E_G_cash_equi_on_assets_ratio,-0.0007342936357416008
E_G_operating_income_tcgro_1q,-0.0007224164003034495
E_G_current_liabilities_on_assets_ratio,-0.000720651186347443
E_G_shares_out_agro_1q,-0.0007062792178935129
E_G_total_capital_tcgro_4q,-0.0006963024687277941
E_G_tax_expense_rgro_1q,-0.0006944442620018032
E_G_issuance_stock_tcgro_1q,-0.0006861660144033777
E_G_current_liabilities_agro_4q,-0.0006855205433583978
