feature,mean_importance
E_G_retained_earnings_agro_1q_diff_E_G_retained_earnings_tcgro_4q,-0.0036388035247953976
E_G_cash_operations_tcgro_1q_diff_E_G_common_equity_tcgro_4q,-0.0029879752578659048
E_G_net_income_inc_tcgro_4q,-0.0025984834404068403
E_G_common_equity_agro_4q_diff_E_G_repurchase_stock_on_assets_ratio,-0.0022063360699236647
E_G_other_expenses_rgro_1q,-0.0018792919388785356
E_G_retained_earnings_agro_4q_diff_E_G_norm_net_inc_tcgro_1q,-0.0016878542479844883
E_G_net_income_inc_on_assets_ratio,-0.0016241772933326183
E_G_net_income_inc_tcgro_4q_sum_E_G_retained_earnings_rgro_4q,-0.0014808519950254117
E_G_ebt_x_unusual_on_assets_ratio,-0.001470319550025545
E_G_ebitda_rgro_1q,-0.0013038870865525354
E_G_net_income_inc_on_assets_ratio_sum_E_G_retained_earnings_rgro_4q,-0.001187103965330627
E_G_tax_expense_agro_1q,-0.0011635014121044395
E_G_common_equity_tcgro_4q,-0.001131356298498365
E_G_assets_gro_five_on_tot_cap_ratio,-0.0010754680377178638
E_G_cash_financing_agro_1q,-0.0010419830948819818
E_G_cogs_on_rev_ratio_multiply_E_G_net_income_inc_on_assets_ratio,-0.0010138072221703488
E_G_tangible_book_agro_1q,-0.0009735731462565123
E_G_def_tax_assets_on_rev_ratio,-0.0009718204639323158
E_G_current_assets_tcgro_1q,-0.0009647351180737563
E_G_other_expenses_tcgro_4q_sum_E_G_retained_earnings_rgro_4q,-0.0009376959307889954
E_G_ammor_intangibles_on_rev_ratio,-0.0009275895935012435
E_G_receivables_agro_4q,-0.0009041039101436831
E_G_cash_financing_tcgro_1q,-0.0008983281589958092
E_G_net_debt_on_assets_ratio,-0.0008878133943167388
E_G_net_income_inc_on_rev_ratio,-0.000860409238568427
E_G_total_capital_agro_4q,-0.000841124344566968
E_G_payables_rgro_4q,-0.0008328246209644008
E_G_common_equity_rgro_4q,-0.0007874890604675944
E_G_shares_out_agro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0007745807994600562
E_G_total_expenses_on_rev_ratio,-0.0007624994048497702
E_G_ebt_x_unusual_tcgro_4q,-0.0007594256807313515
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_sga_agro_1q,-0.0007417582581457305
E_G_net_inc_gro_five_agro_1q,-0.0007189346328526191
E_G_retained_earnings_tcgro_4q_sum_E_G_other_expenses_agro_4q,-0.0007187947245777427
E_G_ebt_x_unusual_on_rev_ratio,-0.0007101257722781252
E_G_assets_gro_five_rgro_1q,-0.0006983033033064135
E_G_compre_income_agro_4q,-0.0006915941867952746
E_G_cost_borrowing_rgro_1q,-0.0006914823255794178
E_G_effective_tax_rate_tcgro_1q,-0.0006752478397760054
E_G_sga_agro_4q,-0.0006714029388090847
E_G_issuance_stock_on_assets_ratio,-0.0006608955266674599
E_G_def_tax_assets_agro_4q_diff_E_G_retained_earnings_tcgro_4q,-0.0006607549698321891
E_G_cost_borrowing_on_tot_cap_ratio,-0.0006604658950489673
E_G_common_equity_agro_4q,-0.0006413500649579351
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_restructuring_charges_tcgro_1q,-0.0006332597309026356
E_G_gross_profit_on_tot_cap_ratio,-0.0006127909214156402
E_G_working_cap_tcgro_4q,-0.0006094948714020388
E_G_retained_earnings_rgro_4q,-0.0005964820843654461
E_G_net_inc_gro_five_tcgro_1q,-0.0005916122736578045
E_G_total_expenses_agro_4q,-0.0005833604643488254
E_G_working_cap_rgro_4q,-0.0005748646655718171
E_G_payables_agro_1q,-0.0005511480770730604
E_G_compre_income_rgro_1q,-0.0005508104296090277
