feature,mean_importance
E_G_net_debt_agro_4q,-0.0056940765453373345
E_G_net_debt_tcgro_4q,-0.003979811820703061
E_G_pref_equity_on_tot_cap_ratio_sum_E_G_cash_operations_on_assets_ratio,-0.00378297301734849
E_G_norm_net_inc_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0036366722222866076
E_G_receivables_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0033493966023533384
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_def_tax_assets_rgro_4q,-0.0033474270371117608
E_G_retained_earnings_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0031900966777933747
E_G_depre_amor_agro_1q,-0.0030687049359272023
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0028637097401201126
E_G_cash_operations_on_rev_ratio,-0.002859507864997579
E_G_gross_property_on_assets_ratio,-0.002823281574058012
E_G_tax_expense_on_tot_cap_ratio,-0.0027000996463610537
E_G_net_property_agro_4q,-0.0024502020798558123
E_G_depre_amor_tcgro_1q,-0.0024371824035110067
E_G_cash_operations_agro_4q_diff_E_G_ebitda_agro_4q,-0.0024308690994362505
E_G_gross_profit_agro_1q,-0.002366993033316145
E_G_operating_income_tcgro_1q,-0.0022685575837042117
E_G_total_expenses_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.00218353589023903
E_G_cash_operations_on_assets_ratio_sum_E_G_interest_expense_rgro_4q,-0.0021826960825671814
E_G_gross_profit_tcgro_1q,-0.00214387948678445
E_G_assets_gro_five_rgro_1q,-0.002107113744249045
E_G_common_equity_tcgro_1q,-0.001979266442458938
E_G_ebt_x_unusual_tcgro_1q,-0.0019505417186031937
E_G_total_debt_agro_4q,-0.0018399972025072043
E_G_ebitda_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0018227674729836996
E_G_cogs_tcgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0017090162731112969
E_G_issuance_stock_agro_1q,-0.0016464148656834322
E_G_ammor_intangibles_tcgro_1q,-0.0016366201660216295
E_G_cash_equi_tcgro_1q,-0.0016288165036718373
E_G_operating_income_rgro_4q,-0.001622237905990176
E_G_norm_net_inc_tcgro_1q,-0.0015977957137031096
E_G_rev_gro_five_agro_4q,-0.001531005283652087
E_G_effective_tax_rate_on_rev_ratio,-0.0015033722184156994
E_G_depre_amor_rgro_1q,-0.0014912087945275986
E_G_shares_out_tcgro_4q,-0.0014884523266572524
E_G_interest_expense_agro_4q,-0.0014570439870023378
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_ammor_intangibles_on_rev_ratio,-0.0014503472318377008
E_G_ebitda_agro_1q,-0.001448478925675345
E_G_ebit_rgro_4q,-0.00138820187027775
E_G_ebit_rgro_1q,-0.0013705914945906672
E_G_other_expenses_on_rev_ratio,-0.001367605458981669
E_G_cash_financing_rgro_1q,-0.0013672018562345234
E_G_interest_expense_rgro_1q,-0.0013435523176971165
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_repurchase_stock_tcgro_4q,-0.0012630035337935163
E_G_working_cap_tcgro_4q,-0.001257000878855763
E_G_working_cap_on_tot_cap_ratio,-0.0012493605953393327
E_G_current_assets_rgro_4q,-0.0012459515051012394
E_G_inventory_on_tot_cap_ratio,-0.001227219162919957
E_G_tax_expense_on_assets_ratio,-0.0012166623884678706
E_G_gross_profit_agro_4q_diff_E_G_cash_operations_tcgro_4q,-0.001194248650855334
E_G_interest_expense_agro_1q,-0.0011454855905738803
E_G_total_intangibles_rgro_4q,-0.001093190520736731
E_G_capex_agro_1q,-0.0010766909906548161
E_G_current_liabilities_rgro_1q,-0.0010395349516049812
E_G_current_liabilities_agro_1q,-0.0010363764532766995
E_G_ammor_intangibles_on_assets_ratio,-0.0010285728305716613
E_G_current_liabilities_on_rev_ratio,-0.001020996942288277
E_G_retained_earnings_rgro_1q,-0.0010209573928171567
E_G_quick_ratio_tcgro_1q,-0.001015304632676206
E_G_net_income_inc_tcgro_1q,-0.0010079689618184618
E_G_int_div_income_agro_1q,-0.0009938308610852099
E_G_ebit_tcgro_1q,-0.000988835601411575
E_G_cash_investing_on_rev_ratio,-0.000987797157216519
E_G_cash_acquisitions_rgro_4q,-0.000985160428832188
E_G_cash_operations_agro_4q,-0.0009805273043451911
E_G_net_inc_gro_five_rgro_1q,-0.0009502192714841429
E_G_issuance_stock_agro_4q,-0.0009485422867790749
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0009156475175308154
E_G_depre_amor_rgro_4q,-0.0009032737955326775
E_G_net_income_inc_rgro_1q,-0.0008797178782244508
E_G_compre_income_on_rev_ratio,-0.0008489119901683662
E_G_repurchase_stock_on_tot_cap_ratio,-0.0008383363476590966
E_G_cash_equi_rgro_1q,-0.0007969901106552712
E_G_total_capital_rgro_1q,-0.0007967865273393992
E_G_ebit_agro_1q,-0.0007951931614936458
E_G_def_tax_liability_on_assets_ratio,-0.0007885903899177094
E_G_current_liabilities_tcgro_1q,-0.0007864454478216154
E_G_r_d_on_assets_ratio,-0.000780967113756037
E_G_cash_operations_on_assets_ratio_diff_E_G_int_div_income_on_rev_ratio,-0.0007750023781228465
E_G_cash_operations_tcgro_1q,-0.0007680586918591082
E_G_asset_writedown_agro_4q,-0.0007638043778893433
E_G_norm_net_inc_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0007487104234705666
E_G_total_revenues_agro_4q,-0.0007370551724447894
E_G_norm_net_inc_rgro_1q,-0.000720802860369596
E_G_common_equity_agro_1q,-0.0007034963412896889
E_G_assets_gro_five_agro_4q,-0.0006834935996104741
E_G_net_debt_rgro_1q,-0.0006780263641597339
E_G_common_equity_tcgro_4q,-0.0006689492342804471
E_G_net_income_inc_agro_4q,-0.0006668140548862445
E_G_total_intangibles_on_rev_ratio,-0.0006544943847650253
E_G_sga_tcgro_4q,-0.0006543949641440894
E_G_interest_expense_rgro_4q,-0.0006524819093319922
E_G_minority_int_agro_1q,-0.0006518261023007232
E_G_receivables_on_tot_cap_ratio,-0.0006480769271028586
E_G_cash_financing_rgro_4q,-0.0006348601237262108
E_G_compre_income_tcgro_1q,-0.000616858526049957
