feature,mean_importance
E_G_cash_operations_agro_4q_diff_E_G_ebitda_agro_4q,-0.008990931144338077
E_G_cash_operations_agro_4q_diff_E_G_receivables_rgro_4q,-0.008614551308851115
E_G_cost_borrowing_rgro_1q,-0.0035801259354026004
E_G_norm_net_inc_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0035295236286592147
E_G_divestitures_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0035172032100239557
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_assets_gro_five_on_rev_ratio,-0.003363119626331135
E_G_net_debt_tcgro_4q,-0.003286732558311156
E_G_cash_operations_on_rev_ratio,-0.0032190740571133025
E_G_net_debt_agro_1q,-0.002769298045971413
E_G_total_intangibles_agro_1q,-0.002718597317521554
E_G_effective_tax_rate_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.002636921987399954
E_G_total_debt_on_tot_cap_ratio,-0.0024717069553292113
E_G_sga_on_rev_ratio,-0.002353662402916612
E_G_depre_amor_agro_1q,-0.002308149018998695
E_G_net_inc_gro_five_tcgro_4q,-0.002190790419782429
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_repurchase_stock_tcgro_4q,-0.002169378162622326
E_G_repurchase_stock_on_rev_ratio,-0.0020827786159961946
E_G_receivables_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0019080260347204448
E_G_shares_out_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0018802879480207756
E_G_total_div_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0018746265874695967
E_G_cash_operations_on_assets_ratio_sum_E_G_interest_expense_rgro_4q,-0.001827860160726491
E_G_gross_profit_agro_4q_diff_E_G_cash_operations_tcgro_4q,-0.0018203299742640233
E_G_gross_profit_rgro_1q,-0.0017684750893248945
E_G_retained_earnings_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.001748450319375472
E_G_interest_expense_rgro_1q,-0.0017342621384209612
E_G_def_tax_liability_agro_4q,-0.0016920608292894102
E_G_int_div_income_agro_1q,-0.0016793843312723933
E_G_receivables_agro_4q,-0.001666797494118777
E_G_common_equity_rgro_4q,-0.001643778576131072
E_G_ebit_rgro_1q,-0.00157677863295278
E_G_gross_profit_agro_1q_diff_E_G_cash_operations_tcgro_4q,-0.001563011223007793
E_G_effective_tax_rate_rgro_4q,-0.0015532360545463587
E_G_ops_expenses_on_tot_cap_ratio,-0.0015450262024619744
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0014866248182239916
E_G_current_liabilities_rgro_1q,-0.0014833416743414095
E_G_total_intangibles_rgro_1q,-0.0014719655338533589
E_G_ebitda_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0014599397669378344
E_G_total_expenses_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.0013995465665123997
E_G_ops_expenses_rgro_1q,-0.0013697036396752792
E_G_norm_net_inc_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0013581505019448325
E_G_assets_gro_five_agro_1q,-0.001352237735991535
E_G_net_income_inc_on_rev_ratio,-0.0013455324654234157
E_G_tax_expense_on_rev_ratio,-0.0013430005477822692
E_G_current_assets_rgro_1q,-0.001324175027692176
E_G_shares_out_rgro_4q_diff_E_G_cash_operations_tcgro_4q,-0.001314833720118136
E_G_def_tax_assets_on_tot_cap_ratio,-0.00130606459271827
E_G_total_capital_agro_4q,-0.0012839353179154855
E_G_cogs_rgro_4q,-0.0012730231195209995
E_G_total_liabilities_on_assets_ratio,-0.0012677995377661454
E_G_cash_financing_rgro_4q,-0.0012668902038873054
E_G_cost_borrowing_on_rev_ratio,-0.001241364802535383
E_G_interest_expense_tcgro_1q,-0.001235841413034855
E_G_total_assets_on_tot_cap_ratio,-0.0012266338551675249
E_G_cash_financing_agro_1q,-0.0012088940725331287
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_ammor_intangibles_on_rev_ratio,-0.0012014649235742025
E_G_working_cap_on_tot_cap_ratio,-0.0011853242139962194
E_G_tax_expense_rgro_4q,-0.0011651687978712078
E_G_capex_on_rev_ratio,-0.0011622228417929481
E_G_unusual_items_agro_4q,-0.0011291157851364142
E_G_net_debt_rgro_4q,-0.0011182133557245955
E_G_net_debt_rgro_1q,-0.001117864639787225
E_G_rev_gro_five_rgro_1q,-0.0010891010967415183
E_G_sga_on_tot_cap_ratio,-0.001070126884637501
E_G_interest_expense_on_assets_ratio,-0.0010584187696745851
E_G_cash_operations_agro_1q,-0.0010456678881900273
E_G_ebit_rgro_4q,-0.0010371457616759727
E_G_cash_investing_on_assets_ratio,-0.0010149420113994667
E_G_total_intangibles_agro_4q,-0.0009952063422522083
E_G_total_div_on_rev_ratio,-0.0009809769611236695
E_G_capex_agro_4q,-0.000978088407388622
E_G_net_income_inc_agro_1q,-0.0009714962811989691
E_G_cash_operations_on_assets_ratio_diff_E_G_cost_borrowing_on_tot_cap_ratio,-0.0009681944705712597
E_G_payables_rgro_1q,-0.0009617773706026344
E_G_total_capital_tcgro_1q,-0.0009480362482380267
E_G_total_assets_tcgro_4q,-0.0009465464612084418
E_G_issuance_stock_agro_4q,-0.0009429250640013764
E_G_quick_ratio_on_rev_ratio,-0.0009275773847607027
E_G_working_cap_rgro_1q,-0.0009264795122089664
E_G_tangible_book_agro_1q,-0.0009263986060020323
E_G_def_tax_assets_agro_1q,-0.0009087161602922888
E_G_cash_operations_tcgro_1q,-0.000903522626712916
E_G_operating_income_rgro_4q,-0.0008996153911136284
E_G_net_property_on_rev_ratio,-0.0008922661924624098
E_G_cash_investing_rgro_4q,-0.0008903516696419312
E_G_norm_net_inc_agro_1q,-0.00088213698171562
E_G_retained_earnings_on_tot_cap_ratio,-0.0008541983330669245
E_G_current_assets_tcgro_1q,-0.0008390649665241279
E_G_sga_tcgro_1q,-0.0008181471122400641
E_G_working_cap_tcgro_1q,-0.0008120760979793307
E_G_rev_gro_five_agro_4q,-0.0008073466025409371
E_G_inventory_on_rev_ratio,-0.0008038804576068869
E_G_ebt_x_unusual_rgro_1q,-0.0008034867624365338
E_G_receivables_on_tot_cap_ratio,-0.0007913300332230477
E_G_working_cap_rgro_4q,-0.000787811355950807
E_G_total_debt_tcgro_1q,-0.0007784201307696748
E_G_cash_investing_tcgro_4q,-0.0007740862722069863
E_G_interest_expense_on_rev_ratio,-0.0007690181033966458
E_G_net_debt_tcgro_1q,-0.0007666003189675807
E_G_def_tax_liability_on_assets_ratio,-0.0007649864562600861
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_inventory_agro_1q,-0.000749642761975533
E_G_other_expenses_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0007366767273868202
E_G_norm_net_inc_tcgro_1q,-0.0007233775694557521
E_G_quick_ratio_agro_1q,-0.0007196392860461476
E_G_tangible_book_on_rev_ratio,-0.0007165968268934453
E_G_cash_equi_tcgro_4q,-0.0007140988397016157
E_G_inventory_on_assets_ratio,-0.0007049918702988877
E_G_assets_gro_five_rgro_4q,-0.0006871239381046168
E_G_pref_equity_on_tot_cap_ratio_sum_E_G_cash_operations_on_assets_ratio,-0.0006836073909533668
E_G_cash_acquisitions_on_tot_cap_ratio,-0.0006833356183785888
E_G_cash_operations_on_tot_cap_ratio,-0.0006621298350465877
E_G_net_inc_gro_five_agro_1q,-0.0006529358012405506
E_G_cogs_tcgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0006462826453405013
E_G_shares_out_agro_1q,-0.0006382546147312596
E_G_total_capital_rgro_4q,-0.0006307623426980991
E_G_minority_int_agro_4q,-0.0006290347026503218
E_G_current_liabilities_on_assets_ratio,-0.0006183142402309994
E_G_total_capital_on_assets_ratio,-0.000604361907685802
E_G_cash_operations_rgro_4q,-0.0005946523350950583
E_G_norm_net_inc_rgro_4q,-0.0005827687105559365
E_G_ebitda_agro_1q,-0.000580323359456214
E_G_unusual_items_rgro_1q,-0.000577871742805236
E_G_int_div_income_on_tot_cap_ratio,-0.0005767422982578596
E_G_assets_gro_five_on_tot_cap_ratio,-0.0005747139526185663
E_G_total_intangibles_tcgro_1q,-0.0005702690433048608
E_G_retained_earnings_agro_1q,-0.0005670677247386679
E_G_cost_borrowing_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0005668845479829931
E_G_restructuring_charges_agro_1q,-0.0005664353934496047
E_G_net_property_on_assets_ratio,-0.0005574057314515102
E_G_other_expenses_tcgro_1q,-0.0005546473495993576
E_G_tangible_book_tcgro_1q,-0.0005523923505111883
E_G_depre_amor_agro_4q,-0.000549885084362467
E_G_cash_financing_on_tot_cap_ratio,-0.0005493084895108024
E_G_net_inc_gro_five_tcgro_1q,-0.0005487121171086961
E_G_issuance_stock_on_rev_ratio,-0.0005479417097021156
E_G_net_income_inc_tcgro_1q,-0.0005463187313176521
E_G_ammor_intangibles_on_tot_cap_ratio,-0.0005407468897344669
E_G_total_assets_agro_1q,-0.0005402732639934848
E_G_cash_acquisitions_agro_4q,-0.000536284182986213
E_G_total_assets_agro_4q,-0.0005361520486859783
E_G_payables_agro_1q,-0.0005324211659639699
E_G_cash_equi_on_rev_ratio,-0.0005242889283877839
E_G_capex_agro_1q,-0.0005096749186066063
E_G_operating_income_tcgro_1q,-0.0005033258879794999
E_G_def_tax_liability_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0005008836477021994
E_G_cost_borrowing_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0004986717176984623
E_G_total_debt_rgro_1q,-0.0004983226875004742
E_G_quick_ratio_on_tot_cap_ratio,-0.0004969839108699637
