feature,mean_importance
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_rgro_1q,-0.007711625244232345
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.004951605678106796
E_G_working_cap_agro_1q,-0.004817008163380776
E_G_shares_out_on_tot_cap_ratio,-0.0031700658408640335
E_G_working_cap_rgro_1q,-0.0031041452456203487
E_G_receivables_tcgro_1q,-0.002970110445255214
E_G_ebitda_on_rev_ratio,-0.002570026219566168
E_G_depre_amor_on_rev_ratio,-0.0025241900085375634
E_G_cost_borrowing_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0024624982464824807
E_G_norm_net_inc_on_rev_ratio,-0.0024346149544352434
E_G_cash_operations_rgro_4q,-0.0024217012732715925
E_G_total_debt_tcgro_4q,-0.00217616540122747
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_assets_gro_five_on_rev_ratio,-0.0021347164126178653
E_G_interest_expense_on_rev_ratio,-0.002112947897287154
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0020377007877208976
E_G_current_liabilities_on_rev_ratio,-0.0019451728872049267
E_G_receivables_rgro_4q,-0.0018193778262321826
E_G_ebitda_agro_4q,-0.0017910346186652993
E_G_retained_earnings_agro_4q,-0.0017448112905572132
E_G_inventory_rgro_1q,-0.001692761911083851
E_G_capex_rgro_4q,-0.0016728079744304126
E_G_interest_expense_tcgro_1q,-0.0016305838267453242
E_G_total_expenses_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.0016285536850650039
E_G_net_income_inc_rgro_4q,-0.0015635574620991078
E_G_issuance_stock_on_tot_cap_ratio,-0.0015604891729664506
E_G_assets_gro_five_on_assets_ratio,-0.0015584247879476987
E_G_cash_financing_rgro_1q,-0.0015160723820370591
E_G_net_property_tcgro_4q,-0.001499228719314316
E_G_capex_on_assets_ratio,-0.0014972803237970345
E_G_effective_tax_rate_on_rev_ratio,-0.0014725320786566742
E_G_retained_earnings_rgro_4q,-0.0014642901675773422
E_G_cash_operations_tcgro_4q_diff_E_G_gross_profit_tcgro_4q,-0.001431384792906254
E_G_gross_property_on_rev_ratio,-0.001403595345568842
E_G_gross_profit_agro_1q,-0.001353830815015966
E_G_shares_out_on_rev_ratio,-0.001308480575529103
E_G_ammor_intangibles_on_tot_cap_ratio,-0.001298211316430864
E_G_shares_out_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0012877019098508579
E_G_quick_ratio_agro_4q,-0.0012853630508423697
E_G_gross_profit_rgro_1q,-0.0012809718331863395
E_G_issuance_stock_on_assets_ratio,-0.0012689641428375697
E_G_gross_property_rgro_4q,-0.0012579312003006438
E_G_restructuring_charges_rgro_1q,-0.001231057467404395
E_G_net_property_on_tot_cap_ratio,-0.0012063396750676691
E_G_total_div_on_rev_ratio,-0.0012035283962610998
E_G_total_liabilities_tcgro_4q,-0.0012030794358704132
E_G_receivables_rgro_1q,-0.0010930446150696715
E_G_cogs_tcgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0010911502843180098
E_G_cash_financing_on_tot_cap_ratio,-0.0010875668545728522
E_G_interest_expense_rgro_1q,-0.001084654865922574
E_G_cash_operations_on_assets_ratio_diff_E_G_quick_ratio_on_rev_ratio,-0.0010743877547303882
E_G_capex_on_tot_cap_ratio,-0.0010696378828653375
E_G_cash_financing_tcgro_4q,-0.001038603972722818
E_G_total_capital_tcgro_4q,-0.001030305226686723
E_G_ammor_intangibles_rgro_1q,-0.0010235997485632086
E_G_ebit_on_assets_ratio,-0.0010128649171877724
E_G_receivables_agro_4q,-0.0009996263834596065
E_G_retained_earnings_on_tot_cap_ratio,-0.0009874748798976319
E_G_total_capital_agro_4q,-0.0009854233916847476
E_G_ebt_x_unusual_agro_1q,-0.0009675502333299502
E_G_shares_out_agro_4q,-0.0009667876001675735
E_G_cost_borrowing_agro_4q,-0.0009494325940086368
E_G_total_capital_on_assets_ratio,-0.0009421802441982984
E_G_cash_operations_on_rev_ratio,-0.0009220028235026101
E_G_common_equity_on_assets_ratio,-0.00089146443772814
E_G_rev_gro_five_tcgro_1q,-0.0008739317974914007
E_G_ebit_agro_4q,-0.0008676704264019896
E_G_gross_property_rgro_1q,-0.0008655515429429217
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_def_tax_assets_rgro_4q,-0.0008535781968384226
E_G_cash_acquisitions_rgro_4q,-0.0008465066370006546
E_G_cash_equi_on_tot_cap_ratio,-0.0008455935114640267
E_G_common_equity_on_rev_ratio,-0.0008422829262247688
E_G_shares_out_agro_1q,-0.0008422421907074539
E_G_repurchase_stock_agro_4q,-0.0008409519876737992
E_G_net_property_agro_1q,-0.0008379725372549718
E_G_unusual_items_on_tot_cap_ratio,-0.000827262240002713
E_G_total_capital_tcgro_1q,-0.0008193366000465385
E_G_repurchase_stock_agro_1q,-0.0008161741202426631
E_G_issuance_stock_tcgro_1q,-0.0008107391785874718
E_G_tax_expense_agro_1q,-0.0007956290978795133
E_G_int_div_income_rgro_1q,-0.0007952432770340856
E_G_effective_tax_rate_rgro_1q,-0.0007881600489666463
E_G_net_property_on_assets_ratio,-0.0007779578018942245
E_G_tangible_book_rgro_1q,-0.0007738280351112347
E_G_total_capital_on_rev_ratio_ratio_E_G_cash_operations_on_rev_ratio,-0.000751723850083641
E_G_tax_expense_tcgro_1q,-0.0007295872299815543
E_G_ops_expenses_rgro_1q,-0.0007259658381925327
E_G_tangible_book_tcgro_1q,-0.0007248354231958132
E_G_gross_profit_tcgro_1q,-0.0007236800902356899
E_G_def_tax_liability_agro_1q,-0.0007200220005724844
E_G_retained_earnings_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0007183264803331646
E_G_cogs_tcgro_1q,-0.0007176773580131801
E_G_repurchase_stock_on_tot_cap_ratio,-0.000715901207997871
E_G_cost_borrowing_rgro_1q,-0.0007142526271235016
E_G_minority_int_on_assets_ratio,-0.000711899606181432
E_G_gross_profit_agro_4q,-0.0007044939537728112
E_G_cash_investing_rgro_4q,-0.0006967264390368211
E_G_cogs_agro_1q,-0.0006909817461136613
E_G_gross_property_agro_1q,-0.0006721570137413924
E_G_common_equity_on_tot_cap_ratio,-0.0006605687306960872
E_G_cogs_on_tot_cap_ratio,-0.000650857447708053
E_G_receivables_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0006465299490654441
E_G_receivables_agro_1q,-0.000646445927318573
E_G_def_tax_liability_on_rev_ratio,-0.000644637849764762
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_cash_acquisitions_agro_1q,-0.0006436228180653813
E_G_norm_net_inc_agro_1q,-0.0006121486552000066
E_G_net_income_inc_on_rev_ratio,-0.0006100015452852991
E_G_norm_net_inc_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0006092987202119815
E_G_net_property_on_rev_ratio,-0.0006027253024684764
E_G_total_div_tcgro_4q,-0.0005995622562712688
E_G_cogs_tcgro_4q,-0.0005985844510390193
E_G_common_equity_tcgro_1q,-0.0005925203775023924
E_G_ebit_rgro_1q,-0.0005868654729828781
E_G_inventory_on_assets_ratio,-0.000577093257861705
E_G_total_capital_rgro_4q,-0.0005711120660740088
E_G_assets_gro_five_rgro_4q,-0.0005639671194471285
E_G_int_div_income_agro_1q,-0.0005631284685956306
E_G_net_inc_gro_five_agro_4q,-0.0005602980284476367
E_G_total_intangibles_tcgro_1q,-0.0005602249509886858
E_G_ebt_x_unusual_agro_4q,-0.0005540671884618931
E_G_effective_tax_rate_on_tot_cap_ratio,-0.0005530443145171704
E_G_working_cap_agro_4q,-0.0005500606776474015
E_G_cash_investing_on_tot_cap_ratio,-0.0005454991996194592
E_G_current_assets_rgro_4q,-0.0005263909553236302
E_G_net_inc_gro_five_on_assets_ratio,-0.0005248939375046557
E_G_cost_borrowing_on_assets_ratio,-0.0005243497116268258
E_G_shares_out_tcgro_4q,-0.0005045751950219834
E_G_total_intangibles_agro_4q,-0.0005035720799984267
E_G_quick_ratio_rgro_4q,-0.0004998044317447992
E_G_ammor_intangibles_tcgro_4q,-0.0004953833935904984
E_G_tangible_book_agro_4q,-0.0004951075936409754
E_G_cogs_rgro_1q,-0.0004878351193550845
E_G_total_debt_on_assets_ratio,-0.0004877324698886687
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_ammor_intangibles_on_rev_ratio,-0.0004823024379043028
E_G_cash_operations_agro_1q,-0.0004744444074401999
E_G_ops_expenses_tcgro_1q,-0.0004683891888181524
E_G_unusual_items_tcgro_4q,-0.0004683150548755899
E_G_repurchase_stock_rgro_1q,-0.0004567894356499069
E_G_total_div_on_assets_ratio,-0.00044815778677884663
E_G_ebit_rgro_4q,-0.00043633741473747545
E_G_ops_expenses_on_tot_cap_ratio,-0.0004355264255508251
E_G_unusual_items_rgro_1q,-0.00043527430084573383
E_G_operating_income_on_tot_cap_ratio,-0.0004328269758824499
E_G_total_debt_tcgro_1q,-0.0004121241797963249
E_G_gross_profit_on_rev_ratio,-0.0004119184800183362
E_G_net_inc_gro_five_tcgro_1q,-0.0004048271383862101
E_G_compre_income_agro_1q,-0.00040349893942590585
E_G_repurchase_stock_tcgro_4q,-0.00040218779236265154
E_G_ebit_tcgro_1q,-0.0004002968337589952
E_G_ebitda_tcgro_4q,-0.0003964514625353077
E_G_restructuring_charges_agro_1q,-0.000395980126387796
E_G_total_assets_tcgro_4q,-0.00038293956485546676
E_G_shares_out_on_assets_ratio,-0.0003719517129417094
E_G_assets_gro_five_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0003622778313209452
E_G_minority_int_on_tot_cap_ratio,-0.00035945242994643855
E_G_other_expenses_on_tot_cap_ratio,-0.0003553679411698596
E_G_tangible_book_on_rev_ratio,-0.00035169826512595483
E_G_ops_expenses_on_assets_ratio,-0.00034827105513706157
E_G_total_revenues_rgro_1q,-0.00034694807199255886
E_G_cash_financing_on_rev_ratio,-0.00033912829503739416
E_G_net_property_rgro_1q,-0.00033906248232358217
E_G_net_income_inc_on_assets_ratio,-0.00033837044290814245
E_G_payables_tcgro_1q,-0.0003347525116348171
E_G_cash_acquisitions_agro_1q,-0.00033286799318383854
E_G_r_d_tcgro_1q,-0.00032992420541597676
E_G_divestitures_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.00032561401947948097
E_G_capex_tcgro_1q,-0.0003246136158393975
E_G_cogs_on_assets_ratio,-0.0003225164096498867
E_G_total_liabilities_on_assets_ratio,-0.00031791615516862937
E_G_repurchase_stock_rgro_4q,-0.0003175092489799969
E_G_asset_writedown_on_rev_ratio,-0.0003168319746168713
E_G_pref_equity_on_tot_cap_ratio_sum_E_G_cash_operations_on_assets_ratio,-0.0003167377162564433
E_G_ebitda_tcgro_1q,-0.00031090157290534213
E_G_gross_profit_rgro_4q,-0.00030104379740174546
E_G_sga_tcgro_4q,-0.0002997657565449119
E_G_repurchase_stock_tcgro_1q,-0.00029847773278404157
E_G_net_debt_on_rev_ratio,-0.0002936007352160708
E_G_r_d_agro_1q,-0.0002878149618803727
E_G_quick_ratio_agro_1q,-0.0002876507430925157
E_G_working_cap_on_tot_cap_ratio,-0.00028493645396563403
E_G_def_tax_assets_agro_4q,-0.0002774931308910933
E_G_operating_income_rgro_1q,-0.00027606597487734864
E_G_common_equity_rgro_4q,-0.00027236604825702225
E_G_retained_earnings_tcgro_4q,-0.0002719186380660821
E_G_operating_income_tcgro_4q,-0.0002714501924131918
E_G_ebit_tcgro_4q,-0.0002713873088876273
E_G_depre_amor_rgro_1q,-0.0002707586834482578
E_G_quick_ratio_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.00026955952352758494
E_G_issuance_stock_agro_4q,-0.0002690889078702741
E_G_total_intangibles_rgro_1q,-0.0002684785047492921
E_G_ebt_x_unusual_tcgro_4q,-0.0002633783312669946
E_G_working_cap_tcgro_1q,-0.00025227347093512706
E_G_tax_expense_tcgro_4q,-0.00025160210621004707
E_G_total_assets_agro_4q,-0.00025069330105851326
E_G_ammor_intangibles_agro_1q,-0.0002491911137809222
E_G_pref_equity_on_rev_ratio,-0.00024222413993173485
E_G_cash_acquisitions_on_tot_cap_ratio,-0.00024153968395723702
E_G_total_revenues_tcgro_1q,-0.0002354827308349128
E_G_gross_property_tcgro_4q,-0.0002321851808236186
E_G_current_assets_agro_1q,-0.0002280586978218091
E_G_other_expenses_tcgro_1q,-0.00022740937212188949
E_G_divestitures_rgro_4q,-0.00022531001904120275
E_G_pref_div_on_tot_cap_ratio,-0.000220601855911573
E_G_cash_investing_on_rev_ratio,-0.0002184694409522736
E_G_ebitda_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.00021066556643531965
E_G_cash_operations_on_assets_ratio_sum_E_G_cost_borrowing_agro_1q,-0.00021039118995367368
E_G_current_liabilities_tcgro_4q,-0.0002023800737405601
E_G_net_debt_on_tot_cap_ratio,-0.00020178991176971194
E_G_net_inc_gro_five_agro_1q,-0.00020103919094038858
E_G_ops_expenses_agro_1q,-0.00020049645706237128
E_G_cost_borrowing_tcgro_4q,-0.00019741265482458025
