feature,mean_importance
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_rgro_1q,-0.009170277644548697
E_G_cash_operations_agro_4q_diff_E_G_receivables_rgro_4q,-0.008146880425615977
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.007271872299529636
E_G_cash_operations_rgro_4q,-0.006010440295137043
E_G_total_expenses_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.0057049483987486
E_G_shares_out_rgro_4q_diff_E_G_cash_operations_tcgro_4q,-0.005165931531779533
E_G_norm_net_inc_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.005091107759564184
E_G_cash_operations_on_assets_ratio_sum_E_G_interest_expense_rgro_4q,-0.0037096313335925222
E_G_other_expenses_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0033889774679838115
E_G_interest_expense_on_tot_cap_ratio,-0.00324241318444769
E_G_cash_equi_rgro_4q,-0.0028888986439600693
E_G_divestitures_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.002861962174939081
E_G_cash_operations_on_assets_ratio_diff_E_G_int_div_income_on_rev_ratio,-0.0027098806249382878
E_G_depre_amor_rgro_4q,-0.0026957613295496953
E_G_shares_out_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.002682520690824841
E_G_retained_earnings_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.002610140164665098
E_G_ebitda_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.002513304482591394
E_G_rev_gro_five_on_assets_ratio,-0.002346678269853708
E_G_rev_gro_five_on_rev_ratio,-0.0022222287909968498
E_G_pref_equity_on_tot_cap_ratio_sum_E_G_cash_operations_on_assets_ratio,-0.0022163387124904286
E_G_gross_property_agro_4q,-0.0020838249992508164
E_G_gross_profit_rgro_1q,-0.0020523015104924047
E_G_gross_property_rgro_4q,-0.001983302173571033
E_G_payables_agro_1q,-0.001976115490460928
E_G_gross_profit_agro_4q_diff_E_G_cash_operations_tcgro_4q,-0.0019158652870094662
E_G_def_tax_assets_on_rev_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0018994227668949204
E_G_other_expenses_tcgro_4q,-0.0018256202562958457
E_G_gross_profit_agro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0018166503815949086
E_G_receivables_tcgro_4q,-0.001811282604935216
E_G_unusual_items_rgro_4q,-0.0017825145989880387
E_G_retained_earnings_tcgro_1q,-0.0017316936070260747
E_G_tangible_book_tcgro_4q,-0.0017305955883990531
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_def_tax_assets_rgro_4q,-0.0017112901181943307
E_G_total_div_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0016858691196316444
E_G_norm_net_inc_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0016733629374481528
E_G_ammor_intangibles_rgro_4q,-0.0016533148297399381
E_G_working_cap_agro_1q,-0.0015902684824876446
E_G_tax_expense_tcgro_1q,-0.0015485258899607724
E_G_unusual_items_tcgro_1q,-0.0015186939713923043
E_G_assets_gro_five_on_tot_cap_ratio,-0.0015053985696037663
E_G_cost_borrowing_on_rev_ratio,-0.0014497872202457129
E_G_receivables_on_rev_ratio,-0.0014413884434149038
E_G_cash_equi_tcgro_4q,-0.001385959157008587
E_G_gross_profit_rgro_4q,-0.001344264481781865
E_G_total_intangibles_rgro_1q,-0.0013224852161795697
E_G_shares_out_rgro_4q,-0.0012875225729233053
E_G_gross_property_on_tot_cap_ratio,-0.0012745476594303805
E_G_cash_operations_agro_4q_diff_E_G_ebitda_agro_4q,-0.0012636869815994879
E_G_operating_income_agro_4q,-0.0012498991832166073
E_G_cash_operations_on_rev_ratio,-0.0012481388030112007
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_repurchase_stock_tcgro_4q,-0.0012425760551448394
E_G_rev_gro_five_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0012036931464986856
E_G_cost_borrowing_agro_1q,-0.0011981166188902437
E_G_unusual_items_tcgro_4q,-0.0011910490422881504
E_G_asset_writedown_rgro_1q,-0.001184973270531442
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0011837449893270068
E_G_ebt_x_unusual_rgro_1q,-0.0011606206709104284
E_G_cash_operations_on_assets_ratio_diff_E_G_cost_borrowing_on_tot_cap_ratio,-0.0011504750848519763
E_G_effective_tax_rate_tcgro_1q,-0.001147176650595849
E_G_total_capital_agro_4q,-0.0011466128804145993
E_G_current_assets_rgro_1q,-0.0011369950377708936
E_G_rev_gro_five_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0011337369686851505
E_G_ammor_intangibles_rgro_1q,-0.001123485107139155
E_G_common_equity_agro_4q,-0.001112282994010938
E_G_other_expenses_tcgro_1q,-0.001106494213639686
E_G_net_property_tcgro_4q,-0.0011063275379221914
E_G_net_property_on_assets_ratio,-0.0011046715453324695
E_G_receivables_rgro_4q,-0.0010858680934589416
E_G_cash_financing_on_rev_ratio,-0.0010727039912663105
E_G_cash_equi_tcgro_1q,-0.0010665851591393771
E_G_tax_expense_agro_1q,-0.0010587239910391012
E_G_retained_earnings_on_rev_ratio,-0.001052794424615855
E_G_net_income_inc_agro_1q,-0.0010416811520912895
E_G_common_equity_on_tot_cap_ratio,-0.0010353442722117689
E_G_assets_gro_five_agro_4q,-0.0010336142556690575
E_G_quick_ratio_rgro_1q,-0.0010123437305462613
E_G_cost_borrowing_rgro_4q,-0.0009852136711252957
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_assets_gro_five_on_rev_ratio,-0.0009700424923185569
E_G_shares_out_rgro_1q,-0.0009667342790552258
E_G_sga_tcgro_1q,-0.0009447893418610631
E_G_minority_int_agro_4q,-0.0009405929202961127
E_G_quick_ratio_tcgro_1q,-0.0009349445087314167
E_G_def_tax_liability_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0009047662972949011
E_G_effective_tax_rate_agro_1q,-0.0009026743738224541
E_G_ebit_rgro_1q,-0.0008970275024274832
E_G_sga_on_assets_ratio,-0.0008770465021199269
E_G_cost_borrowing_rgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0008463542139024005
E_G_cash_operations_on_assets_ratio_diff_E_G_quick_ratio_on_rev_ratio,-0.0008361956651660174
E_G_cost_borrowing_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0008303353537254087
E_G_minority_int_tcgro_4q,-0.0008100057407873118
E_G_rev_gro_five_on_tot_cap_ratio,-0.0008082517836270675
E_G_cash_investing_agro_1q,-0.0007977628475018816
E_G_depre_amor_rgro_1q,-0.0007971082554757647
E_G_other_expenses_rgro_1q,-0.0007971060427006904
E_G_cash_financing_tcgro_1q,-0.0007956663005341147
E_G_compre_income_rgro_1q,-0.0007890465386000356
E_G_cash_operations_rgro_1q,-0.000783070311751155
E_G_net_inc_gro_five_rgro_1q,-0.0007723581591027928
E_G_compre_income_tcgro_4q,-0.0007691235423405107
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_cash_acquisitions_agro_1q,-0.0007576222262617227
E_G_total_assets_agro_4q,-0.0007563744029229324
E_G_current_assets_agro_1q,-0.0007428406331542626
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0007355742992388947
E_G_receivables_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.000732412142097294
E_G_ebit_agro_4q,-0.0007249045380115949
E_G_quick_ratio_agro_4q,-0.0007247564962777453
E_G_assets_gro_five_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0007102231617692967
