feature,mean_importance
E_G_cash_operations_agro_4q_diff_E_G_receivables_rgro_4q,-0.010835993296600333
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.009953240999838542
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_rgro_1q,-0.008460617546278327
E_G_receivables_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.007659456174098023
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_assets_gro_five_on_rev_ratio,-0.006007524461929881
E_G_gross_profit_agro_1q_diff_E_G_cash_operations_tcgro_4q,-0.005398655600645097
E_G_receivables_rgro_4q,-0.003293591435845755
E_G_effective_tax_rate_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0029767387813831037
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_def_tax_assets_rgro_4q,-0.002756530549220715
E_G_receivables_agro_1q,-0.0025476946159508017
E_G_rev_gro_five_on_rev_ratio,-0.00247550304633698
E_G_total_intangibles_on_assets_ratio,-0.0023432214786295092
E_G_norm_net_inc_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0022546528177070035
E_G_rev_gro_five_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.002191938556972173
E_G_net_property_on_tot_cap_ratio,-0.0021479365073871493
E_G_depre_amor_agro_1q,-0.0020532678083041824
E_G_total_debt_on_assets_ratio,-0.0020180798017913728
E_G_cogs_agro_4q,-0.0019532255636785624
E_G_other_expenses_agro_1q,-0.0018508637470317168
E_G_cash_operations_agro_4q,-0.001796525784977554
E_G_shares_out_rgro_4q_diff_E_G_cash_operations_tcgro_4q,-0.0017956250498271874
E_G_total_div_agro_4q,-0.0017469861635104555
E_G_total_expenses_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.0017289462329784123
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_ammor_intangibles_on_rev_ratio,-0.0017194664362890411
E_G_cash_operations_rgro_4q,-0.001705930983737347
E_G_cash_operations_on_assets_ratio_diff_E_G_cost_borrowing_on_tot_cap_ratio,-0.0016538453368770468
E_G_working_cap_agro_1q,-0.0016168321101770577
E_G_net_debt_tcgro_4q,-0.00159478004424094
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0015721512635946788
E_G_gross_property_rgro_4q,-0.0014428908030684306
E_G_payables_agro_1q,-0.0014368183308757555
E_G_cash_investing_rgro_4q,-0.0014044525940821507
E_G_other_expenses_agro_4q,-0.0014043950245986037
E_G_ebit_rgro_1q,-0.0013776005671835457
E_G_assets_gro_five_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0013530512436608188
E_G_retained_earnings_agro_1q,-0.0013376623170824442
E_G_total_intangibles_tcgro_4q,-0.0013018084818619102
E_G_unusual_items_agro_1q,-0.0012979700253237581
E_G_current_liabilities_agro_4q,-0.0012847316463844404
E_G_tangible_book_on_rev_ratio,-0.0012824048303435864
E_G_receivables_agro_4q,-0.0012761697305389453
E_G_cogs_tcgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0012623177370326478
E_G_current_liabilities_rgro_4q,-0.0012229887113744287
E_G_inventory_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0012228075157524221
E_G_quick_ratio_agro_4q,-0.0012219012311185274
E_G_depre_amor_tcgro_1q,-0.001220931016810256
E_G_net_income_inc_on_tot_cap_ratio,-0.0011983985118129258
E_G_cash_financing_rgro_1q,-0.001171374948731052
E_G_ops_expenses_on_rev_ratio_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.0011630995668581944
E_G_ops_expenses_tcgro_4q,-0.0011482118446645927
E_G_operating_income_tcgro_4q,-0.0011335641054934786
E_G_shares_out_tcgro_1q,-0.001113358106349216
E_G_gross_profit_rgro_4q,-0.0010631885240661165
E_G_cash_equi_tcgro_1q,-0.0010591222125782896
E_G_cash_investing_agro_1q,-0.0010287813010282365
E_G_assets_gro_five_rgro_1q,-0.0010209135042397067
E_G_net_property_tcgro_1q,-0.0010114448429652811
E_G_cash_operations_rgro_1q,-0.0009976655877417585
E_G_cash_operations_tcgro_4q,-0.0009743257088431712
E_G_total_liabilities_on_tot_cap_ratio,-0.0009677175446236141
E_G_assets_gro_five_agro_4q,-0.0009583359371850731
E_G_divestitures_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0009538151688428753
E_G_cash_operations_agro_4q_diff_E_G_ebitda_agro_4q,-0.0009506226171003274
E_G_repurchase_stock_rgro_4q,-0.00093451002751338
E_G_cogs_rgro_4q,-0.0009335922452565093
E_G_capex_on_tot_cap_ratio,-0.000933068747056165
E_G_ebit_agro_4q,-0.0009273778278163447
E_G_common_equity_rgro_1q,-0.0009179218550782409
E_G_ebitda_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0009178183536527329
E_G_inventory_rgro_4q,-0.0009126478499249302
E_G_gross_profit_agro_1q,-0.0009005859231768886
E_G_cash_equi_agro_4q,-0.0008958256877235393
E_G_cash_investing_tcgro_1q,-0.0008940383997648738
E_G_cash_operations_agro_1q,-0.0008569099944534808
E_G_quick_ratio_tcgro_4q,-0.0008386026529735857
E_G_cogs_on_tot_cap_ratio,-0.0008313348293857992
E_G_total_assets_agro_1q,-0.0008104363718517638
E_G_cost_borrowing_rgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0008067564504488755
E_G_gross_profit_tcgro_1q,-0.0008059539972855356
E_G_ebit_on_assets_ratio,-0.0007941049453063176
E_G_compre_income_rgro_4q,-0.000790116932305962
E_G_quick_ratio_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0007884768278629717
E_G_retained_earnings_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0007709415918710661
E_G_unusual_items_on_rev_ratio,-0.00076544953310278
E_G_gross_property_rgro_1q,-0.0007525389804203586
E_G_ebitda_tcgro_4q,-0.0007468747558472156
E_G_def_tax_assets_on_rev_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0007394885703796983
E_G_ops_expenses_agro_4q,-0.000730220700557127
E_G_cash_operations_on_tot_cap_ratio,-0.000728509910451014
E_G_quick_ratio_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0007223658364571061
E_G_interest_expense_agro_1q,-0.0007220809832350295
E_G_effective_tax_rate_agro_4q,-0.0007117493368117955
E_G_compre_income_on_tot_cap_ratio,-0.0007011754072478338
E_G_cash_operations_tcgro_1q,-0.0006936100009865664
E_G_payables_tcgro_1q,-0.0006886856787031492
E_G_current_assets_on_rev_ratio,-0.00067053332496394
E_G_capex_on_rev_ratio,-0.0006700791095239133
E_G_cash_operations_on_assets_ratio,-0.0006636948975489943
E_G_net_income_inc_on_assets_ratio,-0.0006473330927529774
E_G_issuance_stock_rgro_1q,-0.0006443281218831088
E_G_retained_earnings_rgro_4q,-0.0006434814203518547
E_G_norm_net_inc_rgro_4q,-0.0006253004591811439
E_G_inventory_agro_4q,-0.0006166356275999374
E_G_repurchase_stock_on_assets_ratio,-0.0006118323508442769
E_G_int_div_income_rgro_4q,-0.0006111483672001205
E_G_depre_amor_agro_4q,-0.0006110580193034121
E_G_receivables_tcgro_1q,-0.0006103199377798574
E_G_capex_agro_1q,-0.0006055850378535066
E_G_total_revenues_rgro_4q,-0.0006037265631941957
