feature,mean_importance
E_G_retained_earnings_agro_4q,-0.0051255729691479625
E_G_cash_financing_rgro_4q,-0.001927460597385855
E_G_retained_earnings_tcgro_4q,-0.0018440945330921777
E_G_capex_agro_4q,-0.00173876260851491
E_G_retained_earnings_rgro_4q,-0.001699890095076595
E_G_common_equity_rgro_4q,-0.001626047301368172
E_G_minority_int_on_assets_ratio,-0.0015342414970687113
E_G_inventory_rgro_4q,-0.0014462034043170257
E_G_payables_rgro_1q,-0.0011730933645310083
E_G_quick_ratio_rgro_1q,-0.0011659930615210423
E_G_payables_rgro_4q,-0.0011295956627027648
E_G_quick_ratio_agro_1q,-0.0011240106670785566
E_G_total_liabilities_agro_1q,-0.0011196407922391184
E_G_payables_on_assets_ratio,-0.0010080657448302555
E_G_ebitda_rgro_1q,-0.0009955009291333528
E_G_assets_gro_five_rgro_1q,-0.0009857967998306515
E_G_total_capital_agro_4q,-0.0009802149069282674
E_G_payables_tcgro_1q,-0.0009419575602963248
E_G_total_capital_rgro_1q,-0.0009119784410913434
E_G_effective_tax_rate_agro_1q,-0.0009054686530647893
E_G_ammor_intangibles_tcgro_4q,-0.0008802973540100068
E_G_gross_property_tcgro_4q,-0.0008677596711530788
E_G_total_assets_rgro_4q,-0.000861755429197697
E_G_cash_acquisitions_agro_1q,-0.0008523519625746268
E_G_net_income_inc_agro_4q,-0.0008442314454396582
E_G_unusual_items_tcgro_4q,-0.0008178247828018348
E_G_assets_gro_five_tcgro_1q,-0.0008132725029654341
E_G_total_debt_agro_1q,-0.0008047579194437992
E_G_total_div_rgro_1q,-0.0008021932887052663
E_G_shares_out_on_tot_cap_ratio,-0.0007996873687566187
E_G_other_expenses_rgro_1q,-0.0007615566557251374
E_G_unusual_items_rgro_1q,-0.0007606142879769462
E_G_total_capital_tcgro_1q,-0.0007477002847394276
E_G_total_div_on_assets_ratio,-0.0007466482487403225
E_G_working_cap_on_rev_ratio,-0.0007274424161676007
E_G_total_assets_rgro_1q,-0.0007234367119948404
E_G_gross_property_agro_4q,-0.0007130419314958613
E_G_cash_financing_on_assets_ratio,-0.0007091705759980638
E_G_receivables_tcgro_1q,-0.0007068605810762851
E_G_current_liabilities_on_assets_ratio,-0.0006795873394451424
E_G_cash_financing_agro_1q,-0.0006730166009734529
E_G_total_liabilities_rgro_1q,-0.0006457488336511052
E_G_shares_out_on_rev_ratio,-0.0006255402575431224
E_G_retained_earnings_agro_1q,-0.0006247715928056841
E_G_operating_income_rgro_4q,-0.0005993922835846766
E_G_net_inc_gro_five_agro_1q,-0.0005897361959023462
E_G_receivables_rgro_1q,-0.0005755588838503578
E_G_cogs_rgro_1q,-0.0005612826515911217
E_G_assets_gro_five_agro_1q,-0.0005548165500628977
E_G_capex_rgro_1q,-0.0005486151866587296
E_G_net_income_inc_tcgro_1q,-0.0005268582484471817
E_G_capex_agro_1q,-0.0005260563603243895
E_G_ebt_x_unusual_on_assets_ratio,-0.0005221004762315462
E_G_ops_expenses_tcgro_4q,-0.0005217682734489748
E_G_minority_int_rgro_1q,-0.0005199445227056065
E_G_asset_writedown_rgro_1q,-0.0005193603001442005
E_G_cash_acquisitions_rgro_4q,-0.0005070154992200093
E_G_depre_amor_rgro_1q,-0.0005069858859838572
E_G_total_intangibles_rgro_1q,-0.0004963216021063643
E_G_compre_income_agro_1q,-0.0004934057409616832
E_G_receivables_tcgro_4q,-0.0004929925834395443
E_G_payables_agro_1q,-0.0004926652389777075
E_G_cogs_agro_1q,-0.000489956527681712
E_G_int_div_income_agro_1q,-0.0004883200760641526
E_G_r_d_rgro_4q,-0.00048633126581502093
E_G_total_debt_agro_4q,-0.0004832268571188014
E_G_issuance_stock_agro_1q,-0.0004806711743704728
E_G_net_property_agro_1q,-0.00047073179063751304
E_G_total_revenues_rgro_4q,-0.0004622559282780103
E_G_total_revenues_tcgro_1q,-0.000460439908949295
E_G_gross_property_rgro_4q,-0.0004592105309981109
E_G_ebitda_tcgro_4q,-0.00045116398913873644
E_G_inventory_on_rev_ratio,-0.0004468673667944123
E_G_common_equity_agro_1q,-0.00044184404967309023
E_G_r_d_tcgro_4q,-0.0004391767559507098
E_G_ebt_x_unusual_rgro_4q,-0.0004310667896560871
E_G_cash_investing_on_tot_cap_ratio,-0.00042496199610093656
E_G_ops_expenses_tcgro_1q,-0.000418214157799357
E_G_cash_investing_rgro_4q,-0.0004063766032974536
E_G_tangible_book_agro_4q,-0.0004011590520521469
E_G_total_liabilities_on_tot_cap_ratio,-0.0003809296071064283
E_G_total_assets_agro_1q,-0.0003773055632729005
E_G_total_revenues_agro_4q,-0.0003758967887477316
E_G_ebt_x_unusual_tcgro_4q,-0.0003702986827946675
E_G_capex_tcgro_1q,-0.0003693396555334849
E_G_restructuring_charges_on_tot_cap_ratio,-0.00035888984960148474
E_G_interest_expense_agro_1q,-0.0003573009037206143
E_G_net_inc_gro_five_tcgro_1q,-0.00035540129850852864
E_G_minority_int_tcgro_1q,-0.00034889473652696126
E_G_cash_equi_tcgro_1q,-0.00034428494459974867
E_G_total_revenues_on_assets_ratio,-0.00034096278825509476
E_G_gross_property_on_tot_cap_ratio,-0.0003363956072944596
E_G_cost_borrowing_agro_1q,-0.00033132287164729937
E_G_restructuring_charges_on_assets_ratio,-0.00032924064527468656
E_G_net_inc_gro_five_on_rev_ratio,-0.00032128250321807885
E_G_asset_writedown_on_rev_ratio,-0.00031300165569152493
E_G_total_div_tcgro_4q,-0.000309831269368388
E_G_net_inc_gro_five_tcgro_4q,-0.0003007822608197541
E_G_capex_rgro_4q,-0.0002998482375889955
E_G_shares_out_rgro_4q,-0.00029709173724030703
E_G_cash_investing_agro_1q,-0.00029678047206407323
E_G_total_intangibles_agro_1q,-0.0002872213354666364
E_G_receivables_rgro_4q,-0.00028304151217931615
E_G_compre_income_rgro_1q,-0.00027845919093651974
E_G_cash_operations_tcgro_1q,-0.00027397528946880855
E_G_cash_acquisitions_rgro_1q,-0.0002683152461796734
E_G_other_expenses_rgro_4q,-0.0002604697012573043
E_G_working_cap_agro_1q,-0.00025959992886632756
E_G_current_assets_tcgro_4q,-0.0002578443122821739
E_G_current_assets_rgro_1q,-0.0002572310545044254
E_G_def_tax_liability_tcgro_1q,-0.0002566754591958764
E_G_interest_expense_rgro_1q,-0.00025627791083739917
E_G_cash_equi_rgro_1q,-0.0002493668292275597
E_G_def_tax_assets_on_tot_cap_ratio,-0.00024915717080553623
E_G_total_liabilities_tcgro_1q,-0.00023750148178919295
E_G_net_property_tcgro_4q,-0.00022877923642248277
E_G_current_liabilities_agro_1q,-0.00022829468657630246
E_G_minority_int_rgro_4q,-0.00022646660552141373
E_G_total_capital_rgro_4q,-0.00021897483994639532
E_G_total_capital_on_assets_ratio,-0.00021371846425071172
E_G_common_equity_tcgro_4q,-0.00021296989753232242
E_G_total_debt_on_tot_cap_ratio,-0.00021285549745834187
E_G_cash_equi_agro_1q,-0.00021071756744658331
E_G_working_cap_tcgro_4q,-0.00021010176631343082
E_G_cash_financing_rgro_1q,-0.00020863240792696748
E_G_current_assets_tcgro_1q,-0.00020757046677137846
E_G_retained_earnings_rgro_1q,-0.0002040086142153674
E_G_asset_writedown_rgro_4q,-0.00020026793121822318
E_G_ops_expenses_rgro_4q,-0.0001989599839639089
E_G_total_debt_on_rev_ratio,-0.00019470177720003478
E_G_int_div_income_tcgro_1q,-0.00019030399387078844
E_G_working_cap_tcgro_1q,-0.00018882366612802404
E_G_sga_on_tot_cap_ratio,-0.00018503815344534936
E_G_def_tax_assets_agro_1q,-0.00018440589019268482
E_G_restructuring_charges_on_rev_ratio,-0.00018326233704153428
E_G_norm_net_inc_tcgro_1q,-0.0001824335365445462
E_G_net_income_inc_rgro_1q,-0.00018233825251217083
E_G_cash_investing_tcgro_4q,-0.00017979684830941035
E_G_total_debt_tcgro_1q,-0.00017748620630122502
E_G_working_cap_rgro_4q,-0.0001760496756640473
E_G_shares_out_tcgro_1q,-0.00017432374055088574
E_G_repurchase_stock_tcgro_4q,-0.0001727248556759875
E_G_operating_income_tcgro_4q,-0.00017205004731818407
E_G_rev_gro_five_rgro_1q,-0.00016770305985090993
E_G_int_div_income_rgro_1q,-0.00016486182606580967
E_G_gross_profit_tcgro_1q,-0.00015896054348273346
E_G_total_capital_tcgro_4q,-0.00015241438323523315
E_G_cogs_tcgro_1q,-0.0001507357308825785
E_G_tangible_book_tcgro_1q,-0.00014739409945656589
E_G_total_assets_agro_4q,-0.00014511418078325678
E_G_current_liabilities_tcgro_1q,-0.00014091846331131251
E_G_minority_int_tcgro_4q,-0.00013867797780084957
E_G_net_income_inc_agro_1q,-0.00013602255225076966
E_G_ebit_on_rev_ratio,-0.00012781559024444
E_G_net_income_inc_rgro_4q,-0.0001252612297931055
E_G_unusual_items_agro_1q,-0.00012072740185200547
E_G_def_tax_liability_agro_1q,-0.000118173905128649
E_G_norm_net_inc_tcgro_4q,-0.00011689638749518005
E_G_ebit_tcgro_4q,-0.00011245639171936217
E_G_gross_property_rgro_1q,-0.00011242607191134236
E_G_interest_expense_tcgro_1q,-0.00011147722888624756
E_G_current_liabilities_rgro_1q,-0.00010543358215656662
E_G_sga_rgro_1q,-0.00010523313032172466
E_G_net_debt_rgro_1q,-0.00010051520307604588
E_G_gross_property_on_rev_ratio,-9.26971337200877e-05
E_G_compre_income_tcgro_1q,-8.943455314948112e-05
E_G_inventory_agro_4q,-8.392236547118958e-05
E_G_gross_property_tcgro_1q,-8.277497508625275e-05
E_G_pref_div_on_assets_ratio,-8.245403885728252e-05
E_G_total_assets_tcgro_1q,-7.459943569435579e-05
E_G_r_d_on_rev_ratio,-7.246723291263191e-05
E_G_inventory_on_assets_ratio,-6.754044044638974e-05
E_G_ebt_x_unusual_on_rev_ratio,-6.073849268164455e-05
E_G_pref_equity_agro_4q,-5.8957831419914616e-05
E_G_r_d_agro_4q,-5.642584376418514e-05
E_G_pref_div_agro_4q,-5.3635544117969225e-05
E_G_cash_financing_on_tot_cap_ratio,-5.202970509325944e-05
E_G_cash_acquisitions_tcgro_1q,-5.191690120021075e-05
E_G_net_debt_tcgro_1q,-4.476247677214218e-05
E_G_gross_property_agro_1q,-4.29583247698595e-05
E_G_unusual_items_agro_4q,-4.232087920031935e-05
E_G_ebitda_agro_1q,-4.008086060351968e-05
E_G_operating_income_on_rev_ratio,-4.006210593715531e-05
E_G_cogs_agro_4q,-3.951067828824595e-05
E_G_total_assets_on_tot_cap_ratio,-3.5222323832895255e-05
E_G_restructuring_charges_tcgro_4q,-3.517589729602477e-05
E_G_repurchase_stock_rgro_1q,-2.898757165220589e-05
E_G_total_div_rgro_4q,-2.897352171030709e-05
E_G_tangible_book_on_rev_ratio,-2.4556586678448068e-05
E_G_pref_div_rgro_4q,-1.7828585300516674e-05
E_G_ebitda_tcgro_1q,-1.447883388554505e-05
E_G_provision_loan_tcgro_1q,-1.4163914378539922e-05
E_G_tax_expense_tcgro_1q,-1.3619654514940294e-05
E_G_sga_on_rev_ratio,-1.0744538009443971e-05
E_G_r_d_on_assets_ratio,-7.765223834066415e-06
E_G_net_inc_gro_five_rgro_4q,-7.721899118029452e-06
E_G_divestitures_rgro_4q,-3.4163317718882703e-06
E_G_working_cap_on_assets_ratio,-2.613990461941551e-06
E_G_current_assets_agro_1q,-6.787982598677189e-07
E_G_total_expenses_rgro_4q,0.0
E_G_total_expenses_on_assets_ratio,0.0
E_G_total_expenses_tcgro_4q,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_core_banks_agro_1q,0.0
E_G_pref_equity_rgro_4q,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_total_expenses_agro_4q,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_core_banks_agro_4q,0.0
E_G_core_banks_rgro_1q,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_divestitures_rgro_1q,0.0
E_G_core_banks_rgro_4q,0.0
E_G_divestitures_agro_1q,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_r_d_tcgro_1q,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_pref_div_rgro_1q,0.0
E_G_total_expenses_tcgro_1q,0.0
E_G_provision_loan_rgro_1q,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_total_expenses_agro_1q,0.0
E_G_total_assets_on_rev_ratio,0.0
E_G_total_expenses_rgro_1q,0.0
E_G_total_expenses_on_rev_ratio,0.0
E_G_total_expenses_on_tot_cap_ratio,0.0
E_G_pref_equity_tcgro_4q,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_restructuring_charges_tcgro_1q,2.5966229162399656e-07
E_G_r_d_agro_1q,3.5412609572738064e-06
E_G_ebit_rgro_4q,4.892455334382095e-06
E_G_ebt_x_unusual_rgro_1q,5.457761559246599e-06
E_G_restructuring_charges_agro_1q,6.097426592976962e-06
E_G_ops_expenses_agro_4q,7.76005782349154e-06
E_G_provision_loan_agro_1q,1.800617319945852e-05
E_G_pref_div_agro_1q,1.8848995869957808e-05
E_G_norm_net_inc_on_rev_ratio,2.738577374025164e-05
E_G_net_property_on_rev_ratio,2.8256393114678426e-05
E_G_net_property_tcgro_1q,3.0196034216400936e-05
E_G_restructuring_charges_rgro_1q,3.0996744114342165e-05
E_G_ebit_tcgro_1q,3.239440245688119e-05
E_G_operating_income_tcgro_1q,3.288746167616763e-05
E_G_gross_profit_agro_4q,3.66327884505746e-05
E_G_asset_writedown_agro_1q,3.8170081309729656e-05
E_G_divestitures_agro_4q,3.984806400511021e-05
E_G_retained_earnings_tcgro_1q,4.081068917702879e-05
E_G_operating_income_agro_1q,4.201433074814131e-05
E_G_r_d_rgro_1q,4.521116121547486e-05
E_G_tangible_book_rgro_1q,4.933532848294675e-05
E_G_norm_net_inc_agro_1q,5.3666938503471596e-05
E_G_net_property_on_assets_ratio,5.415551196323865e-05
E_G_provision_loan_on_assets_ratio,5.684866135302613e-05
E_G_restructuring_charges_agro_4q,5.778782892940093e-05
E_G_def_tax_liability_tcgro_4q,6.332914245906762e-05
E_G_common_equity_tcgro_1q,6.433335777066285e-05
E_G_ebit_on_assets_ratio,7.174761144306263e-05
E_G_interest_expense_agro_4q,7.269666981876143e-05
E_G_pref_equity_on_assets_ratio,7.31243833182349e-05
E_G_sga_tcgro_4q,7.698829543499875e-05
E_G_issuance_stock_on_rev_ratio,7.864718947979688e-05
E_G_pref_div_on_tot_cap_ratio,8.523469552809137e-05
E_G_receivables_agro_4q,8.885744476715418e-05
E_G_gross_profit_tcgro_4q,9.16980584842908e-05
E_G_total_revenues_on_tot_cap_ratio,9.25684513838898e-05
E_G_ammor_intangibles_tcgro_1q,9.385483441367581e-05
E_G_divestitures_tcgro_4q,9.948525638879824e-05
E_G_r_d_on_tot_cap_ratio,9.981114117453282e-05
E_G_rev_gro_five_tcgro_1q,0.00010004727241706979
E_G_total_intangibles_tcgro_4q,0.00010403650704795541
E_G_interest_expense_tcgro_4q,0.00011054629314506403
E_G_cash_investing_agro_4q,0.00011147467422498725
E_G_rev_gro_five_agro_1q,0.00011293332841546543
E_G_ebt_x_unusual_tcgro_1q,0.00011301098331807369
E_G_restructuring_charges_rgro_4q,0.0001160711120849367
E_G_ebit_agro_1q,0.0001199460841540323
E_G_repurchase_stock_agro_1q,0.00012359978551654827
E_G_ops_expenses_on_rev_ratio,0.0001242603804077369
E_G_unusual_items_rgro_4q,0.00012846229250275122
E_G_issuance_stock_tcgro_4q,0.000130097395516926
E_G_common_equity_on_assets_ratio,0.00013015561824214483
E_G_ebitda_agro_4q,0.0001326381056396486
E_G_def_tax_liability_rgro_4q,0.00013584499999294008
E_G_pref_equity_agro_1q,0.00013980853638119185
E_G_operating_income_rgro_1q,0.00014178374030507924
E_G_net_inc_gro_five_rgro_1q,0.00014279572944746465
E_G_net_debt_tcgro_4q,0.00014474202669843007
E_G_effective_tax_rate_tcgro_1q,0.00014475083538879608
E_G_current_liabilities_rgro_4q,0.00014508094431123775
E_G_cash_equi_rgro_4q,0.00014970676555401408
E_G_cash_acquisitions_tcgro_4q,0.0001507601541041792
E_G_total_revenues_agro_1q,0.00015290915081064282
E_G_payables_agro_4q,0.0001556409620432353
E_G_total_capital_agro_1q,0.00015692349968725593
E_G_other_expenses_agro_4q,0.0001585613389644691
E_G_ammor_intangibles_agro_4q,0.000161904998674689
E_G_inventory_tcgro_4q,0.0001641701388056638
E_G_def_tax_assets_tcgro_1q,0.00017227065305258638
E_G_tangible_book_rgro_4q,0.00017998538228199967
E_G_pref_div_tcgro_1q,0.00018049575724680134
E_G_tangible_book_on_tot_cap_ratio,0.0001854015126655062
E_G_ebit_rgro_1q,0.0001872135310686307
E_G_shares_out_rgro_1q,0.00018777233849337494
E_G_asset_writedown_tcgro_1q,0.00018894806935908502
E_G_cash_investing_tcgro_1q,0.0001910560468617928
E_G_repurchase_stock_agro_4q,0.00019271403559492084
E_G_working_cap_agro_4q,0.00019297610860151692
E_G_quick_ratio_tcgro_1q,0.0001968071746782707
E_G_repurchase_stock_tcgro_1q,0.00020257763924449445
E_G_cash_acquisitions_on_assets_ratio,0.0002033992371378246
E_G_norm_net_inc_rgro_4q,0.0002068517996496433
E_G_compre_income_on_tot_cap_ratio,0.0002093667529909138
E_G_effective_tax_rate_tcgro_4q,0.0002094747610241865
E_G_minority_int_on_tot_cap_ratio,0.0002096965720534194
E_G_ammor_intangibles_rgro_4q,0.00021174639393980454
E_G_def_tax_assets_rgro_1q,0.00021261913239367658
E_G_cash_financing_agro_4q,0.00021700327515874473
E_G_common_equity_on_tot_cap_ratio,0.0002228023510788768
E_G_issuance_stock_on_assets_ratio,0.00022937151606802208
E_G_pref_div_on_rev_ratio,0.00023045743965954824
E_G_provision_loan_agro_4q,0.00023056002065415803
E_G_int_div_income_on_rev_ratio,0.00023066371794877583
E_G_sga_agro_1q,0.00023955015237882017
E_G_divestitures_on_tot_cap_ratio,0.00024123970295475416
E_G_total_liabilities_agro_4q,0.00024133861425752469
E_G_pref_equity_on_tot_cap_ratio,0.00024415351696954746
E_G_common_equity_rgro_1q,0.00024957243310779197
E_G_gross_profit_rgro_1q,0.0002498874388515704
E_G_ebitda_on_tot_cap_ratio,0.0002506048799475025
E_G_cogs_on_tot_cap_ratio,0.00025728221114862393
E_G_total_intangibles_on_rev_ratio,0.00025951378868068755
E_G_ops_expenses_on_assets_ratio,0.0002647709938830012
E_G_cash_operations_agro_1q,0.0002664339452586484
E_G_operating_income_on_tot_cap_ratio,0.0002722176703240708
E_G_cash_acquisitions_on_rev_ratio,0.00028279160603914553
E_G_cost_borrowing_tcgro_1q,0.0002833292983610458
E_G_current_liabilities_tcgro_4q,0.0002879144942229073
E_G_tangible_book_tcgro_4q,0.0002923266573335526
E_G_tax_expense_rgro_1q,0.00029236524686258034
E_G_other_expenses_tcgro_1q,0.0002946999959019481
E_G_cash_financing_tcgro_1q,0.00029928958046353537
E_G_compre_income_agro_4q,0.0003007972946139859
E_G_sga_tcgro_1q,0.00030535062397423206
E_G_total_revenues_tcgro_4q,0.0003064610681826507
E_G_cash_investing_rgro_1q,0.0003209928431136544
E_G_repurchase_stock_on_tot_cap_ratio,0.00032118634105348097
E_G_rev_gro_five_tcgro_4q,0.0003212454217518701
E_G_common_equity_on_rev_ratio,0.00033400579327433897
E_G_cost_borrowing_rgro_1q,0.00034166109886599736
E_G_total_debt_rgro_1q,0.00034573236033421664
E_G_ebt_x_unusual_agro_1q,0.0003467533355229313
E_G_inventory_agro_1q,0.0003471679286285889
E_G_repurchase_stock_rgro_4q,0.0003601199228100649
E_G_other_expenses_agro_1q,0.00036429059159653887
E_G_asset_writedown_tcgro_4q,0.0003646883275996604
E_G_def_tax_assets_on_rev_ratio,0.00037284462990916367
E_G_cash_financing_on_rev_ratio,0.00038046589232522133
E_G_effective_tax_rate_rgro_1q,0.0003831294620392445
E_G_tax_expense_agro_4q,0.00038594821140752744
E_G_total_capital_on_rev_ratio,0.0003901413894243366
E_G_total_liabilities_on_assets_ratio,0.0003970092501783595
E_G_net_debt_on_assets_ratio,0.0003981805424983942
E_G_ammor_intangibles_agro_1q,0.00040570060145525
E_G_current_assets_on_tot_cap_ratio,0.00040667641998360927
E_G_payables_on_rev_ratio,0.00041457862840238446
E_G_rev_gro_five_agro_4q,0.00041980782833688223
E_G_repurchase_stock_on_rev_ratio,0.0004384599233872133
E_G_net_debt_on_tot_cap_ratio,0.00044467866465732755
E_G_issuance_stock_tcgro_1q,0.00044701956801540543
E_G_issuance_stock_on_tot_cap_ratio,0.00045257165184280356
E_G_net_property_on_tot_cap_ratio,0.00045477676117522403
E_G_minority_int_agro_1q,0.0004598943500026431
E_G_total_debt_rgro_4q,0.0004626755752973888
E_G_depre_amor_tcgro_4q,0.00046289621509522095
E_G_unusual_items_tcgro_1q,0.0004636412754605246
E_G_cash_operations_rgro_1q,0.00046975248617865396
E_G_gross_profit_on_rev_ratio,0.00047184688933998853
E_G_shares_out_agro_1q,0.00047536902487465004
E_G_divestitures_tcgro_1q,0.00047841466800913057
E_G_gross_profit_on_assets_ratio,0.0004957655357160529
