feature,mean_importance
E_G_repurchase_stock_agro_4q,-0.003194990904650763
E_G_effective_tax_rate_on_tot_cap_ratio,-0.002166100084577549
E_G_net_debt_agro_1q,-0.0018511288938744762
E_G_unusual_items_on_rev_ratio,-0.0015703492811609654
E_G_net_inc_gro_five_on_assets_ratio,-0.0015343866447454224
E_G_assets_gro_five_on_tot_cap_ratio,-0.001480689246786271
E_G_effective_tax_rate_on_rev_ratio,-0.0014411014259047227
E_G_effective_tax_rate_tcgro_4q,-0.0012713994939794638
E_G_interest_expense_tcgro_4q,-0.0012273247572562097
E_G_cash_equi_agro_1q,-0.001223494499863076
E_G_ebit_tcgro_4q,-0.0011047699211864438
E_G_compre_income_agro_1q,-0.0010552623838159358
E_G_norm_net_inc_agro_1q,-0.001051458700632002
E_G_net_inc_gro_five_tcgro_1q,-0.0009975748818386143
E_G_ebitda_on_assets_ratio,-0.0009759396858511682
E_G_depre_amor_agro_1q,-0.0009741945501511417
E_G_net_income_inc_tcgro_1q,-0.0009422417950396778
E_G_ebitda_agro_1q,-0.0009059484138873919
E_G_assets_gro_five_on_rev_ratio,-0.0008770101541711206
E_G_net_debt_rgro_1q,-0.0008677482681383797
E_G_total_assets_agro_1q,-0.0008255204921739478
E_G_ops_expenses_tcgro_1q,-0.0008233055212272244
E_G_ebitda_rgro_1q,-0.0008128410455116031
E_G_ammor_intangibles_agro_1q,-0.000809454613852445
E_G_rev_gro_five_on_tot_cap_ratio,-0.0007818864655684376
E_G_unusual_items_tcgro_4q,-0.0007766737490317533
E_G_tangible_book_rgro_4q,-0.0007705059732670882
E_G_interest_expense_agro_1q,-0.0007578752742470995
E_G_cash_investing_on_rev_ratio,-0.0007474574438776527
E_G_working_cap_tcgro_1q,-0.0007360353987602042
E_G_sga_agro_1q,-0.0007251664068323894
E_G_net_property_agro_1q,-0.000713572226309156
E_G_issuance_stock_on_rev_ratio,-0.0007124647649890848
E_G_ebitda_rgro_4q,-0.0007087529695007699
E_G_inventory_agro_4q,-0.0007053337040234808
E_G_net_debt_tcgro_1q,-0.0007015479920496226
E_G_current_liabilities_rgro_1q,-0.0006593218884741958
E_G_total_revenues_rgro_4q,-0.000637382327001157
E_G_sga_rgro_1q,-0.0006337504941935634
E_G_issuance_stock_on_assets_ratio,-0.0006221563426168641
E_G_cash_operations_tcgro_4q,-0.0005824421239767896
E_G_gross_profit_tcgro_4q,-0.0005688769574146768
E_G_net_income_inc_agro_1q,-0.0005139725892659097
E_G_interest_expense_on_tot_cap_ratio,-0.0005103720822039693
E_G_total_div_agro_1q,-0.000503036097467402
E_G_ebt_x_unusual_tcgro_4q,-0.0005008641668807878
E_G_net_inc_gro_five_on_rev_ratio,-0.0004654286994420165
E_G_cash_financing_rgro_1q,-0.0004502935369683714
E_G_total_div_tcgro_1q,-0.0004430928718435867
E_G_cash_financing_tcgro_4q,-0.0004393401513390849
E_G_def_tax_liability_agro_1q,-0.000434378617032749
E_G_current_assets_rgro_1q,-0.0004324618881580977
E_G_cash_equi_rgro_1q,-0.00042739836602291305
E_G_sga_tcgro_1q,-0.00042356712452564784
E_G_total_revenues_agro_1q,-0.0004227259742354161
E_G_total_liabilities_agro_1q,-0.00042190650813294094
E_G_cash_equi_on_assets_ratio,-0.0004211609938330585
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.00041310228348445666
E_G_current_assets_agro_1q,-0.0004100226038433408
E_G_ebit_on_rev_ratio,-0.00040125213101699364
E_G_gross_property_agro_1q,-0.00039232634032769774
E_G_payables_on_tot_cap_ratio,-0.00038538789634671165
E_G_current_liabilities_tcgro_1q,-0.00038348660514004874
E_G_cost_borrowing_tcgro_1q,-0.00038022048847834443
E_G_ops_expenses_agro_1q,-0.00037495991325880995
E_G_other_expenses_agro_1q,-0.00037305975375598874
E_G_ebt_x_unusual_agro_1q,-0.00036387295938229426
E_G_def_tax_assets_rgro_4q,-0.0003634863256604448
E_G_capex_rgro_1q,-0.00035454891449515635
E_G_assets_gro_five_tcgro_4q,-0.0003462570990823144
E_G_pref_div_rgro_1q,-0.0003443838991964765
E_G_ops_expenses_rgro_1q,-0.000344078241494139
E_G_ops_expenses_tcgro_4q,-0.00034363752674765324
E_G_net_inc_gro_five_tcgro_4q,-0.00034330883898219254
E_G_gross_property_on_tot_cap_ratio,-0.0003416467085021968
E_G_compre_income_tcgro_1q,-0.0003384048742879009
E_G_receivables_agro_1q,-0.000338104568456965
E_G_quick_ratio_agro_1q,-0.00033769107472596537
E_G_cash_acquisitions_on_tot_cap_ratio,-0.00033717373968964457
E_G_pref_div_on_tot_cap_ratio,-0.0003334815832785165
E_G_ops_expenses_rgro_4q,-0.0003301810761929369
E_G_total_debt_agro_1q,-0.00032623976830550296
E_G_total_debt_rgro_1q,-0.0003233083789865865
E_G_def_tax_liability_tcgro_1q,-0.00031820030845969294
E_G_effective_tax_rate_rgro_1q,-0.00031600925491829244
E_G_ebit_on_tot_cap_ratio,-0.00031452632076521824
E_G_compre_income_rgro_1q,-0.00031426429071151896
E_G_gross_profit_on_tot_cap_ratio,-0.00031273969152559864
E_G_repurchase_stock_rgro_4q,-0.0003124082023978181
E_G_net_property_agro_4q,-0.0003107298030149752
E_G_total_assets_tcgro_1q,-0.0003059726950078945
E_G_ebit_on_assets_ratio,-0.0003049489343299516
E_G_norm_net_inc_tcgro_1q,-0.00030443905178328956
E_G_int_div_income_on_tot_cap_ratio,-0.0003029658620412157
E_G_receivables_rgro_1q,-0.0003000601544578485
E_G_restructuring_charges_on_rev_ratio,-0.0002960047568717372
E_G_sga_rgro_4q,-0.0002854402014773494
E_G_operating_income_agro_4q,-0.000279649828315065
E_G_inventory_rgro_1q,-0.0002788838655521153
E_G_total_assets_agro_4q,-0.000273934751817162
E_G_tax_expense_tcgro_1q,-0.0002676879541014032
E_G_restructuring_charges_agro_1q,-0.00026705526405428336
E_G_compre_income_agro_4q,-0.0002605050711242618
E_G_repurchase_stock_on_tot_cap_ratio,-0.00025539295538791197
E_G_effective_tax_rate_agro_4q,-0.00025417377139369535
E_G_repurchase_stock_tcgro_4q,-0.0002522146957671167
E_G_pref_equity_tcgro_4q,-0.00024839178439750587
E_G_quick_ratio_tcgro_4q,-0.00024087373313503858
E_G_net_inc_gro_five_agro_4q,-0.00023940291847786012
E_G_issuance_stock_tcgro_4q,-0.0002382262573055294
E_G_ebit_rgro_1q,-0.00023740249462290698
E_G_gross_property_on_rev_ratio,-0.0002354015101710738
E_G_total_capital_tcgro_4q,-0.00023527485431938943
E_G_r_d_tcgro_1q,-0.00023147397322352824
E_G_cash_operations_agro_1q,-0.00023128215063540348
E_G_receivables_tcgro_1q,-0.00022787225659725018
E_G_receivables_tcgro_4q,-0.000225330305674043
E_G_inventory_tcgro_1q,-0.00021973120412749347
E_G_quick_ratio_on_tot_cap_ratio,-0.0002170112669189539
E_G_payables_agro_1q,-0.00021230684515687325
E_G_payables_rgro_1q,-0.00020866513444752765
E_G_gross_property_rgro_4q,-0.00020811532796825017
E_G_quick_ratio_agro_4q,-0.00019537921082064537
E_G_operating_income_rgro_4q,-0.00019243518244139725
E_G_retained_earnings_on_tot_cap_ratio,-0.00018919389842193547
