feature,mean_importance
E_G_other_expenses_on_rev_ratio,-0.0029378529120752004
E_G_working_cap_tcgro_4q,-0.002283342253835674
E_G_total_liabilities_on_rev_ratio,-0.0017727752941524844
E_G_inventory_agro_4q,-0.0017681481134884324
E_G_gross_profit_rgro_1q,-0.0015939989356795858
E_G_tangible_book_tcgro_1q,-0.0015274133841882919
E_G_rev_gro_five_rgro_1q,-0.0014456271520169595
E_G_cash_operations_rgro_1q,-0.0011535507140333912
E_G_cash_operations_agro_1q,-0.0011301565386173883
E_G_current_liabilities_rgro_1q,-0.001106769100583771
E_G_minority_int_rgro_4q,-0.0010979593519844233
E_G_total_assets_rgro_4q,-0.0010979592260304983
E_G_total_revenues_tcgro_1q,-0.001052649774598613
E_G_minority_int_rgro_1q,-0.0009740139683073301
E_G_current_liabilities_rgro_4q,-0.0009525644090898955
E_G_asset_writedown_on_assets_ratio,-0.0009281200074547802
E_G_net_inc_gro_five_rgro_4q,-0.0008968402634143668
E_G_total_intangibles_tcgro_1q,-0.0008959033864375576
E_G_total_assets_tcgro_4q,-0.0008738917289752846
E_G_tangible_book_agro_1q,-0.0008348022681597622
E_G_common_equity_agro_4q,-0.0008214126575476155
E_G_working_cap_agro_4q,-0.0008043967634829508
E_G_tangible_book_rgro_1q,-0.0007830358781178548
E_G_current_liabilities_tcgro_1q,-0.0007533178222634107
E_G_repurchase_stock_rgro_4q,-0.0007357653475531967
E_G_other_expenses_on_assets_ratio,-0.0007126352730539076
E_G_total_revenues_rgro_4q,-0.0006974764926907517
E_G_total_div_rgro_4q,-0.0006870260406623974
E_G_total_debt_rgro_1q,-0.0006868855659795337
E_G_cash_financing_rgro_1q,-0.0006601041561976939
E_G_shares_out_rgro_4q,-0.0006586290602854427
E_G_gross_property_agro_1q,-0.0006585391038755773
E_G_depre_amor_rgro_4q,-0.0006548808771046244
E_G_shares_out_rgro_1q,-0.0006469771501896981
E_G_working_cap_on_tot_cap_ratio,-0.0006368597522651509
E_G_rev_gro_five_tcgro_1q,-0.0006307995108158715
E_G_total_assets_agro_1q,-0.000615710951250481
E_G_capex_on_assets_ratio,-0.0006108212604988283
E_G_total_intangibles_rgro_1q,-0.0006085273846043627
E_G_gross_profit_on_assets_ratio,-0.0006082484691898205
E_G_total_div_agro_1q,-0.0006079551914712877
E_G_unusual_items_agro_4q,-0.000603022749540405
E_G_sga_tcgro_1q,-0.0005930451846262175
E_G_pref_equity_on_assets_ratio,-0.000590716286971571
E_G_interest_expense_tcgro_1q,-0.0005827980331265415
E_G_common_equity_tcgro_4q,-0.0005717498656778952
E_G_total_liabilities_agro_1q,-0.0005509380272231912
E_G_net_debt_on_tot_cap_ratio,-0.0005414666532423618
E_G_net_property_tcgro_1q,-0.0005389042904145658
E_G_ebitda_on_assets_ratio,-0.0005306756030880267
E_G_receivables_rgro_4q,-0.0005239411138151185
E_G_ebit_tcgro_4q,-0.0005175458945777866
E_G_shares_out_tcgro_1q,-0.0005170361648165423
E_G_compre_income_rgro_1q,-0.0005036411061303036
E_G_quick_ratio_agro_1q,-0.0005027147505991758
E_G_net_income_inc_tcgro_1q,-0.0004889729059557313
E_G_ebt_x_unusual_on_rev_ratio,-0.0004828049948647606
E_G_retained_earnings_tcgro_1q,-0.00047770014945749397
E_G_total_div_tcgro_1q,-0.0004765422867283431
E_G_pref_equity_rgro_4q,-0.0004673666358073425
E_G_depre_amor_tcgro_1q,-0.00045370261684289924
E_G_total_capital_tcgro_1q,-0.0004487522724987758
E_G_cash_investing_agro_4q,-0.0004468736241472926
E_G_effective_tax_rate_rgro_1q,-0.00044513465569688825
E_G_total_revenues_rgro_1q,-0.0004406650365147424
E_G_ebit_on_rev_ratio,-0.00042661644298163103
E_G_tangible_book_rgro_4q,-0.0004235863960688313
E_G_cash_equi_rgro_1q,-0.000405062523786559
E_G_ebt_x_unusual_agro_4q,-0.00038146105423217944
E_G_total_assets_agro_4q,-0.0003725674294407288
E_G_pref_equity_on_rev_ratio,-0.0003655605362923864
E_G_cash_financing_agro_4q,-0.0003622014329962342
E_G_common_equity_rgro_4q,-0.0003609059385363933
E_G_operating_income_tcgro_4q,-0.0003570957278896114
E_G_total_capital_agro_1q,-0.00035642031246697626
E_G_total_intangibles_tcgro_4q,-0.00035596377430275884
E_G_r_d_on_assets_ratio,-0.00035512034651057344
E_G_cost_borrowing_on_tot_cap_ratio,-0.00035305097401903127
E_G_cash_equi_agro_1q,-0.00034660880610841714
E_G_compre_income_tcgro_1q,-0.00033444356363306895
