feature,mean_importance
E_G_interest_expense_rgro_4q,-0.0029734096477141867
E_G_cost_borrowing_rgro_1q,-0.0022340513481608703
E_G_cash_equi_tcgro_4q,-0.0019458492018453067
E_G_minority_int_tcgro_4q,-0.001892820948604479
E_G_total_capital_on_assets_ratio,-0.0016545100000196155
E_G_receivables_rgro_1q,-0.0015196911361614828
E_G_sga_rgro_4q,-0.0014585709995746487
E_G_cash_acquisitions_on_rev_ratio,-0.0014161939333734886
E_G_cash_investing_tcgro_4q,-0.001327253503940251
E_G_receivables_tcgro_1q,-0.0012594767193693456
E_G_net_income_inc_agro_4q,-0.0012274961959945151
E_G_net_debt_on_assets_ratio,-0.0011882370495901907
E_G_sga_on_tot_cap_ratio,-0.0011811594359483423
E_G_asset_writedown_on_tot_cap_ratio,-0.0011742293534957482
E_G_cost_borrowing_on_assets_ratio,-0.0011740501942030135
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.001094766767754407
E_G_working_cap_on_assets_ratio,-0.001029457409894663
E_G_payables_rgro_4q,-0.0010179495430732044
E_G_receivables_tcgro_4q,-0.0010130418780121887
E_G_tangible_book_tcgro_1q,-0.0009985917232996576
E_G_cogs_rgro_4q,-0.0009979124062742151
E_G_tax_expense_tcgro_4q,-0.0009951573919418145
E_G_minority_int_rgro_4q,-0.0009552604603182191
E_G_sga_agro_4q,-0.0009536390987635923
E_G_depre_amor_on_rev_ratio,-0.0009159896566103165
E_G_cogs_agro_4q,-0.0009098144292385202
E_G_working_cap_agro_1q,-0.0008747507220228879
E_G_quick_ratio_on_rev_ratio,-0.0008668353481186997
E_G_ops_expenses_agro_1q,-0.0008235384515126176
E_G_rev_gro_five_rgro_1q,-0.0008037314097435577
E_G_unusual_items_rgro_1q,-0.0007974188024208129
E_G_other_expenses_agro_1q,-0.0007958648822038228
E_G_minority_int_agro_4q,-0.0007870047701166616
E_G_def_tax_liability_rgro_1q,-0.0007693984330437442
E_G_depre_amor_agro_1q,-0.0007524410577977481
E_G_cash_financing_rgro_1q,-0.0007316612123840716
E_G_tax_expense_rgro_4q,-0.0007100186621236682
E_G_compre_income_agro_4q,-0.0007057273027790245
E_G_other_expenses_rgro_1q,-0.0006857049675268234
E_G_effective_tax_rate_tcgro_4q,-0.000685566575139851
E_G_rev_gro_five_tcgro_1q,-0.0006798344790774902
E_G_tangible_book_on_rev_ratio,-0.0006631755036636267
E_G_int_div_income_tcgro_1q,-0.0006563912025888241
E_G_total_revenues_agro_4q,-0.000639616699073331
E_G_cost_borrowing_on_rev_ratio,-0.0006250116445468467
E_G_retained_earnings_rgro_1q,-0.0006162203117744292
E_G_cash_acquisitions_tcgro_4q,-0.0006135694076876086
E_G_ebitda_tcgro_1q,-0.0006063729542429286
E_G_total_revenues_tcgro_4q,-0.0006054072958564082
E_G_unusual_items_tcgro_4q,-0.000587613876709081
E_G_ebitda_agro_1q,-0.0005812453801662953
E_G_cash_acquisitions_rgro_4q,-0.0005588272903097157
E_G_int_div_income_tcgro_4q,-0.0005489023856938946
E_G_cash_equi_on_tot_cap_ratio,-0.0005421391625300642
E_G_cogs_agro_1q,-0.0005315267998777129
E_G_capex_on_tot_cap_ratio,-0.0005243601168854917
E_G_total_div_agro_1q,-0.0005217934726405415
E_G_receivables_agro_1q,-0.0005118754935243385
E_G_gross_profit_tcgro_4q,-0.0005116486647657181
E_G_net_debt_on_tot_cap_ratio,-0.0005051572133516258
E_G_working_cap_tcgro_1q,-0.0005021342056569789
E_G_gross_property_agro_1q,-0.000492287638764044
E_G_ebt_x_unusual_on_rev_ratio,-0.0004922770577239222
E_G_ebit_on_rev_ratio,-0.0004911269671932228
E_G_net_inc_gro_five_agro_1q,-0.0004900607304149318
E_G_ammor_intangibles_rgro_1q,-0.00048713454518616305
E_G_restructuring_charges_rgro_1q,-0.0004840205399320063
E_G_compre_income_rgro_1q,-0.0004767551660198044
E_G_ops_expenses_tcgro_1q,-0.00047663497906161865
E_G_total_debt_rgro_4q,-0.00047177786244798623
E_G_cash_investing_rgro_1q,-0.0004701829836816218
E_G_interest_expense_rgro_1q,-0.00046626050334707124
E_G_common_equity_agro_1q,-0.0004623611312065901
E_G_def_tax_assets_agro_1q,-0.00045702572126784526
E_G_receivables_on_tot_cap_ratio,-0.0004541290594327951
E_G_divestitures_rgro_4q,-0.0004536979368250815
E_G_cash_equi_on_assets_ratio,-0.0004520977839789886
E_G_ammor_intangibles_on_tot_cap_ratio,-0.0004517359903219442
E_G_ebit_rgro_1q,-0.0004483188719234477
E_G_total_liabilities_tcgro_1q,-0.0004471891317743393
E_G_retained_earnings_tcgro_1q,-0.00044667221176213355
E_G_provision_loan_agro_1q,-0.00044179441355614025
E_G_assets_gro_five_tcgro_1q,-0.0004405594701255344
E_G_ebitda_tcgro_4q,-0.0004310399651839658
E_G_rev_gro_five_agro_1q,-0.0004207762184555208
E_G_common_equity_agro_4q,-0.0004045570251895225
E_G_total_capital_tcgro_1q,-0.0004006286756307209
E_G_pref_div_agro_1q,-0.00039983797587126444
E_G_operating_income_rgro_4q,-0.00038521080252832405
E_G_gross_property_rgro_1q,-0.0003798385519762415
E_G_ops_expenses_tcgro_4q,-0.0003790799147496138
E_G_payables_tcgro_1q,-0.00037806362309874555
E_G_retained_earnings_agro_4q,-0.00037801628199051195
E_G_ebitda_agro_4q,-0.000376751712095047
E_G_ebitda_rgro_4q,-0.0003744657628132364
E_G_cash_operations_on_assets_ratio,-0.0003721907327845497
E_G_retained_earnings_tcgro_4q,-0.00037115174298311124
E_G_gross_property_tcgro_4q,-0.0003684513384826227
E_G_pref_equity_on_assets_ratio,-0.0003606579267280585
E_G_interest_expense_on_rev_ratio,-0.0003587593239901876
E_G_total_assets_rgro_1q,-0.0003572675129796976
E_G_total_capital_tcgro_4q,-0.00034686378797971207
E_G_shares_out_tcgro_1q,-0.00034586440590358427
E_G_current_assets_tcgro_4q,-0.0003421383909973152
E_G_current_assets_agro_4q,-0.0003126671531481384
E_G_cash_equi_rgro_1q,-0.00030863453509578643
E_G_current_liabilities_tcgro_1q,-0.00030563494923431246
E_G_current_liabilities_on_rev_ratio,-0.0002961018128146087
