feature,mean_importance
E_G_common_equity_rgro_4q,-0.002518439157847785
E_G_net_debt_rgro_1q,-0.0023567871821182475
E_G_current_assets_on_assets_ratio,-0.0018316341515177026
E_G_other_expenses_on_assets_ratio,-0.0018297408197814114
E_G_net_debt_agro_4q,-0.0017764432228534743
E_G_net_income_inc_on_rev_ratio,-0.0017378440658816219
E_G_ebitda_on_rev_ratio,-0.0014005481755578475
E_G_cash_equi_rgro_4q,-0.001338237371182338
E_G_asset_writedown_agro_4q,-0.0013085227662691379
E_G_rev_gro_five_agro_4q,-0.0012825556353810552
E_G_pref_equity_on_tot_cap_ratio,-0.0012029297969854747
E_G_common_equity_on_tot_cap_ratio,-0.001136895207194244
E_G_current_liabilities_agro_4q,-0.0011334978769136695
E_G_payables_agro_1q,-0.001097325459802323
E_G_cost_borrowing_agro_4q,-0.0010922284152966699
E_G_net_debt_agro_1q,-0.0010688846820193331
E_G_pref_equity_on_assets_ratio,-0.001053185529438061
E_G_total_intangibles_tcgro_4q,-0.0010482716191696384
E_G_cogs_tcgro_4q,-0.0010281651926216772
E_G_int_div_income_rgro_4q,-0.001008344918957249
E_G_quick_ratio_on_tot_cap_ratio,-0.000979417301240315
E_G_ebt_x_unusual_on_rev_ratio,-0.0009764702029476657
E_G_def_tax_assets_agro_1q,-0.0009746870708197796
E_G_rev_gro_five_agro_1q,-0.0009726371074658569
E_G_inventory_tcgro_4q,-0.0009244843100342348
E_G_total_debt_on_assets_ratio,-0.0009176301512971663
E_G_tangible_book_rgro_4q,-0.0009027151796800025
E_G_other_expenses_on_rev_ratio,-0.0008760335993474811
E_G_other_expenses_rgro_4q,-0.0008752935629419035
E_G_net_inc_gro_five_agro_1q,-0.0008703674637891012
E_G_norm_net_inc_on_tot_cap_ratio,-0.0008602935439881776
E_G_unusual_items_on_rev_ratio,-0.0008473735542992688
E_G_total_div_tcgro_1q,-0.0008319596516426442
E_G_cogs_agro_4q,-0.0008123584936517881
E_G_compre_income_on_rev_ratio,-0.0007977632871814966
E_G_common_equity_agro_4q,-0.0007854804297363627
E_G_unusual_items_tcgro_4q,-0.0007805774456874804
E_G_ammor_intangibles_tcgro_4q,-0.0007744662393565527
E_G_common_equity_tcgro_1q,-0.0007730211958693722
