feature,mean_importance
E_G_shares_out_rgro_1q,-0.0013808506668524401
E_G_cost_borrowing_rgro_1q,-0.0012977072920727806
E_G_payables_rgro_1q,-0.0010784899263980962
E_G_cost_borrowing_rgro_4q,-0.0010564442241509098
E_G_ebitda_tcgro_1q,-0.0009256717126756797
E_G_working_cap_tcgro_4q,-0.00092386649441345
E_G_net_income_inc_agro_4q,-0.0008995121087742475
E_G_quick_ratio_rgro_1q,-0.0008761288944701739
E_G_current_assets_agro_1q,-0.0008743315789471074
E_G_tax_expense_rgro_4q,-0.0008529476304688588
E_G_other_expenses_agro_4q,-0.0008138170353868213
E_G_cash_equi_agro_1q,-0.0008033282755907312
E_G_ebitda_rgro_1q,-0.0007928543611531614
E_G_quick_ratio_rgro_4q,-0.0007913581498582567
E_G_cash_equi_agro_4q,-0.0007750541128822008
E_G_cash_equi_rgro_4q,-0.000764344414592244
E_G_cost_borrowing_tcgro_1q,-0.0007520702145622727
E_G_cash_financing_rgro_4q,-0.0007281216652768818
E_G_ebt_x_unusual_rgro_1q,-0.0006752403036371813
E_G_total_liabilities_rgro_4q,-0.0006287923967086773
E_G_payables_agro_1q,-0.0006234624912263342
E_G_cogs_agro_4q,-0.0005747188677053705
E_G_total_revenues_tcgro_1q,-0.0005746927207850083
E_G_net_debt_rgro_4q,-0.0005676999632414304
E_G_cash_investing_agro_1q,-0.0005438462747764938
E_G_current_liabilities_on_rev_ratio,-0.0005414671370640334
E_G_cost_borrowing_agro_1q,-0.0005402645662050731
E_G_issuance_stock_agro_1q,-0.0005394716397402743
E_G_shares_out_rgro_4q,-0.0005193688985237422
E_G_total_debt_tcgro_4q,-0.0005048048458938026
E_G_net_debt_tcgro_4q,-0.0004969038942634451
E_G_working_cap_agro_1q,-0.0004939888898909617
E_G_shares_out_agro_4q,-0.00047576150165524745
E_G_compre_income_agro_1q,-0.00045934070419333394
E_G_total_liabilities_rgro_1q,-0.00044813770619678284
E_G_current_assets_rgro_1q,-0.00044763342892775173
E_G_sga_rgro_4q,-0.00044670668613174815
E_G_current_liabilities_agro_1q,-0.0004337062364521471
E_G_cash_acquisitions_agro_4q,-0.0004228561038565282
E_G_norm_net_inc_rgro_1q,-0.0004112380278595507
E_G_inventory_agro_4q,-0.0004009098322464655
E_G_operating_income_tcgro_4q,-0.0003875295067461981
E_G_net_income_inc_on_rev_ratio,-0.0003859180228919401
E_G_def_tax_liability_rgro_1q,-0.00038313523580956187
E_G_gross_profit_on_rev_ratio,-0.0003815688788928351
E_G_total_assets_rgro_1q,-0.00037409200076710114
E_G_compre_income_agro_4q,-0.0003732962158748521
E_G_cash_investing_tcgro_4q,-0.00036891550540304465
E_G_net_inc_gro_five_tcgro_1q,-0.000354796827149928
E_G_divestitures_on_rev_ratio,-0.00035306437746805973
E_G_cash_financing_tcgro_1q,-0.0003357787776536836
E_G_depre_amor_agro_1q,-0.0003283013858154771
E_G_norm_net_inc_on_assets_ratio,-0.00032743170004239096
E_G_issuance_stock_on_tot_cap_ratio,-0.00032461060474571203
E_G_issuance_stock_tcgro_1q,-0.00032033464167559035
E_G_asset_writedown_rgro_1q,-0.00031823827043304665
E_G_cost_borrowing_on_tot_cap_ratio,-0.0003179015763909665
E_G_quick_ratio_agro_1q,-0.00031512481848289253
E_G_assets_gro_five_agro_4q,-0.00030779525571857926
E_G_total_assets_tcgro_1q,-0.00030136732394746567
E_G_retained_earnings_agro_1q,-0.000297687843670269
E_G_minority_int_rgro_4q,-0.00029269293407967466
E_G_effective_tax_rate_agro_1q,-0.0002922507266089447
E_G_ammor_intangibles_tcgro_1q,-0.00029123085349136435
E_G_repurchase_stock_on_assets_ratio,-0.0002887022555046026
E_G_net_income_inc_rgro_4q,-0.00028509038930919496
E_G_operating_income_rgro_4q,-0.0002830681735296658
E_G_cash_equi_tcgro_1q,-0.0002774482499396713
E_G_total_div_tcgro_4q,-0.0002760040042564027
E_G_total_debt_on_assets_ratio,-0.00026254025393464
E_G_ammor_intangibles_rgro_1q,-0.00025789284972239647
E_G_other_expenses_tcgro_1q,-0.00025140991361815023
E_G_other_expenses_agro_1q,-0.00024808752080540675
E_G_tax_expense_rgro_1q,-0.0002367025142028245
E_G_net_income_inc_rgro_1q,-0.00023497807518669812
E_G_net_inc_gro_five_rgro_1q,-0.0002261434923799044
E_G_cash_financing_agro_1q,-0.0002257911639702792
E_G_asset_writedown_on_assets_ratio,-0.00021978534290778562
E_G_def_tax_assets_tcgro_1q,-0.00021651759111692703
E_G_total_intangibles_agro_1q,-0.00021137388766959698
E_G_ebit_agro_1q,-0.00020944434826906111
E_G_receivables_rgro_1q,-0.00019564108332191797
E_G_operating_income_on_assets_ratio,-0.00018646160274438106
E_G_def_tax_liability_agro_4q,-0.00018134156776928868
E_G_total_expenses_agro_4q,-0.0001779697933327995
E_G_operating_income_tcgro_1q,-0.0001760729443793796
E_G_def_tax_liability_on_tot_cap_ratio,-0.00017217690411471808
E_G_ammor_intangibles_on_assets_ratio,-0.00016314149526894806
E_G_tax_expense_tcgro_1q,-0.0001592506920093717
E_G_shares_out_agro_1q,-0.00015642543340265157
E_G_pref_div_agro_4q,-0.00015360872720636686
E_G_current_assets_tcgro_1q,-0.00015301264807313642
E_G_cash_acquisitions_on_tot_cap_ratio,-0.00015113653668925587
E_G_total_assets_agro_1q,-0.00014928352549629099
E_G_payables_tcgro_1q,-0.00013812967018103083
E_G_ammor_intangibles_rgro_4q,-0.00013464885874731047
E_G_inventory_agro_1q,-0.00013263669294559798
E_G_repurchase_stock_tcgro_4q,-0.00013039044710276836
E_G_tax_expense_on_tot_cap_ratio,-0.00013008871580449943
E_G_ebt_x_unusual_rgro_4q,-0.000118279470418714
E_G_unusual_items_rgro_1q,-0.00011405447756354103
E_G_retained_earnings_on_tot_cap_ratio,-0.00011232684575932517
E_G_gross_property_tcgro_1q,-0.00010989005869295187
E_G_gross_profit_rgro_4q,-0.0001086502134238554
E_G_retained_earnings_tcgro_1q,-0.00010738475521230307
E_G_minority_int_agro_1q,-0.00010651957976987037
E_G_divestitures_rgro_1q,-0.00010524780633233143
E_G_interest_expense_on_assets_ratio,-0.00010504893334040144
E_G_total_capital_agro_1q,-0.00010193914894195411
E_G_ops_expenses_agro_4q,-9.989238568317572e-05
E_G_ebt_x_unusual_agro_1q,-9.731646254316218e-05
