feature,mean_importance
E_G_cash_equi_tcgro_4q,-0.0038403422197750836
E_G_def_tax_liability_rgro_1q,-0.0022093250369302877
E_G_total_assets_tcgro_4q,-0.001807115845740881
E_G_repurchase_stock_rgro_4q,-0.0017845536828814622
E_G_working_cap_on_rev_ratio,-0.0016326923774216962
E_G_ebt_x_unusual_rgro_1q,-0.0016105061147269728
E_G_net_income_inc_tcgro_1q,-0.0015074828069698398
E_G_depre_amor_rgro_4q,-0.0012962737267591007
E_G_tax_expense_on_rev_ratio,-0.001212116572267352
E_G_operating_income_agro_1q,-0.0012080607245580355
E_G_total_intangibles_rgro_4q,-0.0011319052539682129
E_G_cash_equi_rgro_1q,-0.0011265628421204376
E_G_depre_amor_agro_4q,-0.0011012386975578381
E_G_total_liabilities_rgro_1q,-0.0010565666916654392
E_G_capex_tcgro_4q,-0.0010267469047788192
E_G_restructuring_charges_on_rev_ratio,-0.0009760536724555457
E_G_effective_tax_rate_rgro_1q,-0.0009645943657748179
E_G_issuance_stock_rgro_1q,-0.0009180042573445069
E_G_ebit_tcgro_1q,-0.0009019076059105125
E_G_rev_gro_five_on_rev_ratio,-0.0008991517336404576
E_G_total_assets_tcgro_1q,-0.0008466058338003401
E_G_common_equity_on_tot_cap_ratio,-0.0008310029262906138
E_G_total_revenues_agro_1q,-0.0008303345224082382
E_G_current_liabilities_tcgro_1q,-0.0008264350387336639
E_G_ebit_on_assets_ratio,-0.0008136732821538261
E_G_assets_gro_five_agro_4q,-0.0007942960049390658
E_G_payables_agro_1q,-0.0007774097019668691
E_G_cash_equi_agro_1q,-0.000768068271531075
E_G_total_div_rgro_1q,-0.0007286615487449688
E_G_tangible_book_tcgro_1q,-0.0007088839689923576
E_G_cash_equi_on_tot_cap_ratio,-0.0006798302068135364
E_G_total_liabilities_tcgro_4q,-0.0006760572458652137
E_G_sga_tcgro_4q,-0.0006754847314076606
E_G_assets_gro_five_tcgro_4q,-0.0006492442394133047
E_G_norm_net_inc_tcgro_1q,-0.0006455156397478845
E_G_interest_expense_tcgro_1q,-0.0006137297968676125
E_G_norm_net_inc_agro_1q,-0.0005994470175366917
E_G_total_capital_agro_4q,-0.0005795060809801079
E_G_sga_on_rev_ratio,-0.0005633931170632711
E_G_effective_tax_rate_agro_1q,-0.0005440325192903273
E_G_minority_int_rgro_1q,-0.000541907878439729
E_G_cash_financing_rgro_4q,-0.0005310511084975156
E_G_shares_out_rgro_1q,-0.0005267537925255472
E_G_total_intangibles_agro_4q,-0.0005166461592087557
E_G_net_property_on_rev_ratio,-0.0004979020350805552
E_G_r_d_on_assets_ratio,-0.0004957968293571424
E_G_payables_tcgro_1q,-0.00048326417921045194
E_G_sga_on_assets_ratio,-0.0004791715979283628
E_G_total_assets_rgro_4q,-0.00047782873468198427
E_G_cash_financing_agro_1q,-0.0004772012462951003
E_G_assets_gro_five_rgro_1q,-0.0004744674767729995
E_G_total_revenues_agro_4q,-0.00047275633708393494
E_G_restructuring_charges_rgro_4q,-0.00046893133186096667
E_G_total_intangibles_on_assets_ratio,-0.0004682564752159113
E_G_cogs_rgro_4q,-0.00046517748661395464
E_G_net_debt_agro_1q,-0.00045996785911761595
E_G_restructuring_charges_on_tot_cap_ratio,-0.0004566776948958684
E_G_interest_expense_agro_1q,-0.0004377209549936478
E_G_total_liabilities_agro_1q,-0.0004293551876790147
E_G_cash_investing_rgro_1q,-0.00040072700414334195
E_G_working_cap_tcgro_1q,-0.00039259864358947015
E_G_ebit_agro_4q,-0.00038854603089873987
E_G_def_tax_assets_rgro_1q,-0.00037549757585124687
E_G_unusual_items_agro_1q,-0.00036868287614548744
E_G_payables_rgro_4q,-0.0003619452112996413
E_G_issuance_stock_tcgro_1q,-0.0003532856168691256
E_G_cash_investing_agro_1q,-0.00035305786667663155
E_G_ebt_x_unusual_agro_1q,-0.0003495458563835707
E_G_gross_profit_agro_1q,-0.00034590437288797295
E_G_total_liabilities_rgro_4q,-0.0003454542070954747
E_G_ops_expenses_agro_4q,-0.0003334286262795527
E_G_cash_acquisitions_agro_4q,-0.00032210973775211873
E_G_common_equity_rgro_1q,-0.00032102785050223124
E_G_receivables_agro_1q,-0.0003051110679260671
E_G_net_debt_tcgro_1q,-0.0003037191484200896
E_G_retained_earnings_tcgro_4q,-0.0003007866595222786
E_G_gross_profit_tcgro_1q,-0.000299140175194057
E_G_quick_ratio_on_rev_ratio,-0.00029836204434019464
E_G_common_equity_tcgro_1q,-0.00028997236189794997
E_G_ebit_agro_1q,-0.00028723953720916073
E_G_gross_property_on_assets_ratio,-0.000286659903394626
E_G_retained_earnings_rgro_1q,-0.00026505199859960804
E_G_net_property_rgro_4q,-0.0002638909854414284
E_G_net_property_tcgro_4q,-0.0002606010894430688
E_G_ebit_rgro_1q,-0.00025899663065899193
E_G_payables_rgro_1q,-0.00025399879643248633
E_G_cash_investing_tcgro_1q,-0.00025085827169635255
E_G_depre_amor_rgro_1q,-0.00024935949791397014
E_G_sga_agro_1q,-0.0002473481985852732
E_G_norm_net_inc_on_rev_ratio,-0.00024237461826265294
E_G_net_property_agro_1q,-0.0002412194825605063
E_G_retained_earnings_agro_1q,-0.0002356504788258884
E_G_r_d_on_tot_cap_ratio,-0.00023200753911994942
E_G_asset_writedown_tcgro_1q,-0.00020579317602510417
E_G_tangible_book_on_tot_cap_ratio,-0.0001950734475807736
E_G_net_property_tcgro_1q,-0.00019477198010001696
E_G_ops_expenses_tcgro_1q,-0.00018810111926015338
E_G_cash_financing_tcgro_1q,-0.0001873140198161094
E_G_ammor_intangibles_rgro_1q,-0.00018501286653058724
E_G_other_expenses_on_tot_cap_ratio,-0.00017544190069280764
E_G_asset_writedown_rgro_1q,-0.00017322864857955978
E_G_minority_int_rgro_4q,-0.000172882657502893
E_G_ebt_x_unusual_tcgro_1q,-0.00017236841071417431
E_G_tangible_book_tcgro_4q,-0.0001670574008742598
E_G_net_property_rgro_1q,-0.00016635163983470537
E_G_total_intangibles_rgro_1q,-0.0001648721608032533
E_G_net_inc_gro_five_tcgro_4q,-0.0001630388841758812
E_G_repurchase_stock_tcgro_4q,-0.00015965427293342937
E_G_capex_tcgro_1q,-0.00015953994970392406
E_G_restructuring_charges_on_assets_ratio,-0.00015633275078770216
E_G_minority_int_agro_4q,-0.0001549309274969768
E_G_total_expenses_agro_4q,-0.00015017868616220564
E_G_cogs_tcgro_4q,-0.0001499047854020552
E_G_current_liabilities_on_tot_cap_ratio,-0.00014830117190294255
E_G_total_capital_tcgro_4q,-0.00014802085691694166
E_G_total_revenues_tcgro_1q,-0.00014698217792400437
E_G_total_expenses_rgro_1q,-0.00014328474449148976
E_G_restructuring_charges_tcgro_4q,-0.0001384114064752251
E_G_cost_borrowing_agro_4q,-0.00013613438943431698
E_G_minority_int_tcgro_4q,-0.00013437310640469492
E_G_ebit_tcgro_4q,-0.00013125274713947642
E_G_total_liabilities_tcgro_1q,-0.00012516728322885528
E_G_asset_writedown_agro_1q,-0.00012499543847632744
E_G_inventory_rgro_4q,-0.00012287799389660848
E_G_cash_acquisitions_rgro_4q,-0.00012189553141919162
E_G_pref_equity_on_rev_ratio,-0.00012034214832115086
E_G_gross_property_tcgro_1q,-0.00012017683021863235
E_G_net_income_inc_agro_4q,-0.0001142461777294268
E_G_total_intangibles_agro_1q,-0.00011423104245462667
E_G_total_expenses_tcgro_4q,-0.00011131760160668636
E_G_asset_writedown_on_rev_ratio,-0.000110339199916909
E_G_common_equity_on_assets_ratio,-0.0001103084134910337
E_G_int_div_income_tcgro_1q,-0.00010896834182474446
E_G_quick_ratio_agro_1q,-0.00010757608323331835
E_G_cash_acquisitions_tcgro_4q,-0.00010148305469908081
E_G_current_assets_agro_1q,-0.00010103115740976998
E_G_pref_div_agro_1q,-0.00010056459821488062
E_G_gross_profit_on_tot_cap_ratio,-9.97766441028114e-05
E_G_shares_out_agro_1q,-9.489421160419065e-05
E_G_pref_equity_on_tot_cap_ratio,-9.20998452462074e-05
E_G_def_tax_liability_rgro_4q,-9.088622634273458e-05
E_G_total_liabilities_agro_4q,-8.622320633151492e-05
E_G_current_assets_tcgro_1q,-8.205165893137023e-05
E_G_r_d_tcgro_1q,-8.106605885762618e-05
E_G_receivables_tcgro_1q,-7.644097329577715e-05
E_G_divestitures_on_assets_ratio,-7.073368606965724e-05
E_G_issuance_stock_on_tot_cap_ratio,-6.999689752752447e-05
E_G_working_cap_agro_1q,-6.949074172282188e-05
E_G_working_cap_agro_4q,-6.911344318794033e-05
E_G_int_div_income_on_tot_cap_ratio,-6.83326153242736e-05
E_G_capex_agro_1q,-6.664893231098646e-05
E_G_norm_net_inc_tcgro_4q,-5.9140231685972375e-05
E_G_total_debt_tcgro_1q,-5.685270026801747e-05
E_G_ammor_intangibles_tcgro_1q,-5.5278489289345424e-05
E_G_net_inc_gro_five_agro_1q,-5.397321826707824e-05
E_G_ebitda_on_rev_ratio,-4.56909796261562e-05
E_G_total_debt_rgro_1q,-4.49732924880264e-05
E_G_total_expenses_rgro_4q,-4.357001434664998e-05
E_G_cash_acquisitions_on_tot_cap_ratio,-4.2521658089389455e-05
E_G_cash_equi_on_assets_ratio,-4.2200113156221077e-05
E_G_ops_expenses_on_assets_ratio,-3.4328968493224644e-05
E_G_total_assets_agro_1q,-3.4221255753508205e-05
E_G_effective_tax_rate_agro_4q,-3.22594030652823e-05
E_G_total_capital_rgro_1q,-3.084156782924285e-05
E_G_effective_tax_rate_tcgro_1q,-3.0060255538943982e-05
E_G_cost_borrowing_rgro_1q,-2.6801435839152176e-05
E_G_restructuring_charges_agro_4q,-1.6143660557654817e-05
E_G_gross_property_agro_1q,-1.47969415767224e-05
E_G_repurchase_stock_on_rev_ratio,-1.1317140771105461e-05
E_G_net_inc_gro_five_tcgro_1q,-5.026218636861035e-06
E_G_tax_expense_on_assets_ratio,-3.908900661531156e-06
E_G_current_liabilities_rgro_1q,-1.8945728441854826e-06
E_G_assets_gro_five_agro_1q,-7.31116314023339e-07
E_G_core_banks_on_rev_ratio,0.0
E_G_pref_div_on_rev_ratio,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_core_banks_agro_4q,0.0
E_G_core_banks_rgro_4q,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_restructuring_charges_agro_1q,0.0
E_G_restructuring_charges_tcgro_1q,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_r_d_agro_1q,0.0
E_G_divestitures_tcgro_1q,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_pref_div_tcgro_1q,0.0
E_G_provision_loan_agro_1q,0.0
E_G_pref_equity_agro_1q,0.0
E_G_pref_div_on_tot_cap_ratio,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_core_banks_agro_1q,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_pref_equity_rgro_4q,0.0
E_G_pref_equity_agro_4q,0.0
E_G_pref_equity_tcgro_4q,0.0
E_G_pref_div_rgro_1q,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_provision_loan_rgro_1q,0.0
E_G_pref_div_tcgro_4q,0.0
E_G_r_d_rgro_1q,0.0
E_G_core_banks_rgro_1q,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_pref_div_agro_4q,0.0
E_G_pref_div_rgro_4q,0.0
