feature,mean_importance
E_G_total_liabilities_on_tot_cap_ratio,-0.0026310255150611473
E_G_gross_profit_agro_1q,-0.002368871592783628
E_G_total_assets_tcgro_1q,-0.002311699482532914
E_G_common_equity_on_tot_cap_ratio,-0.0020220680291218596
E_G_ebit_rgro_1q,-0.0017909197151191325
E_G_total_liabilities_tcgro_1q,-0.00164903762447981
E_G_receivables_rgro_4q,-0.0015434365997836319
E_G_assets_gro_five_agro_1q,-0.001477708192985938
E_G_current_assets_agro_4q,-0.0014764512017886755
E_G_operating_income_rgro_1q,-0.0013872551486191487
E_G_gross_profit_tcgro_1q,-0.0013272093132277174
E_G_repurchase_stock_tcgro_1q,-0.0012921868778279055
E_G_retained_earnings_tcgro_4q,-0.001280129060108748
E_G_working_cap_tcgro_1q,-0.00127856378604716
E_G_current_assets_on_assets_ratio,-0.0012648002282716231
E_G_rev_gro_five_rgro_1q,-0.001252809582188319
E_G_ebitda_agro_1q,-0.0012037313085579092
E_G_total_liabilities_on_rev_ratio,-0.0012001924141641362
E_G_net_inc_gro_five_agro_4q,-0.001167798168486911
E_G_working_cap_rgro_1q,-0.0011477521090554887
E_G_rev_gro_five_tcgro_4q,-0.0011383938932397752
E_G_ebitda_tcgro_1q,-0.0010963517394207533
E_G_quick_ratio_tcgro_4q,-0.0010880419346651848
E_G_gross_profit_rgro_1q,-0.0010724788351886838
E_G_current_assets_tcgro_1q,-0.0010693815318054245
E_G_total_assets_agro_1q,-0.0010309371379890076
E_G_total_debt_on_tot_cap_ratio,-0.001021003044422164
E_G_ebit_agro_1q,-0.0010075491113243685
E_G_quick_ratio_on_rev_ratio,-0.0009756919413116183
E_G_total_debt_on_rev_ratio,-0.0009732893928537489
E_G_total_liabilities_on_assets_ratio,-0.0009626639950235605
E_G_quick_ratio_agro_4q,-0.0009553210429100511
E_G_minority_int_rgro_1q,-0.0009180328249564385
E_G_def_tax_liability_on_rev_ratio,-0.0009074782821506533
E_G_ebt_x_unusual_rgro_1q,-0.0008867614844241922
E_G_payables_on_assets_ratio,-0.0008656516059859954
E_G_cost_borrowing_rgro_1q,-0.0008586774092133265
E_G_rev_gro_five_tcgro_1q,-0.0008497231681146022
E_G_net_inc_gro_five_rgro_4q,-0.0008439190330484347
E_G_working_cap_tcgro_4q,-0.0008084659508321934
E_G_ebitda_rgro_1q,-0.000802725188626896
E_G_ammor_intangibles_on_tot_cap_ratio,-0.0008001204920938143
E_G_retained_earnings_rgro_4q,-0.0007547089278915342
E_G_other_expenses_agro_4q,-0.0007282461145896813
E_G_interest_expense_on_assets_ratio,-0.0007150571986316079
E_G_sga_agro_1q,-0.00070856225122915
E_G_net_property_rgro_4q,-0.0007026907214689792
E_G_net_inc_gro_five_tcgro_4q,-0.0006988274117532666
E_G_cash_financing_rgro_1q,-0.0006914816625625875
E_G_repurchase_stock_on_rev_ratio,-0.0006861770584861926
E_G_total_intangibles_rgro_4q,-0.000666127407160011
E_G_total_debt_tcgro_1q,-0.0006652972409239676
E_G_quick_ratio_on_assets_ratio,-0.0006618480385800263
E_G_quick_ratio_rgro_1q,-0.0006597883772971214
E_G_divestitures_tcgro_4q,-0.000647887399543401
E_G_assets_gro_five_rgro_1q,-0.0006428243937086408
E_G_issuance_stock_rgro_1q,-0.0006330923041224734
E_G_ebt_x_unusual_tcgro_1q,-0.000624437939206346
E_G_other_expenses_rgro_4q,-0.0006231109903009679
E_G_restructuring_charges_tcgro_4q,-0.000613233012589176
E_G_effective_tax_rate_agro_4q,-0.0006110580254082842
E_G_working_cap_agro_4q,-0.0006023741194938869
E_G_divestitures_agro_4q,-0.00060148018061994
E_G_operating_income_tcgro_1q,-0.0005970224983427918
E_G_ammor_intangibles_agro_1q,-0.0005851686292157599
E_G_cogs_agro_4q,-0.0005849890810180946
E_G_unusual_items_tcgro_1q,-0.0005817986780066508
E_G_sga_tcgro_4q,-0.0005736768392116565
E_G_current_assets_tcgro_4q,-0.0005674361849865361
E_G_def_tax_liability_tcgro_4q,-0.0005656776987464695
E_G_retained_earnings_agro_4q,-0.000551279973055574
E_G_cogs_on_rev_ratio,-0.0005495857636261814
E_G_cogs_on_tot_cap_ratio,-0.0005375365511478992
E_G_total_div_rgro_4q,-0.0005232990631801826
E_G_interest_expense_on_tot_cap_ratio,-0.0005100284277200995
E_G_cash_financing_agro_1q,-0.0005091029379889811
E_G_cost_borrowing_tcgro_1q,-0.0005081919132982505
E_G_tangible_book_tcgro_1q,-0.0005003671604046911
E_G_cash_acquisitions_rgro_1q,-0.0004934425671891285
E_G_cash_equi_rgro_4q,-0.0004853271949374793
E_G_cash_equi_agro_4q,-0.0004720060280528626
E_G_cash_equi_tcgro_1q,-0.00045350330533888705
E_G_cash_operations_tcgro_1q,-0.0004531098338170114
E_G_total_capital_tcgro_1q,-0.00045257769374411615
E_G_total_liabilities_rgro_4q,-0.0004517133291185527
E_G_interest_expense_tcgro_1q,-0.0004411999578796788
E_G_total_capital_agro_4q,-0.0004348018802401432
E_G_capex_agro_1q,-0.000431454146818
E_G_receivables_agro_4q,-0.00043015183418961824
E_G_cash_investing_on_rev_ratio,-0.0004195010452796355
E_G_total_debt_tcgro_4q,-0.0004150047617518693
E_G_def_tax_liability_agro_1q,-0.0004138229135582039
E_G_common_equity_tcgro_4q,-0.00040342592313447057
E_G_cash_acquisitions_agro_1q,-0.00040128311903320224
E_G_interest_expense_agro_4q,-0.0003924864324921451
E_G_assets_gro_five_rgro_4q,-0.00039222539465484375
E_G_cash_equi_tcgro_4q,-0.0003900769044036023
E_G_cash_acquisitions_tcgro_1q,-0.0003898589334238478
E_G_divestitures_rgro_4q,-0.00037727812181289624
E_G_cogs_tcgro_4q,-0.000374875392110785
E_G_total_capital_on_assets_ratio,-0.00037435519173603107
E_G_compre_income_rgro_1q,-0.0003736125099297771
E_G_ebt_x_unusual_agro_1q,-0.00035237128872407376
E_G_total_liabilities_agro_1q,-0.00035155155652848434
E_G_ops_expenses_tcgro_4q,-0.0003470275552347468
E_G_total_revenues_rgro_1q,-0.0003439308678213182
E_G_int_div_income_agro_1q,-0.00033841976880284453
E_G_rev_gro_five_agro_1q,-0.0003284637768655507
E_G_total_debt_rgro_1q,-0.00031262083473411196
E_G_int_div_income_agro_4q,-0.0003080367847404508
E_G_receivables_agro_1q,-0.0003067993256480772
E_G_gross_profit_tcgro_4q,-0.0003061227472723305
E_G_int_div_income_rgro_1q,-0.0003048732061526449
E_G_ebitda_on_rev_ratio,-0.0002965742418760575
E_G_norm_net_inc_on_rev_ratio,-0.00028765760869708945
E_G_int_div_income_tcgro_1q,-0.0002846694913297254
E_G_total_liabilities_tcgro_4q,-0.00027322563245451014
E_G_interest_expense_rgro_1q,-0.00026088389193617
E_G_cash_investing_agro_4q,-0.000258550608345498
E_G_net_debt_rgro_1q,-0.0002566814309731935
E_G_capex_on_rev_ratio,-0.00025132566099377306
E_G_gross_property_tcgro_1q,-0.0002477114791291202
E_G_total_revenues_on_assets_ratio,-0.00024435780966445273
E_G_total_assets_agro_4q,-0.0002427075706803006
E_G_repurchase_stock_rgro_1q,-0.00024189787606312407
E_G_current_assets_on_tot_cap_ratio,-0.0002354476823561713
E_G_total_intangibles_agro_4q,-0.00023172314015262874
E_G_cost_borrowing_agro_1q,-0.00022853478893944957
E_G_gross_profit_agro_4q,-0.00022724564919909262
E_G_inventory_rgro_1q,-0.0002252077770976024
