feature,mean_importance
E_G_total_revenues_rgro_1q,-0.0017592692018203904
E_G_net_inc_gro_five_rgro_1q,-0.0016970219849747447
E_G_net_debt_agro_4q,-0.0016126349866817824
E_G_net_property_tcgro_4q,-0.0016021303093883387
E_G_current_assets_rgro_1q,-0.0014092900908326156
E_G_current_assets_tcgro_1q,-0.00134584483120177
E_G_rev_gro_five_rgro_1q,-0.0012073848613895599
E_G_receivables_tcgro_1q,-0.0011184614317648832
E_G_unusual_items_rgro_1q,-0.0011117251950286012
E_G_net_income_inc_rgro_4q,-0.0010290766567892628
E_G_assets_gro_five_rgro_1q,-0.0010250939234870194
E_G_interest_expense_tcgro_1q,-0.0010189377691689483
E_G_current_liabilities_tcgro_4q,-0.0010149827292844416
E_G_cash_investing_rgro_1q,-0.0010044002779500572
E_G_current_assets_agro_4q,-0.0009661489912869525
E_G_net_inc_gro_five_tcgro_1q,-0.0009419512453698653
E_G_gross_property_rgro_4q,-0.0009280474802585426
E_G_receivables_rgro_1q,-0.0009258452499393943
E_G_inventory_agro_1q,-0.0009061916289009764
E_G_total_revenues_agro_1q,-0.0008354030940034729
E_G_total_debt_tcgro_4q,-0.000755673789457112
E_G_current_liabilities_rgro_4q,-0.0007267758725108875
E_G_shares_out_on_rev_ratio,-0.0007011184149895433
E_G_interest_expense_agro_1q,-0.0006959991886873462
E_G_payables_rgro_1q,-0.0006828148891661279
E_G_gross_profit_rgro_1q,-0.0006529432076617825
E_G_depre_amor_agro_1q,-0.0006490117848233056
E_G_rev_gro_five_on_tot_cap_ratio,-0.0006423789474944375
E_G_issuance_stock_rgro_4q,-0.0006406404618098715
E_G_effective_tax_rate_rgro_4q,-0.0006215950151285066
E_G_rev_gro_five_agro_1q,-0.0006059396516130633
E_G_shares_out_agro_1q,-0.0005926130570754306
E_G_receivables_on_rev_ratio,-0.0005850194756992888
E_G_issuance_stock_agro_1q,-0.0005773883658907409
E_G_cash_operations_rgro_1q,-0.0005769420341948494
E_G_ops_expenses_on_assets_ratio,-0.0005583994311373353
E_G_total_intangibles_tcgro_4q,-0.0005478373098283029
E_G_tax_expense_agro_1q,-0.000518238455838782
E_G_ammor_intangibles_rgro_4q,-0.0004904963447831756
E_G_int_div_income_tcgro_1q,-0.0004891566706177076
E_G_working_cap_agro_1q,-0.000482296307399821
E_G_gross_property_tcgro_4q,-0.00047677424324055195
E_G_depre_amor_tcgro_1q,-0.0004710793403165825
E_G_interest_expense_on_assets_ratio,-0.0004607625605467458
E_G_effective_tax_rate_agro_4q,-0.0004554472551636879
E_G_current_assets_agro_1q,-0.000451517180184724
E_G_total_revenues_rgro_4q,-0.0004445021910837843
E_G_cash_acquisitions_agro_4q,-0.0004361154153258662
E_G_cash_acquisitions_on_assets_ratio,-0.0004311249110846349
E_G_net_property_tcgro_1q,-0.00042986058590963603
E_G_gross_property_agro_4q,-0.0004255194214318081
E_G_other_expenses_agro_1q,-0.0004225082454759832
E_G_def_tax_liability_on_rev_ratio,-0.0004189504565693225
E_G_total_revenues_on_assets_ratio,-0.00041539069322071853
E_G_tax_expense_agro_4q,-0.00040765511910978436
E_G_common_equity_on_rev_ratio,-0.0004055099251302874
E_G_ops_expenses_agro_1q,-0.0003941339624958351
E_G_cash_equi_agro_4q,-0.00038041382733668974
E_G_total_debt_rgro_4q,-0.000378438010816784
E_G_net_income_inc_tcgro_1q,-0.00037244791794834866
E_G_effective_tax_rate_tcgro_4q,-0.0003654016168651131
E_G_net_property_agro_1q,-0.000364519657579776
E_G_cash_investing_tcgro_1q,-0.00036380472530697097
E_G_cash_equi_tcgro_1q,-0.00036057482272131567
E_G_net_debt_rgro_1q,-0.00035993061069046207
E_G_operating_income_agro_4q,-0.0003499853746535164
E_G_ebt_x_unusual_agro_1q,-0.00033566425838802425
E_G_ebit_agro_1q,-0.0003266648528930105
E_G_ebit_on_tot_cap_ratio,-0.0003262029333169769
E_G_total_expenses_rgro_1q,-0.0003230028215128078
E_G_sga_tcgro_4q,-0.0003172098254268452
E_G_operating_income_agro_1q,-0.00031698851298760377
E_G_net_debt_tcgro_1q,-0.000312415070514227
E_G_gross_profit_tcgro_1q,-0.0003096232020358469
E_G_inventory_tcgro_1q,-0.0002914647993321973
E_G_cost_borrowing_tcgro_1q,-0.00028833552904461435
E_G_ops_expenses_on_rev_ratio,-0.00028584560619635544
E_G_ebitda_tcgro_4q,-0.0002824265235940704
E_G_net_inc_gro_five_agro_4q,-0.00028014332437615864
E_G_interest_expense_rgro_1q,-0.0002758344510691346
E_G_compre_income_tcgro_1q,-0.00026926093115402504
E_G_total_capital_tcgro_4q,-0.0002673614169138583
E_G_working_cap_agro_4q,-0.00026553819919070685
E_G_total_capital_on_assets_ratio,-0.00026047293896762634
E_G_gross_property_on_rev_ratio,-0.00025281163773334115
E_G_total_div_agro_1q,-0.00025167761390572086
E_G_quick_ratio_rgro_1q,-0.00024187876269896603
E_G_cash_financing_on_assets_ratio,-0.0002406628477364503
E_G_tax_expense_tcgro_4q,-0.00023726998991311366
E_G_ebitda_rgro_1q,-0.0002352732765171117
E_G_current_assets_on_assets_ratio,-0.0002325343607460395
E_G_other_expenses_rgro_4q,-0.00023034373304189337
E_G_capex_on_assets_ratio,-0.00023018170501758471
E_G_total_liabilities_tcgro_1q,-0.00022436151463349762
E_G_int_div_income_agro_4q,-0.00022423660853450046
E_G_receivables_agro_1q,-0.0002241292970735831
E_G_common_equity_tcgro_4q,-0.00022192789336190623
E_G_repurchase_stock_on_tot_cap_ratio,-0.0002216830797453495
E_G_current_liabilities_tcgro_1q,-0.00021428100928770898
E_G_total_liabilities_rgro_1q,-0.00021125501459509088
E_G_ops_expenses_tcgro_1q,-0.00020979805144198948
E_G_cash_financing_tcgro_1q,-0.0002051718617022802
E_G_assets_gro_five_tcgro_4q,-0.00019290503236051303
E_G_total_revenues_on_tot_cap_ratio,-0.0001917862753830768
E_G_net_debt_on_assets_ratio,-0.0001885245997786722
E_G_total_revenues_tcgro_1q,-0.0001882868193288756
E_G_asset_writedown_on_assets_ratio,-0.00018706019614038726
E_G_total_capital_agro_4q,-0.00018700320631386268
E_G_payables_tcgro_1q,-0.00018330821568124378
E_G_ebit_rgro_1q,-0.0001821919615042633
E_G_common_equity_rgro_1q,-0.00017513608890951105
E_G_cash_financing_agro_1q,-0.00017143044956073882
E_G_inventory_rgro_1q,-0.00016930955107610223
E_G_ebt_x_unusual_agro_4q,-0.00016615404452462456
E_G_net_inc_gro_five_on_rev_ratio,-0.00016321584068519358
E_G_retained_earnings_agro_1q,-0.0001613166141327449
E_G_operating_income_on_assets_ratio,-0.00015331075603362
E_G_ebit_on_assets_ratio,-0.00015090701123925409
E_G_restructuring_charges_on_rev_ratio,-0.00014333397491925748
E_G_asset_writedown_rgro_4q,-0.00014262381746219522
E_G_repurchase_stock_tcgro_4q,-0.00014064772522153212
E_G_assets_gro_five_tcgro_1q,-0.00014059664327767952
E_G_net_property_rgro_4q,-0.00013994122247300566
E_G_operating_income_rgro_1q,-0.00013841357984416546
E_G_operating_income_tcgro_1q,-0.00013621223836344232
E_G_shares_out_rgro_1q,-0.00013389926864544323
E_G_sga_on_tot_cap_ratio,-0.0001317098325017474
E_G_asset_writedown_agro_4q,-0.0001231451703110231
E_G_current_liabilities_agro_1q,-0.00012080943227501528
E_G_working_cap_rgro_1q,-0.00011945390753991259
E_G_depre_amor_tcgro_4q,-0.00011829287152556044
E_G_compre_income_rgro_1q,-0.00011788961028957878
E_G_sga_agro_1q,-0.00011563254850752714
E_G_total_div_rgro_1q,-0.00011555375823846248
E_G_cogs_rgro_1q,-0.00010879324676902336
E_G_minority_int_tcgro_4q,-0.00010534930780559115
E_G_total_debt_agro_4q,-0.00010265914222091776
E_G_gross_property_agro_1q,-0.00010189339727679769
E_G_effective_tax_rate_agro_1q,-0.0001010412526383675
E_G_ebit_tcgro_4q,-9.591928297012498e-05
E_G_shares_out_tcgro_4q,-9.53591815911814e-05
E_G_effective_tax_rate_tcgro_1q,-9.528794745434776e-05
E_G_total_expenses_on_assets_ratio,-9.474495974948205e-05
E_G_ebit_agro_4q,-9.375598335712443e-05
E_G_unusual_items_tcgro_1q,-9.32232010056211e-05
E_G_cost_borrowing_agro_4q,-9.162735479077977e-05
E_G_cash_equi_on_tot_cap_ratio,-9.117808769505409e-05
E_G_gross_property_rgro_1q,-9.093445199892525e-05
E_G_issuance_stock_tcgro_4q,-9.069597877284786e-05
E_G_norm_net_inc_tcgro_4q,-8.484209718737646e-05
E_G_retained_earnings_tcgro_1q,-8.352268491249593e-05
E_G_tangible_book_tcgro_1q,-8.10142965004701e-05
E_G_asset_writedown_rgro_1q,-8.056640430667005e-05
E_G_total_liabilities_agro_1q,-7.828367124844693e-05
E_G_total_div_tcgro_1q,-7.786179346431776e-05
E_G_current_liabilities_on_assets_ratio,-7.67017571669415e-05
E_G_gross_property_on_assets_ratio,-7.659313902361742e-05
E_G_repurchase_stock_rgro_1q,-7.389889032720643e-05
E_G_cash_acquisitions_on_tot_cap_ratio,-6.937403014730669e-05
E_G_capex_rgro_1q,-6.783829542817976e-05
E_G_int_div_income_tcgro_4q,-6.092506534760567e-05
E_G_def_tax_assets_on_assets_ratio,-5.906884404107693e-05
E_G_total_capital_agro_1q,-5.7202691491831106e-05
E_G_int_div_income_on_tot_cap_ratio,-5.591701082814371e-05
E_G_cash_operations_agro_1q,-5.272813295686962e-05
E_G_capex_agro_4q,-5.1101837954647955e-05
E_G_tax_expense_tcgro_1q,-5.0964284693510996e-05
E_G_payables_on_assets_ratio,-3.840069248934874e-05
E_G_def_tax_assets_agro_1q,-3.812212758553812e-05
E_G_ammor_intangibles_rgro_1q,-3.0286252371958256e-05
E_G_total_assets_rgro_1q,-2.6872317517234733e-05
E_G_net_inc_gro_five_on_tot_cap_ratio,-2.4240156493737787e-05
E_G_minority_int_rgro_4q,-1.9247438736180734e-05
E_G_total_capital_tcgro_1q,-1.8778442815770013e-05
E_G_ammor_intangibles_agro_4q,-1.8696773505766374e-05
E_G_pref_div_on_rev_ratio,-1.5332261769818168e-05
E_G_pref_equity_on_tot_cap_ratio,-1.5275206019182974e-05
E_G_sga_tcgro_1q,-8.736870956616016e-06
E_G_operating_income_tcgro_4q,-7.760389757605068e-06
E_G_norm_net_inc_on_assets_ratio,-6.244643769615088e-06
E_G_ebitda_agro_1q,-2.6841363119034512e-06
E_G_ebt_x_unusual_on_tot_cap_ratio,-1.5950179220292072e-06
E_G_pref_div_tcgro_1q,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_restructuring_charges_tcgro_1q,0.0
E_G_divestitures_tcgro_1q,0.0
E_G_divestitures_rgro_4q,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_pref_equity_tcgro_4q,0.0
E_G_pref_div_tcgro_4q,0.0
E_G_asset_writedown_tcgro_1q,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_pref_div_rgro_4q,0.0
E_G_pref_equity_rgro_4q,0.0
E_G_r_d_rgro_4q,0.0
E_G_core_banks_rgro_4q,0.0
E_G_pref_equity_on_assets_ratio,0.0
E_G_r_d_tcgro_1q,0.0
E_G_pref_div_on_assets_ratio,0.0
E_G_provision_loan_agro_4q,0.0
E_G_pref_equity_agro_4q,0.0
E_G_pref_div_agro_1q,0.0
E_G_pref_div_agro_4q,0.0
E_G_pref_equity_agro_1q,0.0
E_G_core_banks_rgro_1q,0.0
E_G_provision_loan_agro_1q,0.0
E_G_r_d_agro_1q,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_r_d_on_assets_ratio,0.0
E_G_pref_equity_on_rev_ratio,0.0
E_G_provision_loan_on_assets_ratio,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_restructuring_charges_agro_1q,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_r_d_rgro_1q,0.0
E_G_core_banks_agro_1q,0.0
E_G_divestitures_on_tot_cap_ratio,0.0
E_G_core_banks_agro_4q,0.0
E_G_pref_div_rgro_1q,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_provision_loan_rgro_1q,0.0
