feature,mean_importance
E_G_net_income_inc_on_assets_ratio,-0.0027128433361355065
E_G_rev_gro_five_rgro_4q,-0.001601690093183683
E_G_retained_earnings_tcgro_1q,-0.0014896566966670411
E_G_issuance_stock_rgro_1q,-0.001302362562759629
E_G_cash_financing_rgro_4q,-0.001246532558342861
E_G_net_income_inc_on_rev_ratio,-0.0011680222107098514
E_G_unusual_items_on_tot_cap_ratio,-0.0011677379254307007
E_G_working_cap_rgro_1q,-0.0011598719345407905
E_G_capex_tcgro_1q,-0.0010142961534313933
E_G_effective_tax_rate_agro_1q,-0.000963451518391667
E_G_retained_earnings_agro_1q,-0.0009565201320412831
E_G_tangible_book_tcgro_4q,-0.0009263021061567511
E_G_net_debt_rgro_1q,-0.0009140097810330539
E_G_tax_expense_tcgro_4q,-0.0008370581519206554
E_G_effective_tax_rate_tcgro_1q,-0.000823126001777752
E_G_repurchase_stock_tcgro_1q,-0.0008070040912860788
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0007671644198103178
E_G_compre_income_rgro_1q,-0.0007643331836420075
E_G_effective_tax_rate_on_rev_ratio,-0.0007555082992566798
E_G_payables_tcgro_1q,-0.0007516720702150148
E_G_unusual_items_on_assets_ratio,-0.0007090162613047956
E_G_total_capital_tcgro_1q,-0.0006917870821001148
E_G_sga_tcgro_4q,-0.0006894570022508373
E_G_gross_profit_agro_1q,-0.0006410182117494778
E_G_total_capital_on_rev_ratio,-0.0006279154025371936
E_G_asset_writedown_tcgro_4q,-0.0006034348871136186
E_G_ops_expenses_tcgro_1q,-0.0006020157364891032
E_G_cash_operations_agro_4q,-0.0005807872285778837
E_G_def_tax_assets_agro_1q,-0.0005583595337567803
E_G_total_expenses_tcgro_1q,-0.0005562363888098832
E_G_total_liabilities_on_assets_ratio,-0.0005522973826735167
E_G_current_liabilities_rgro_1q,-0.0005289620337125545
E_G_repurchase_stock_on_assets_ratio,-0.0005273256357446576
E_G_cash_financing_tcgro_1q,-0.0005194859566634014
E_G_net_income_inc_on_tot_cap_ratio,-0.0005164427875695265
E_G_depre_amor_tcgro_1q,-0.0004950882315475136
E_G_total_expenses_agro_1q,-0.000489601643595905
E_G_assets_gro_five_agro_1q,-0.0004856636112579915
E_G_cash_investing_agro_1q,-0.00048494115675093983
E_G_quick_ratio_rgro_4q,-0.00046929380799162204
E_G_def_tax_liability_tcgro_1q,-0.00044166206025050283
E_G_ebitda_agro_4q,-0.00043940485492346417
E_G_retained_earnings_rgro_1q,-0.00042396085666643877
E_G_cash_investing_rgro_1q,-0.00042197603925961944
E_G_total_intangibles_tcgro_1q,-0.00041798548283178416
E_G_norm_net_inc_tcgro_1q,-0.00039848539587969964
