feature,mean_importance
E_G_working_cap_agro_1q,-0.0037225415317562517
E_G_assets_gro_five_on_rev_ratio,-0.0018694886514602493
E_G_rev_gro_five_on_assets_ratio,-0.0017753286191235728
E_G_rev_gro_five_on_tot_cap_ratio,-0.0016731444788711358
E_G_total_intangibles_rgro_1q,-0.0013329986259546067
E_G_net_debt_rgro_4q,-0.001243425251061181
E_G_ebit_tcgro_4q,-0.0010976034971755145
E_G_rev_gro_five_on_rev_ratio,-0.0010891295987686899
E_G_cash_equi_tcgro_1q,-0.0010176226435724355
E_G_current_assets_tcgro_4q,-0.001006867927667221
E_G_cash_operations_tcgro_4q,-0.0009373084317170655
E_G_net_property_on_rev_ratio,-0.0009307663396935673
E_G_cash_equi_agro_1q,-0.0008848974659505405
E_G_gross_profit_on_tot_cap_ratio,-0.0008761306174142503
E_G_gross_property_tcgro_4q,-0.0008641821905034597
E_G_capex_tcgro_1q,-0.0008640051675494643
E_G_inventory_agro_4q,-0.0008538741853763798
E_G_cash_equi_tcgro_4q,-0.0007772545607583669
E_G_total_capital_tcgro_1q,-0.0007055417581128043
E_G_total_capital_agro_1q,-0.0006908949834837808
E_G_cash_equi_rgro_1q,-0.0006739411364888425
E_G_other_expenses_rgro_4q,-0.000659673536442007
E_G_total_intangibles_tcgro_1q,-0.0006568790179749095
E_G_cost_borrowing_agro_1q,-0.0006256297490030649
E_G_tangible_book_agro_4q,-0.0006133223600190641
E_G_rev_gro_five_tcgro_4q,-0.0006109679135068325
E_G_tax_expense_rgro_4q,-0.0005850587012490194
E_G_gross_property_rgro_1q,-0.0005790236889077871
E_G_total_assets_tcgro_4q,-0.0005755334248990663
E_G_receivables_agro_1q,-0.000573911431958285
E_G_net_debt_on_tot_cap_ratio,-0.0005674362264698862
E_G_net_inc_gro_five_tcgro_4q,-0.0005390969299746585
E_G_unusual_items_agro_1q,-0.00052377933946125
E_G_retained_earnings_on_tot_cap_ratio,-0.0004746401351720331
E_G_tangible_book_tcgro_1q,-0.00045857384513046104
E_G_net_inc_gro_five_agro_4q,-0.0004302282722560169
E_G_int_div_income_on_tot_cap_ratio,-0.00042661708660937105
E_G_net_inc_gro_five_on_rev_ratio,-0.00042456750152949365
E_G_quick_ratio_rgro_1q,-0.0004193092883273741
E_G_cash_investing_rgro_1q,-0.0004184376287224234
E_G_compre_income_agro_1q,-0.0004052330853100639
E_G_current_liabilities_rgro_1q,-0.0003930982759567381
E_G_current_liabilities_tcgro_4q,-0.0003886273001442508
E_G_cost_borrowing_tcgro_1q,-0.0003790895115571735
E_G_current_assets_agro_4q,-0.00035832437497447246
E_G_operating_income_on_tot_cap_ratio,-0.00035539492126576146
E_G_rev_gro_five_tcgro_1q,-0.0003518819645458637
E_G_inventory_agro_1q,-0.00034433416329794354
E_G_int_div_income_tcgro_1q,-0.00034395326919903766
E_G_total_liabilities_tcgro_1q,-0.00034344181821014395
E_G_assets_gro_five_on_tot_cap_ratio,-0.0003326893284940513
E_G_ebitda_rgro_4q,-0.00033206415103275154
E_G_repurchase_stock_tcgro_1q,-0.00032994132083888903
E_G_ebit_on_tot_cap_ratio,-0.00032633966592949816
E_G_quick_ratio_agro_1q,-0.0003234619862234056
E_G_int_div_income_on_assets_ratio,-0.00032074187550170665
E_G_common_equity_tcgro_4q,-0.00031832781799240317
E_G_operating_income_rgro_4q,-0.0003179240182450416
E_G_shares_out_on_rev_ratio,-0.0003137491804605652
E_G_current_liabilities_tcgro_1q,-0.0003121717556303638
E_G_ebt_x_unusual_tcgro_1q,-0.0003089394782210042
E_G_total_intangibles_agro_1q,-0.00029999401789122527
E_G_def_tax_liability_rgro_1q,-0.0002964258578389556
E_G_total_liabilities_on_assets_ratio,-0.00028952057240165806
E_G_net_inc_gro_five_rgro_4q,-0.0002753979606227808
E_G_total_capital_rgro_4q,-0.0002705973048471422
E_G_quick_ratio_tcgro_1q,-0.00026887951408269826
E_G_cash_financing_on_rev_ratio,-0.00026633025745533836
E_G_assets_gro_five_tcgro_4q,-0.000264470769268943
E_G_compre_income_tcgro_1q,-0.0002612018700812735
E_G_total_div_tcgro_1q,-0.000256993697637653
E_G_working_cap_rgro_1q,-0.00025103140712807727
E_G_r_d_rgro_4q,-0.00024870484093225675
E_G_ebt_x_unusual_rgro_4q,-0.00023832274630958272
E_G_net_debt_on_rev_ratio,-0.00023516980631926865
E_G_total_revenues_on_assets_ratio,-0.00022592635015018515
E_G_payables_agro_1q,-0.0002251776944194317
E_G_quick_ratio_on_rev_ratio,-0.00022387066363271924
E_G_total_debt_rgro_4q,-0.00021318823915963402
E_G_asset_writedown_agro_1q,-0.00021113161330320595
E_G_cash_financing_agro_1q,-0.00020945414397938178
E_G_effective_tax_rate_tcgro_4q,-0.00019495703779935923
E_G_current_assets_tcgro_1q,-0.00019260999696710802
E_G_receivables_rgro_1q,-0.00018615716768408675
E_G_total_debt_tcgro_4q,-0.0001860603722608878
E_G_cogs_rgro_1q,-0.00018171334712048238
E_G_operating_income_agro_4q,-0.00017951656318625496
E_G_restructuring_charges_agro_1q,-0.00017276785480436764
E_G_current_liabilities_on_assets_ratio,-0.0001590452788324148
E_G_cash_operations_agro_1q,-0.00014709063428202106
E_G_retained_earnings_on_rev_ratio,-0.00014504085740651984
E_G_other_expenses_rgro_1q,-0.00014377649458388042
E_G_minority_int_rgro_1q,-0.00013966664409077457
E_G_cash_investing_rgro_4q,-0.00013698400499203566
E_G_tax_expense_agro_4q,-0.00013048244102115136
E_G_effective_tax_rate_agro_1q,-0.0001295953991494292
E_G_pref_div_on_rev_ratio,-0.00012426203709451356
E_G_tax_expense_tcgro_1q,-0.00012176280689731866
E_G_asset_writedown_rgro_1q,-0.00011463423754171087
E_G_retained_earnings_tcgro_4q,-0.00011292432508311912
E_G_restructuring_charges_rgro_1q,-0.00010981937810035091
E_G_repurchase_stock_tcgro_4q,-0.00010777223867078912
E_G_net_inc_gro_five_rgro_1q,-0.00010623400629207191
E_G_other_expenses_agro_1q,-0.00010582857710779159
E_G_retained_earnings_agro_1q,-9.49947713276944e-05
E_G_capex_agro_1q,-9.403606284903443e-05
E_G_ammor_intangibles_rgro_1q,-9.26310073173342e-05
E_G_asset_writedown_agro_4q,-8.862111692445885e-05
E_G_pref_equity_on_assets_ratio,-8.816440426249184e-05
E_G_operating_income_agro_1q,-8.739265990839184e-05
E_G_quick_ratio_on_assets_ratio,-8.642838520483975e-05
E_G_ammor_intangibles_tcgro_4q,-8.504892766892924e-05
E_G_unusual_items_on_rev_ratio,-8.305122700090762e-05
E_G_current_liabilities_agro_1q,-6.972165011275289e-05
E_G_compre_income_rgro_1q,-6.943001041223029e-05
E_G_tangible_book_on_rev_ratio,-6.663086894815873e-05
E_G_cash_acquisitions_tcgro_1q,-6.382914051739075e-05
E_G_gross_property_agro_1q,-6.370673631341805e-05
E_G_total_debt_rgro_1q,-5.850104379740983e-05
E_G_working_cap_tcgro_4q,-5.7074689013270066e-05
E_G_minority_int_tcgro_1q,-5.4938477271793126e-05
E_G_ops_expenses_on_assets_ratio,-5.2555407234855525e-05
E_G_pref_equity_on_tot_cap_ratio,-5.185722185689912e-05
E_G_int_div_income_tcgro_4q,-5.130323848516749e-05
E_G_restructuring_charges_tcgro_1q,-4.904224843468308e-05
E_G_cash_equi_on_rev_ratio,-4.887443448549078e-05
E_G_inventory_tcgro_1q,-4.8049890101309337e-05
E_G_cash_acquisitions_agro_1q,-4.7940254085943046e-05
E_G_int_div_income_rgro_4q,-4.549722109297161e-05
E_G_ops_expenses_on_tot_cap_ratio,-4.495391395921144e-05
E_G_asset_writedown_on_rev_ratio,-4.3378668614757476e-05
E_G_def_tax_assets_on_tot_cap_ratio,-3.8325776915659746e-05
E_G_operating_income_rgro_1q,-3.7138150698090565e-05
E_G_ebitda_tcgro_4q,-3.425073254287314e-05
E_G_total_div_rgro_4q,-3.413874790799687e-05
E_G_tangible_book_rgro_1q,-3.237871502901335e-05
E_G_ebt_x_unusual_agro_4q,-3.2242016352379554e-05
E_G_total_debt_agro_1q,-3.162645291110433e-05
E_G_payables_rgro_1q,-2.8220373993748105e-05
E_G_divestitures_on_tot_cap_ratio,-2.6182850636780054e-05
E_G_capex_tcgro_4q,-2.47999212401262e-05
E_G_norm_net_inc_rgro_1q,-2.4421515328088005e-05
E_G_def_tax_liability_agro_1q,-2.4200440385357957e-05
E_G_gross_property_on_rev_ratio,-2.3297991199677794e-05
E_G_sga_rgro_1q,-2.0271865262810884e-05
E_G_net_inc_gro_five_tcgro_1q,-1.2104891958797381e-05
E_G_net_inc_gro_five_agro_1q,-1.1829210719183081e-05
E_G_assets_gro_five_agro_1q,-1.1375352666165296e-05
E_G_total_capital_on_assets_ratio,-3.2069372820409114e-06
E_G_minority_int_agro_1q,-2.575773488333599e-06
E_G_ammor_intangibles_agro_4q,-1.1860431412435978e-06
E_G_pref_div_agro_1q,0.0
E_G_pref_equity_agro_1q,0.0
E_G_r_d_tcgro_4q,0.0
E_G_r_d_agro_1q,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_pref_equity_tcgro_4q,0.0
E_G_pref_div_on_tot_cap_ratio,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_r_d_on_tot_cap_ratio,0.0
E_G_divestitures_tcgro_1q,0.0
E_G_total_expenses_rgro_1q,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_pref_div_tcgro_4q,0.0
E_G_core_banks_rgro_4q,0.0
E_G_pref_equity_rgro_4q,0.0
E_G_pref_div_rgro_4q,0.0
E_G_total_expenses_agro_1q,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_total_expenses_on_rev_ratio,0.0
E_G_total_expenses_tcgro_1q,0.0
E_G_total_expenses_on_assets_ratio,0.0
E_G_pref_div_agro_4q,0.0
E_G_r_d_rgro_1q,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_total_expenses_on_tot_cap_ratio,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_core_banks_rgro_1q,0.0
E_G_core_banks_agro_1q,0.0
E_G_provision_loan_agro_4q,0.0
E_G_divestitures_on_assets_ratio,0.0
E_G_pref_div_tcgro_1q,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_divestitures_rgro_1q,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_pref_equity_agro_4q,0.0
E_G_provision_loan_on_assets_ratio,0.0
E_G_total_expenses_tcgro_4q,0.0
E_G_pref_equity_on_rev_ratio,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_core_banks_agro_4q,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_total_expenses_agro_4q,0.0
E_G_total_expenses_rgro_4q,0.0
E_G_provision_loan_rgro_1q,0.0
E_G_divestitures_agro_1q,0.0
E_G_r_d_on_rev_ratio,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_pref_div_rgro_1q,0.0
E_G_norm_net_inc_on_assets_ratio,6.294731318412516e-07
E_G_restructuring_charges_tcgro_4q,7.801749152380744e-07
E_G_receivables_tcgro_4q,1.293039742722435e-06
E_G_common_equity_rgro_1q,2.6321140267127062e-06
E_G_net_debt_tcgro_1q,4.987815252366357e-06
E_G_net_property_rgro_4q,1.2649292509925302e-05
E_G_cogs_agro_1q,1.49329272418397e-05
E_G_depre_amor_agro_4q,2.190507387942464e-05
