feature,mean_importance
E_G_gross_profit_agro_1q,-0.003296412814489169
E_G_net_debt_agro_4q,-0.002433429859848113
E_G_inventory_agro_4q,-0.0022189938375529517
E_G_issuance_stock_rgro_1q,-0.002017194261366351
E_G_inventory_rgro_4q,-0.0019384805750767397
E_G_retained_earnings_rgro_1q,-0.0017980219832407051
E_G_receivables_tcgro_4q,-0.0017067627242685513
E_G_inventory_on_assets_ratio,-0.0014495843995966707
E_G_total_assets_tcgro_1q,-0.001447048276142371
E_G_receivables_rgro_1q,-0.0013048645669932913
E_G_interest_expense_agro_1q,-0.0013033145363915866
E_G_common_equity_agro_1q,-0.0012355537165038677
E_G_net_inc_gro_five_tcgro_4q,-0.001157173948452872
E_G_current_assets_on_tot_cap_ratio,-0.001149337651484228
E_G_net_debt_rgro_1q,-0.0010396208633557612
E_G_cash_equi_on_rev_ratio,-0.001019140158600751
E_G_gross_property_agro_4q,-0.0009602543649440354
E_G_cogs_agro_1q,-0.0009542025294034251
E_G_receivables_tcgro_1q,-0.0009199638548061273
E_G_total_div_on_tot_cap_ratio,-0.0009100484704584356
E_G_working_cap_on_rev_ratio,-0.0009089904106425073
E_G_current_liabilities_tcgro_4q,-0.0009037157787396444
E_G_working_cap_agro_1q,-0.0008955297411613161
E_G_working_cap_agro_4q,-0.0008926552918365527
E_G_ebit_agro_1q,-0.0008804070755160764
E_G_cogs_rgro_1q,-0.000875957895491064
E_G_cash_financing_tcgro_4q,-0.0008692395917469398
E_G_gross_profit_tcgro_1q,-0.0008552072906069408
E_G_cash_acquisitions_on_assets_ratio,-0.0008152675583459779
E_G_current_assets_rgro_4q,-0.0007755357523139605
E_G_total_revenues_tcgro_1q,-0.0007734151871185313
E_G_total_capital_rgro_1q,-0.000760131145265186
E_G_cost_borrowing_rgro_4q,-0.0007528467123680716
E_G_ebitda_tcgro_1q,-0.0007147355406828204
E_G_sga_rgro_1q,-0.0006750218234714111
E_G_tangible_book_agro_4q,-0.0006540933239247093
E_G_total_debt_tcgro_4q,-0.0006473270732129555
E_G_payables_on_tot_cap_ratio,-0.0006387133782881915
E_G_issuance_stock_tcgro_1q,-0.0006384152825222866
E_G_working_cap_on_assets_ratio,-0.0006147101911081921
E_G_total_debt_rgro_4q,-0.000614000981809315
E_G_ebit_rgro_4q,-0.0005901861244231976
E_G_quick_ratio_rgro_1q,-0.0005764786398710919
E_G_unusual_items_on_rev_ratio,-0.0005718365115817914
E_G_tangible_book_on_rev_ratio,-0.0005640220723850508
E_G_common_equity_tcgro_4q,-0.0005623295267354278
E_G_rev_gro_five_rgro_1q,-0.0005517347430035957
E_G_net_inc_gro_five_agro_1q,-0.0005469988369103063
E_G_gross_profit_on_tot_cap_ratio,-0.0005418634447317827
E_G_ebit_tcgro_1q,-0.0005389615500385637
E_G_total_liabilities_rgro_1q,-0.0005329327402366135
E_G_total_revenues_agro_1q,-0.000522424830260193
E_G_unusual_items_rgro_1q,-0.0005072601634608653
E_G_total_intangibles_on_rev_ratio,-0.0005069043953855768
E_G_gross_property_on_rev_ratio,-0.0004963053116777249
E_G_def_tax_liability_tcgro_1q,-0.0004955535191947469
E_G_ebit_on_tot_cap_ratio,-0.000476754102598842
E_G_ebit_agro_4q,-0.0004726564179445503
E_G_working_cap_tcgro_4q,-0.00046781550403923733
E_G_cogs_agro_4q,-0.0004655585765284354
E_G_cost_borrowing_tcgro_1q,-0.00046153018657100196
E_G_working_cap_rgro_4q,-0.0004539692268901163
E_G_cash_acquisitions_rgro_4q,-0.00045094859817144115
E_G_depre_amor_rgro_4q,-0.0004485708009121292
E_G_total_intangibles_tcgro_4q,-0.0004478950108279256
E_G_ebt_x_unusual_rgro_4q,-0.0004425957110152035
E_G_cash_operations_tcgro_1q,-0.0004367036946519187
E_G_cost_borrowing_tcgro_4q,-0.00041773087187042536
E_G_total_intangibles_tcgro_1q,-0.0004149740043159489
E_G_net_inc_gro_five_agro_4q,-0.0004130228522821855
E_G_tangible_book_rgro_4q,-0.00041018732494227936
E_G_tax_expense_rgro_1q,-0.0004079054661279335
E_G_tax_expense_on_tot_cap_ratio,-0.00040588936080221405
E_G_gross_profit_rgro_1q,-0.00040325435700808707
E_G_total_debt_agro_1q,-0.0003971384461080807
E_G_ops_expenses_agro_4q,-0.00039102240562667313
E_G_cash_financing_rgro_1q,-0.0003833951621162957
E_G_tangible_book_on_assets_ratio,-0.0003808627564102052
E_G_sga_agro_1q,-0.00036616661470797454
E_G_cash_investing_rgro_1q,-0.0003655280497671165
E_G_unusual_items_agro_1q,-0.000363425617680857
E_G_quick_ratio_on_assets_ratio,-0.0003513589131074801
E_G_ammor_intangibles_tcgro_1q,-0.000351084880625685
E_G_total_capital_on_rev_ratio,-0.0003497956806276403
E_G_capex_on_tot_cap_ratio,-0.0003411925493262302
E_G_cogs_on_tot_cap_ratio,-0.0003384886226765471
E_G_ebitda_on_rev_ratio,-0.0003384158649293867
E_G_unusual_items_tcgro_1q,-0.0003370971058850869
E_G_cash_acquisitions_on_rev_ratio,-0.0003187096091016417
E_G_cash_equi_tcgro_1q,-0.0003165791808214524
E_G_net_debt_tcgro_1q,-0.00031522819356871734
E_G_payables_on_rev_ratio,-0.0003105172951720414
E_G_capex_tcgro_1q,-0.00031029220979613694
E_G_total_assets_agro_1q,-0.00030109691254169845
E_G_quick_ratio_tcgro_4q,-0.000291928123218832
E_G_ops_expenses_tcgro_1q,-0.00029118303235753373
E_G_ammor_intangibles_on_tot_cap_ratio,-0.00028926295384668066
E_G_int_div_income_tcgro_1q,-0.0002788362498337804
E_G_divestitures_on_assets_ratio,-0.0002758993377140695
E_G_cogs_tcgro_1q,-0.0002730088237750894
E_G_net_debt_on_rev_ratio,-0.000267826188379483
E_G_total_assets_on_tot_cap_ratio,-0.0002659803732766197
E_G_assets_gro_five_on_tot_cap_ratio,-0.0002628558630917155
E_G_repurchase_stock_on_tot_cap_ratio,-0.00025173776971703087
E_G_current_liabilities_agro_1q,-0.0002491103590882671
E_G_current_assets_agro_1q,-0.00024817998612066685
E_G_tax_expense_agro_4q,-0.0002478647073867246
E_G_depre_amor_tcgro_1q,-0.00024424564132428104
E_G_net_debt_agro_1q,-0.00023929715159363152
E_G_tangible_book_tcgro_1q,-0.0002328896415296433
E_G_total_intangibles_rgro_4q,-0.00023272487951155884
E_G_common_equity_on_assets_ratio,-0.00021827784473665846
E_G_int_div_income_agro_1q,-0.00021493168672095386
E_G_tangible_book_on_tot_cap_ratio,-0.00020711677532139205
E_G_receivables_agro_1q,-0.00019855381696414208
E_G_net_inc_gro_five_tcgro_1q,-0.00019775498930851843
E_G_int_div_income_rgro_1q,-0.00019573335047025077
E_G_quick_ratio_tcgro_1q,-0.00019472564992527585
E_G_def_tax_assets_rgro_4q,-0.0001831868619938337
E_G_sga_agro_4q,-0.00017783782320621722
E_G_retained_earnings_agro_4q,-0.00017469501987701363
E_G_receivables_rgro_4q,-0.000172377400768553
E_G_cash_operations_agro_1q,-0.0001671500492820277
E_G_tangible_book_tcgro_4q,-0.00016668335989635796
E_G_common_equity_on_tot_cap_ratio,-0.00016122786465201379
E_G_ebitda_rgro_1q,-0.0001570533578630795
E_G_common_equity_rgro_1q,-0.0001509146106015269
E_G_compre_income_rgro_4q,-0.00014813070705367305
