feature,mean_importance
E_G_cash_operations_tcgro_4q,-0.0029130855220322106
E_G_working_cap_rgro_4q,-0.0020181390607671434
E_G_total_intangibles_rgro_1q,-0.0018514333373666925
E_G_total_intangibles_agro_1q,-0.0018089022488203099
E_G_operating_income_rgro_1q,-0.0017533469937211499
E_G_ammor_intangibles_tcgro_4q,-0.0017194781882292841
E_G_total_capital_tcgro_4q,-0.0014978645314525974
E_G_net_income_inc_agro_1q,-0.001407848446977955
E_G_depre_amor_rgro_4q,-0.0013441671806236678
E_G_net_debt_agro_1q,-0.0013181807431636994
E_G_receivables_tcgro_1q,-0.0013130081294513095
E_G_retained_earnings_on_rev_ratio,-0.0013005802751826167
E_G_cost_borrowing_rgro_1q,-0.0011493551978917326
E_G_ebitda_agro_1q,-0.001083166412466563
E_G_gross_profit_agro_1q,-0.001077540383097153
E_G_quick_ratio_agro_4q,-0.0010738716857001229
E_G_gross_property_on_rev_ratio,-0.0010542761257136934
E_G_total_debt_agro_4q,-0.0010485242677794604
E_G_net_property_tcgro_4q,-0.0010398739986770655
E_G_current_liabilities_rgro_4q,-0.0010079295616971407
E_G_cash_financing_tcgro_4q,-0.001004069493939852
E_G_unusual_items_on_rev_ratio,-0.0009982314280809201
E_G_operating_income_rgro_4q,-0.0009781431940606212
E_G_net_income_inc_rgro_1q,-0.000960907876680317
E_G_net_debt_agro_4q,-0.000940136942026959
E_G_cash_operations_rgro_1q,-0.0009399989274625042
E_G_cash_operations_tcgro_1q,-0.0009176039941986902
E_G_net_inc_gro_five_tcgro_4q,-0.0008993829737586667
E_G_ebitda_tcgro_1q,-0.0008788060002543286
E_G_cash_investing_tcgro_4q,-0.0008733199894709109
E_G_other_expenses_tcgro_1q,-0.0008611320063337202
E_G_capex_agro_1q,-0.000835841804019577
E_G_ebit_rgro_1q,-0.000825169092552569
E_G_effective_tax_rate_tcgro_1q,-0.0008197862434510261
E_G_shares_out_rgro_1q,-0.0008101588925227277
E_G_ebitda_agro_4q,-0.0007702100540051493
E_G_cash_operations_agro_1q,-0.0007687193229231392
E_G_operating_income_tcgro_1q,-0.0007654436879242054
E_G_net_property_agro_4q,-0.0007654170781711267
E_G_depre_amor_rgro_1q,-0.0007394053785291677
E_G_ebit_rgro_4q,-0.0007163569946721515
E_G_receivables_on_assets_ratio,-0.0006879724866407866
E_G_net_debt_rgro_1q,-0.0006828281131459613
E_G_retained_earnings_tcgro_1q,-0.0006610255902106954
E_G_total_assets_agro_1q,-0.0006569855714838923
E_G_def_tax_liability_rgro_1q,-0.0006564705801472281
E_G_total_assets_rgro_1q,-0.0006278365118205454
