feature,mean_importance
E_G_total_debt_on_assets_ratio,-0.0014140143341512812
E_G_total_capital_tcgro_4q,-0.00126860402440655
E_G_cash_equi_on_tot_cap_ratio,-0.0011590074765693513
E_G_cash_investing_on_rev_ratio,-0.0010520872362282606
E_G_total_capital_on_rev_ratio,-0.0010467366242774112
E_G_current_liabilities_rgro_1q,-0.0010285429657374777
E_G_cash_equi_tcgro_1q,-0.000988968669701118
E_G_cash_operations_tcgro_1q,-0.000956095693967951
E_G_current_liabilities_on_rev_ratio,-0.0009535051548421935
E_G_ebt_x_unusual_tcgro_1q,-0.0008911036352158952
E_G_compre_income_agro_4q,-0.0008785524236460063
E_G_compre_income_on_assets_ratio,-0.0008626049116229328
E_G_net_property_tcgro_1q,-0.0008496200865831694
E_G_repurchase_stock_on_assets_ratio,-0.0008286688696676259
E_G_net_income_inc_rgro_4q,-0.0008099665473669693
E_G_total_debt_on_rev_ratio,-0.0007879009492003375
E_G_rev_gro_five_agro_4q,-0.0007558887088462863
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0006988536992356576
E_G_minority_int_rgro_1q,-0.0006968975485922791
E_G_net_debt_agro_1q,-0.0006872909456737241
E_G_total_debt_rgro_4q,-0.0006754941215333599
E_G_tangible_book_agro_1q,-0.0006721544877669073
E_G_norm_net_inc_tcgro_1q,-0.0006653448958570784
E_G_common_equity_agro_4q,-0.0006499877093100292
E_G_total_assets_agro_1q,-0.0006349521551510917
E_G_other_expenses_agro_1q,-0.0006279298042856096
E_G_net_inc_gro_five_rgro_1q,-0.0006220176391729005
E_G_interest_expense_tcgro_1q,-0.0005771059112976041
E_G_capex_on_assets_ratio,-0.000576576673531215
E_G_operating_income_tcgro_4q,-0.0005716241714164072
E_G_total_revenues_agro_1q,-0.0005702837626579305
E_G_current_assets_rgro_1q,-0.0005661491804892394
E_G_compre_income_tcgro_4q,-0.0005645495124111499
E_G_total_capital_agro_1q,-0.0005625847767785741
E_G_cash_operations_rgro_1q,-0.0005542155576037322
E_G_ebitda_rgro_4q,-0.000543841242977916
E_G_asset_writedown_rgro_4q,-0.0005373390958826052
E_G_ebitda_tcgro_4q,-0.0005303538620902492
E_G_inventory_on_assets_ratio,-0.000497831989167119
E_G_common_equity_rgro_1q,-0.0004936641318810553
E_G_current_assets_agro_1q,-0.000491800063685477
E_G_def_tax_assets_agro_4q,-0.00048746684436422604
E_G_working_cap_agro_1q,-0.00048033768203132877
E_G_tax_expense_rgro_1q,-0.00047951515834816495
E_G_shares_out_agro_1q,-0.00047905396786911413
E_G_shares_out_tcgro_1q,-0.0004768655253094778
E_G_assets_gro_five_agro_4q,-0.00047072739337248313
E_G_total_debt_tcgro_4q,-0.0004665116472065356
E_G_total_capital_on_assets_ratio,-0.00045100454055996275
E_G_capex_tcgro_4q,-0.0004505666747758319
E_G_net_inc_gro_five_tcgro_4q,-0.00044463055822546727
E_G_cash_equi_agro_1q,-0.0004415909752181313
E_G_minority_int_agro_1q,-0.000434659392598713
E_G_ebit_rgro_4q,-0.0004329872571805948
E_G_other_expenses_rgro_1q,-0.000427058668759428
E_G_retained_earnings_tcgro_1q,-0.000425114363454282
E_G_working_cap_rgro_4q,-0.0004220345104114065
E_G_depre_amor_tcgro_4q,-0.00041985387844514224
E_G_net_debt_tcgro_1q,-0.00041765415519962046
E_G_shares_out_rgro_1q,-0.0004156234920870916
E_G_cash_financing_rgro_1q,-0.0004147991402031481
E_G_total_assets_tcgro_1q,-0.00039334459591512384
E_G_ops_expenses_tcgro_1q,-0.0003868374226240867
E_G_net_debt_rgro_4q,-0.00038299098013244715
E_G_asset_writedown_agro_4q,-0.000366510144344534
E_G_cost_borrowing_rgro_4q,-0.00036548607236949195
E_G_tax_expense_tcgro_1q,-0.00035761796403495084
E_G_ebit_rgro_1q,-0.0003573566474781353
E_G_cost_borrowing_agro_1q,-0.00035412884734291604
E_G_def_tax_liability_agro_1q,-0.00034755763029924446
E_G_net_income_inc_tcgro_1q,-0.0003442610406589663
E_G_interest_expense_rgro_4q,-0.00034104650320667675
E_G_repurchase_stock_on_tot_cap_ratio,-0.00033094947423382146
E_G_cash_financing_on_rev_ratio,-0.00033019758525048014
E_G_gross_property_rgro_1q,-0.00032798155130298046
E_G_total_capital_rgro_4q,-0.0003208643228510999
E_G_inventory_rgro_4q,-0.0003171622170855204
E_G_unusual_items_tcgro_4q,-0.0003091306543426042
E_G_retained_earnings_agro_1q,-0.0003014298319151565
E_G_payables_tcgro_4q,-0.00029469135772791644
E_G_ebitda_agro_1q,-0.0002880848839089345
E_G_cash_acquisitions_on_assets_ratio,-0.0002871251181048029
E_G_ammor_intangibles_tcgro_1q,-0.0002838061164178951
E_G_total_debt_agro_4q,-0.00028293481023949907
E_G_net_debt_tcgro_4q,-0.00028173039931446154
E_G_inventory_tcgro_1q,-0.0002756974287686065
E_G_cost_borrowing_rgro_1q,-0.0002750844795852414
E_G_working_cap_tcgro_1q,-0.0002675185480630393
E_G_asset_writedown_on_rev_ratio,-0.00025889358982077447
E_G_tangible_book_rgro_1q,-0.00025189638917612057
