feature,mean_importance
E_G_cash_operations_agro_1q,-0.00296924605268174
E_G_cash_operations_tcgro_4q,-0.0027765470435258456
E_G_payables_tcgro_1q,-0.0025688731817995135
E_G_net_debt_rgro_4q,-0.002237210461675887
E_G_current_liabilities_rgro_4q,-0.0019841029301994606
E_G_total_assets_rgro_4q,-0.0017808974787830278
E_G_total_intangibles_on_assets_ratio,-0.0015956158879860904
E_G_retained_earnings_agro_1q,-0.0014828065779741717
E_G_payables_agro_1q,-0.001412455000800994
E_G_net_debt_tcgro_4q,-0.0012662784658717507
E_G_sga_rgro_1q,-0.0010603787758724282
E_G_payables_on_tot_cap_ratio,-0.0010515659643949514
E_G_issuance_stock_tcgro_1q,-0.0010170286724976775
E_G_working_cap_agro_1q,-0.001013940239139477
E_G_unusual_items_rgro_1q,-0.000965322866093754
E_G_cash_financing_rgro_1q,-0.0009626010241827632
E_G_cogs_tcgro_4q,-0.0008839152619892099
E_G_quick_ratio_on_tot_cap_ratio,-0.0008637241337229873
E_G_ebt_x_unusual_rgro_1q,-0.00085912825215817
E_G_gross_property_agro_4q,-0.0008428506240032441
E_G_issuance_stock_agro_1q,-0.000800346416373321
E_G_net_debt_tcgro_1q,-0.0007674525073275041
E_G_cash_financing_tcgro_1q,-0.0007564623990831576
E_G_total_debt_on_assets_ratio,-0.0007560610722242122
E_G_tax_expense_rgro_1q,-0.0007426589064914779
E_G_total_assets_tcgro_4q,-0.0007309208997764438
E_G_asset_writedown_agro_1q,-0.0007150613049163202
E_G_restructuring_charges_agro_4q,-0.0007028634976639081
E_G_cogs_agro_4q,-0.0006886666076379666
E_G_depre_amor_rgro_1q,-0.0006881775887003228
E_G_receivables_agro_1q,-0.000682682608284968
E_G_cash_investing_rgro_4q,-0.0006682747592745564
E_G_depre_amor_tcgro_1q,-0.0006662469494479906
E_G_net_inc_gro_five_rgro_4q,-0.0006656546931853247
E_G_common_equity_on_assets_ratio,-0.0006632115752772116
E_G_shares_out_rgro_1q,-0.0006499995360027766
E_G_ebitda_rgro_1q,-0.000638825440135915
E_G_ammor_intangibles_on_assets_ratio,-0.0006374097488626828
E_G_assets_gro_five_agro_1q,-0.0006247574018990787
E_G_ebit_tcgro_1q,-0.0006184407761835708
E_G_other_expenses_tcgro_1q,-0.000609678441323902
E_G_effective_tax_rate_on_assets_ratio,-0.0005919264840377747
E_G_capex_on_tot_cap_ratio,-0.0005838884695546498
E_G_tax_expense_agro_1q,-0.0005767284389917249
E_G_retained_earnings_rgro_4q,-0.0005714595552207324
E_G_total_revenues_rgro_1q,-0.0005665103659458715
E_G_cash_acquisitions_tcgro_1q,-0.0005396754982187945
E_G_total_div_rgro_1q,-0.0005393497130092185
E_G_unusual_items_agro_1q,-0.0005278969537871658
E_G_operating_income_on_rev_ratio,-0.0005117892218863829
E_G_inventory_agro_1q,-0.0004992555068238258
E_G_assets_gro_five_tcgro_4q,-0.000499177302138798
E_G_def_tax_liability_tcgro_1q,-0.0004748133321343273
E_G_shares_out_on_rev_ratio,-0.00046681119321559936
E_G_common_equity_tcgro_1q,-0.00046559923474917
E_G_working_cap_rgro_1q,-0.00046489970579814964
E_G_net_property_on_assets_ratio,-0.00046064436257508
E_G_total_liabilities_rgro_1q,-0.000460039560988823
E_G_cash_operations_rgro_1q,-0.0004488160272452579
E_G_cash_financing_on_tot_cap_ratio,-0.00043352227581243684
E_G_cash_equi_tcgro_1q,-0.00042957214342131955
E_G_minority_int_tcgro_4q,-0.0004271835057778284
E_G_minority_int_rgro_1q,-0.00042100987947896185
E_G_total_capital_tcgro_1q,-0.0004014316990877953
E_G_other_expenses_agro_1q,-0.0003927918052849533
E_G_norm_net_inc_rgro_1q,-0.00039215898709594744
E_G_quick_ratio_tcgro_4q,-0.00037587331891517637
E_G_ebitda_tcgro_4q,-0.00037539046816853494
E_G_net_income_inc_agro_4q,-0.00037461917381285124
E_G_cash_equi_agro_1q,-0.000374420593178737
E_G_total_div_tcgro_4q,-0.00036987459475584794
E_G_total_intangibles_agro_4q,-0.00036373196922128147
E_G_ebit_on_assets_ratio,-0.0003612137548017924
E_G_assets_gro_five_rgro_4q,-0.00035996909160076476
E_G_ebit_rgro_1q,-0.0003596127871482224
E_G_other_expenses_rgro_1q,-0.0003523276366465877
E_G_working_cap_tcgro_1q,-0.00034078532925750914
E_G_compre_income_agro_1q,-0.00033355742762410936
E_G_ebitda_tcgro_1q,-0.0003310573565395103
E_G_cost_borrowing_on_rev_ratio,-0.0003245858771721011
E_G_net_income_inc_on_rev_ratio,-0.0003242672812820424
E_G_interest_expense_tcgro_1q,-0.000323279883148464
E_G_divestitures_rgro_4q,-0.00032013006960149857
E_G_ebt_x_unusual_rgro_4q,-0.0003151607270575396
E_G_total_revenues_agro_1q,-0.00031503553272581585
E_G_assets_gro_five_agro_4q,-0.00030453040848619215
E_G_rev_gro_five_tcgro_1q,-0.0003042155174495575
E_G_sga_tcgro_1q,-0.0002997263943109285
E_G_current_liabilities_tcgro_1q,-0.0002828051537266507
E_G_assets_gro_five_rgro_1q,-0.000276812874083987
E_G_def_tax_assets_on_tot_cap_ratio,-0.00027219777846355654
E_G_retained_earnings_tcgro_1q,-0.0002674293676433015
E_G_depre_amor_agro_1q,-0.00026469782330404976
E_G_tangible_book_on_tot_cap_ratio,-0.0002546252252173753
E_G_operating_income_on_assets_ratio,-0.00025380029210201325
E_G_ebitda_agro_1q,-0.00025013837568408357
E_G_cash_investing_on_assets_ratio,-0.0002482219025039534
E_G_cost_borrowing_tcgro_4q,-0.00023842960351934118
E_G_divestitures_on_tot_cap_ratio,-0.00022580099813959142
E_G_common_equity_tcgro_4q,-0.00021963041035899522
E_G_cash_investing_tcgro_4q,-0.00021268031948645794
E_G_capex_agro_1q,-0.00020679642111126606
E_G_gross_property_agro_1q,-0.00020340345778180335
E_G_net_income_inc_tcgro_4q,-0.00020266833926926297
E_G_rev_gro_five_agro_1q,-0.00019600627864080344
E_G_ebt_x_unusual_tcgro_4q,-0.00019569134670980315
E_G_total_liabilities_agro_4q,-0.00019074571247268413
E_G_ebt_x_unusual_agro_1q,-0.00018524964846411418
E_G_net_debt_agro_4q,-0.0001851734649901293
E_G_quick_ratio_agro_1q,-0.00018345279386865475
E_G_asset_writedown_tcgro_1q,-0.00018066034048707101
E_G_net_income_inc_on_assets_ratio,-0.00017845302596550817
E_G_ebt_x_unusual_agro_4q,-0.0001730656846114509
E_G_total_capital_agro_4q,-0.0001723820887261085
E_G_norm_net_inc_on_assets_ratio,-0.00017220472166504797
E_G_cash_equi_agro_4q,-0.0001717015529705712
E_G_tax_expense_tcgro_4q,-0.00017161750951935061
E_G_def_tax_liability_rgro_1q,-0.00016526903215523524
E_G_def_tax_assets_agro_1q,-0.0001652456835503191
E_G_total_debt_rgro_1q,-0.0001627728221049396
E_G_total_intangibles_rgro_4q,-0.00016129490834625447
E_G_cash_financing_rgro_4q,-0.00015463428316068173
E_G_restructuring_charges_tcgro_1q,-0.00014565573502348662
E_G_current_assets_agro_1q,-0.00014370790872640925
E_G_unusual_items_tcgro_1q,-0.00013844881816139633
E_G_operating_income_agro_1q,-0.00013660357901579268
E_G_gross_property_tcgro_1q,-0.0001280350497259164
E_G_common_equity_rgro_4q,-0.00012757509308762848
E_G_operating_income_on_tot_cap_ratio,-0.0001263709192050655
E_G_cost_borrowing_agro_4q,-0.0001229688970632581
E_G_pref_div_on_rev_ratio,-0.0001175206011731822
E_G_r_d_agro_4q,-0.00010759008045556629
E_G_total_assets_on_rev_ratio,-0.00010157706107658538
E_G_cash_acquisitions_on_assets_ratio,-0.00010037605067699795
E_G_r_d_rgro_4q,-9.891818002709663e-05
E_G_total_intangibles_agro_1q,-9.427700463504607e-05
E_G_inventory_tcgro_1q,-9.415052702849147e-05
E_G_cash_operations_agro_4q,-9.407487872403753e-05
E_G_total_revenues_tcgro_1q,-9.139347524870223e-05
E_G_int_div_income_tcgro_4q,-9.084708434040634e-05
E_G_tangible_book_rgro_1q,-9.055466189504813e-05
E_G_minority_int_agro_1q,-9.016681245848091e-05
E_G_ops_expenses_tcgro_1q,-8.461469375899977e-05
E_G_minority_int_tcgro_1q,-8.28589346404729e-05
E_G_shares_out_tcgro_1q,-8.249517341237799e-05
E_G_rev_gro_five_on_assets_ratio,-8.109084857770288e-05
E_G_inventory_rgro_1q,-7.69808875941691e-05
E_G_sga_on_assets_ratio,-7.630026760535591e-05
E_G_tangible_book_agro_4q,-7.612831646149897e-05
E_G_total_capital_on_rev_ratio,-6.981906046010788e-05
E_G_rev_gro_five_on_rev_ratio,-6.819637067162487e-05
E_G_issuance_stock_rgro_1q,-6.703850884036689e-05
E_G_pref_div_tcgro_4q,-6.654670239371052e-05
E_G_asset_writedown_rgro_1q,-6.413728385328277e-05
E_G_restructuring_charges_agro_1q,-6.112844492437431e-05
E_G_interest_expense_agro_1q,-5.937421311518199e-05
E_G_current_assets_on_rev_ratio,-5.830218441269519e-05
E_G_compre_income_agro_4q,-5.735435763463137e-05
E_G_operating_income_tcgro_4q,-5.6257663355485654e-05
E_G_tangible_book_tcgro_1q,-5.4636458098311634e-05
E_G_net_income_inc_rgro_1q,-5.373697440257397e-05
