feature,mean_importance
E_G_cash_financing_rgro_1q,-0.00522740658081613
E_G_other_expenses_on_assets_ratio,-0.0034980606982561334
E_G_net_property_on_tot_cap_ratio,-0.0025996185015873417
E_G_other_expenses_on_tot_cap_ratio,-0.002532053590339389
E_G_total_debt_on_tot_cap_ratio,-0.0022928057660342783
E_G_receivables_rgro_1q,-0.002264054724344766
E_G_cash_financing_rgro_4q,-0.002134822467604014
E_G_total_debt_on_assets_ratio,-0.002027693415137044
E_G_cash_financing_tcgro_1q,-0.0020272599066150756
E_G_cash_investing_rgro_1q,-0.0019178868116837445
E_G_working_cap_rgro_4q,-0.0018201126344816298
E_G_gross_property_agro_1q,-0.0017571931885335124
E_G_payables_agro_4q,-0.0017098178495658979
E_G_interest_expense_tcgro_1q,-0.0016437459712802306
E_G_interest_expense_agro_1q,-0.0016353969701816463
E_G_other_expenses_on_rev_ratio,-0.0015367119448072009
E_G_current_assets_on_rev_ratio,-0.0015320703187627904
E_G_interest_expense_agro_4q,-0.0015151261497606372
E_G_current_assets_rgro_4q,-0.0014643619372163297
E_G_def_tax_assets_on_rev_ratio,-0.0014501359036583894
E_G_cost_borrowing_agro_4q,-0.001395198877973547
E_G_inventory_rgro_1q,-0.0012251612593723316
E_G_common_equity_rgro_1q,-0.001211827352844841
E_G_norm_net_inc_tcgro_1q,-0.0011678823136489491
E_G_total_div_rgro_4q,-0.001161056725674614
E_G_compre_income_agro_4q,-0.0011338725075227707
E_G_receivables_agro_1q,-0.0011049060677623013
E_G_operating_income_rgro_4q,-0.0010875839187174164
E_G_net_debt_rgro_1q,-0.0010733927406333167
E_G_total_div_agro_4q,-0.0010711399062299342
E_G_ammor_intangibles_agro_4q,-0.0009933220208688809
E_G_total_liabilities_on_rev_ratio,-0.000967597874303694
E_G_ebit_agro_4q,-0.0009654928470436807
E_G_interest_expense_on_assets_ratio,-0.0008893104655850248
E_G_sga_rgro_1q,-0.0008843939759383135
E_G_retained_earnings_rgro_1q,-0.0008509808921187024
E_G_issuance_stock_rgro_4q,-0.0008487416801376657
E_G_tangible_book_agro_1q,-0.000845613053559835
E_G_ebt_x_unusual_on_rev_ratio,-0.0008419194475604019
E_G_issuance_stock_rgro_1q,-0.0008399014451689668
E_G_cash_financing_agro_4q,-0.0008383274736068591
E_G_operating_income_agro_4q,-0.0008325989323670901
E_G_cash_investing_tcgro_1q,-0.0008244635096134045
E_G_total_div_agro_1q,-0.0008003342606073494
E_G_issuance_stock_tcgro_4q,-0.000796594879628798
E_G_rev_gro_five_rgro_1q,-0.0007890349378236073
E_G_tax_expense_tcgro_4q,-0.0007786037808197533
E_G_cost_borrowing_on_tot_cap_ratio,-0.0007616750541652006
E_G_net_income_inc_agro_1q,-0.0007535527526633335
E_G_interest_expense_rgro_4q,-0.0007397259356238361
E_G_total_debt_on_rev_ratio,-0.0007256924793251684
E_G_cash_financing_agro_1q,-0.0007209007662571709
E_G_total_assets_on_rev_ratio,-0.0007147656471487851
E_G_issuance_stock_agro_4q,-0.0006895170456854283
E_G_total_assets_agro_1q,-0.0006841725717340764
E_G_ebt_x_unusual_on_assets_ratio,-0.0006841519175549982
E_G_total_intangibles_agro_4q,-0.0006643506411427192
E_G_int_div_income_tcgro_1q,-0.000656587765069605
E_G_total_revenues_tcgro_4q,-0.000652218076511435
E_G_payables_rgro_1q,-0.0006397033828123399
E_G_other_expenses_tcgro_4q,-0.0006350980599932443
E_G_cash_investing_agro_1q,-0.0006342892937311939
E_G_ammor_intangibles_rgro_4q,-0.000633816722717584
E_G_quick_ratio_rgro_1q,-0.0006320542202431056
E_G_compre_income_on_rev_ratio,-0.0006313203116699473
E_G_cogs_on_assets_ratio,-0.0006124110527953475
E_G_quick_ratio_tcgro_4q,-0.0005864805458837719
E_G_cash_financing_on_rev_ratio,-0.0005640159440556403
E_G_total_assets_on_tot_cap_ratio,-0.0005430583046921011
E_G_cash_equi_on_tot_cap_ratio,-0.0005206798775856614
E_G_compre_income_on_assets_ratio,-0.0005185641363604443
E_G_net_debt_on_tot_cap_ratio,-0.0005171480222433633
E_G_def_tax_liability_on_tot_cap_ratio,-0.0005143900253224753
E_G_cash_investing_tcgro_4q,-0.0005099326281095218
E_G_tax_expense_rgro_1q,-0.0005085523632883726
E_G_operating_income_agro_1q,-0.0005082357498198187
E_G_unusual_items_agro_4q,-0.0005080474233551291
E_G_total_capital_agro_1q,-0.0005010162081658276
E_G_working_cap_on_rev_ratio,-0.0004999166643766095
E_G_ebitda_tcgro_4q,-0.00049947069512144
E_G_rev_gro_five_agro_1q,-0.0004965636211219149
E_G_norm_net_inc_agro_4q,-0.000492140081622372
E_G_current_assets_tcgro_1q,-0.000490123246812213
E_G_current_assets_on_assets_ratio,-0.00046514943041582325
E_G_gross_property_on_tot_cap_ratio,-0.000458449272078143
E_G_total_capital_rgro_1q,-0.0004570526390820895
E_G_rev_gro_five_on_tot_cap_ratio,-0.0004566332082067692
E_G_restructuring_charges_rgro_4q,-0.0004530707744554663
E_G_r_d_on_assets_ratio,-0.0004503408447358526
E_G_total_liabilities_agro_1q,-0.000447907879858378
E_G_tangible_book_on_rev_ratio,-0.0004397736186018353
E_G_tangible_book_tcgro_1q,-0.0004286015509140428
E_G_assets_gro_five_tcgro_1q,-0.00042565189913792436
E_G_cash_equi_rgro_1q,-0.000423819968413075
E_G_cogs_agro_4q,-0.00042168438649263783
E_G_operating_income_tcgro_4q,-0.00041466000645351553
E_G_int_div_income_on_tot_cap_ratio,-0.0004144728473414627
E_G_rev_gro_five_on_assets_ratio,-0.0004102660662156143
E_G_working_cap_tcgro_1q,-0.000398089592931683
E_G_depre_amor_on_tot_cap_ratio,-0.0003923145835812436
E_G_inventory_tcgro_4q,-0.00039003058209508
E_G_current_liabilities_on_assets_ratio,-0.0003823803836992434
E_G_quick_ratio_tcgro_1q,-0.00038116278081374856
E_G_net_income_inc_rgro_1q,-0.00037182043168153544
E_G_cash_operations_agro_1q,-0.0003662042128314225
E_G_ebt_x_unusual_tcgro_4q,-0.00035944778943766134
E_G_sga_agro_4q,-0.00034831976835245635
E_G_net_property_rgro_4q,-0.0003478285260703373
E_G_sga_on_rev_ratio,-0.0003458689376359292
E_G_working_cap_tcgro_4q,-0.00034027979253556937
E_G_rev_gro_five_tcgro_4q,-0.0003364205014442678
E_G_asset_writedown_agro_4q,-0.0003350247305617282
E_G_tax_expense_tcgro_1q,-0.00032955824462281845
E_G_net_property_rgro_1q,-0.0003261148429650973
E_G_retained_earnings_tcgro_1q,-0.00032417006670621974
E_G_def_tax_liability_agro_4q,-0.000323774590184378
E_G_norm_net_inc_on_rev_ratio,-0.0003210478494009683
E_G_ebit_tcgro_4q,-0.00031168347674985774
E_G_other_expenses_agro_4q,-0.0003110428322576908
E_G_assets_gro_five_agro_4q,-0.00031023764324875633
E_G_payables_tcgro_4q,-0.0003100442929172553
E_G_ebit_tcgro_1q,-0.00030915673530489406
E_G_assets_gro_five_rgro_4q,-0.000296896373273392
E_G_ebt_x_unusual_agro_1q,-0.0002867316058966063
E_G_ebt_x_unusual_agro_4q,-0.00028606027429720624
E_G_compre_income_tcgro_4q,-0.0002813061579555187
E_G_cash_investing_agro_4q,-0.00027865636616390964
E_G_total_debt_agro_1q,-0.0002754940991798849
E_G_current_liabilities_tcgro_4q,-0.000273880305213714
E_G_net_income_inc_rgro_4q,-0.0002692119433866047
E_G_norm_net_inc_on_assets_ratio,-0.00026879798361736376
E_G_net_inc_gro_five_tcgro_1q,-0.0002687454768475206
E_G_total_intangibles_tcgro_1q,-0.00026323028997883303
E_G_total_capital_tcgro_4q,-0.00025721181390025993
E_G_net_income_inc_on_tot_cap_ratio,-0.00025628190605573307
E_G_cash_equi_tcgro_1q,-0.0002554758014317482
E_G_gross_profit_agro_1q,-0.0002459849312310469
E_G_other_expenses_tcgro_1q,-0.00024084265024608696
E_G_restructuring_charges_tcgro_4q,-0.00023866793181051004
E_G_ebit_rgro_4q,-0.00023589124793386152
E_G_total_intangibles_on_tot_cap_ratio,-0.00022569512978589667
E_G_ops_expenses_on_rev_ratio,-0.00022356045157021499
E_G_net_income_inc_agro_4q,-0.00021796604131658627
E_G_ops_expenses_agro_1q,-0.0002137818141303649
E_G_ebt_x_unusual_rgro_4q,-0.0002127749156239478
E_G_tangible_book_rgro_1q,-0.00021226795913951158
E_G_payables_rgro_4q,-0.00021016418990578157
E_G_sga_on_assets_ratio,-0.00020973937210206907
E_G_working_cap_agro_4q,-0.0002005780585724093
E_G_capex_agro_1q,-0.00019802666606163477
E_G_shares_out_tcgro_1q,-0.00019648319766558676
E_G_net_income_inc_tcgro_4q,-0.00019596173973022158
E_G_compre_income_rgro_1q,-0.00019507386897976708
E_G_ebit_on_assets_ratio,-0.00019044805957326715
E_G_ebitda_on_rev_ratio,-0.0001883853761854626
E_G_effective_tax_rate_on_tot_cap_ratio,-0.00018683989877894548
E_G_cash_equi_agro_1q,-0.00018497144808982124
E_G_tangible_book_agro_4q,-0.00018102259955479205
E_G_depre_amor_tcgro_1q,-0.00017832792634797645
E_G_shares_out_tcgro_4q,-0.00017397878545211132
E_G_net_inc_gro_five_tcgro_4q,-0.00017111919138776966
E_G_total_liabilities_agro_4q,-0.00016202822984954235
E_G_cogs_rgro_1q,-0.00015922622796769038
E_G_ebitda_on_assets_ratio,-0.00015611041508076796
E_G_total_intangibles_rgro_1q,-0.0001418732750730678
E_G_total_assets_rgro_1q,-0.00013955572728747702
E_G_cash_acquisitions_tcgro_4q,-0.00013841646182002342
E_G_sga_tcgro_4q,-0.00013656536605270996
E_G_ebt_x_unusual_rgro_1q,-0.00013653809655493897
E_G_norm_net_inc_rgro_4q,-0.00013646077723570294
E_G_sga_tcgro_1q,-0.00013581083894278478
E_G_cogs_on_tot_cap_ratio,-0.00013246103654600548
E_G_working_cap_on_tot_cap_ratio,-0.00013017171883240587
E_G_common_equity_on_tot_cap_ratio,-0.00013001561359529123
E_G_total_intangibles_agro_1q,-0.0001280004027016446
E_G_minority_int_rgro_1q,-0.00012634998208518322
E_G_rev_gro_five_agro_4q,-0.0001251854696802779
E_G_ammor_intangibles_rgro_1q,-0.00012378520839564366
E_G_cash_acquisitions_agro_1q,-0.00011409709322367512
E_G_working_cap_on_assets_ratio,-0.00011289911203173907
E_G_current_assets_on_tot_cap_ratio,-0.00010718463553234247
E_G_cash_investing_rgro_4q,-9.87007886203095e-05
E_G_total_div_tcgro_4q,-9.821592239058762e-05
E_G_inventory_agro_4q,-9.747334169061262e-05
E_G_total_expenses_rgro_4q,-9.689286118352847e-05
E_G_cash_investing_on_tot_cap_ratio,-9.528091469026556e-05
E_G_total_debt_agro_4q,-9.258374180682871e-05
E_G_total_expenses_on_tot_cap_ratio,-9.022303449952584e-05
