feature,mean_importance
E_G_total_liabilities_rgro_1q,-0.0038880709366413413
E_G_interest_expense_agro_4q,-0.002132401756491098
E_G_assets_gro_five_tcgro_4q,-0.0014023083881980146
E_G_assets_gro_five_agro_4q,-0.001386207702228881
E_G_capex_tcgro_1q,-0.001327429870019481
E_G_compre_income_tcgro_4q,-0.0012214331889828013
E_G_total_div_on_assets_ratio,-0.0010791043261514366
E_G_assets_gro_five_tcgro_1q,-0.0010651954531330165
E_G_total_capital_agro_1q,-0.0009963957859658867
E_G_interest_expense_tcgro_4q,-0.0009698804220203971
E_G_ammor_intangibles_rgro_4q,-0.0009575983948099554
E_G_net_income_inc_tcgro_4q,-0.000943387787176686
E_G_total_expenses_rgro_1q,-0.0009058360341507754
E_G_receivables_rgro_1q,-0.0008862913389621641
E_G_total_assets_rgro_1q,-0.0008819382020455846
E_G_cash_investing_on_assets_ratio,-0.0008546867975557371
E_G_assets_gro_five_rgro_4q,-0.0007936185368226933
E_G_net_inc_gro_five_agro_1q,-0.0007894303938619895
E_G_total_debt_on_rev_ratio,-0.000788366544968655
E_G_total_liabilities_agro_4q,-0.0007625445209632042
E_G_ebitda_rgro_4q,-0.0007492035136646535
E_G_net_debt_tcgro_1q,-0.0007053087111234202
E_G_capex_agro_4q,-0.0006634701930017916
E_G_norm_net_inc_agro_1q,-0.0006530217910097891
E_G_cash_acquisitions_on_rev_ratio,-0.0006496103425623678
E_G_net_debt_rgro_1q,-0.0006385438671081767
E_G_ebitda_rgro_1q,-0.0005924533748683514
E_G_compre_income_agro_1q,-0.0005860281674234802
E_G_capex_agro_1q,-0.0005621556437928277
E_G_asset_writedown_on_assets_ratio,-0.000559229044118248
E_G_net_income_inc_on_rev_ratio,-0.0005585616674946614
E_G_cash_investing_rgro_4q,-0.0005581394120442118
E_G_norm_net_inc_agro_4q,-0.0005145367954925595
E_G_cash_financing_rgro_4q,-0.000493191826803141
E_G_issuance_stock_agro_4q,-0.0004923712928681212
E_G_inventory_agro_1q,-0.0004904175283603652
E_G_asset_writedown_rgro_1q,-0.00048699946270533976
E_G_cost_borrowing_agro_1q,-0.00045470890965455536
