feature,mean_importance
E_G_total_assets_tcgro_4q,-0.0030039185038156944
E_G_cost_borrowing_on_tot_cap_ratio,-0.0021526107031910823
E_G_total_assets_rgro_4q,-0.0019335569270294117
E_G_cost_borrowing_agro_4q,-0.001882427642981055
E_G_ops_expenses_tcgro_1q,-0.0018344927658635157
E_G_net_debt_on_assets_ratio,-0.0016859930413701373
E_G_ebitda_agro_4q,-0.0016175191216786012
E_G_cost_borrowing_agro_1q,-0.0015953932128824455
E_G_net_inc_gro_five_rgro_4q,-0.0015723156251693736
E_G_total_div_tcgro_1q,-0.001561224156420815
E_G_total_capital_tcgro_4q,-0.001409456134117648
E_G_cost_borrowing_tcgro_4q,-0.0013530880013781221
E_G_common_equity_on_tot_cap_ratio,-0.0013165825519019902
E_G_retained_earnings_rgro_4q,-0.0013050870113052947
E_G_cash_equi_agro_4q,-0.001275305804337501
E_G_net_income_inc_tcgro_1q,-0.0012489528329372667
E_G_total_debt_agro_4q,-0.0012236766210411254
E_G_repurchase_stock_on_rev_ratio,-0.0012208662937768899
E_G_ebit_on_assets_ratio,-0.001193133711839134
E_G_repurchase_stock_agro_4q,-0.0011850525049424744
E_G_assets_gro_five_on_tot_cap_ratio,-0.0010787513670818872
E_G_interest_expense_rgro_1q,-0.001022958601200341
E_G_net_income_inc_on_tot_cap_ratio,-0.0009626658430741619
E_G_total_expenses_tcgro_1q,-0.0009173265613783288
E_G_retained_earnings_tcgro_1q,-0.0008867712832194119
E_G_total_liabilities_tcgro_1q,-0.000859834690514405
E_G_cost_borrowing_rgro_4q,-0.0008129980189514274
E_G_total_liabilities_on_assets_ratio,-0.0007963021974181528
E_G_norm_net_inc_tcgro_1q,-0.0007871461702509297
E_G_net_debt_agro_1q,-0.0007606853800448343
E_G_cash_operations_tcgro_4q,-0.0007460264494827618
E_G_effective_tax_rate_agro_4q,-0.0006968629630373701
E_G_gross_property_on_rev_ratio,-0.000671541204915993
E_G_cash_investing_rgro_4q,-0.0006637714650548077
E_G_def_tax_assets_on_assets_ratio,-0.0006564045751139336
E_G_total_liabilities_on_rev_ratio,-0.0006527315464339711
E_G_current_assets_on_rev_ratio,-0.0006509967646165738
E_G_ebt_x_unusual_tcgro_1q,-0.0006305804410772665
E_G_total_capital_agro_4q,-0.0006159019121217746
E_G_tax_expense_rgro_1q,-0.0006113856680506124
E_G_norm_net_inc_on_tot_cap_ratio,-0.0006087172442960087
E_G_common_equity_on_rev_ratio,-0.0006065242978972706
E_G_ebt_x_unusual_rgro_1q,-0.000587810816523171
E_G_def_tax_assets_tcgro_1q,-0.0005873012926277621
E_G_ebitda_rgro_4q,-0.0005750369400951306
E_G_total_liabilities_tcgro_4q,-0.0005711258437165912
E_G_net_income_inc_agro_1q,-0.0005611997170026584
E_G_cost_borrowing_tcgro_1q,-0.0005564815963359671
E_G_retained_earnings_tcgro_4q,-0.0005543237296544046
E_G_tax_expense_agro_4q,-0.0005517864720645304
E_G_gross_property_agro_1q,-0.0005294076543368442
E_G_interest_expense_rgro_4q,-0.0005168123383740841
E_G_ops_expenses_agro_1q,-0.0005150092882249436
E_G_effective_tax_rate_rgro_4q,-0.0004931603539813034
E_G_operating_income_on_assets_ratio,-0.0004748150611457058
E_G_restructuring_charges_agro_4q,-0.00047269052190408446
E_G_payables_on_rev_ratio,-0.0004660903345152123
E_G_total_div_tcgro_4q,-0.00046343936730932624
E_G_net_debt_on_rev_ratio,-0.00046292451392169196
E_G_asset_writedown_on_tot_cap_ratio,-0.0004581302404482068
E_G_gross_property_tcgro_1q,-0.00045599659326736044
E_G_def_tax_assets_on_tot_cap_ratio,-0.00045410683243380935
E_G_operating_income_tcgro_1q,-0.00044920944589093014
E_G_total_capital_agro_1q,-0.0004466223733217589
E_G_shares_out_rgro_1q,-0.0004242428213266702
E_G_operating_income_agro_1q,-0.0004219363717741009
E_G_cogs_on_rev_ratio,-0.0004091398088610143
E_G_cogs_tcgro_1q,-0.00040512187438124236
E_G_capex_tcgro_4q,-0.00039905378770352937
E_G_shares_out_on_tot_cap_ratio,-0.000396816655803911
E_G_net_debt_on_tot_cap_ratio,-0.00039561697694674437
E_G_total_assets_on_rev_ratio,-0.00039509304965781313
E_G_total_capital_tcgro_1q,-0.00037198741320523256
E_G_r_d_on_assets_ratio,-0.0003680038603724789
E_G_inventory_on_assets_ratio,-0.00036306487233295215
