feature,mean_importance
E_G_net_debt_on_assets_ratio,-0.0018116251582142363
E_G_gross_property_tcgro_4q,-0.001694321331003834
E_G_total_revenues_rgro_1q,-0.0014338546597569835
E_G_interest_expense_agro_1q,-0.0012244715750183266
E_G_norm_net_inc_rgro_1q,-0.0011750610709379994
E_G_total_revenues_agro_1q,-0.0011377242985183278
E_G_other_expenses_on_rev_ratio,-0.0011353930386085564
E_G_retained_earnings_rgro_1q,-0.001112070573675783
E_G_tangible_book_on_tot_cap_ratio,-0.0011083831793575639
E_G_common_equity_on_tot_cap_ratio,-0.0010976280597264076
E_G_tax_expense_rgro_4q,-0.0010773913767398002
E_G_gross_profit_tcgro_1q,-0.0009445028255973597
E_G_payables_on_rev_ratio,-0.0009342903759870014
E_G_total_expenses_rgro_1q,-0.0009141758859550153
E_G_gross_profit_rgro_1q,-0.0008868272690379153
E_G_total_expenses_agro_1q,-0.0007995103582727481
E_G_capex_agro_1q,-0.0007919950317104574
E_G_depre_amor_on_rev_ratio,-0.0007582868426398548
E_G_ebitda_rgro_1q,-0.0007499919313493808
E_G_ops_expenses_on_rev_ratio,-0.0007423864065996599
E_G_retained_earnings_on_rev_ratio,-0.0007263339363828725
E_G_interest_expense_on_assets_ratio,-0.0007009345253278121
E_G_assets_gro_five_rgro_4q,-0.0006963333180810105
E_G_ops_expenses_on_tot_cap_ratio,-0.0006737956554202507
E_G_ebt_x_unusual_on_rev_ratio,-0.0006399345853739247
E_G_ebitda_agro_1q,-0.000589539049025134
E_G_operating_income_rgro_1q,-0.0005841435809232576
E_G_cash_investing_tcgro_1q,-0.0005834850063007546
E_G_total_debt_rgro_1q,-0.0005550162516834934
E_G_compre_income_agro_1q,-0.0005434842534800643
E_G_capex_rgro_1q,-0.0005162130662720976
E_G_receivables_agro_1q,-0.000515392159811301
E_G_int_div_income_rgro_1q,-0.0005032575290996987
E_G_ops_expenses_agro_1q,-0.00047494406694922333
E_G_issuance_stock_tcgro_1q,-0.0004530764780594221
E_G_payables_rgro_4q,-0.0004397803446721027
E_G_gross_property_agro_4q,-0.0004337325253653268
E_G_ebit_rgro_1q,-0.0004078663273982541
E_G_interest_expense_tcgro_1q,-0.00039723057879221814
E_G_other_expenses_on_tot_cap_ratio,-0.00038867884938095234
E_G_other_expenses_on_assets_ratio,-0.0003877200573723538
E_G_rev_gro_five_on_rev_ratio,-0.0003869905331799206
E_G_cost_borrowing_rgro_1q,-0.0003795003242793582
E_G_receivables_tcgro_1q,-0.000378515901665033
E_G_common_equity_agro_1q,-0.0003609098306570635
E_G_retained_earnings_tcgro_1q,-0.00035227639181683034
E_G_asset_writedown_agro_4q,-0.00035195888506562857
E_G_interest_expense_rgro_1q,-0.0003454881748546468
E_G_working_cap_tcgro_1q,-0.0003443557825322907
E_G_tax_expense_agro_1q,-0.0003353610644385663
E_G_common_equity_on_rev_ratio,-0.00032831706091399624
E_G_net_income_inc_rgro_1q,-0.0003277176875212895
E_G_norm_net_inc_on_tot_cap_ratio,-0.00032217419191367115
E_G_total_intangibles_rgro_4q,-0.000318811922063833
E_G_receivables_on_tot_cap_ratio,-0.00030068674344503333
E_G_cash_operations_tcgro_1q,-0.00029553149978908124
E_G_shares_out_rgro_1q,-0.0002952291061048107
E_G_effective_tax_rate_tcgro_1q,-0.0002862182537788138
E_G_net_property_on_assets_ratio,-0.00027833281293263565
E_G_total_assets_agro_4q,-0.00027710273964004495
E_G_ammor_intangibles_rgro_1q,-0.0002769010721082821
E_G_current_liabilities_rgro_4q,-0.0002720283926190281
E_G_rev_gro_five_agro_1q,-0.000270262092455964
E_G_current_assets_rgro_1q,-0.0002683408632127238
E_G_total_liabilities_rgro_1q,-0.0002643149476750595
E_G_retained_earnings_agro_1q,-0.00025296191349444275
E_G_cost_borrowing_on_rev_ratio,-0.0002506054385406187
E_G_total_liabilities_tcgro_1q,-0.0002474370316757901
E_G_operating_income_tcgro_4q,-0.00023999526885090105
E_G_common_equity_rgro_4q,-0.00023754285555076525
E_G_other_expenses_agro_1q,-0.0002254490321222158
E_G_repurchase_stock_on_rev_ratio,-0.00022505025940516843
E_G_total_revenues_tcgro_4q,-0.00022137248068923032
E_G_cash_financing_on_rev_ratio,-0.00021858688065592435
E_G_working_cap_on_tot_cap_ratio,-0.00021820295667498434
E_G_cogs_on_tot_cap_ratio,-0.0002155105984081529
E_G_quick_ratio_tcgro_4q,-0.00021147070524032418
E_G_norm_net_inc_on_rev_ratio,-0.0002103841520953331
E_G_repurchase_stock_on_assets_ratio,-0.00021003009092590563
E_G_rev_gro_five_tcgro_4q,-0.00020659716574727982
E_G_tangible_book_agro_4q,-0.0002058745361183556
E_G_divestitures_on_rev_ratio,-0.00020400016935582244
E_G_net_debt_on_rev_ratio,-0.00020332705219245907
E_G_retained_earnings_agro_4q,-0.00020006330115603931
E_G_total_intangibles_agro_1q,-0.00019879208531170534
E_G_total_debt_tcgro_1q,-0.00019874677483383563
E_G_other_expenses_rgro_4q,-0.00019589344069527171
E_G_total_capital_rgro_1q,-0.00019246775951980988
E_G_cash_financing_agro_4q,-0.00019006748376148018
E_G_total_assets_on_tot_cap_ratio,-0.0001898667495164763
E_G_interest_expense_on_tot_cap_ratio,-0.00017789077699411626
E_G_cost_borrowing_rgro_4q,-0.00017647567073589832
E_G_inventory_tcgro_4q,-0.00017038942023731574
E_G_ops_expenses_tcgro_4q,-0.00016869492252339358
E_G_repurchase_stock_tcgro_1q,-0.0001678799904035855
E_G_minority_int_on_rev_ratio,-0.00014234995150569363
E_G_gross_profit_tcgro_4q,-0.00014009652663401483
E_G_effective_tax_rate_agro_1q,-0.00013713530783386884
E_G_gross_property_rgro_4q,-0.00013333023708035353
E_G_total_intangibles_agro_4q,-0.00012615555720367765
E_G_net_property_agro_1q,-0.00012342212327850488
E_G_tax_expense_rgro_1q,-0.00012027642880658717
E_G_rev_gro_five_on_tot_cap_ratio,-0.00011713835508088133
E_G_int_div_income_on_assets_ratio,-0.00011454942364512722
E_G_total_debt_agro_4q,-0.0001091361535161206
E_G_cash_operations_agro_1q,-0.00010734720824956412
E_G_cash_investing_on_assets_ratio,-0.0001044461805019048
E_G_net_inc_gro_five_on_rev_ratio,-0.0001025811371935137
E_G_total_assets_rgro_4q,-0.00010123448083245722
E_G_total_revenues_on_tot_cap_ratio,-9.632152039442676e-05
E_G_unusual_items_rgro_1q,-9.275797359855619e-05
E_G_common_equity_tcgro_1q,-8.765074835959119e-05
E_G_tax_expense_agro_4q,-8.69899326019552e-05
E_G_rev_gro_five_agro_4q,-8.237499171017681e-05
E_G_sga_agro_4q,-8.07822668638547e-05
E_G_compre_income_on_rev_ratio,-7.777580146202112e-05
E_G_total_assets_tcgro_1q,-7.564353838901416e-05
E_G_net_income_inc_on_tot_cap_ratio,-7.253494622072587e-05
E_G_divestitures_on_tot_cap_ratio,-6.472995428571381e-05
E_G_gross_profit_agro_1q,-6.461267247819258e-05
E_G_total_liabilities_on_tot_cap_ratio,-6.445703453462625e-05
E_G_inventory_tcgro_1q,-6.197065511809319e-05
E_G_total_expenses_agro_4q,-6.0551083321236375e-05
E_G_net_property_rgro_1q,-5.1538208719126286e-05
E_G_gross_profit_rgro_4q,-4.800775822045855e-05
E_G_cash_investing_tcgro_4q,-4.204472096946965e-05
E_G_current_assets_tcgro_1q,-3.89472782325595e-05
E_G_tangible_book_tcgro_4q,-3.733168981442381e-05
E_G_total_debt_tcgro_4q,-2.981493912357358e-05
E_G_cash_acquisitions_agro_1q,-2.9399971985799577e-05
E_G_total_expenses_on_tot_cap_ratio,-2.5731381075899672e-05
E_G_depre_amor_on_assets_ratio,-2.537398932973556e-05
E_G_net_property_rgro_4q,-2.301595703061432e-05
E_G_repurchase_stock_on_tot_cap_ratio,-2.0024761134096458e-05
E_G_total_div_tcgro_1q,-1.9575603836263778e-05
E_G_asset_writedown_tcgro_1q,-1.668947373112406e-05
E_G_total_revenues_agro_4q,-1.4788009226185394e-05
E_G_working_cap_agro_4q,-1.1559484109413543e-05
E_G_ebt_x_unusual_on_assets_ratio,-2.8811123641281356e-07
E_G_cash_acquisitions_tcgro_1q,0.0
E_G_capex_tcgro_1q,0.0
E_G_cash_equi_tcgro_1q,0.0
E_G_r_d_rgro_4q,0.0
E_G_net_debt_tcgro_1q,0.0
E_G_pref_div_rgro_4q,0.0
E_G_minority_int_rgro_4q,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_pref_equity_rgro_4q,0.0
E_G_ammor_intangibles_tcgro_1q,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_cost_borrowing_tcgro_1q,0.0
E_G_def_tax_liability_tcgro_1q,0.0
E_G_divestitures_tcgro_1q,0.0
E_G_depre_amor_tcgro_1q,0.0
E_G_quick_ratio_rgro_4q,0.0
E_G_total_expenses_rgro_4q,0.0
E_G_pref_equity_tcgro_4q,0.0
E_G_operating_income_tcgro_1q,0.0
E_G_provision_loan_on_assets_ratio,0.0
E_G_restructuring_charges_on_assets_ratio,0.0
E_G_tax_expense_on_assets_ratio,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_def_tax_liability_on_rev_ratio,0.0
E_G_operating_income_on_rev_ratio,0.0
E_G_pref_div_on_rev_ratio,0.0
E_G_pref_equity_on_rev_ratio,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_r_d_on_rev_ratio,0.0
E_G_tangible_book_on_rev_ratio,0.0
E_G_total_assets_on_rev_ratio,0.0
E_G_total_expenses_on_rev_ratio,0.0
E_G_ammor_intangibles_on_tot_cap_ratio,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_minority_int_on_tot_cap_ratio,0.0
E_G_pref_div_on_tot_cap_ratio,0.0
E_G_pref_equity_on_tot_cap_ratio,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_r_d_on_tot_cap_ratio,0.0
E_G_restructuring_charges_on_tot_cap_ratio,0.0
E_G_shares_out_on_tot_cap_ratio,0.0
E_G_total_intangibles_on_tot_cap_ratio,0.0
E_G_pref_equity_on_assets_ratio,0.0
E_G_net_inc_gro_five_tcgro_1q,0.0
E_G_pref_div_on_assets_ratio,0.0
E_G_minority_int_on_assets_ratio,0.0
E_G_pref_div_tcgro_1q,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_r_d_tcgro_1q,0.0
E_G_restructuring_charges_tcgro_1q,0.0
E_G_rev_gro_five_tcgro_1q,0.0
E_G_total_intangibles_tcgro_1q,0.0
E_G_cash_acquisitions_tcgro_4q,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_divestitures_tcgro_4q,0.0
E_G_ebit_tcgro_4q,0.0
E_G_issuance_stock_tcgro_4q,0.0
E_G_minority_int_tcgro_4q,0.0
E_G_net_inc_gro_five_tcgro_4q,0.0
E_G_net_property_tcgro_4q,0.0
E_G_pref_div_tcgro_4q,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_r_d_tcgro_4q,0.0
E_G_total_expenses_tcgro_4q,0.0
E_G_capex_on_assets_ratio,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_current_assets_on_assets_ratio,0.0
E_G_ebit_on_assets_ratio,0.0
E_G_net_income_inc_on_assets_ratio,0.0
E_G_divestitures_rgro_4q,0.0
E_G_ammor_intangibles_agro_1q,0.0
E_G_minority_int_tcgro_1q,0.0
E_G_ebit_agro_1q,0.0
E_G_inventory_agro_4q,0.0
E_G_issuance_stock_agro_4q,0.0
E_G_ebt_x_unusual_agro_1q,0.0
E_G_pref_div_rgro_1q,0.0
E_G_provision_loan_agro_1q,0.0
E_G_pref_equity_agro_1q,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_int_div_income_agro_1q,0.0
E_G_pref_div_agro_1q,0.0
E_G_total_intangibles_rgro_1q,0.0
E_G_divestitures_rgro_1q,0.0
E_G_inventory_agro_1q,0.0
E_G_net_income_inc_agro_1q,0.0
