feature,mean_importance
E_G_def_tax_liability_on_rev_ratio,-0.002628505663423708
E_G_inventory_on_tot_cap_ratio,-0.0023128018653051584
E_G_payables_agro_1q,-0.0020165710995340034
E_G_cash_equi_agro_4q,-0.001531015547922665
E_G_cash_equi_rgro_4q,-0.0014165014738993452
E_G_gross_profit_tcgro_4q,-0.0013721709222441869
E_G_cash_investing_rgro_4q,-0.0013077226220546633
E_G_tax_expense_agro_1q,-0.0012358907532272756
E_G_cash_operations_tcgro_1q,-0.0011842123534922754
E_G_inventory_agro_1q,-0.0011726545345259742
E_G_ebitda_on_tot_cap_ratio,-0.0010821804071497131
E_G_total_intangibles_agro_4q,-0.0010134871251165078
E_G_minority_int_agro_4q,-0.0009994080176788823
E_G_capex_on_tot_cap_ratio,-0.0009949153412396217
E_G_cost_borrowing_tcgro_1q,-0.0009206632676777793
E_G_gross_profit_rgro_4q,-0.0009148017631323113
E_G_rev_gro_five_tcgro_1q,-0.0008800777848207653
E_G_gross_property_rgro_4q,-0.0008728907948573617
E_G_cash_financing_agro_4q,-0.0008523806885172069
E_G_total_revenues_rgro_4q,-0.0008481988743452518
E_G_inventory_on_assets_ratio,-0.0008472936724132629
E_G_payables_rgro_1q,-0.000827422324533178
E_G_interest_expense_agro_1q,-0.0007885876394369661
E_G_gross_profit_tcgro_1q,-0.0007424909780104682
E_G_net_inc_gro_five_on_rev_ratio,-0.000728436488548756
E_G_total_intangibles_on_tot_cap_ratio,-0.0007278668850814518
E_G_cash_operations_tcgro_4q,-0.0007079927065615887
E_G_ebitda_tcgro_4q,-0.0006883699444025116
E_G_total_expenses_agro_1q,-0.0006830041958810429
E_G_int_div_income_rgro_4q,-0.0006803197983366593
E_G_receivables_tcgro_4q,-0.0006676281203700452
E_G_total_liabilities_tcgro_4q,-0.0006509127157000472
E_G_sga_agro_1q,-0.0006049438927310469
E_G_total_intangibles_on_assets_ratio,-0.0005858932595040111
E_G_depre_amor_tcgro_1q,-0.0005802090272592376
E_G_minority_int_tcgro_4q,-0.0005776113687160466
E_G_issuance_stock_agro_1q,-0.000576486089750261
E_G_cash_investing_on_tot_cap_ratio,-0.0005621612409736354
E_G_current_assets_rgro_4q,-0.0005515489060396006
E_G_gross_profit_rgro_1q,-0.0005467188076612062
E_G_compre_income_agro_1q,-0.0005443812412151972
E_G_net_inc_gro_five_on_assets_ratio,-0.0005284864822547419
E_G_ebit_rgro_1q,-0.0005106767009211311
E_G_ammor_intangibles_rgro_1q,-0.0005013056945672
E_G_cash_investing_on_assets_ratio,-0.0004869202496961877
E_G_cash_equi_rgro_1q,-0.00048482191113866644
E_G_compre_income_on_tot_cap_ratio,-0.00046395785067884223
E_G_cash_investing_tcgro_4q,-0.00046134658053198496
E_G_minority_int_on_assets_ratio,-0.00045855936559352495
E_G_compre_income_on_rev_ratio,-0.00044798297049820636
E_G_common_equity_on_rev_ratio,-0.000441822336806863
E_G_tax_expense_on_rev_ratio,-0.0004291444147945467
E_G_current_assets_tcgro_4q,-0.00042055980868682674
E_G_operating_income_agro_1q,-0.00039759724261991816
E_G_cogs_on_tot_cap_ratio,-0.00039258767332450706
E_G_working_cap_tcgro_1q,-0.0003881871162119355
E_G_norm_net_inc_agro_1q,-0.0003872464841887302
E_G_common_equity_agro_4q,-0.0003823357288903817
E_G_total_liabilities_agro_1q,-0.0003730783695943485
E_G_cash_equi_tcgro_4q,-0.0003713281086608289
E_G_current_liabilities_agro_1q,-0.0003708321902514911
E_G_assets_gro_five_agro_4q,-0.00036756144989291695
E_G_quick_ratio_on_tot_cap_ratio,-0.00036247048895718945
E_G_gross_profit_agro_4q,-0.00034041557377877395
E_G_minority_int_on_rev_ratio,-0.0003346574452091744
E_G_tangible_book_agro_4q,-0.00032967586318343177
E_G_other_expenses_rgro_1q,-0.0003294427843167802
E_G_payables_rgro_4q,-0.00031886565867752517
E_G_int_div_income_on_assets_ratio,-0.00031730502048440414
E_G_total_intangibles_rgro_4q,-0.00030701797076495565
E_G_effective_tax_rate_tcgro_1q,-0.00030568889658373345
E_G_total_capital_agro_1q,-0.0003030705912060117
E_G_tax_expense_tcgro_4q,-0.0003022770301322364
E_G_operating_income_tcgro_4q,-0.00028714390388328014
E_G_operating_income_rgro_1q,-0.00027515033184826175
E_G_effective_tax_rate_rgro_1q,-0.00026876716828315715
E_G_total_intangibles_tcgro_4q,-0.0002687123857699647
E_G_operating_income_on_tot_cap_ratio,-0.0002554488624775808
E_G_unusual_items_rgro_1q,-0.0002550589320985286
E_G_ebt_x_unusual_agro_1q,-0.0002499618108332324
E_G_current_liabilities_tcgro_1q,-0.00024566108389544316
E_G_total_div_rgro_4q,-0.00024110285797076524
E_G_ebt_x_unusual_on_rev_ratio,-0.00024067496437654156
E_G_total_expenses_tcgro_4q,-0.0002194595115201481
E_G_rev_gro_five_agro_1q,-0.00021757512254743093
E_G_issuance_stock_rgro_1q,-0.0002152485332657217
E_G_ebitda_rgro_1q,-0.00021292690341115917
E_G_current_liabilities_rgro_1q,-0.00020919440722059202
