feature,mean_importance
E_G_cash_equi_rgro_4q,-0.0037203278850468703
E_G_ebt_x_unusual_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0029878475809312468
E_G_gross_profit_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.002855061161144845
E_G_cash_equi_agro_4q,-0.002750120480664886
E_G_receivables_rgro_4q_sum_E_G_repurchase_stock_agro_4q,-0.0023677739563492837
E_G_total_intangibles_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00212000471904662
E_G_receivables_rgro_4q_sum_E_G_cash_acquisitions_agro_1q,-0.0019193558831081092
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_norm_net_inc_tcgro_4q,-0.001761804092671382
E_G_receivables_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0017193336261918212
E_G_current_liabilities_tcgro_1q,-0.0016923222258959148
E_G_common_equity_rgro_1q,-0.0016461762761220133
E_G_payables_agro_1q,-0.0015583982967088406
E_G_net_debt_tcgro_4q,-0.0013766315223104786
E_G_current_liabilities_agro_1q,-0.001304842368842496
E_G_interest_expense_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0011939960059264676
E_G_total_revenues_rgro_1q,-0.00116440956930699
E_G_cash_operations_on_assets_ratio_sum_E_G_interest_expense_rgro_1q,-0.0011091512046135343
E_G_total_revenues_rgro_4q,-0.0011025121492595602
E_G_net_income_inc_agro_4q_diff_E_G_cash_operations_rgro_4q,-0.0010599877307393758
E_G_total_intangibles_on_assets_ratio,-0.0010522477998818336
E_G_norm_net_inc_on_rev_ratio,-0.0010412684608766543
E_G_rev_gro_five_rgro_1q,-0.001008053614155957
E_G_compre_income_agro_1q,-0.0009941192640121276
E_G_cash_operations_tcgro_1q,-0.000989167305539118
E_G_cash_operations_rgro_4q_diff_E_G_repurchase_stock_on_assets_ratio,-0.0009704263288691783
E_G_cogs_tcgro_1q,-0.0009428327344668253
E_G_total_intangibles_on_rev_ratio,-0.0009161917117673113
E_G_def_tax_liability_rgro_4q,-0.0008952623350271249
E_G_ops_expenses_tcgro_1q,-0.0008879047493899006
E_G_cash_financing_on_tot_cap_ratio_diff_E_G_tax_expense_on_tot_cap_ratio,-0.0008821508392586108
E_G_current_liabilities_rgro_1q,-0.0008762418723064491
E_G_net_inc_gro_five_on_rev_ratio,-0.000873973625075386
E_G_asset_writedown_agro_4q,-0.0008648975660304869
E_G_compre_income_on_tot_cap_ratio,-0.0008319497015253474
E_G_ops_expenses_on_assets_ratio_multiply_E_G_cash_operations_rgro_4q,-0.0008203115498357505
E_G_retained_earnings_rgro_1q,-0.0008035561292309756
E_G_inventory_agro_4q,-0.0007855606286096383
E_G_sga_on_assets_ratio,-0.0007782524552242154
E_G_inventory_agro_1q,-0.0007679555287771755
E_G_inventory_on_assets_ratio,-0.0007625601959250994
E_G_cash_financing_tcgro_4q,-0.0007293512643469779
E_G_other_expenses_agro_1q,-0.00072647813714517
E_G_cash_investing_tcgro_1q,-0.0007135957467351961
E_G_total_liabilities_rgro_4q,-0.0006929566261817289
