feature,mean_importance
E_G_net_income_inc_tcgro_1q,-0.002667090148861384
E_G_retained_earnings_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.0021607969418173667
E_G_total_assets_rgro_4q,-0.0020695814360155327
E_G_issuance_stock_on_rev_ratio,-0.0019335286370687267
E_G_net_inc_gro_five_agro_4q,-0.001798957007594959
E_G_cogs_tcgro_1q,-0.001665730548519906
E_G_total_assets_tcgro_4q,-0.0016520168138625113
E_G_interest_expense_on_rev_ratio_multiply_E_G_total_assets_rgro_4q,-0.0016500349588618012
E_G_int_div_income_rgro_4q,-0.0016335351819913523
E_G_cash_equi_rgro_1q,-0.0015800472342872185
E_G_net_inc_gro_five_rgro_4q,-0.0014585717452439417
E_G_current_liabilities_rgro_4q,-0.0013124585684576528
E_G_cash_investing_tcgro_1q,-0.0012765816134411967
E_G_rev_gro_five_agro_4q,-0.0012674506115778472
E_G_ebit_tcgro_1q,-0.0012287946662909554
E_G_effective_tax_rate_agro_4q,-0.0012193462558416578
E_G_shares_out_on_rev_ratio,-0.0010396004291410965
E_G_def_tax_liability_on_assets_ratio,-0.0009919109031932606
E_G_ebit_on_assets_ratio,-0.0009373329243432482
E_G_def_tax_liability_agro_1q,-0.0009251577854372916
E_G_shares_out_agro_1q,-0.0009212257421024938
E_G_total_debt_rgro_4q,-0.0009128316684834826
E_G_total_debt_tcgro_1q,-0.0009102607689079334
E_G_net_income_inc_agro_1q,-0.0009075962719039988
E_G_other_expenses_tcgro_4q,-0.0009017274697138644
E_G_repurchase_stock_agro_4q,-0.0008256691260611126
E_G_working_cap_on_tot_cap_ratio,-0.0008203975188519008
E_G_ops_expenses_agro_1q,-0.0007260352663986724
E_G_cash_operations_agro_1q_diff_E_G_cash_operations_rgro_4q,-0.0007257458137767236
E_G_ebt_x_unusual_tcgro_1q,-0.000718658613423917
E_G_cost_borrowing_agro_4q,-0.0007097392722948626
E_G_total_capital_rgro_1q,-0.0007070292817634271
E_G_cash_investing_rgro_4q_diff_E_G_payables_tcgro_4q,-0.0007017349562262298
E_G_tax_expense_agro_4q,-0.0007011414470990851
E_G_total_debt_agro_4q,-0.0007001220135791741
E_G_quick_ratio_on_rev_ratio,-0.0006965766090812231
E_G_quick_ratio_agro_4q,-0.0006961196552312532
E_G_current_assets_on_tot_cap_ratio,-0.000676426510362449
E_G_working_cap_rgro_1q,-0.000666914380439132
E_G_current_liabilities_agro_1q,-0.0006649614465576992
E_G_assets_gro_five_on_tot_cap_ratio,-0.0006514843241923751
E_G_asset_writedown_on_tot_cap_ratio,-0.0006310705575464093
E_G_cash_investing_on_tot_cap_ratio,-0.0006298205612963237
E_G_issuance_stock_agro_1q,-0.0006296339051894862
E_G_gross_property_rgro_1q,-0.0006061847374713714
E_G_total_expenses_on_rev_ratio_multiply_E_G_total_revenues_rgro_1q,-0.0006045924059944086
E_G_retained_earnings_agro_4q,-0.0005983390151092727
E_G_retained_earnings_on_assets_ratio,-0.0005903305883759424
E_G_ammor_intangibles_rgro_1q,-0.0005819181444453814
E_G_minority_int_agro_4q,-0.0005808031108175627
E_G_interest_expense_on_assets_ratio,-0.0005714412797039436
E_G_tax_expense_tcgro_1q,-0.0005678983175128494
E_G_receivables_rgro_1q,-0.0005621771396576714
E_G_operating_income_on_assets_ratio_sum_E_G_cash_operations_rgro_4q,-0.0005603767112615232
E_G_cost_borrowing_rgro_1q,-0.0005566288343507919
E_G_ebit_on_tot_cap_ratio,-0.0005474671107193463
E_G_issuance_stock_rgro_1q,-0.0005386917494864752
E_G_asset_writedown_on_rev_ratio,-0.0005385586375555307
E_G_ebitda_on_tot_cap_ratio,-0.000538164109668815
E_G_working_cap_agro_1q,-0.0005354481142689771
E_G_depre_amor_agro_4q,-0.0005171126392551018
E_G_ebt_x_unusual_agro_1q,-0.0005162770830382634
E_G_gross_property_agro_4q,-0.0005099355518322302
E_G_receivables_tcgro_4q,-0.0005066330362898719
E_G_repurchase_stock_rgro_4q,-0.0005029722618335008
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_rev_gro_five_tcgro_1q,-0.0004976750308706368
E_G_retained_earnings_tcgro_4q,-0.000488300039301326
E_G_net_inc_gro_five_tcgro_4q,-0.0004729143832024607
E_G_current_liabilities_tcgro_1q,-0.00047146153186391484
E_G_capex_rgro_1q,-0.00046488256656338487
E_G_cash_operations_tcgro_1q,-0.0004632802293685123
E_G_def_tax_assets_tcgro_1q,-0.00044078077124303227
E_G_common_equity_on_assets_ratio,-0.000435945120631398
E_G_cost_borrowing_tcgro_4q,-0.0004323610392755528
E_G_retained_earnings_rgro_1q,-0.00042641244688921274
E_G_operating_income_agro_1q,-0.00041466524433610987
E_G_interest_expense_on_rev_ratio,-0.00040575377190623654
E_G_shares_out_rgro_1q,-0.00039880846449098507
E_G_asset_writedown_on_assets_ratio,-0.0003949151502489645
E_G_asset_writedown_rgro_1q,-0.00039436168656930003
E_G_cash_operations_agro_4q,-0.0003796745955844449
E_G_depre_amor_tcgro_4q,-0.00037784304008284806
E_G_ops_expenses_on_assets_ratio_multiply_E_G_cash_operations_rgro_4q,-0.00037533465158032795
E_G_cash_financing_on_tot_cap_ratio_diff_E_G_tax_expense_on_tot_cap_ratio,-0.00037100914473646717
E_G_net_income_inc_on_rev_ratio,-0.00036450408823807123
E_G_cash_equi_agro_1q,-0.0003572478675501478
E_G_assets_gro_five_tcgro_4q,-0.000355625968886486
E_G_assets_gro_five_rgro_1q,-0.00035122854717959393
E_G_total_debt_on_assets_ratio,-0.00034736066379085215
