feature,mean_importance
E_G_ebt_x_unusual_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.015965433536668516
E_G_assets_gro_five_rgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.004046863450713589
E_G_interest_expense_tcgro_4q,-0.003686981369046627
E_G_cash_equi_rgro_4q,-0.00355939380939313
E_G_total_liabilities_rgro_1q,-0.003161301920462689
E_G_total_intangibles_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0030315778497924774
E_G_retained_earnings_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.0029089099337482383
E_G_capex_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.0026850606076451954
E_G_interest_expense_agro_1q,-0.002558666535847931
E_G_current_liabilities_rgro_1q,-0.002522198789497643
E_G_quick_ratio_on_rev_ratio,-0.0024898828730809176
E_G_net_debt_agro_4q,-0.0024763107744242728
E_G_gross_profit_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.0023552083069871667
E_G_cash_operations_rgro_4q_sum_E_G_other_expenses_agro_4q,-0.0023363476149093508
E_G_asset_writedown_tcgro_1q_sum_E_G_receivables_rgro_4q,-0.0021929194627313686
E_G_net_income_inc_agro_4q_diff_E_G_cash_operations_rgro_4q,-0.00210996538271111
E_G_cash_investing_on_assets_ratio,-0.0019051776683977506
E_G_assets_gro_five_tcgro_1q,-0.0018901202515429817
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_norm_net_inc_tcgro_4q,-0.0018665718414545562
E_G_net_debt_tcgro_4q,-0.0017615996884705388
E_G_ebt_x_unusual_agro_1q,-0.0016265860635681806
E_G_receivables_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0015779448763073357
E_G_ops_expenses_rgro_1q,-0.0015255775273758988
E_G_cash_equi_agro_4q,-0.0015169817408033693
E_G_inventory_on_rev_ratio,-0.0013999056648510422
E_G_cost_borrowing_rgro_1q,-0.001380006414136914
E_G_total_debt_on_rev_ratio,-0.0013460481502678202
E_G_total_div_rgro_4q_sum_E_G_receivables_rgro_4q,-0.0013403388729958277
E_G_assets_gro_five_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0012834087126099014
E_G_interest_expense_on_rev_ratio_multiply_E_G_total_assets_rgro_4q,-0.0012828773278731997
E_G_quick_ratio_tcgro_4q,-0.00127395008230351
E_G_cash_operations_agro_1q,-0.0012030618524279113
E_G_interest_expense_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.00116616228838462
E_G_cash_financing_on_tot_cap_ratio_sum_E_G_cost_borrowing_on_assets_ratio,-0.0011401228254769747
E_G_rev_gro_five_tcgro_1q,-0.0011090952982333092
E_G_issuance_stock_on_assets_ratio,-0.0010627673090082945
E_G_net_inc_gro_five_tcgro_1q,-0.0010273908358499507
E_G_cash_financing_agro_1q,-0.001015880984738371
E_G_assets_gro_five_agro_4q,-0.0009998810180389616
E_G_rev_gro_five_rgro_1q,-0.0009777471726231779
E_G_ammor_intangibles_tcgro_4q,-0.0009672253608393966
E_G_cash_investing_tcgro_4q,-0.0009572082963001938
E_G_net_property_rgro_1q,-0.0009564537156675045
E_G_quick_ratio_rgro_4q,-0.0009499788727061365
E_G_cash_operations_tcgro_1q,-0.0009430993356774886
E_G_capex_tcgro_1q,-0.0009134425598510187
E_G_assets_gro_five_tcgro_4q,-0.0009120673466010753
E_G_ammor_intangibles_on_assets_ratio,-0.0008778658911908321
E_G_cash_operations_rgro_1q,-0.0008719838202285946
E_G_total_assets_agro_4q,-0.000846941020523495
E_G_cost_borrowing_tcgro_1q,-0.0007946655763337862
E_G_ebitda_rgro_1q,-0.0007898877239604252
E_G_net_income_inc_tcgro_1q,-0.0007590931433252513
E_G_operating_income_tcgro_4q,-0.0007578860092687601
E_G_net_income_inc_tcgro_4q,-0.000753359398132969
E_G_gross_property_rgro_1q,-0.0007501468800489297
E_G_total_revenues_agro_1q,-0.0007481641357540037
E_G_total_liabilities_on_tot_cap_ratio,-0.0007353738281769661
E_G_receivables_rgro_4q_sum_E_G_cash_acquisitions_agro_1q,-0.0007332764846654349
E_G_shares_out_rgro_1q,-0.0007194517891794261
E_G_cash_operations_agro_1q_diff_E_G_cash_operations_rgro_4q,-0.0007081105040162239
E_G_unusual_items_rgro_4q,-0.0007027889173422119
E_G_norm_net_inc_agro_4q,-0.0007011761287599283
E_G_total_liabilities_on_rev_ratio,-0.0006936598855827203
E_G_net_property_agro_1q,-0.0006917039129825886
E_G_rev_gro_five_agro_1q,-0.0006821296290580702
E_G_current_liabilities_on_tot_cap_ratio,-0.000670138272520826
E_G_receivables_agro_4q,-0.000666389248268473
E_G_total_liabilities_agro_1q,-0.0006384925362870719
E_G_net_inc_gro_five_agro_1q,-0.0006272334270933877
E_G_payables_agro_1q,-0.0006204544045566917
E_G_gross_property_tcgro_1q,-0.0006126253925344827
E_G_total_div_on_tot_cap_ratio,-0.00061158423965042
E_G_operating_income_tcgro_1q,-0.0006019545172005536
E_G_interest_expense_agro_4q,-0.0005832530611457499
E_G_cash_acquisitions_rgro_1q,-0.0005562479397105635
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_rev_gro_five_tcgro_1q,-0.0005498505043244562
E_G_total_div_tcgro_1q,-0.0005370759009131643
E_G_gross_property_on_tot_cap_ratio,-0.0005271808550314505
E_G_sga_rgro_4q,-0.0005244785758887538
E_G_total_capital_agro_4q,-0.0005117092846570248
E_G_net_property_rgro_4q,-0.0005086672425625327
E_G_cash_investing_tcgro_1q,-0.0005065789601882865
E_G_net_property_tcgro_1q,-0.0005062332933459812
E_G_interest_expense_on_rev_ratio_diff_E_G_cash_financing_on_tot_cap_ratio,-0.0004930175958209216
E_G_cash_equi_on_tot_cap_ratio,-0.000488626620792254
E_G_interest_expense_rgro_1q,-0.0004788742353426523
E_G_unusual_items_tcgro_4q,-0.00046961525788555834
E_G_total_div_rgro_1q,-0.0004649731921291256
E_G_working_cap_tcgro_1q,-0.0004632745115012549
E_G_cash_acquisitions_agro_1q,-0.0004384391944015631
E_G_cost_borrowing_on_rev_ratio,-0.0004204511516337162
E_G_repurchase_stock_agro_1q,-0.00041780930520656233
E_G_current_liabilities_rgro_4q,-0.0004132440384655656
E_G_ebitda_on_assets_ratio,-0.00040989431865519067
E_G_gross_property_on_rev_ratio,-0.0004098893328627451
E_G_total_div_agro_1q,-0.00040931932832213305
E_G_effective_tax_rate_agro_1q,-0.00040509149240210986
E_G_interest_expense_tcgro_1q,-0.00040383679585247466
E_G_sga_rgro_1q,-0.0004013457275273691
E_G_restructuring_charges_agro_1q,-0.0004007238282436543
E_G_assets_gro_five_rgro_1q,-0.0003970636962401297
E_G_repurchase_stock_on_assets_ratio,-0.0003885032055070736
E_G_inventory_agro_4q,-0.00038830280042978504
E_G_total_capital_agro_1q,-0.0003769816315169372
E_G_depre_amor_agro_4q,-0.0003729814186310021
