feature,mean_importance
E_G_retained_earnings_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.006264786289467051
E_G_cash_financing_rgro_1q,-0.0045762287045591375
E_G_net_income_inc_agro_4q_diff_E_G_cash_operations_rgro_4q,-0.00346056383537825
E_G_total_assets_agro_1q,-0.0031711016968473784
E_G_ebt_x_unusual_tcgro_4q,-0.002504714416773535
E_G_interest_expense_tcgro_1q,-0.0020559752660704424
E_G_other_expenses_on_assets_ratio,-0.0019266392243118212
E_G_total_liabilities_on_rev_ratio,-0.0018773856936010525
E_G_payables_tcgro_4q,-0.0018206395226266104
E_G_other_expenses_on_tot_cap_ratio,-0.0016304515414065968
E_G_total_intangibles_on_assets_ratio,-0.001618881164687469
E_G_cash_financing_agro_4q,-0.0015607273185058502
E_G_ebit_tcgro_4q,-0.0015506864420711697
E_G_cash_investing_rgro_1q,-0.001542657230189115
E_G_rev_gro_five_rgro_4q,-0.0013948103632887455
E_G_ebitda_on_rev_ratio,-0.0013924457948067514
E_G_ebit_on_tot_cap_ratio,-0.0012636483588798874
E_G_cost_borrowing_agro_4q,-0.0012380751147294644
E_G_rev_gro_five_agro_4q,-0.0012086485742247356
E_G_interest_expense_agro_1q,-0.0012049776316210847
E_G_cost_borrowing_on_assets_ratio,-0.001197943812590041
E_G_payables_on_tot_cap_ratio,-0.0011762759665488564
E_G_other_expenses_agro_4q,-0.001174119015527264
E_G_current_liabilities_on_assets_ratio,-0.0011662790655373235
E_G_cash_investing_rgro_4q_diff_E_G_payables_tcgro_4q,-0.0011404584202123536
E_G_issuance_stock_rgro_4q,-0.0011229299062154308
E_G_common_equity_rgro_4q,-0.001118893656615727
E_G_cash_operations_tcgro_1q,-0.0011140307000268468
E_G_working_cap_tcgro_4q,-0.0010948385136618777
E_G_total_liabilities_agro_4q,-0.0010879411148543739
E_G_total_liabilities_agro_1q,-0.0010588132454365739
E_G_common_equity_rgro_1q,-0.001031273609528527
E_G_def_tax_liability_tcgro_4q,-0.0010176656439577325
E_G_inventory_agro_1q,-0.001005074755116686
E_G_ebitda_on_assets_ratio,-0.000996873247045893
E_G_int_div_income_agro_4q,-0.0009541724643670424
E_G_ebitda_on_tot_cap_ratio,-0.0009463816152953886
E_G_net_property_rgro_1q,-0.0009455964676713391
E_G_working_cap_rgro_1q,-0.0009427858329585703
