feature,mean_importance
E_G_ebit_rgro_4q_multiply_E_G_ammor_intangibles_rgro_4q,-0.0036376408447156396
E_G_gross_profit_rgro_1q,-0.002581406218735982
E_G_ebitda_agro_1q,-0.0024190334825412553
E_G_cash_equi_tcgro_4q,-0.0023983584098024703
E_G_gross_profit_tcgro_1q,-0.0021403789230692192
E_G_total_revenues_tcgro_1q,-0.00181619166894057
E_G_asset_writedown_agro_4q,-0.0018062456310216413
E_G_gross_property_tcgro_4q,-0.0017953940584903294
E_G_minority_int_agro_4q_diff_E_G_receivables_rgro_4q,-0.0017883487360653484
E_G_total_revenues_agro_4q,-0.0017580198727871865
E_G_quick_ratio_tcgro_4q,-0.0017018740994688808
E_G_common_equity_on_tot_cap_ratio,-0.001604092507090249
E_G_cogs_rgro_4q,-0.0015581570865759841
E_G_ebit_rgro_1q,-0.0014574910381549011
E_G_ebit_agro_1q,-0.0014241970098874512
E_G_issuance_stock_tcgro_1q,-0.0013982513651778384
E_G_ebitda_tcgro_1q,-0.001368697261952556
E_G_total_revenues_agro_1q,-0.0012897533201304602
E_G_retained_earnings_rgro_4q,-0.0012518785875405337
E_G_tax_expense_rgro_1q,-0.0011922680056945189
E_G_cash_operations_rgro_4q_sum_E_G_other_expenses_agro_4q,-0.0011549396138118672
E_G_common_equity_rgro_1q,-0.0011373992122243992
E_G_asset_writedown_tcgro_1q_sum_E_G_receivables_rgro_4q,-0.001131392997230074
E_G_retained_earnings_rgro_1q,-0.0011025864191142487
E_G_gross_profit_rgro_4q,-0.0010734687165245504
E_G_cash_financing_on_assets_ratio,-0.001072887978469006
E_G_receivables_rgro_4q_sum_E_G_cash_acquisitions_agro_1q,-0.0010354485349468923
E_G_rev_gro_five_agro_1q,-0.0010011898571105292
E_G_total_debt_rgro_1q,-0.0009969708184591087
E_G_payables_on_assets_ratio,-0.0009448935533891923
E_G_gross_profit_tcgro_1q_sum_E_G_receivables_rgro_4q,-0.0009181862735705316
E_G_common_equity_agro_1q,-0.0009102715220860369
E_G_shares_out_on_assets_ratio,-0.0008770389506320475
E_G_norm_net_inc_rgro_4q,-0.0008612723231496089
E_G_norm_net_inc_tcgro_4q,-0.0008481549032879788
E_G_gross_property_on_assets_ratio,-0.000847169125280689
E_G_cash_operations_rgro_1q,-0.0008298429753424319
E_G_total_liabilities_rgro_1q,-0.000803920341748876
E_G_net_debt_on_assets_ratio,-0.0007801594825570301
E_G_cash_financing_on_tot_cap_ratio_sum_E_G_ammor_intangibles_on_assets_ratio,-0.0007605053494103786
E_G_quick_ratio_agro_1q,-0.0007415295892674977
E_G_unusual_items_rgro_1q,-0.0007323861949030674
E_G_ebitda_on_rev_ratio,-0.0006877205815903232
E_G_net_inc_gro_five_rgro_4q,-0.0006790352785281728
E_G_total_debt_rgro_4q,-0.0006766323782513184
E_G_ebitda_rgro_1q,-0.0006573699781179387
E_G_gross_property_rgro_4q,-0.0006379682860368163
E_G_net_debt_tcgro_1q,-0.0006249686776133134
E_G_total_debt_tcgro_1q,-0.0006239306922301791
E_G_restructuring_charges_tcgro_4q,-0.0006237596519813148
E_G_total_revenues_rgro_1q,-0.0006209527050464625
E_G_current_liabilities_on_assets_ratio,-0.0006152585811344035
E_G_rev_gro_five_agro_4q,-0.0005998333825933844
E_G_net_property_tcgro_1q,-0.0005980651981288942
E_G_asset_writedown_tcgro_4q,-0.000597048294503033
E_G_def_tax_assets_tcgro_1q,-0.000592649824432856
E_G_retained_earnings_tcgro_1q,-0.0005836026066011524
E_G_interest_expense_rgro_1q,-0.0005785388362417488
E_G_gross_property_tcgro_1q,-0.0005670534208030986
E_G_total_expenses_agro_1q,-0.0005530687473804142
E_G_tax_expense_agro_1q,-0.0005441816743533612
E_G_ebitda_on_assets_ratio,-0.0005373814842236202
E_G_receivables_tcgro_4q,-0.0005359873531630254
E_G_cash_investing_rgro_4q_diff_E_G_payables_tcgro_4q,-0.0005261353354878206
E_G_cash_equi_agro_1q,-0.0005185577129391605
E_G_def_tax_liability_rgro_1q,-0.0005163640635955646
E_G_cash_financing_on_rev_ratio,-0.00050882817342226
E_G_gross_property_agro_4q,-0.0005066608370574821
E_G_interest_expense_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0005035481809934183
E_G_restructuring_charges_on_tot_cap_ratio,-0.000502800987927221
E_G_other_expenses_agro_1q,-0.0004914598653871672
E_G_ammor_intangibles_on_assets_ratio,-0.0004907912969486893
E_G_capex_agro_1q,-0.0004892240451930041
E_G_issuance_stock_on_assets_ratio,-0.0004796586865270291
E_G_current_liabilities_rgro_4q,-0.00047449656290662336
E_G_net_property_tcgro_4q,-0.00046793372710388634
E_G_gross_property_on_rev_ratio,-0.00045630411676251815
E_G_pref_div_on_rev_ratio,-0.0004522635000846709
E_G_net_inc_gro_five_agro_4q,-0.0004501875587201609
E_G_common_equity_tcgro_4q,-0.00044573033750554546
E_G_int_div_income_tcgro_1q,-0.00044059377079267434
E_G_int_div_income_rgro_1q,-0.00043710335927729107
E_G_cash_financing_on_tot_cap_ratio_sum_E_G_cost_borrowing_on_assets_ratio,-0.0004331385970654855
E_G_ebt_x_unusual_tcgro_1q,-0.00042890589383378643
E_G_ops_expenses_on_assets_ratio,-0.00042187299785492185
E_G_receivables_rgro_4q_sum_E_G_repurchase_stock_agro_4q,-0.00041472487804268267
E_G_operating_income_on_assets_ratio_sum_E_G_cash_operations_rgro_4q,-0.0004105253754049354
E_G_shares_out_agro_4q,-0.00040126519076497667
E_G_net_income_inc_rgro_1q,-0.00039597086793873303
E_G_def_tax_liability_agro_4q,-0.0003893445277941443
E_G_effective_tax_rate_tcgro_1q,-0.00038472489569294497
E_G_net_inc_gro_five_on_assets_ratio,-0.00038193896241941474
E_G_def_tax_liability_on_tot_cap_ratio,-0.00037913573611828564
E_G_retained_earnings_on_assets_ratio,-0.00037892415768170373
E_G_net_debt_rgro_4q,-0.0003777912036855513
E_G_net_inc_gro_five_on_rev_ratio,-0.000371726510121595
E_G_tax_expense_on_rev_ratio,-0.0003659846472405137
E_G_total_div_rgro_4q_sum_E_G_receivables_rgro_4q,-0.0003580502495841298
E_G_total_assets_rgro_1q,-0.00035649389406687825
E_G_tax_expense_tcgro_1q,-0.000353335133452104
E_G_total_debt_tcgro_4q,-0.00034543504676568524
E_G_other_expenses_agro_4q,-0.00032649235914994357
E_G_ammor_intangibles_agro_4q_diff_E_G_cash_financing_on_tot_cap_ratio,-0.0003114396767685323
E_G_working_cap_rgro_1q,-0.0003066351814694945
E_G_cash_operations_tcgro_1q,-0.0003054776205274501
E_G_payables_rgro_1q,-0.00030483732891050107
E_G_total_expenses_on_assets_ratio,-0.00029773564408948073
E_G_ebitda_on_tot_cap_ratio,-0.00029160446359377534
E_G_quick_ratio_agro_4q,-0.0002907970951934291
