feature,mean_importance
E_G_quick_ratio_rgro_1q,-0.002030040743093808
E_G_tangible_book_tcgro_4q,-0.0015136416720905044
E_G_compre_income_agro_4q,-0.0013122282913323514
E_G_ammor_intangibles_agro_1q,-0.0013051343469785536
E_G_asset_writedown_tcgro_4q,-0.0012565071680893936
E_G_norm_net_inc_on_assets_ratio,-0.001154576081337111
E_G_int_div_income_on_assets_ratio,-0.0010699165751773543
E_G_tangible_book_rgro_4q,-0.0010479487091945017
E_G_minority_int_on_assets_ratio,-0.0010244302084229996
E_G_total_intangibles_tcgro_1q,-0.001007742761580188
E_G_gross_profit_rgro_1q,-0.0009221582133008277
E_G_shares_out_agro_4q,-0.0009080206054660645
E_G_ops_expenses_tcgro_1q,-0.0008590943785172888
E_G_total_assets_tcgro_4q,-0.0008562547383037522
E_G_inventory_agro_1q,-0.0008535695702061475
E_G_receivables_rgro_4q,-0.0008176320743985777
E_G_net_income_inc_on_rev_ratio,-0.00073829058057846
E_G_total_intangibles_agro_4q,-0.0006885174982162234
E_G_def_tax_assets_rgro_4q,-0.0006477198582817478
E_G_tangible_book_agro_4q,-0.000646290180219311
E_G_norm_net_inc_tcgro_1q,-0.0005686626428998753
E_G_issuance_stock_agro_4q,-0.0005513011908612198
E_G_total_intangibles_rgro_1q,-0.000535119729847
E_G_inventory_rgro_1q,-0.0005183261094146241
E_G_cash_equi_agro_4q,-0.00046923633180779857
E_G_int_div_income_on_tot_cap_ratio,-0.0004669227191275493
E_G_ebt_x_unusual_tcgro_1q,-0.000448424875744724
E_G_quick_ratio_tcgro_4q,-0.000441031901392086
E_G_ebit_agro_4q,-0.0004017016869926615
E_G_unusual_items_rgro_1q,-0.0003858755015289317
E_G_ebit_rgro_1q,-0.0003377688089462261
E_G_total_intangibles_rgro_4q,-0.000287267881658948
E_G_asset_writedown_agro_4q,-0.0002856941053798745
E_G_receivables_tcgro_1q,-0.000267435389855375
E_G_total_revenues_on_assets_ratio,-0.0002597755605288521
E_G_effective_tax_rate_on_tot_cap_ratio,-0.00023967732317027314
E_G_ebt_x_unusual_rgro_4q,-0.00023597566361353018
E_G_cash_investing_tcgro_1q,-0.00020441787972809157
