feature,mean_importance
E_G_unusual_items_on_assets_ratio,-0.00842410564157956
E_G_net_income_inc_on_rev_ratio,-0.008068549372837408
E_G_asset_writedown_tcgro_4q,-0.004071925128433207
E_G_capex_agro_4q,-0.003598823583314592
E_G_inventory_tcgro_4q,-0.0034045416738068047
E_G_total_revenues_on_tot_cap_ratio,-0.0032578023107889707
E_G_asset_writedown_on_rev_ratio,-0.0024690581408991497
E_G_total_debt_on_assets_ratio,-0.0023234427844103676
E_G_gross_profit_rgro_1q,-0.002147144955409386
E_G_common_equity_rgro_4q,-0.002104492656453272
E_G_capex_rgro_4q,-0.002091616810999308
E_G_depre_amor_agro_1q,-0.0020677738419763057
E_G_net_income_inc_rgro_4q,-0.0019940272831117435
E_G_payables_on_rev_ratio,-0.0018059559224505195
E_G_tangible_book_rgro_4q,-0.0017011064609323222
E_G_asset_writedown_tcgro_1q,-0.0016452475990711534
E_G_current_liabilities_agro_4q,-0.0015450202868116047
E_G_net_property_on_rev_ratio,-0.001516624745778472
E_G_tax_expense_rgro_4q,-0.0014939856339162949
E_G_norm_net_inc_on_tot_cap_ratio,-0.0013433035549115457
E_G_tangible_book_rgro_1q,-0.0013064766506257985
E_G_gross_profit_on_assets_ratio,-0.0012573236082014216
E_G_def_tax_liability_agro_1q,-0.0012239373401812582
E_G_cash_equi_on_tot_cap_ratio,-0.001172570668073536
E_G_inventory_rgro_1q,-0.0010928868637212208
E_G_cash_financing_on_assets_ratio,-0.0009927647331768874
E_G_receivables_tcgro_1q,-0.0009228032015738185
E_G_cogs_on_rev_ratio,-0.0008813307794313108
E_G_ebt_x_unusual_on_assets_ratio,-0.0008696878711956901
E_G_cash_operations_rgro_4q,-0.000774861898968382
E_G_net_debt_rgro_1q,-0.0007707840605717054
E_G_repurchase_stock_agro_1q,-0.0007657627672273737
E_G_int_div_income_on_tot_cap_ratio,-0.0007006254826177783
E_G_total_debt_on_tot_cap_ratio,-0.0006982758253503251
E_G_total_capital_agro_4q,-0.0006943377620191593
E_G_cash_financing_on_rev_ratio,-0.0006668666347990571
E_G_operating_income_rgro_1q,-0.0006232389565535845
E_G_total_intangibles_on_assets_ratio,-0.0006188159181037212
E_G_total_intangibles_rgro_1q,-0.0006104744812150731
