feature,mean_importance
E_G_gross_property_on_rev_ratio,-0.0029144759328314173
E_G_gross_profit_agro_4q,-0.0029123489469864206
E_G_inventory_tcgro_4q,-0.0018686057609048734
E_G_sga_on_assets_ratio,-0.0014249261230149801
E_G_interest_expense_tcgro_4q,-0.001393279491999988
E_G_total_debt_on_assets_ratio,-0.0013805033164053903
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0013705907777915249
E_G_cash_operations_agro_4q,-0.0012686627228134296
E_G_cost_borrowing_agro_4q,-0.0012620874667157555
E_G_restructuring_charges_on_tot_cap_ratio,-0.001101227085633405
E_G_total_debt_tcgro_1q,-0.0009478155984479319
E_G_net_property_on_rev_ratio,-0.0009175529128856441
E_G_tax_expense_tcgro_4q,-0.0008636198471135614
E_G_tax_expense_rgro_4q,-0.0008486637246443496
E_G_def_tax_liability_rgro_4q,-0.0008058520520087375
E_G_inventory_rgro_1q,-0.0007761107379067322
E_G_int_div_income_tcgro_1q,-0.0007370405861484075
E_G_cash_operations_on_rev_ratio,-0.0007268393193653577
E_G_cash_operations_agro_1q,-0.0006613986536865623
E_G_working_cap_tcgro_4q,-0.0006076367013185368
E_G_def_tax_liability_tcgro_1q,-0.000590730637373349
E_G_cash_investing_tcgro_1q,-0.0005542740631074184
E_G_total_capital_agro_4q,-0.0005475300783014392
E_G_quick_ratio_rgro_1q,-0.000507934237843033
E_G_total_assets_agro_4q,-0.0004686409252015689
E_G_pref_equity_on_assets_ratio,-0.0004561190436373597
E_G_total_revenues_on_assets_ratio,-0.0004420297882817059
E_G_total_intangibles_on_tot_cap_ratio,-0.0004310007853408404
E_G_total_assets_tcgro_4q,-0.0003964862937524849
E_G_cash_equi_on_tot_cap_ratio,-0.00039407664190531654
E_G_norm_net_inc_agro_4q,-0.0003856070193312022
E_G_tangible_book_rgro_4q,-0.0003820041350366399
E_G_cogs_on_assets_ratio,-0.00037239951076678546
E_G_other_expenses_tcgro_4q,-0.0003648212435543918
E_G_total_debt_agro_4q,-0.0003622957672982707
E_G_net_inc_gro_five_on_assets_ratio,-0.00035526246505837025
E_G_r_d_tcgro_4q,-0.00035200679180895643
E_G_minority_int_agro_1q,-0.00033738492573806014
E_G_cash_operations_rgro_1q,-0.00029808809721801886
E_G_repurchase_stock_tcgro_1q,-0.0002816201081969671
E_G_total_debt_on_tot_cap_ratio,-0.00023823008147385582
E_G_gross_property_rgro_4q,-0.000234831062527896
E_G_current_assets_rgro_4q,-0.00022871931992785033
E_G_asset_writedown_tcgro_4q,-0.00017104036099461207
E_G_minority_int_rgro_1q,-0.00013524041727476234
E_G_inventory_agro_1q,-0.00012106536089687703
E_G_other_expenses_agro_4q,-0.00011280670732222164
E_G_issuance_stock_on_tot_cap_ratio,-8.900504868716296e-05
E_G_pref_equity_on_rev_ratio,-7.994802261132027e-05
E_G_effective_tax_rate_on_tot_cap_ratio,-7.416284200704171e-05
E_G_ammor_intangibles_rgro_1q,-4.2828082285017996e-05
E_G_net_property_on_tot_cap_ratio,-3.8297422838284856e-05
E_G_current_assets_on_assets_ratio,-2.7376217071628518e-05
E_G_total_div_rgro_1q,-2.726981393754713e-05
E_G_net_income_inc_agro_4q,-1.4507183105161303e-05
E_G_pref_div_tcgro_4q,-6.581140201566971e-06
E_G_operating_income_rgro_1q,2.344077106527509e-05
E_G_cash_operations_tcgro_4q,2.5245607879142984e-05
E_G_compre_income_on_tot_cap_ratio,3.567438464284756e-05
E_G_int_div_income_on_tot_cap_ratio,5.7905442018091334e-05
E_G_ebit_rgro_1q,9.303528677031547e-05
E_G_pref_equity_on_tot_cap_ratio,0.00012661811786167653
E_G_total_revenues_on_tot_cap_ratio,0.00013453777538263711
E_G_def_tax_assets_on_tot_cap_ratio,0.00014485035265595635
E_G_pref_equity_agro_4q,0.00014898019367066696
E_G_assets_gro_five_on_rev_ratio,0.00015642376325163409
E_G_cash_investing_rgro_1q,0.00016836914278470783
E_G_total_intangibles_rgro_1q,0.0001698341301792139
E_G_issuance_stock_on_assets_ratio,0.00017679210991027315
E_G_cash_operations_on_tot_cap_ratio,0.00019541145377439674
E_G_ammor_intangibles_agro_1q,0.00019754343225345528
E_G_issuance_stock_tcgro_4q,0.0002031786458676077
E_G_issuance_stock_agro_4q,0.00020973034257892875
E_G_def_tax_assets_on_assets_ratio,0.0002164476990308417
E_G_inventory_on_assets_ratio,0.0002232881874557613
E_G_total_intangibles_rgro_4q,0.00022898684792098666
E_G_norm_net_inc_tcgro_1q,0.00024842958765420865
E_G_ebt_x_unusual_tcgro_1q,0.00025957052663706516
E_G_total_div_on_tot_cap_ratio,0.0002946627202433993
E_G_receivables_rgro_4q,0.0002975477379782876
E_G_asset_writedown_tcgro_1q,0.00032419799310114963
E_G_depre_amor_on_rev_ratio,0.00033385096393794277
E_G_total_debt_on_rev_ratio,0.00037824216811871425
E_G_cash_operations_rgro_4q,0.0003790294939926553
E_G_cost_borrowing_rgro_4q,0.00038984478247094945
E_G_cogs_on_rev_ratio,0.0003899907279714565
