feature,mean_importance
E_G_net_income_inc_agro_4q,-0.005615074689851551
E_G_net_income_inc_tcgro_4q,-0.0031037788893063857
E_G_def_tax_liability_rgro_4q,-0.002863990268103733
E_G_sga_agro_4q,-0.002798152688156819
E_G_total_debt_on_rev_ratio,-0.0026541894597380765
E_G_tangible_book_rgro_4q,-0.002652955947915192
E_G_operating_income_rgro_1q,-0.002457755269192674
E_G_cash_equi_on_rev_ratio,-0.002280687661934211
E_G_effective_tax_rate_agro_4q,-0.0022144300576100616
E_G_net_income_inc_rgro_4q,-0.0018170108501265325
E_G_receivables_tcgro_1q,-0.0016119329758460532
E_G_common_equity_rgro_4q,-0.0015982741487654995
E_G_quick_ratio_rgro_1q,-0.0015415382015456335
E_G_current_liabilities_on_assets_ratio,-0.0014552880917230282
E_G_depre_amor_agro_1q,-0.001451519167078319
E_G_norm_net_inc_tcgro_1q,-0.0014439088014275181
E_G_shares_out_on_assets_ratio,-0.001406270960955147
E_G_current_assets_on_tot_cap_ratio,-0.0012929442755119313
E_G_total_intangibles_tcgro_1q,-0.0012760731634963052
E_G_ammor_intangibles_on_rev_ratio,-0.0012563980851581723
E_G_net_debt_rgro_1q,-0.0012558548563497806
E_G_ops_expenses_rgro_4q,-0.0011139798718586725
E_G_current_assets_on_rev_ratio,-0.0010544132279460827
E_G_total_capital_agro_4q,-0.0010440933498368278
E_G_compre_income_on_tot_cap_ratio,-0.001021095781971826
E_G_gross_profit_rgro_1q,-0.0010206888138024617
E_G_cash_operations_on_tot_cap_ratio,-0.0009925164144316545
E_G_receivables_rgro_1q,-0.0009745928997205499
E_G_working_cap_on_rev_ratio,-0.000944042504570608
E_G_total_div_agro_1q,-0.0009255981217758836
E_G_depre_amor_on_tot_cap_ratio,-0.000906284758951692
E_G_current_liabilities_rgro_4q,-0.000872879908042723
E_G_ebit_agro_4q,-0.000836272590569509
E_G_total_revenues_tcgro_4q,-0.0008300866282218488
E_G_current_liabilities_agro_4q,-0.0008174387214375578
E_G_effective_tax_rate_tcgro_4q,-0.0008165912424163535
E_G_sga_on_assets_ratio,-0.0007850163288858125
E_G_norm_net_inc_on_assets_ratio,-0.0007811798026701843
E_G_def_tax_liability_tcgro_1q,-0.0007432939228414592
E_G_ops_expenses_tcgro_1q,-0.0006773553099793772
E_G_net_income_inc_on_rev_ratio,-0.0006709646344836617
E_G_total_debt_on_tot_cap_ratio,-0.00063801006626375
E_G_cogs_on_rev_ratio,-0.0006170587093760283
E_G_receivables_tcgro_4q,-0.0005890570206026347
E_G_ebit_on_tot_cap_ratio,-0.0005811589789209038
E_G_other_expenses_agro_4q,-0.0005725737156085265
E_G_compre_income_on_rev_ratio,-0.0005655466264527398
E_G_cogs_on_assets_ratio,-0.0005569745189238362
E_G_asset_writedown_agro_4q,-0.0005148194439378084
E_G_shares_out_rgro_4q,-0.0004989228826433933
E_G_def_tax_liability_agro_4q,-0.0004980572459042154
E_G_ebit_on_assets_ratio,-0.00048380836847349283
E_G_total_intangibles_on_tot_cap_ratio,-0.00046778720012518037
E_G_ebt_x_unusual_rgro_4q,-0.00042270765449889944
E_G_cash_equi_agro_4q,-0.0004161286601886638
E_G_ammor_intangibles_agro_1q,-0.00041297007564541357
E_G_cash_operations_on_assets_ratio,-0.00041122510667033205
E_G_sga_tcgro_1q,-0.00040326107778533294
E_G_net_property_on_tot_cap_ratio,-0.0003480874309414905
E_G_compre_income_agro_4q,-0.0003394708092026466
E_G_inventory_on_assets_ratio,-0.00030819629162658345
E_G_def_tax_liability_on_tot_cap_ratio,-0.0003068442601592003
E_G_retained_earnings_on_assets_ratio,-0.0002824290070424729
E_G_repurchase_stock_tcgro_1q,-0.00027861487303056933
E_G_total_intangibles_rgro_1q,-0.00026615513315879634
E_G_ammor_intangibles_rgro_1q,-0.00023889368965142045
E_G_net_property_on_rev_ratio,-0.00023127942416032444
E_G_tax_expense_tcgro_1q,-0.00022048047290776918
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0002056462714481122
E_G_depre_amor_on_assets_ratio,-0.00020364784239271794
E_G_total_debt_rgro_1q,-0.0002020246829757877
E_G_tax_expense_agro_1q,-0.00019750890830160238
E_G_int_div_income_tcgro_1q,-0.0001470547954536161
E_G_total_revenues_on_assets_ratio,-0.0001420733143973285
E_G_ebit_rgro_1q,-0.0001397491370494053
E_G_cost_borrowing_on_rev_ratio,-0.00013100065711820763
E_G_cash_investing_tcgro_4q,-0.00011769121724334309
E_G_tangible_book_agro_4q,-9.752507553880684e-05
E_G_total_revenues_on_tot_cap_ratio,-8.402943118975825e-05
E_G_gross_property_rgro_4q,-8.054971391168176e-05
E_G_int_div_income_on_rev_ratio,-7.503185732785634e-05
E_G_operating_income_on_tot_cap_ratio,-7.464141142549119e-05
E_G_total_debt_tcgro_1q,-5.1492877344971874e-05
E_G_effective_tax_rate_on_rev_ratio,-4.1180887550573694e-05
E_G_def_tax_assets_rgro_4q,-3.320197406551095e-05
E_G_ebt_x_unusual_tcgro_1q,-2.3615571578294857e-05
E_G_inventory_on_rev_ratio,-1.746672553529782e-05
E_G_int_div_income_on_assets_ratio,1.979613776414979e-06
E_G_total_assets_agro_4q,8.013578803212074e-06
E_G_inventory_on_tot_cap_ratio,1.1033325659737247e-05
E_G_asset_writedown_tcgro_1q,1.4887255034767844e-05
E_G_total_div_on_tot_cap_ratio,2.0779327891973232e-05
E_G_issuance_stock_tcgro_4q,2.5101320447751263e-05
E_G_total_assets_tcgro_4q,4.4498440384377334e-05
E_G_cash_equi_on_assets_ratio,4.805243634955492e-05
E_G_effective_tax_rate_on_tot_cap_ratio,7.694449040721585e-05
E_G_pref_equity_on_rev_ratio,8.233072304338895e-05
E_G_capex_tcgro_4q,9.310003555715874e-05
E_G_minority_int_agro_1q,0.00010861357281175544
E_G_minority_int_rgro_1q,0.00013359433514985585
E_G_cash_investing_rgro_1q,0.00013665701986370626
E_G_cost_borrowing_rgro_4q,0.0001446060604895827
E_G_ebt_x_unusual_on_assets_ratio,0.00014690635059945168
E_G_norm_net_inc_agro_4q,0.00016494635613709674
E_G_cost_borrowing_on_tot_cap_ratio,0.00019874769902530342
E_G_cash_operations_on_rev_ratio,0.00020596637899348292
E_G_current_liabilities_tcgro_4q,0.00025444166138243184
E_G_ops_expenses_agro_4q,0.0002643046257134518
E_G_ammor_intangibles_on_tot_cap_ratio,0.00026732013688790524
E_G_gross_profit_on_assets_ratio,0.00027202008632908336
E_G_working_cap_on_assets_ratio,0.0003095801745377491
E_G_gross_profit_agro_4q,0.00031395697051955773
E_G_repurchase_stock_agro_1q,0.00031978725941992356
E_G_pref_equity_on_tot_cap_ratio,0.0003442222703705533
E_G_pref_equity_on_assets_ratio,0.00038198145617176495
E_G_tax_expense_tcgro_4q,0.00040938951594977625
E_G_cash_equi_on_tot_cap_ratio,0.0004264062970454674
E_G_cash_operations_agro_4q,0.00043063727758383406
E_G_current_assets_on_assets_ratio,0.0004363150753448175
E_G_shares_out_on_rev_ratio,0.00043813472609139926
E_G_net_debt_on_assets_ratio,0.00044214954024845987
E_G_tax_expense_agro_4q,0.0005047021718871614
E_G_tax_expense_on_tot_cap_ratio,0.0005159638115738941
E_G_total_intangibles_on_assets_ratio,0.0005204993430898641
E_G_total_intangibles_tcgro_4q,0.0005395224181210301
E_G_total_debt_on_assets_ratio,0.0005466927070515659
E_G_cost_borrowing_agro_4q,0.0005511936168654197
E_G_inventory_agro_1q,0.0005552358496278664
E_G_cash_operations_rgro_1q,0.0005557838217457256
E_G_capex_rgro_4q,0.0005872581375601871
E_G_unusual_items_on_assets_ratio,0.0005880419272242587
E_G_inventory_rgro_1q,0.0006032294855556786
E_G_payables_on_tot_cap_ratio,0.0006098074755563454
E_G_def_tax_liability_agro_1q,0.0006098785894519843
E_G_other_expenses_on_assets_ratio,0.0006176787667639183
E_G_working_cap_tcgro_4q,0.000647752828769732
E_G_other_expenses_rgro_1q,0.0006560635429705086
E_G_def_tax_assets_on_tot_cap_ratio,0.0006679076518965932
E_G_total_intangibles_agro_4q,0.0006792704981757769
E_G_gross_property_on_rev_ratio,0.000689257796279874
E_G_pref_equity_agro_4q,0.0007180008654019798
E_G_net_income_inc_rgro_1q,0.000728877941439976
E_G_int_div_income_on_tot_cap_ratio,0.0007297794736547125
E_G_ebitda_on_tot_cap_ratio,0.0007559639624944326
E_G_common_equity_on_tot_cap_ratio,0.0007577703441412953
E_G_def_tax_assets_on_rev_ratio,0.0007582227917651063
E_G_tax_expense_rgro_4q,0.0007615598283482905
E_G_restructuring_charges_on_tot_cap_ratio,0.0007739536278064008
E_G_cash_operations_rgro_4q,0.0008063519957900555
E_G_int_div_income_rgro_4q,0.0008080940942021941
E_G_minority_int_on_rev_ratio,0.0008099441719011336
E_G_ammor_intangibles_on_assets_ratio,0.0008307756907306229
E_G_total_debt_agro_4q,0.0008336659081891962
E_G_def_tax_liability_on_assets_ratio,0.0008480464225780415
E_G_issuance_stock_on_rev_ratio,0.0008594779075211001
E_G_total_div_on_rev_ratio,0.0009073652041915569
E_G_cash_operations_agro_1q,0.0009186589874976226
E_G_issuance_stock_on_assets_ratio,0.0009236441713231458
